Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1989-01-23,138.0,138.0,138.0,138.0,0.0,198908.0,20.0
1989-01-24,135.5,135.5,135.5,135.5,0.0,198908.0,20.0
1989-01-25,137.0,137.0,137.0,137.0,4.0,198908.0,20.0
1989-01-26,140.0,140.0,140.0,140.0,0.0,198908.0,20.0
1989-01-27,136.75,136.75,136.75,136.75,0.0,198908.0,20.0
1989-01-30,138.0,138.0,138.0,138.0,0.0,198908.0,20.0
1989-01-31,135.75,135.75,135.75,135.75,4.0,198908.0,24.0
1989-02-01,135.5,135.5,135.5,135.5,200.0,198908.0,224.0
1989-02-02,141.25,141.25,141.25,141.25,0.0,198908.0,224.0
1989-02-03,139.0,139.0,139.0,139.0,0.0,198908.0,224.0
1989-02-06,136.25,136.75,136.0,136.75,106.0,198908.0,293.0
1989-02-07,135.0,135.0,135.0,135.0,0.0,198908.0,293.0
1989-02-08,136.5,136.5,136.5,136.5,0.0,198908.0,293.0
1989-02-09,137.5,137.5,137.5,137.5,175.0,198908.0,408.0
1989-02-10,135.25,135.25,135.25,135.25,0.0,198908.0,408.0
1989-02-13,132.0,132.0,132.0,132.0,0.0,198908.0,408.0
1989-02-14,135.5,135.5,135.5,135.5,0.0,198908.0,408.0
1989-02-15,134.25,134.25,134.25,134.25,0.0,198908.0,408.0
1989-02-16,136.5,136.5,136.5,136.5,0.0,198908.0,408.0
1989-02-17,137.25,137.25,137.25,137.25,0.0,198908.0,408.0
1989-02-20,138.5,138.5,138.5,138.5,0.0,198908.0,408.0
1989-02-21,138.75,138.75,138.75,138.75,0.0,198908.0,408.0
1989-02-22,135.5,135.5,135.5,135.5,28.0,198908.0,431.0
1989-02-23,141.0,141.0,141.0,141.0,70.0,198908.0,446.0
1989-02-24,138.5,138.5,138.5,138.5,35.0,198908.0,499.0
1989-02-27,143.0,143.5,143.0,143.5,27.0,198908.0,524.0
1989-02-28,141.0,141.5,141.0,141.0,287.0,198908.0,799.0
1989-03-01,142.5,142.5,142.5,142.5,216.0,198908.0,996.0
1989-03-02,142.5,142.5,142.25,142.5,261.0,198908.0,1211.0
1989-03-03,143.5,144.0,143.5,144.0,113.0,198908.0,1312.0
1989-03-06,143.75,144.5,143.75,144.5,23.0,198908.0,1335.0
1989-03-07,142.75,142.75,142.75,142.75,0.0,198908.0,309.0
1989-03-08,142.5,142.5,142.5,142.5,90.0,198908.0,356.0
1989-03-09,143.0,143.5,142.75,142.75,43.0,198908.0,1424.0
1989-03-10,140.5,140.5,140.5,140.5,205.0,198908.0,1629.0
1989-03-13,145.5,145.5,143.25,145.5,13.0,198908.0,1652.0
1989-03-14,146.0,146.0,146.0,146.0,65.0,198908.0,1695.0
1989-03-15,148.0,148.0,148.0,148.0,51.0,198908.0,1733.0
1989-03-16,148.0,148.0,147.75,147.75,63.0,198908.0,1761.0
1989-03-17,147.5,148.0,147.5,147.75,147.0,198908.0,1855.0
1989-03-20,147.0,148.0,147.0,148.0,33.0,198908.0,1863.0
1989-03-21,150.0,151.0,150.0,151.0,139.0,198908.0,1890.0
1989-03-22,153.0,153.5,151.0,153.5,152.0,198908.0,2023.0
1989-03-23,155.0,155.0,152.75,153.5,82.0,198908.0,2042.0
1989-03-28,153.0,153.0,153.0,153.0,56.0,198908.0,2087.0
1989-03-29,154.0,154.0,152.5,153.0,89.0,198908.0,2117.0
1989-03-30,154.5,155.5,154.0,155.5,127.0,198908.0,2191.0
1989-03-31,158.25,159.0,157.0,159.0,154.0,198908.0,2220.0
1989-04-03,155.0,155.0,152.25,152.25,450.0,198908.0,2137.0
1989-04-04,151.0,153.0,150.5,151.75,186.0,198908.0,2186.0
1989-04-05,154.0,154.0,149.0,149.0,136.0,198908.0,2238.0
1989-04-06,147.0,147.5,145.0,146.75,325.0,198908.0,2520.0
1989-04-07,145.75,148.0,145.75,148.0,86.0,198908.0,2594.0
1989-04-10,146.25,148.75,146.25,148.75,464.0,198908.0,3042.0
1989-04-11,151.0,151.75,149.75,149.75,93.0,198908.0,3093.0
1989-04-12,148.0,149.5,147.0,149.5,95.0,198908.0,2941.0
1989-04-13,149.75,150.5,148.75,149.0,176.0,198908.0,3059.0
1989-04-14,147.25,148.0,147.25,147.5,251.0,198908.0,3208.0
1989-04-17,149.25,149.5,149.0,149.25,157.0,198908.0,3184.0
1989-04-18,150.5,151.0,149.5,149.5,618.0,198908.0,3112.0
1989-04-19,152.0,153.75,151.5,152.0,1145.0,198908.0,3564.0
1989-04-20,153.5,154.25,152.25,152.25,721.0,198908.0,3469.0
1989-04-21,153.75,154.0,151.5,153.5,455.0,198908.0,3711.0
1989-04-24,153.0,154.5,153.0,154.0,381.0,198908.0,3663.0
1989-04-25,150.75,151.5,150.0,150.75,372.0,198908.0,3836.0
1989-04-26,152.0,152.25,150.25,150.25,673.0,198908.0,4162.0
1989-04-27,149.0,149.0,147.25,148.0,323.0,198908.0,4353.0
1989-04-28,147.25,147.25,145.25,146.75,620.0,198908.0,4680.0
1989-05-02,146.0,146.0,145.0,145.25,258.0,198908.0,4773.0
1989-05-03,142.5,143.0,141.5,141.75,932.0,198908.0,5345.0
1989-05-04,145.5,145.75,145.0,145.75,329.0,198908.0,4899.0
1989-05-05,144.25,144.5,143.75,143.75,180.0,198908.0,4994.0
1989-05-08,141.0,141.5,140.5,141.25,449.0,198908.0,4635.0
1989-05-09,140.25,142.5,140.25,141.5,803.0,198908.0,5196.0
1989-05-10,139.5,143.0,139.5,143.0,1430.0,198908.0,6036.0
1989-05-11,144.25,145.25,143.0,145.25,1306.0,198908.0,7022.0
1989-05-12,144.0,144.75,143.25,144.5,705.0,198908.0,7167.0
1989-05-15,144.5,145.0,144.25,145.0,204.0,198908.0,6870.0
1989-05-16,146.0,147.0,145.5,145.5,982.0,198908.0,7690.0
1989-05-17,145.0,145.0,141.75,142.5,943.0,198908.0,7952.0
1989-05-18,143.75,143.75,141.75,142.0,890.0,198908.0,8548.0
1989-05-19,142.75,142.75,141.0,141.25,1641.0,198908.0,9461.0
1989-05-22,141.5,141.5,137.5,138.5,1290.0,198908.0,10079.0
1989-05-23,138.75,140.0,138.75,139.0,2050.0,198908.0,11062.0
1989-05-24,140.0,142.5,140.0,142.5,528.0,198908.0,10877.0
1989-05-25,144.5,144.5,142.75,143.75,1263.0,198908.0,11551.0
1989-05-26,141.75,142.25,141.25,141.75,627.0,198908.0,11504.0
1989-05-30,142.75,143.0,142.0,142.25,464.0,198908.0,11837.0
1989-05-31,143.25,143.5,142.0,142.75,1365.0,198908.0,11763.0
1989-06-01,142.0,142.75,141.25,141.75,737.0,198908.0,12283.0
1989-06-02,141.75,143.0,141.0,143.0,2158.0,198908.0,13621.0
1989-06-05,146.0,149.0,145.5,149.0,2540.0,198908.0,14383.0
1989-06-06,149.5,149.5,147.75,148.25,2447.0,198908.0,14589.0
1989-06-07,147.0,147.25,145.5,146.5,2200.0,198908.0,15394.0
1989-06-08,143.0,144.5,142.75,143.25,2237.0,198908.0,16009.0
1989-06-09,144.5,144.5,142.25,142.75,2023.0,198908.0,15647.0
1989-06-12,140.0,140.0,138.0,138.0,3947.0,198908.0,17124.0
1989-06-13,137.0,137.25,134.0,134.75,6750.0,198908.0,34141.0
1989-06-14,135.75,136.0,133.0,133.75,3613.0,198908.0,34895.0
1989-06-15,135.25,135.5,133.75,134.25,2949.0,198908.0,21692.0
1989-06-16,134.0,134.75,132.75,134.25,3500.0,198908.0,22845.0
1989-06-19,133.5,135.25,132.5,135.25,2696.0,198908.0,21520.0
1989-06-20,135.25,136.25,134.0,134.25,2863.0,198908.0,36035.0
1989-06-21,134.5,137.75,133.5,137.75,4014.0,198908.0,23966.0
1989-06-22,138.5,140.0,138.0,140.0,5300.0,198908.0,26110.0
1989-06-23,140.0,143.5,140.0,142.5,6625.0,198908.0,27907.0
1989-06-26,144.0,145.25,143.25,144.5,4198.0,198908.0,27256.0
1989-06-27,144.5,145.0,142.5,144.5,6030.0,198908.0,28913.0
1989-06-28,143.5,144.0,142.5,143.5,5926.0,198908.0,30151.0
1989-06-29,142.0,144.25,141.75,144.25,4829.0,198908.0,30589.0
1989-06-30,143.5,144.25,142.75,144.0,2632.0,198908.0,30966.0
1989-07-03,144.0,146.25,143.5,146.0,1948.0,198908.0,31439.0
1989-07-04,146.5,148.5,146.5,147.75,2821.0,198908.0,32011.0
1989-07-05,147.5,149.25,147.0,148.25,4823.0,198908.0,34098.0
1989-07-06,149.0,149.75,145.75,146.5,6296.0,198908.0,35985.0
1989-07-07,145.5,147.5,145.5,145.75,7060.0,198908.0,33905.0
1989-07-10,146.0,146.5,143.5,144.0,3942.0,198908.0,35326.0
1989-07-11,144.0,144.25,142.75,144.0,4924.0,198908.0,33458.0
1989-07-12,145.0,146.0,144.5,145.0,4679.0,198908.0,33796.0
1989-07-13,143.0,144.5,143.0,143.25,5891.0,198908.0,34827.0
1989-07-14,144.5,145.25,144.0,144.25,4332.0,198908.0,32364.0
1989-07-17,145.0,145.25,143.75,145.25,5238.0,198908.0,34727.0
1989-07-18,146.5,149.25,146.0,148.5,10249.0,198908.0,39227.0
1989-07-19,146.75,148.5,146.75,148.5,11890.0,198908.0,42814.0
1989-07-20,149.5,153.0,149.5,152.0,13992.0,198908.0,44891.0
1989-07-21,151.0,153.75,151.0,151.5,12248.0,198908.0,48104.0
1989-07-24,151.5,151.5,147.25,147.25,6832.0,198908.0,44008.0
1989-07-25,146.0,147.5,145.75,147.25,5397.0,198908.0,44022.0
1989-07-26,147.0,147.25,146.0,146.5,5677.0,198908.0,46237.0
1989-07-27,146.5,149.5,146.5,147.75,6955.0,198908.0,48874.0
1989-07-28,147.5,148.0,146.5,146.75,6239.0,198908.0,49243.0
1989-07-31,146.0,147.25,145.5,147.25,6306.0,198908.0,47513.0
1989-08-01,148.0,149.0,146.75,147.0,7464.0,198908.0,47236.0
1989-08-02,146.5,146.75,145.5,146.75,7767.0,198908.0,46757.0
1989-08-03,147.75,149.0,147.5,148.0,6815.0,198908.0,47615.0
1989-08-04,147.5,148.0,147.0,147.0,5023.0,198908.0,44105.0
1989-08-07,147.5,149.75,147.25,149.0,6662.0,198908.0,45833.0
1989-08-08,149.0,150.25,148.5,150.25,10560.0,198908.0,47108.0
1989-08-09,150.5,151.75,150.0,150.25,7667.0,198908.0,46007.0
1989-08-10,149.0,150.75,149.0,150.0,8833.0,198909.0,43572.0
1989-08-11,150.5,152.25,150.25,150.75,4932.0,198909.0,43523.0
1989-08-14,150.5,150.5,148.5,148.75,3333.0,198909.0,43432.0
1989-08-15,149.5,152.0,149.5,151.0,7533.0,198909.0,45936.0
1989-08-16,152.25,154.0,152.25,153.0,8402.0,198909.0,47473.0
1989-08-17,155.0,155.5,154.25,154.5,10605.0,198909.0,41591.0
1989-08-18,154.0,155.0,153.75,154.25,6828.0,198909.0,40689.0
1989-08-21,155.25,155.5,154.75,154.75,3655.0,198909.0,40854.0
1989-08-22,156.0,156.0,154.0,154.5,6308.0,198909.0,42632.0
1989-08-23,153.25,153.75,152.0,153.0,8269.0,198909.0,42975.0
1989-08-24,153.0,153.5,152.25,153.0,4146.0,198909.0,43460.0
1989-08-25,152.5,152.75,152.0,152.75,4425.0,198909.0,44572.0
1989-08-29,153.5,155.75,153.5,155.5,5458.0,198909.0,43379.0
1989-08-30,156.0,157.5,156.0,157.5,7970.0,198909.0,41662.0
1989-08-31,159.0,160.0,158.75,159.75,13405.0,198909.0,44042.0
1989-09-01,158.5,159.0,158.0,159.0,5075.0,198909.0,44531.0
1989-09-04,159.5,160.75,159.5,160.75,2441.0,198909.0,43340.0
1989-09-05,161.0,162.0,160.0,161.75,5197.0,198909.0,40355.0
1989-09-06,162.0,166.0,162.0,165.5,10989.0,198909.0,44451.0
1989-09-07,167.0,167.5,165.25,166.0,9870.0,198909.0,43407.0
1989-09-08,166.0,166.75,164.5,166.0,9997.0,198909.0,44658.0
1989-09-11,167.5,167.75,164.75,166.25,6486.0,198910.0,39252.0
1989-09-12,165.0,166.5,164.5,166.5,6154.0,198910.0,38288.0
1989-09-13,165.0,168.5,165.0,168.5,6128.0,198910.0,39899.0
1989-09-14,168.5,169.25,166.25,167.25,10203.0,198910.0,41139.0
1989-09-15,166.75,167.5,166.0,167.5,5747.0,198910.0,39893.0
1989-09-18,169.0,170.0,168.25,168.5,6904.0,198910.0,41195.0
1989-09-19,167.0,167.5,165.25,166.5,5562.0,198910.0,40585.0
1989-09-20,166.0,168.0,165.5,166.25,7957.0,198910.0,42813.0
1989-09-21,169.0,171.0,168.75,169.5,16118.0,198910.0,46467.0
1989-09-22,170.0,170.5,167.5,168.75,9875.0,198910.0,39745.0
1989-09-25,167.0,167.0,165.25,166.5,7719.0,198910.0,39952.0
1989-09-26,167.0,167.25,165.5,167.25,8151.0,198910.0,43337.0
1989-09-27,168.0,170.25,166.0,166.75,9131.0,198910.0,42567.0
1989-09-28,169.0,170.5,168.5,170.25,8530.0,198910.0,43896.0
1989-09-29,171.75,174.0,171.75,174.0,8811.0,198910.0,45584.0
1989-10-02,175.75,177.5,175.0,176.5,8238.0,198910.0,39849.0
1989-10-03,176.0,176.25,174.25,176.0,4468.0,198910.0,41299.0
1989-10-04,176.5,177.0,174.5,175.25,6225.0,198910.0,41998.0
1989-10-05,174.0,174.0,169.75,170.0,10415.0,198910.0,46110.0
1989-10-06,171.0,171.75,169.0,170.75,12833.0,198910.0,45025.0
1989-10-09,170.5,173.25,170.25,173.25,3745.0,198910.0,42679.0
1989-10-10,174.75,176.5,174.75,176.0,11981.0,198910.0,44818.0
1989-10-11,175.25,177.25,175.25,177.0,10010.0,198911.0,38441.0
1989-10-12,177.0,180.0,176.25,180.0,17520.0,198911.0,43133.0
1989-10-13,181.5,184.0,181.5,182.0,16788.0,198911.0,48295.0
1989-10-16,180.0,181.0,176.75,180.0,15183.0,198911.0,50378.0
1989-10-17,180.75,184.5,180.75,183.25,14352.0,198911.0,53680.0
1989-10-18,185.5,187.25,184.5,186.0,16078.0,198911.0,60281.0
1989-10-19,184.0,184.25,181.5,183.25,11367.0,198911.0,55806.0
1989-10-20,183.5,185.25,181.25,181.25,9587.0,198911.0,57445.0
1989-10-23,183.0,183.0,177.5,177.5,7724.0,198911.0,56538.0
1989-10-24,175.5,177.25,175.0,176.0,10451.0,198911.0,51129.0
1989-10-25,178.0,179.0,176.75,177.75,7486.0,198911.0,49161.0
1989-10-26,175.75,175.75,173.25,173.25,12096.0,198911.0,50787.0
1989-10-27,174.25,175.0,172.5,174.0,8445.0,198911.0,49893.0
1989-10-30,175.25,176.5,175.0,175.75,6480.0,198911.0,50850.0
1989-10-31,176.0,177.25,175.25,177.0,7167.0,198911.0,47504.0
1989-11-01,179.0,181.25,178.75,181.0,7265.0,198911.0,47183.0
1989-11-02,181.5,183.0,180.75,182.75,7091.0,198911.0,46306.0
1989-11-03,180.75,181.25,179.75,181.0,6157.0,198911.0,47671.0
1989-11-06,183.0,184.5,182.25,184.25,11386.0,198911.0,46817.0
1989-11-07,184.0,186.5,184.0,186.25,8802.0,198911.0,46797.0
1989-11-08,186.0,189.0,185.75,186.25,13688.0,198911.0,49890.0
1989-11-09,179.25,180.5,178.75,179.0,6611.0,198912.0,44708.0
1989-11-10,180.25,180.25,177.75,178.25,4195.0,198912.0,44614.0
1989-11-13,177.5,177.5,175.75,176.75,4188.0,198912.0,39876.0
1989-11-14,176.25,177.25,175.5,177.25,4870.0,198912.0,40010.0
1989-11-15,177.0,177.75,176.25,176.75,7791.0,198912.0,41319.0
1989-11-16,177.75,180.0,177.75,179.5,6711.0,198912.0,44083.0
1989-11-17,181.0,182.25,181.0,182.25,7990.0,198912.0,46838.0
1989-11-20,183.0,183.75,182.25,183.5,5777.0,198912.0,44671.0
1989-11-21,183.5,183.75,181.75,182.0,4624.0,198912.0,42796.0
1989-11-22,182.5,183.5,182.0,183.0,4008.0,198912.0,43343.0
1989-11-23,183.5,183.5,182.0,182.75,1970.0,198912.0,43071.0
1989-11-24,182.75,186.0,182.75,185.75,8094.0,198912.0,45801.0
1989-11-27,185.75,186.75,185.0,185.0,4744.0,198912.0,45855.0
1989-11-28,184.0,186.5,184.0,185.5,7634.0,198912.0,50373.0
1989-11-29,185.0,186.5,184.75,185.0,9775.0,198912.0,46110.0
1989-11-30,187.0,190.25,186.5,190.0,14568.0,198912.0,46195.0
1989-12-01,191.0,194.25,189.25,193.5,11610.0,198912.0,48005.0
1989-12-04,195.0,201.0,195.0,199.25,15555.0,198912.0,47364.0
1989-12-05,206.5,206.5,198.0,204.0,13700.0,198912.0,40783.0
1989-12-06,204.75,208.25,202.25,208.25,13000.0,198912.0,39631.0
1989-12-07,221.5,222.5,211.5,219.75,11947.0,198912.0,45242.0
1989-12-08,220.0,220.0,215.0,219.75,13251.0,198912.0,41527.0
1989-12-11,210.5,214.5,207.0,213.5,17040.0,199001.0,42602.0
1989-12-12,212.25,213.5,207.0,210.5,9434.0,199001.0,36902.0
1989-12-13,212.0,215.25,208.0,209.25,10579.0,199001.0,39845.0
1989-12-14,207.0,208.0,200.25,200.75,11577.0,199001.0,42527.0
1989-12-15,201.0,204.75,199.5,204.0,7557.0,199001.0,42408.0
1989-12-18,208.5,211.25,208.0,210.0,9381.0,199001.0,41662.0
1989-12-19,215.0,215.0,207.0,210.25,3892.0,199001.0,42790.0
1989-12-20,209.75,213.25,208.5,208.5,10920.0,199001.0,41375.0
1989-12-21,207.0,207.75,204.75,207.5,6108.0,199001.0,39498.0
1989-12-22,214.0,214.0,210.0,210.0,3132.0,199001.0,39377.0
1989-12-27,225.0,230.0,222.75,224.75,10347.0,199001.0,43525.0
1989-12-28,226.75,227.75,219.5,221.25,8318.0,199001.0,45804.0
1989-12-29,224.5,226.0,219.25,221.75,4656.0,199001.0,39078.0
1990-01-02,224.5,225.75,222.75,224.5,6545.0,199001.0,36908.0
1990-01-03,237.0,237.0,229.0,236.75,12245.0,199001.0,39622.0
1990-01-04,242.0,243.0,232.75,233.0,16250.0,199001.0,41851.0
1990-01-05,233.0,233.0,222.75,226.25,12867.0,199001.0,41904.0
1990-01-08,218.0,218.0,207.0,208.5,13162.0,199001.0,37595.0
1990-01-09,205.5,205.5,187.0,190.0,20249.0,199001.0,35614.0
1990-01-10,194.0,194.0,187.0,190.0,13771.0,199001.0,38514.0
1990-01-11,188.0,190.5,185.25,190.5,11269.0,199002.0,43009.0
1990-01-12,191.5,194.0,190.5,192.0,11323.0,199002.0,35900.0
1990-01-15,190.0,191.0,178.75,178.75,9119.0,199002.0,32068.0
1990-01-16,178.25,178.25,174.25,174.5,14364.0,199002.0,35756.0
1990-01-17,170.0,170.0,169.0,169.0,13999.0,199002.0,38932.0
1990-01-18,171.5,174.0,171.5,172.5,9615.0,199002.0,38706.0
1990-01-19,174.0,176.5,173.5,176.0,8497.0,199002.0,37729.0
1990-01-22,176.75,177.5,169.5,171.0,7932.0,199002.0,37412.0
1990-01-23,169.0,169.0,164.5,167.0,11999.0,199002.0,42854.0
1990-01-24,164.0,166.5,161.75,165.5,11644.0,199002.0,46107.0
1990-01-25,166.5,172.0,166.5,169.75,12874.0,199002.0,44273.0
1990-01-26,169.75,170.75,165.0,168.25,5521.0,199002.0,40170.0
1990-01-29,168.0,171.0,166.5,169.5,4501.0,199002.0,40101.0
1990-01-30,173.0,173.0,169.0,169.25,7111.0,199002.0,41760.0
1990-01-31,165.5,167.0,165.0,167.0,6897.0,199002.0,43313.0
1990-02-01,167.0,167.5,165.25,167.5,5993.0,199002.0,43846.0
1990-02-02,171.75,171.75,165.5,166.0,8366.0,199002.0,45982.0
1990-02-05,170.5,171.5,166.0,166.25,6656.0,199002.0,47047.0
1990-02-06,165.0,167.5,165.0,166.0,8204.0,199002.0,42898.0
1990-02-07,164.75,164.75,161.5,162.0,11323.0,199002.0,38766.0
1990-02-08,163.5,165.25,162.0,162.0,11105.0,199002.0,38630.0
1990-02-09,165.25,165.25,165.25,165.25,7466.0,199002.0,41077.0
1990-02-12,167.0,169.5,166.5,169.5,4971.0,199003.0,39623.0
1990-02-13,171.25,173.5,170.25,170.5,9704.0,199003.0,41786.0
1990-02-14,170.0,172.5,167.75,167.75,8199.0,199003.0,42369.0
1990-02-15,173.75,174.0,172.0,174.0,7109.0,199003.0,44286.0
1990-02-16,175.0,175.25,169.5,170.5,7813.0,199003.0,44130.0
1990-02-19,169.0,169.75,166.0,166.75,1913.0,199003.0,42980.0
1990-02-20,168.0,169.5,166.75,169.25,3816.0,199003.0,40685.0
1990-02-21,169.0,169.0,167.0,168.5,2092.0,199003.0,41329.0
1990-02-22,168.75,170.5,168.0,168.75,3977.0,199003.0,42935.0
1990-02-23,168.0,169.0,167.0,168.5,4682.0,199003.0,43519.0
1990-02-26,172.5,172.5,167.0,172.5,5880.0,199003.0,45324.0
1990-02-27,173.0,173.5,170.0,170.25,6632.0,199003.0,34642.0
1990-02-28,172.0,172.0,168.75,169.25,4130.0,199003.0,34322.0
1990-03-01,169.0,171.0,166.5,166.5,8798.0,199003.0,38271.0
1990-03-02,166.25,168.0,166.25,168.0,6944.0,199003.0,38642.0
1990-03-05,168.5,171.75,166.5,170.0,8713.0,199003.0,39062.0
1990-03-06,170.0,171.5,169.0,169.5,7645.0,199003.0,40215.0
1990-03-07,169.25,171.0,168.25,170.25,8065.0,199003.0,34769.0
1990-03-08,170.0,170.75,167.25,170.25,13198.0,199003.0,33175.0
1990-03-09,162.0,162.5,158.25,158.5,6295.0,199004.0,30741.0
1990-03-12,157.0,157.75,154.5,157.0,9302.0,199004.0,32449.0
1990-03-13,157.75,158.75,156.75,157.25,10522.0,199004.0,33724.0
1990-03-14,157.5,159.5,157.5,158.5,6998.0,199004.0,33340.0
1990-03-15,159.5,161.5,158.5,161.25,6573.0,199004.0,36953.0
1990-03-16,161.0,162.0,159.0,159.25,5553.0,199004.0,36432.0
1990-03-19,157.0,159.0,155.25,158.25,8452.0,199004.0,37359.0
1990-03-20,158.75,159.75,156.5,157.25,6116.0,199004.0,37778.0
1990-03-21,158.0,160.0,158.0,159.25,6216.0,199004.0,38332.0
1990-03-22,159.5,160.0,157.25,157.5,7515.0,199004.0,39220.0
1990-03-23,157.0,159.0,156.5,158.75,4704.0,199004.0,38814.0
1990-03-26,159.0,160.75,158.25,159.0,4311.0,199004.0,38837.0
1990-03-27,159.0,159.0,158.25,158.75,5195.0,199004.0,40722.0
1990-03-28,160.0,160.5,158.75,159.0,6030.0,199004.0,42004.0
1990-03-29,159.0,160.5,158.75,159.75,4963.0,199004.0,43537.0
1990-03-30,161.0,161.0,159.75,160.75,5714.0,199004.0,42924.0
1990-04-02,162.5,164.0,160.5,163.75,6075.0,199004.0,41135.0
1990-04-03,164.0,165.5,163.0,164.5,8130.0,199004.0,43205.0
1990-04-04,163.5,164.5,163.25,163.5,6850.0,199004.0,44030.0
1990-04-05,162.25,165.0,162.25,162.75,10842.0,199004.0,45191.0
1990-04-06,163.5,165.0,163.25,164.5,10035.0,199004.0,45936.0
1990-04-09,167.0,167.0,164.5,165.5,10615.0,199004.0,44519.0
1990-04-10,164.5,166.25,164.25,165.5,15435.0,199004.0,46152.0
1990-04-11,152.0,154.5,148.75,153.75,13597.0,199005.0,40657.0
1990-04-12,154.75,156.75,151.5,153.5,7259.0,199005.0,42768.0
1990-04-17,156.5,157.75,154.25,154.75,5734.0,199005.0,41206.0
1990-04-18,156.0,156.0,153.0,153.5,8897.0,199005.0,43287.0
1990-04-19,155.0,157.25,155.0,156.75,11563.0,199005.0,43162.0
1990-04-20,156.75,157.75,155.25,156.5,5934.0,199005.0,40457.0
1990-04-23,156.75,159.0,156.75,157.75,5161.0,199005.0,40415.0
1990-04-24,158.5,160.25,157.5,157.75,8293.0,199005.0,43316.0
1990-04-25,156.0,157.5,155.5,155.75,7938.0,199005.0,44024.0
1990-04-26,157.25,157.25,156.0,156.25,6049.0,199005.0,45712.0
1990-04-27,155.5,157.25,155.25,156.75,5625.0,199005.0,44085.0
1990-04-30,158.0,158.0,156.5,157.5,3944.0,199005.0,44260.0
1990-05-01,157.5,160.25,156.75,159.75,2421.0,199005.0,43743.0
1990-05-02,159.5,161.0,158.0,158.25,6250.0,199005.0,44381.0
