Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1979-04-23,1406.75,1407.75,1406.75,1406.75,7.0,198003.0,10.0
1979-04-24,1412.75,1412.75,1412.75,1412.75,0.0,198003.0,10.0
1979-04-25,1414.75,1414.75,1414.75,1414.75,0.0,198003.0,10.0
1979-04-26,1414.75,1414.75,1414.75,1414.75,0.0,198003.0,10.0
1979-04-27,1418.75,1422.75,1418.75,1421.75,0.0,198003.0,10.0
1979-04-30,1421.75,1421.75,1421.75,1421.75,0.0,198003.0,10.0
1979-05-01,1421.75,1421.75,1421.75,1421.75,0.0,198003.0,10.0
1979-05-02,1430.25,1430.25,1430.25,1430.25,0.0,198003.0,10.0
1979-05-03,1430.25,1430.25,1430.25,1430.25,0.0,198003.0,10.0
1979-05-04,1433.75,1433.75,1433.75,1433.75,0.0,198003.0,10.0
1979-05-07,1432.25,1433.25,1432.25,1433.25,1.0,198003.0,10.0
1979-05-08,1433.75,1433.75,1431.25,1432.0,15.0,198003.0,19.0
1979-05-09,1437.75,1437.75,1437.75,1437.75,0.0,198003.0,19.0
1979-05-10,1433.75,1433.75,1433.75,1433.75,0.0,198003.0,19.0
1979-05-11,1440.75,1442.75,1440.75,1441.75,4.0,198003.0,23.0
1979-05-14,1448.75,1448.75,1448.75,1448.75,0.0,198003.0,23.0
1979-05-15,1447.75,1448.75,1446.75,1448.75,7.0,198003.0,30.0
1979-05-16,1442.75,1442.75,1442.75,1442.75,0.0,198003.0,30.0
1979-05-17,1437.75,1437.75,1437.75,1437.75,1.0,198003.0,31.0
1979-05-18,1435.75,1435.75,1432.75,1432.75,5.0,198003.0,31.0
1979-05-21,1438.5,1438.5,1436.75,1436.75,4.0,198003.0,35.0
1979-05-22,1439.75,1440.75,1439.25,1440.75,93.0,198003.0,108.0
1979-05-23,1438.75,1445.0,1438.25,1442.75,61.0,198003.0,143.0
1979-05-24,1442.75,1442.75,1439.25,1439.25,46.0,198003.0,129.0
1979-05-25,1440.25,1440.25,1435.75,1436.75,99.0,198003.0,133.0
1979-05-29,1437.75,1442.25,1437.75,1442.25,7.0,198003.0,128.0
1979-05-30,1444.25,1450.75,1438.25,1444.25,12.0,198003.0,140.0
1979-05-31,1448.25,1448.25,1448.25,1448.25,5.0,198003.0,143.0
1979-06-01,1448.25,1448.5,1446.75,1448.5,47.0,198003.0,144.0
1979-06-04,1448.75,1454.75,1448.75,1452.75,127.0,198003.0,207.0
1979-06-05,1453.75,1455.0,1453.75,1453.75,107.0,198003.0,185.0
1979-06-06,1456.75,1467.75,1456.75,1464.25,87.0,198003.0,215.0
1979-06-07,1460.25,1465.75,1458.75,1458.75,12.0,198003.0,219.0
1979-06-08,1461.75,1475.75,1461.25,1474.75,10.0,198003.0,221.0
1979-06-11,1479.75,1499.75,1479.0,1487.75,26.0,198003.0,226.0
1979-06-12,1486.25,1492.75,1482.75,1482.75,39.0,198003.0,237.0
1979-06-13,1492.25,1497.75,1489.75,1493.75,125.0,198003.0,285.0
1979-06-14,1508.75,1515.25,1508.75,1511.75,97.0,198003.0,342.0
1979-06-15,1506.75,1515.75,1502.75,1513.75,16.0,198003.0,361.0
1979-06-18,1511.75,1512.75,1506.75,1506.75,108.0,198003.0,433.0
1979-06-19,1508.75,1515.25,1505.75,1510.0,137.0,198003.0,493.0
1979-06-20,1517.75,1532.5,1516.75,1524.75,145.0,198003.0,544.0
1979-06-21,1547.75,1547.75,1538.75,1538.75,159.0,198003.0,605.0
1979-06-22,1557.75,1557.75,1546.75,1547.75,137.0,198003.0,684.0
1979-06-25,1547.75,1547.75,1528.75,1542.25,160.0,198003.0,699.0
1979-06-26,1543.75,1546.75,1539.75,1542.75,355.0,198003.0,844.0
1979-06-27,1543.25,1544.75,1535.75,1535.75,105.0,198003.0,871.0
1979-06-28,1535.25,1535.75,1519.75,1519.75,321.0,198003.0,1019.0
1979-06-29,1503.75,1520.75,1497.75,1497.75,200.0,198003.0,1116.0
1979-07-02,1501.75,1511.75,1501.75,1505.75,131.0,198003.0,1157.0
1979-07-03,1507.75,1512.25,1500.75,1500.75,155.0,198003.0,1206.0
1979-07-05,1507.25,1523.75,1507.25,1522.0,256.0,198003.0,1284.0
1979-07-06,1527.75,1536.75,1527.75,1530.25,505.0,198003.0,1408.0
1979-07-09,1530.75,1535.75,1530.75,1534.75,665.0,198003.0,1769.0
1979-07-10,1538.75,1539.75,1525.75,1527.75,676.0,198003.0,1952.0
1979-07-11,1527.75,1529.25,1522.25,1527.25,1367.0,198003.0,2310.0
1979-07-12,1522.25,1522.75,1503.0,1505.75,323.0,198003.0,2515.0
1979-07-13,1503.75,1510.25,1502.75,1509.25,160.0,198003.0,2537.0
1979-07-16,1511.25,1512.75,1508.0,1509.75,611.0,198003.0,2807.0
1979-07-17,1513.75,1517.25,1512.25,1517.0,341.0,198003.0,2904.0
1979-07-18,1523.75,1528.75,1521.25,1522.0,489.0,198003.0,3162.0
1979-07-19,1517.75,1517.75,1508.25,1508.5,143.0,198003.0,3208.0
1979-07-20,1507.75,1514.25,1507.75,1511.75,441.0,198003.0,3561.0
1979-07-23,1511.25,1514.75,1498.75,1498.75,222.0,198003.0,3610.0
1979-07-24,1499.0,1502.75,1492.75,1497.75,458.0,198003.0,3691.0
1979-07-25,1495.25,1498.0,1493.75,1495.25,578.0,198003.0,3979.0
1979-07-26,1496.0,1502.25,1495.25,1501.0,535.0,198003.0,4216.0
1979-07-27,1503.75,1506.25,1489.75,1491.75,314.0,198003.0,4321.0
1979-07-30,1485.75,1490.5,1473.75,1481.25,339.0,198003.0,4362.0
1979-07-31,1482.75,1488.75,1475.75,1475.75,112.0,198003.0,4287.0
1979-08-01,1478.75,1487.75,1478.75,1481.75,252.0,198003.0,4532.0
1979-08-02,1488.75,1489.75,1479.75,1480.0,189.0,198003.0,4572.0
1979-08-03,1478.25,1480.25,1475.25,1477.75,184.0,198003.0,4636.0
1979-08-06,1476.75,1479.25,1473.75,1478.25,514.0,198003.0,4824.0
1979-08-07,1478.75,1483.25,1477.25,1478.25,405.0,198003.0,4897.0
1979-08-08,1477.25,1487.25,1477.25,1486.75,281.0,198003.0,4833.0
1979-08-09,1485.75,1488.5,1485.25,1487.75,244.0,198003.0,4893.0
1979-08-10,1488.25,1489.25,1486.75,1487.0,294.0,198003.0,4948.0
1979-08-13,1478.75,1483.5,1478.75,1483.5,171.0,198003.0,4880.0
1979-08-14,1493.75,1508.5,1487.75,1508.5,782.0,198003.0,5163.0
1979-08-15,1508.75,1515.75,1503.25,1509.75,957.0,198003.0,5045.0
1979-08-16,1506.75,1513.75,1506.75,1511.25,745.0,198003.0,5047.0
1979-08-17,1514.25,1516.75,1511.0,1512.75,710.0,198003.0,5222.0
1979-08-20,1512.75,1513.75,1511.25,1511.25,334.0,198003.0,5112.0
1979-08-21,1512.25,1522.25,1512.25,1519.75,828.0,198003.0,5170.0
1979-08-22,1521.75,1521.75,1512.75,1512.75,612.0,198003.0,5233.0
1979-08-23,1510.75,1512.75,1507.75,1510.5,781.0,198003.0,5089.0
1979-08-24,1509.25,1515.75,1509.25,1513.75,442.0,198003.0,5314.0
1979-08-27,1512.75,1518.75,1511.25,1512.0,668.0,198003.0,5485.0
1979-08-28,1510.25,1511.25,1505.25,1510.25,314.0,198003.0,5611.0
1979-08-29,1508.75,1518.0,1508.25,1514.75,464.0,198003.0,5735.0
1979-08-30,1518.25,1521.75,1516.75,1517.25,563.0,198003.0,5800.0
1979-08-31,1513.75,1517.0,1513.75,1514.0,291.0,198003.0,5855.0
1979-09-04,1513.75,1513.75,1495.75,1497.25,899.0,198003.0,5806.0
1979-09-05,1498.75,1505.75,1491.5,1505.75,405.0,198003.0,5972.0
1979-09-06,1503.25,1503.75,1494.75,1496.5,863.0,198003.0,6082.0
1979-09-07,1496.0,1499.25,1494.75,1497.5,343.0,198003.0,5980.0
1979-09-10,1497.0,1505.25,1495.75,1504.5,478.0,198003.0,5985.0
1979-09-11,1504.25,1505.75,1501.75,1502.0,622.0,198003.0,5956.0
1979-09-12,1500.5,1504.25,1500.5,1501.5,585.0,198003.0,6005.0
1979-09-13,1508.25,1516.75,1506.5,1515.75,629.0,198003.0,6023.0
1979-09-14,1511.75,1518.25,1506.75,1507.25,1443.0,198003.0,6198.0
1979-09-17,1507.25,1518.0,1507.25,1512.25,1383.0,198003.0,6510.0
1979-09-18,1515.75,1526.75,1512.75,1513.25,680.0,198003.0,6419.0
1979-09-19,1510.25,1516.0,1505.75,1508.75,622.0,198003.0,6477.0
