Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1978-04-05,264.5,265.5,262.0,263.0,660.0,197903.0,7405.0
1978-04-06,262.5,264.0,260.75,261.0,342.0,197903.0,7470.0
1978-04-07,262.0,264.0,260.0,263.75,516.0,197903.0,7643.0
1978-04-10,264.5,269.0,264.5,266.75,912.0,197903.0,8046.0
1978-04-11,267.5,268.0,264.75,267.0,829.0,197903.0,8346.0
1978-04-12,266.0,266.0,263.5,263.75,436.0,197903.0,8465.0
1978-04-13,263.0,263.0,258.0,258.0,980.0,197903.0,8584.0
1978-04-14,260.0,264.5,257.5,261.5,690.0,197903.0,8699.0
1978-04-17,262.5,264.0,261.5,261.5,500.0,197903.0,8941.0
1978-04-18,262.75,263.75,260.5,263.75,619.0,197903.0,9178.0
1978-04-19,265.0,266.0,263.5,264.0,921.0,197903.0,9178.0
1978-04-20,263.5,265.5,261.75,264.0,672.0,197903.0,9331.0
1978-04-21,264.0,264.5,261.75,261.75,233.0,197903.0,9330.0
1978-04-24,260.5,260.5,254.25,254.25,741.0,197903.0,9311.0
1978-04-25,255.75,257.0,255.25,256.25,576.0,197903.0,9322.0
1978-04-26,257.75,257.75,248.5,251.0,1310.0,197903.0,9707.0
1978-04-27,250.75,252.75,248.25,252.75,983.0,197903.0,9925.0
1978-04-28,253.0,255.0,252.0,252.0,342.0,197903.0,9911.0
1978-05-01,251.25,252.0,248.75,249.0,475.0,197903.0,10030.0
1978-05-02,248.5,250.25,248.5,249.5,442.0,197903.0,10132.0
1978-05-03,249.0,251.25,248.75,251.0,734.0,197903.0,10134.0
1978-05-04,253.5,255.0,253.25,255.0,909.0,197903.0,10362.0
1978-05-05,257.0,258.75,256.75,258.75,956.0,197903.0,10449.0
1978-05-08,261.0,261.0,254.5,254.75,1710.0,197903.0,10826.0
1978-05-09,254.5,258.0,253.5,257.5,526.0,197903.0,10930.0
1978-05-10,257.5,258.25,255.75,258.25,647.0,197903.0,11174.0
1978-05-11,259.0,262.0,259.0,261.75,1294.0,197903.0,11377.0
1978-05-12,261.25,262.25,259.5,260.5,844.0,197903.0,11647.0
1978-05-15,264.5,266.25,262.5,264.75,1167.0,197903.0,12081.0
1978-05-16,264.5,267.5,262.75,263.25,1128.0,197903.0,12101.0
1978-05-17,262.5,265.5,262.25,264.25,1023.0,197903.0,12154.0
1978-05-18,264.0,265.75,263.5,265.75,623.0,197903.0,12384.0
1978-05-19,265.5,266.75,263.75,264.25,1815.0,197903.0,13095.0
1978-05-22,263.5,264.5,262.0,264.0,875.0,197903.0,13056.0
1978-05-23,268.0,273.0,267.0,272.5,2817.0,197903.0,13789.0
1978-05-24,272.5,274.5,271.0,271.75,3788.0,197903.0,15143.0
1978-05-25,271.25,278.0,270.5,276.5,3541.0,197903.0,16452.0
1978-05-26,276.0,278.5,274.75,278.25,1082.0,197903.0,16627.0
1978-05-30,277.5,282.5,276.5,281.0,1854.0,197903.0,17220.0
1978-05-31,282.5,283.25,278.5,279.75,2389.0,197903.0,17874.0
1978-06-01,278.25,279.25,274.5,275.0,1842.0,197903.0,18187.0
1978-06-02,274.25,275.0,268.5,270.0,2292.0,197903.0,18452.0
1978-06-05,270.5,273.75,269.25,273.75,1586.0,197903.0,18365.0
1978-06-06,274.25,274.75,270.75,273.25,2655.0,197903.0,18789.0
1978-06-07,272.0,273.25,269.0,269.25,1886.0,197903.0,18999.0
1978-06-08,268.5,270.0,265.75,268.5,1338.0,197903.0,18735.0
1978-06-09,268.75,270.5,267.0,267.0,1087.0,197903.0,19078.0
1978-06-12,267.0,269.25,267.0,269.0,1092.0,197903.0,19358.0
1978-06-13,269.5,269.75,267.5,268.0,1096.0,197903.0,19522.0
1978-06-14,267.5,268.75,264.0,264.5,1479.0,197903.0,19687.0
1978-06-15,263.5,265.0,260.5,263.0,1754.0,197903.0,19523.0
1978-06-16,263.0,263.5,260.75,262.5,1182.0,197903.0,19458.0
1978-06-19,263.0,266.0,261.25,265.75,1569.0,197903.0,19993.0
1978-06-20,266.5,267.5,264.5,267.5,1820.0,197903.0,20237.0
1978-06-21,268.75,269.0,265.25,265.75,2115.0,197903.0,20419.0
1978-06-22,264.75,270.0,263.75,269.75,1988.0,197903.0,20349.0
1978-06-23,268.5,271.0,267.0,268.75,1419.0,197903.0,20475.0
1978-06-26,269.75,269.75,266.5,266.75,1207.0,197903.0,20474.0
1978-06-27,266.75,267.75,265.0,265.0,1300.0,197903.0,20627.0
1978-06-28,264.25,264.75,260.0,260.0,2633.0,197903.0,20950.0
1978-06-29,259.5,261.75,259.5,260.75,2062.0,197903.0,21645.0
1978-06-30,261.25,263.0,261.0,262.75,997.0,197903.0,21891.0
1978-07-03,260.25,260.25,256.5,258.5,2000.0,197903.0,22079.0
1978-07-05,259.0,260.75,258.25,260.5,1280.0,197903.0,22070.0
1978-07-06,260.0,261.5,258.25,261.0,2078.0,197903.0,22209.0
1978-07-07,260.0,260.75,258.0,259.25,1550.0,197903.0,22365.0
1978-07-10,258.5,260.75,257.75,259.5,1390.0,197903.0,22605.0
1978-07-11,258.25,258.5,255.75,257.25,2268.0,197903.0,22932.0
1978-07-12,254.5,255.25,252.75,252.75,3013.0,197903.0,23588.0
1978-07-13,251.75,253.75,251.75,252.0,2383.0,197903.0,23690.0
1978-07-14,252.0,254.75,252.0,253.75,2430.0,197903.0,24228.0
1978-07-17,252.5,253.0,249.0,250.5,4345.0,197903.0,25939.0
1978-07-18,249.75,250.5,243.75,244.0,4113.0,197903.0,26263.0
1978-07-19,242.0,246.75,241.0,246.25,4542.0,197903.0,26910.0
1978-07-20,247.0,248.0,245.25,247.75,2837.0,197903.0,27392.0
1978-07-21,246.75,248.5,243.5,247.5,4337.0,197903.0,27809.0
1978-07-24,246.5,246.5,243.25,243.5,3158.0,197903.0,28210.0
1978-07-25,242.0,243.0,240.75,242.25,3689.0,197903.0,29292.0
1978-07-26,242.5,245.5,242.5,245.0,3362.0,197903.0,29670.0
1978-07-27,245.25,245.75,242.0,242.75,1971.0,197903.0,29538.0
1978-07-28,243.25,245.25,243.0,243.5,1700.0,197903.0,29235.0
1978-07-31,243.5,244.0,241.5,243.75,1608.0,197903.0,29633.0
1978-08-01,243.0,243.5,241.25,241.5,1663.0,197903.0,29778.0
1978-08-02,240.5,240.5,236.0,236.25,3502.0,197903.0,30641.0
1978-08-03,235.75,237.5,235.5,236.0,3273.0,197903.0,31502.0
1978-08-04,234.75,237.25,234.75,235.25,3307.0,197903.0,32448.0
1978-08-07,235.0,235.0,230.5,230.75,3653.0,197903.0,33411.0
1978-08-08,230.25,234.25,229.5,232.25,3976.0,197903.0,33731.0
1978-08-09,233.25,234.0,232.0,233.5,2358.0,197903.0,33954.0
1978-08-10,234.0,234.25,232.75,233.5,2782.0,197903.0,34765.0
1978-08-11,224.0,228.25,224.0,227.25,6347.0,197903.0,36432.0
1978-08-14,227.25,232.75,227.25,230.75,4669.0,197903.0,36729.0
1978-08-15,232.0,240.0,230.75,238.5,3959.0,197903.0,36985.0
1978-08-16,236.0,236.5,232.75,233.0,4275.0,197903.0,37596.0
1978-08-17,232.0,237.5,231.75,234.25,4150.0,197903.0,37562.0
1978-08-18,234.5,238.0,234.5,236.25,3008.0,197903.0,38236.0
1978-08-21,237.25,238.0,235.75,236.5,3611.0,197903.0,38466.0
1978-08-22,236.5,237.5,235.25,235.5,1964.0,197903.0,38636.0
1978-08-23,234.0,235.0,233.0,234.25,3646.0,197903.0,39163.0
1978-08-24,233.0,239.5,233.0,236.5,4306.0,197903.0,39583.0
1978-08-25,237.25,237.5,235.0,236.0,2860.0,197903.0,39768.0
1978-08-28,235.0,235.0,233.0,233.5,3131.0,197903.0,39580.0
1978-08-29,232.5,233.25,230.0,230.5,3958.0,197903.0,39741.0
1978-08-30,230.5,233.75,230.25,232.25,3107.0,197903.0,39797.0
1978-08-31,232.25,233.25,231.25,231.25,3746.0,197903.0,40331.0
1978-09-01,231.0,232.0,230.5,231.75,2373.0,197903.0,40945.0
1978-09-05,231.0,231.0,229.5,229.75,3416.0,197903.0,41566.0
1978-09-06,229.0,230.25,229.0,229.75,3743.0,197903.0,42205.0
1978-09-07,230.0,233.0,230.0,230.75,6333.0,197903.0,43011.0
1978-09-08,230.5,232.0,229.75,231.25,3171.0,197903.0,43412.0
1978-09-11,231.0,234.5,231.0,233.0,4680.0,197903.0,43874.0
1978-09-12,233.5,233.75,232.5,233.5,3453.0,197903.0,44773.0
1978-09-13,231.0,233.25,230.0,231.75,6057.0,197903.0,46508.0
1978-09-14,232.0,233.0,230.25,230.5,4124.0,197903.0,46980.0
1978-09-15,229.5,229.5,226.25,226.25,9343.0,197903.0,48596.0
1978-09-18,227.25,229.25,227.0,227.25,4523.0,197903.0,49191.0
1978-09-19,228.25,231.0,227.75,230.5,5061.0,197903.0,50115.0
1978-09-20,233.0,233.0,231.5,233.0,7397.0,197903.0,51997.0
1978-09-21,231.0,232.0,229.5,229.75,6580.0,197903.0,53751.0
1978-09-22,228.75,231.25,228.0,229.0,5210.0,197903.0,53631.0
1978-09-25,228.5,230.0,228.0,230.0,3822.0,197903.0,54809.0
1978-09-26,230.0,231.0,229.5,230.5,3024.0,197903.0,55224.0
1978-09-27,231.25,233.5,230.75,233.0,6109.0,197903.0,56398.0
1978-09-28,234.0,236.0,233.0,235.75,10716.0,197903.0,59569.0
1978-09-29,236.25,236.5,235.0,236.25,8256.0,197903.0,61045.0
1978-10-02,236.5,239.75,236.25,239.5,8009.0,197903.0,62255.0
1978-10-03,240.0,240.0,237.0,238.25,7990.0,197903.0,62520.0
1978-10-04,239.0,239.5,238.0,238.75,7179.0,197903.0,62259.0
1978-10-05,238.75,239.25,238.0,238.75,4207.0,197903.0,63365.0
1978-10-06,238.0,238.0,235.75,235.75,5909.0,197903.0,63772.0
1978-10-09,236.5,240.25,236.0,239.0,6738.0,197903.0,64984.0
1978-10-10,240.5,242.0,238.25,238.5,8316.0,197903.0,66678.0
1978-10-11,238.75,239.75,237.5,239.5,4643.0,197903.0,67360.0
1978-10-12,237.5,244.0,236.5,243.75,13488.0,197903.0,70090.0
1978-10-13,244.0,244.0,240.75,241.25,9021.0,197903.0,72072.0
1978-10-16,241.75,243.5,240.5,242.75,8624.0,197903.0,73546.0
1978-10-17,242.75,243.25,239.5,239.75,11371.0,197903.0,76168.0
1978-10-18,239.0,239.5,237.0,237.25,10057.0,197903.0,77497.0
1978-10-19,237.0,239.25,236.0,236.0,8652.0,197903.0,78142.0
1978-10-20,235.75,236.25,234.5,235.5,8245.0,197903.0,78931.0
1978-10-23,235.75,238.5,235.5,237.5,7138.0,197903.0,79253.0
1978-10-24,238.5,240.0,238.25,239.5,7659.0,197903.0,79577.0
1978-10-25,241.75,242.5,240.5,242.0,11057.0,197903.0,80199.0
1978-10-26,242.0,247.5,241.25,246.0,17109.0,197903.0,82559.0
1978-10-27,245.75,249.5,245.0,247.5,16706.0,197903.0,84575.0
1978-10-30,248.0,249.25,244.25,244.25,16621.0,197903.0,85593.0
1978-10-31,243.0,244.5,242.25,243.5,11843.0,197903.0,86394.0
1978-11-01,241.5,245.0,240.0,241.75,15997.0,197903.0,88276.0
1978-11-02,243.0,244.75,242.75,243.75,9689.0,197903.0,90270.0
1978-11-03,244.25,245.0,243.75,243.75,7613.0,197903.0,90596.0
1978-11-06,243.5,244.5,240.0,240.25,11561.0,197903.0,92164.0
1978-11-08,242.0,243.25,240.25,241.0,11290.0,197903.0,92546.0
1978-11-09,240.5,240.75,237.75,238.25,16258.0,197903.0,91948.0
1978-11-10,239.5,240.5,238.0,238.5,10987.0,197903.0,93502.0
1978-11-13,239.0,239.5,236.75,239.0,18107.0,197903.0,95697.0
1978-11-14,239.0,239.5,237.75,238.0,9378.0,197903.0,97080.0
1978-11-15,238.0,238.0,235.0,236.0,18270.0,197903.0,97982.0
1978-11-16,236.0,237.0,234.75,236.75,18702.0,197903.0,100961.0
1978-11-17,237.0,238.75,236.75,237.25,13741.0,197903.0,101635.0
1978-11-20,237.5,238.0,236.0,236.5,11659.0,197903.0,102621.0
1978-11-21,237.25,238.75,235.75,238.25,15459.0,197903.0,103457.0
1978-11-22,239.0,240.0,238.5,240.0,16704.0,197903.0,104674.0
1978-11-24,241.0,242.5,240.25,240.5,16094.0,197903.0,106421.0
1978-11-27,240.0,240.0,238.25,238.25,16653.0,197903.0,108898.0
1978-11-28,238.75,238.75,236.0,236.0,20538.0,197903.0,109970.0
1978-11-29,236.5,237.25,235.75,236.0,23239.0,197903.0,110926.0
1978-11-30,238.0,238.75,236.75,238.25,19093.0,197903.0,114374.0
1978-12-01,238.5,239.25,237.25,238.5,18002.0,197903.0,115046.0
1978-12-04,238.5,238.5,236.5,236.5,13019.0,197903.0,114980.0
1978-12-05,236.75,237.0,235.25,235.25,22598.0,197903.0,117407.0
1978-12-06,235.0,236.25,234.75,235.25,15205.0,197903.0,118305.0
1978-12-07,235.75,236.5,234.5,236.25,13274.0,197903.0,120166.0
1978-12-08,236.5,237.0,235.25,237.0,14167.0,197903.0,120817.0
1978-12-11,236.5,237.5,234.5,234.5,19128.0,197903.0,122902.0
1978-12-12,234.0,234.25,231.5,231.75,31948.0,197903.0,124464.0
1978-12-13,232.25,233.0,231.75,231.75,15410.0,197903.0,125322.0
1978-12-14,231.75,231.75,230.5,231.0,16780.0,197903.0,125382.0
1978-12-15,231.5,232.0,230.5,231.5,19720.0,197903.0,126880.0
1978-12-18,233.5,234.5,232.75,233.75,18866.0,197903.0,127707.0
1978-12-19,232.75,233.75,232.5,233.0,15480.0,197903.0,128089.0
1978-12-20,232.5,232.75,231.25,231.5,14580.0,197903.0,129463.0
1978-12-21,231.25,231.25,230.0,230.75,11790.0,197903.0,130408.0
1978-12-22,231.25,232.0,231.0,231.25,8450.0,197903.0,130841.0
1978-12-26,231.0,232.0,230.75,231.75,8380.0,197903.0,129643.0
1978-12-27,231.75,232.0,231.25,231.5,6875.0,197903.0,129194.0
1978-12-28,231.75,233.25,231.5,232.5,12757.0,197903.0,129155.0
1978-12-29,233.0,233.0,231.5,231.75,8490.0,197903.0,128803.0
1979-01-02,232.25,232.75,231.5,231.75,10574.0,197903.0,126899.0
1979-01-03,231.25,231.25,229.25,229.5,19279.0,197903.0,126362.0
1979-01-04,229.75,230.5,228.5,228.5,13758.0,197903.0,125624.0
1979-01-05,228.75,229.0,228.0,228.25,12855.0,197903.0,125214.0
1979-01-08,229.5,230.25,229.0,229.5,10459.0,197903.0,124574.0
1979-01-09,229.5,230.5,229.5,229.5,16508.0,197903.0,123588.0
1979-01-10,229.5,230.0,229.25,229.75,9946.0,197903.0,124124.0
1979-01-11,229.25,230.25,229.25,230.0,13821.0,197903.0,123269.0
1979-01-12,231.0,233.75,230.5,232.5,26184.0,197903.0,123283.0
1979-01-15,233.5,234.5,233.25,233.75,12081.0,197903.0,123669.0
1979-01-16,233.5,233.5,231.5,231.75,15759.0,197903.0,125061.0
1979-01-17,229.25,230.25,229.0,230.0,20545.0,197903.0,125791.0
1979-01-18,230.5,231.0,230.0,230.75,13260.0,197903.0,126168.0
1979-01-19,230.5,232.5,230.5,232.0,13070.0,197903.0,127517.0
1979-01-22,232.75,234.0,232.5,233.0,19842.0,197903.0,129018.0
1979-01-23,233.0,234.5,232.75,234.25,20401.0,197903.0,131446.0
1979-01-24,235.0,235.75,234.25,235.0,21543.0,197903.0,132523.0
1979-01-25,234.75,235.25,233.75,234.0,16019.0,197903.0,132824.0
1979-01-26,234.0,234.25,233.25,233.75,12065.0,197903.0,133709.0
1979-01-29,233.0,234.0,233.0,233.5,15403.0,197903.0,133360.0
1979-01-30,233.75,234.75,233.75,234.5,14131.0,197903.0,135807.0
1979-01-31,235.0,235.5,234.0,234.25,19218.0,197903.0,136182.0
1979-02-01,234.0,234.25,233.25,233.5,12501.0,197903.0,136812.0
1979-02-02,234.25,234.5,233.5,234.25,10269.0,197903.0,138114.0
1979-02-05,235.5,236.5,235.0,235.5,22565.0,197903.0,139328.0
1979-02-06,235.5,235.75,234.25,234.75,14203.0,197903.0,139571.0
1979-02-07,236.25,236.5,235.0,236.25,17397.0,197903.0,140807.0
1979-02-08,235.5,236.25,235.25,235.75,16685.0,197903.0,142175.0
1979-02-09,236.0,238.0,236.0,237.25,27113.0,197903.0,143983.0
1979-02-12,236.25,236.75,235.75,236.0,16574.0,197903.0,143911.0
1979-02-13,235.75,235.75,234.25,235.0,21362.0,197903.0,142815.0
1979-02-14,235.5,237.75,235.5,237.5,19171.0,197903.0,143953.0
1979-02-15,237.5,238.0,237.0,237.25,24607.0,197903.0,144128.0
1979-02-16,238.0,238.75,237.25,237.5,21598.0,197903.0,144246.0
1979-02-20,237.0,238.0,236.0,237.75,24149.0,197903.0,145429.0
1979-02-21,237.5,238.75,237.25,238.5,32950.0,197903.0,147665.0
1979-02-22,239.0,240.0,239.0,239.25,38822.0,197903.0,147811.0
1979-02-23,238.75,239.5,238.25,238.5,26595.0,197903.0,147349.0
1979-02-26,238.0,238.0,236.5,236.75,27241.0,197903.0,145459.0
1979-02-27,236.5,237.25,235.25,236.25,39351.0,197903.0,146457.0
1979-02-28,246.75,247.75,246.5,246.75,43077.0,197905.0,144057.0
1979-03-01,246.5,247.5,246.0,247.25,35649.0,197905.0,144199.0
1979-03-02,247.75,248.25,246.0,246.25,31995.0,197905.0,142081.0
1979-03-05,245.75,247.25,245.0,247.0,28882.0,197905.0,140479.0
1979-03-06,247.75,248.25,246.5,247.0,33208.0,197905.0,146423.0
1979-03-07,247.75,248.0,246.75,247.5,19648.0,197905.0,146022.0
1979-03-08,247.5,247.75,246.0,246.25,19554.0,197905.0,145200.0
1979-03-09,246.25,246.5,245.75,246.0,18557.0,197905.0,145750.0
1979-03-12,245.75,245.75,243.75,244.25,29841.0,197905.0,143114.0
1979-03-13,244.0,244.75,243.0,243.25,30630.0,197905.0,143363.0
1979-03-14,243.0,243.5,242.5,243.0,24038.0,197905.0,142348.0
1979-03-15,243.25,245.0,243.25,244.75,20928.0,197905.0,140720.0
1979-03-16,245.0,246.5,244.75,245.0,25812.0,197905.0,141470.0
1979-03-19,245.0,245.5,244.0,244.75,14524.0,197905.0,143791.0
1979-03-20,245.0,247.25,245.0,247.0,22964.0,197905.0,143957.0
1979-03-21,246.75,247.25,246.25,246.75,20888.0,197905.0,145356.0
1979-03-22,247.25,248.0,246.75,247.5,22587.0,197905.0,146154.0
1979-03-23,247.75,249.25,247.5,248.5,25542.0,197905.0,146496.0
1979-03-26,249.25,250.5,249.25,249.75,28713.0,197905.0,150429.0
1979-03-27,249.0,249.25,247.75,249.0,17873.0,197905.0,152063.0
1979-03-28,249.0,251.75,249.0,251.5,25838.0,197905.0,154000.0
1979-03-29,250.5,251.75,250.0,250.25,29982.0,197905.0,155234.0
1979-03-30,250.5,252.0,250.25,251.5,20817.0,197905.0,156843.0
1979-04-02,251.75,253.0,251.5,252.0,22815.0,197905.0,159394.0
1979-04-03,251.25,251.75,249.5,249.5,31822.0,197905.0,158941.0
1979-04-04,249.75,250.75,249.25,250.75,21393.0,197905.0,158426.0
1979-04-05,250.75,251.75,250.25,251.75,30273.0,197905.0,161625.0
1979-04-06,251.5,254.0,251.5,254.0,33203.0,197905.0,163425.0
1979-04-09,253.25,254.5,253.0,254.0,29365.0,197905.0,167459.0
1979-04-10,253.25,253.25,252.25,252.75,23481.0,197905.0,165591.0
1979-04-11,252.75,254.0,252.5,254.0,26491.0,197905.0,165249.0
1979-04-12,254.25,255.0,252.75,254.25,26634.0,197905.0,163277.0
1979-04-16,253.0,253.5,252.75,253.0,34977.0,197905.0,163168.0
1979-04-17,253.5,256.0,253.5,255.75,29733.0,197905.0,164028.0
1979-04-18,256.0,256.0,253.75,254.25,33525.0,197905.0,165065.0
1979-04-19,253.5,253.75,252.25,252.5,26435.0,197905.0,162634.0
1979-04-20,252.0,252.5,251.5,252.25,25386.0,197905.0,162283.0
1979-04-23,251.75,253.5,251.5,253.5,24494.0,197905.0,161444.0
1979-04-24,253.75,256.0,253.75,256.0,44164.0,197905.0,160998.0
1979-04-25,255.75,257.5,255.0,257.5,45088.0,197905.0,164125.0
1979-04-26,256.5,257.0,255.75,256.25,37125.0,197905.0,161993.0
1979-04-27,256.0,259.5,256.0,258.25,60622.0,197905.0,165391.0
1979-04-30,263.75,266.25,263.75,265.75,53423.0,197907.0,162133.0
1979-05-01,266.25,268.0,265.75,267.75,44578.0,197907.0,159382.0
1979-05-02,268.75,276.75,268.75,271.5,67431.0,197907.0,158596.0
1979-05-03,272.75,273.5,269.0,269.75,52694.0,197907.0,159112.0
1979-05-04,269.5,271.75,269.0,271.25,38907.0,197907.0,159079.0
1979-05-07,269.0,269.0,265.0,265.25,41900.0,197907.0,158595.0
1979-05-08,266.0,267.25,264.25,267.0,41769.0,197907.0,160257.0
1979-05-09,268.5,271.25,268.0,270.0,37591.0,197907.0,163015.0
1979-05-10,272.0,273.75,269.75,270.0,38161.0,197907.0,163081.0
1979-05-11,272.0,272.0,267.25,268.0,34205.0,197907.0,161251.0
1979-05-14,267.25,268.0,266.0,266.25,29419.0,197907.0,163208.0
1979-05-15,265.75,265.75,263.5,264.0,32748.0,197907.0,164110.0
1979-05-16,264.0,264.25,261.25,262.75,31269.0,197907.0,161594.0
1979-05-17,261.5,265.5,260.75,265.0,31260.0,197907.0,161675.0
1979-05-18,265.5,266.25,264.0,264.25,20604.0,197907.0,161851.0
1979-05-21,264.0,268.0,263.75,267.5,32274.0,197907.0,165326.0
1979-05-22,268.25,268.25,266.25,267.25,21462.0,197907.0,166045.0
1979-05-23,267.0,268.25,266.0,266.5,25208.0,197907.0,166819.0
1979-05-24,266.75,267.0,265.25,265.75,21522.0,197907.0,167328.0
1979-05-25,266.25,266.5,265.0,265.25,21660.0,197907.0,169013.0
1979-05-29,265.5,268.5,265.5,268.5,28922.0,197907.0,171452.0
1979-05-30,268.0,269.5,267.25,268.0,34981.0,197907.0,172590.0
1979-05-31,268.5,269.25,267.75,268.0,21984.0,197907.0,171917.0
1979-06-01,267.25,268.25,266.25,267.0,31137.0,197907.0,171008.0
1979-06-04,267.75,270.0,267.75,269.25,36102.0,197907.0,170919.0
1979-06-05,269.5,269.75,268.0,268.0,25323.0,197907.0,171568.0
1979-06-06,267.25,271.0,266.5,270.0,46159.0,197907.0,174216.0
1979-06-07,269.25,272.25,268.5,269.75,43838.0,197907.0,175247.0
1979-06-08,270.0,275.0,269.5,273.75,55417.0,197907.0,177588.0
1979-06-11,276.0,281.75,274.75,277.25,62449.0,197907.0,179279.0
1979-06-12,276.75,277.0,273.5,273.75,56356.0,197907.0,183087.0
1979-06-13,274.25,279.0,274.25,277.75,49516.0,197907.0,177997.0
1979-06-14,280.0,285.5,280.0,284.0,53307.0,197907.0,177755.0
1979-06-15,287.0,291.0,282.0,290.0,45705.0,197907.0,176023.0
1979-06-18,289.0,290.5,286.0,286.5,48698.0,197907.0,175519.0
1979-06-19,286.5,289.5,285.5,288.25,55615.0,197907.0,177330.0
1979-06-20,289.5,298.25,289.0,298.25,63999.0,197907.0,182195.0
