Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1999-01-04,5035.0,5320.0,5020.0,5320.0,36560.0,199903.0,111785.0
1999-01-05,5280.0,5347.5,5234.0,5277.0,39214.0,199903.0,113193.0
1999-01-06,5380.0,5499.0,5335.5,5474.0,40145.0,199903.0,112956.0
1999-01-07,5475.0,5510.0,5295.5,5381.0,54566.0,199903.0,120064.0
1999-01-08,5420.0,5495.5,5386.0,5414.0,42522.0,199903.0,120984.0
1999-01-11,5470.0,5523.5,5281.5,5307.0,50279.0,199903.0,125464.0
1999-01-12,5347.0,5368.0,5211.0,5230.0,53963.0,199903.0,130413.0
1999-01-13,5185.0,5225.5,4866.5,5021.0,98130.0,199903.0,153832.0
1999-01-14,5108.0,5115.0,4885.0,4930.0,73612.0,199903.0,163839.0
1999-01-15,4860.0,5019.0,4770.0,5014.0,87532.0,199903.0,178062.0
1999-01-18,5091.0,5110.0,5025.0,5095.0,36957.0,199903.0,178186.0
1999-01-19,5089.0,5157.0,4991.5,5047.0,61964.0,199903.0,183005.0
1999-01-20,5135.0,5224.0,5113.0,5224.0,55861.0,199903.0,186243.0
1999-01-21,5160.0,5255.5,5123.5,5189.0,58955.0,199903.0,190885.0
1999-01-22,5119.5,5130.0,4982.5,5024.0,64017.0,199903.0,195244.0
1999-01-25,4950.0,5045.0,4896.0,4992.0,50071.0,199903.0,203125.0
1999-01-26,5061.0,5092.0,4955.0,5025.0,48044.0,199903.0,206633.0
1999-01-27,5110.0,5139.0,5050.0,5053.5,47491.0,199903.0,208986.0
1999-01-28,4972.0,5153.5,4968.0,5142.0,59877.0,199903.0,220478.0
1999-01-29,5150.0,5219.5,5131.0,5197.5,49482.0,199903.0,223460.0
1999-02-01,5294.0,5312.5,5233.0,5270.5,53866.0,199903.0,231649.0
1999-02-02,5210.0,5269.0,5165.5,5165.5,47964.0,199903.0,239739.0
1999-02-03,5150.0,5191.5,5067.5,5104.0,60518.0,199903.0,245006.0
1999-02-04,5175.0,5226.0,5070.0,5074.5,39671.0,199903.0,248811.0
1999-02-05,5010.0,5119.0,4991.0,5115.0,48009.0,199903.0,249803.0
1999-02-08,5180.0,5190.0,5011.0,5070.0,44313.0,199903.0,253529.0
1999-02-09,5095.0,5120.0,4850.0,4859.0,62258.0,199903.0,258259.0
1999-02-10,4860.0,4874.0,4753.0,4825.0,70780.0,199903.0,264248.0
1999-02-11,4869.0,4891.0,4795.5,4875.0,48330.0,199903.0,266878.0
1999-02-12,4941.0,5002.5,4857.5,4896.0,54656.0,199903.0,272282.0
1999-02-15,4870.0,4898.0,4810.0,4891.0,29391.0,199903.0,272278.0
