Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1978-01-05,2434.0,2434.0,2431.5,2431.75,10.0,197903.0,10.0
1978-01-06,2435.0,2435.0,2435.0,2435.0,0.0,197903.0,10.0
1978-01-09,2435.0,2435.0,2434.0,2435.0,2.0,197903.0,10.0
1978-01-10,2436.5,2438.25,2436.5,2438.25,26.0,197903.0,20.0
1978-01-11,2439.5,2439.5,2439.5,2439.5,13.0,197903.0,30.0
1978-01-12,2440.0,2440.0,2440.0,2440.0,0.0,197903.0,30.0
1978-01-13,2440.0,2441.0,2440.0,2440.0,2.0,197903.0,30.0
1978-01-16,2439.0,2439.0,2436.0,2436.0,3.0,197903.0,30.0
1978-01-17,2436.0,2438.5,2436.0,2438.5,1.0,197903.0,31.0
1978-01-18,2439.0,2441.5,2439.0,2439.5,13.0,197903.0,31.0
1978-01-19,2439.5,2439.5,2439.5,2439.5,0.0,197903.0,31.0
1978-01-20,2439.0,2441.0,2439.0,2441.0,12.0,197903.0,43.0
1978-01-23,2441.5,2443.0,2441.5,2441.5,11.0,197903.0,43.0
1978-01-24,2439.25,2440.0,2438.75,2439.5,2.0,197903.0,43.0
1978-01-25,2439.0,2440.5,2439.0,2439.25,25.0,197903.0,45.0
1978-01-26,2438.75,2438.75,2432.0,2432.0,10.0,197903.0,49.0
1978-01-27,2433.25,2435.0,2433.25,2434.5,5.0,197903.0,54.0
1978-01-30,2435.0,2435.0,2433.5,2433.5,3.0,197903.0,54.0
1978-01-31,2430.0,2430.0,2428.0,2428.0,18.0,197903.0,62.0
1978-02-01,2427.0,2428.0,2426.0,2427.0,31.0,197903.0,71.0
1978-02-02,2427.5,2429.5,2427.5,2429.25,5.0,197903.0,74.0
1978-02-03,2429.0,2429.0,2427.5,2428.5,23.0,197903.0,91.0
1978-02-06,2431.0,2431.0,2429.0,2429.0,29.0,197903.0,97.0
1978-02-07,2427.0,2427.0,2425.75,2425.75,1.0,197903.0,98.0
1978-02-08,2424.0,2424.0,2422.0,2422.5,35.0,197903.0,116.0
1978-02-09,2422.0,2423.75,2422.0,2423.5,13.0,197903.0,119.0
1978-02-10,2424.0,2424.25,2423.0,2423.0,26.0,197903.0,135.0
1978-02-13,2424.0,2424.0,2420.5,2421.0,10.0,197903.0,137.0
