Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1983-02-16,635.6,640.4,633.6,637.9,1628.0,198303.0,868.0
1983-02-17,637.0,643.6,636.6,640.6,972.0,198303.0,1132.0
1983-02-18,638.6,642.9,636.6,637.8,892.0,198303.0,1456.0
1983-02-21,628.6,628.6,619.6,619.6,2252.0,198303.0,2020.0
1983-02-22,613.6,618.1,612.6,618.1,2476.0,198303.0,2324.0
1983-02-23,609.6,610.6,600.6,607.6,2488.0,198303.0,2668.0
1983-02-24,606.6,614.1,606.6,614.1,1768.0,198303.0,3072.0
1983-02-25,616.6,624.5,616.1,616.6,2888.0,198303.0,3820.0
1983-02-28,610.6,611.1,599.6,602.6,2604.0,198303.0,3692.0
1983-03-01,588.6,592.6,581.6,587.6,2368.0,198303.0,3880.0
1983-03-02,596.1,611.6,596.1,606.1,2200.0,198303.0,3968.0
1983-03-03,612.6,619.6,609.6,612.4,2944.0,198303.0,4256.0
1983-03-04,615.6,623.6,612.6,619.6,2676.0,198303.0,4540.0
1983-03-07,613.6,636.1,613.6,633.6,3456.0,198303.0,4612.0
1983-03-08,652.6,660.6,648.6,656.5,3756.0,198303.0,4560.0
1983-03-09,644.6,648.1,633.6,638.1,2708.0,198303.0,3820.0
1983-03-10,642.6,643.1,629.1,633.1,3336.0,198303.0,3560.0
1983-03-11,633.6,642.4,631.6,637.6,2816.0,198303.0,3584.0
1983-03-14,633.6,633.6,629.1,630.4,1520.0,198303.0,3384.0
1983-03-15,635.6,637.6,632.1,634.6,1152.0,198303.0,3180.0
1983-03-16,635.1,635.1,632.6,634.1,932.0,198303.0,3136.0
1983-03-17,625.6,628.6,624.6,626.1,2524.0,198303.0,3364.0
1983-03-18,624.6,627.6,623.6,624.6,2580.0,198303.0,3528.0
1983-03-21,623.6,623.6,618.6,620.1,1720.0,198303.0,3624.0
1983-03-22,627.6,631.6,627.6,631.1,2448.0,198303.0,3600.0
1983-03-23,628.6,635.6,628.6,634.6,2528.0,198303.0,3844.0
1983-03-24,636.6,636.6,629.4,629.4,2836.0,198303.0,3708.0
1983-03-25,629.6,631.1,627.1,630.6,2556.0,198303.0,3684.0
1983-03-28,627.6,628.1,626.6,627.6,1660.0,198303.0,3396.0
1983-03-29,627.6,630.6,627.6,630.6,1300.0,198303.0,3516.0
1983-03-30,630.5,630.6,630.4,630.5,2624.0,198303.0,3640.0
1983-03-31,633.5,636.0,632.6,634.5,1784.0,198306.0,3336.0
1983-04-05,635.0,644.0,635.0,643.0,2080.0,198306.0,3428.0
1983-04-06,642.0,652.0,641.0,652.0,2904.0,198306.0,3588.0
1983-04-07,648.0,656.0,648.0,649.0,2920.0,198306.0,3676.0
1983-04-08,650.0,653.0,645.0,652.2,2596.0,198306.0,3720.0
