Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1999-09-07,280.4,282.9,280.2,281.9,1607.0,199912.0,931.0
1999-09-08,279.4,283.4,279.4,282.6,2992.0,199912.0,3168.0
1999-09-09,284.4,287.9,283.6,286.9,8142.0,199912.0,10739.0
1999-09-10,289.4,291.6,287.9,290.2,3784.0,199912.0,13463.0
1999-09-13,286.9,290.6,286.9,287.25,3876.0,199912.0,15709.0
1999-09-14,284.65,287.6,284.0,287.3,2318.0,199912.0,16655.0
1999-09-15,287.8,287.8,282.9,282.9,2989.0,199912.0,18862.0
1999-09-16,284.4,284.4,279.4,280.6,2052.0,199912.0,19940.0
1999-09-17,281.9,285.8,280.9,284.6,922.0,199912.0,19629.0
1999-09-20,285.9,285.9,282.5,283.1,1888.0,199912.0,21121.0
1999-09-21,280.9,280.9,271.7,271.9,2282.0,199912.0,21610.0
1999-09-22,274.4,274.4,270.35,271.0,2211.0,199912.0,21712.0
1999-09-23,272.6,272.9,264.4,265.6,1578.0,199912.0,22754.0
1999-09-24,264.9,266.9,258.7,261.9,1410.0,199912.0,21700.0
1999-09-27,267.9,271.7,267.9,271.3,1278.0,199912.0,22022.0
1999-09-28,272.8,273.4,266.5,270.0,1966.0,199912.0,23979.0
1999-09-29,270.4,272.3,269.4,269.9,1061.0,199912.0,22735.0
1999-09-30,271.9,277.3,271.7,276.9,1955.0,199912.0,23094.0
1999-10-01,274.1,275.25,271.9,273.8,1603.0,199912.0,22646.0
1999-10-04,276.4,284.4,276.4,284.25,1682.0,199912.0,22823.0
1999-10-05,282.9,284.1,278.7,280.9,1868.0,199912.0,23052.0
1999-10-06,281.7,284.1,281.6,284.1,924.0,199912.0,22931.0
1999-10-07,284.9,286.2,283.2,285.8,1155.0,199912.0,22931.0
1999-10-08,285.4,289.4,284.4,288.85,826.0,199912.0,21717.0
1999-10-12,290.9,291.4,288.4,289.4,1966.0,199912.0,22744.0
1999-10-13,288.2,288.2,280.9,281.7,1583.0,199912.0,22914.0
1999-10-14,282.9,282.9,277.9,279.2,1352.0,199912.0,22742.0
1999-10-15,273.4,275.7,271.2,273.7,1619.0,199912.0,23153.0
1999-10-18,274.3,274.3,268.5,273.4,1377.0,199912.0,23625.0
1999-10-19,275.9,276.2,271.2,271.9,1077.0,199912.0,24708.0
1999-10-20,273.9,277.6,273.9,277.4,1138.0,199912.0,24404.0
1999-10-21,273.4,279.0,272.4,279.0,977.0,199912.0,24174.0
