Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1979-03-21,196.0,197.0,196.0,196.8,21.0,198001.0,20.0
1979-03-22,197.4,197.5,197.0,197.0,31.0,198001.0,40.0
1979-03-23,197.0,198.5,196.5,198.3,15.0,198001.0,50.0
1979-03-26,200.0,201.0,200.0,201.0,13.0,198001.0,60.0
1979-03-27,201.0,201.0,196.9,197.1,55.0,198001.0,67.0
1979-03-28,197.0,198.2,196.5,198.0,46.0,198001.0,68.0
1979-03-29,199.0,199.7,198.4,198.4,28.0,198001.0,86.0
1979-03-30,198.5,201.5,198.0,198.2,40.0,198001.0,93.0
1979-04-02,199.6,200.1,199.3,199.7,26.0,198001.0,101.0
1979-04-03,199.5,199.5,198.8,198.8,12.0,198001.0,100.0
1979-04-04,198.7,200.0,198.7,200.0,13.0,198001.0,101.0
1979-04-05,201.0,201.0,201.0,201.0,1.0,198001.0,101.0
1979-04-06,200.0,200.0,199.5,200.0,2.0,198001.0,103.0
1979-04-09,200.4,200.4,198.5,198.5,7.0,198001.0,104.0
1979-04-10,199.0,199.0,199.0,199.0,2.0,198001.0,104.0
1979-04-11,200.0,200.0,199.1,199.1,3.0,198001.0,105.0
1979-04-12,201.4,201.5,200.5,201.4,1.0,198001.0,106.0
1979-04-16,201.7,201.7,201.0,201.3,43.0,198001.0,117.0
1979-04-17,201.3,202.2,201.3,202.0,7.0,198001.0,123.0
1979-04-18,202.5,205.0,202.5,204.5,33.0,198001.0,128.0
1979-04-19,204.5,205.2,204.5,205.0,76.0,198001.0,142.0
1979-04-20,205.0,206.7,205.0,206.7,26.0,198001.0,152.0
1979-04-23,206.0,206.0,205.2,205.2,44.0,198001.0,187.0
1979-04-24,204.0,205.2,204.0,205.2,27.0,198001.0,195.0
1979-04-25,206.0,206.0,204.2,204.2,55.0,198001.0,209.0
1979-04-26,203.6,204.7,203.6,204.7,65.0,198001.0,214.0
1979-04-27,205.0,207.5,204.0,204.0,23.0,198001.0,234.0
1979-04-30,204.3,205.0,204.3,205.0,12.0,198001.0,245.0
1979-05-01,206.0,206.0,205.5,205.8,20.0,198001.0,251.0
1979-05-02,204.5,205.0,203.5,204.1,42.0,198001.0,277.0
1979-05-03,204.2,204.2,203.8,203.8,12.0,198001.0,289.0
1979-05-04,204.0,204.0,204.0,204.0,11.0,198001.0,295.0
1979-05-07,205.5,205.5,205.5,205.5,14.0,198001.0,305.0
1979-05-08,204.5,205.5,204.5,205.5,9.0,198001.0,310.0
1979-05-09,205.3,208.9,205.3,208.5,79.0,198001.0,310.0
1979-05-10,209.5,211.1,207.7,209.0,89.0,198001.0,337.0
1979-05-11,208.5,209.0,208.0,208.6,54.0,198001.0,371.0
1979-05-14,208.8,209.0,208.3,208.3,9.0,198001.0,368.0
1979-05-15,208.0,208.0,207.5,207.8,34.0,198001.0,368.0
1979-05-16,208.0,208.1,206.2,206.7,48.0,198001.0,399.0
1979-05-17,205.2,205.6,205.0,205.3,31.0,198001.0,402.0
1979-05-18,205.6,205.6,205.1,205.1,87.0,198001.0,407.0
1979-05-21,205.1,210.0,205.1,210.0,192.0,198001.0,453.0
1979-05-22,210.0,210.0,209.5,210.0,14.0,198001.0,454.0
1979-05-23,208.0,208.8,206.6,206.8,146.0,198001.0,486.0
1979-05-24,205.5,206.0,205.0,205.0,61.0,198001.0,508.0
1979-05-25,205.5,206.8,205.5,205.8,33.0,198001.0,515.0
1979-05-29,206.1,206.7,205.3,205.3,7.0,198001.0,518.0
1979-05-30,205.0,207.5,205.0,207.5,63.0,198001.0,528.0
1979-05-31,206.5,207.5,205.8,206.2,69.0,198001.0,540.0
1979-06-01,206.0,206.5,204.8,206.2,40.0,198001.0,558.0
1979-06-04,206.5,207.5,206.5,207.3,74.0,198001.0,555.0
1979-06-05,207.5,207.5,205.5,207.0,85.0,198001.0,599.0
1979-06-06,206.0,206.0,203.5,204.4,201.0,198001.0,706.0
1979-06-07,203.8,204.0,203.4,203.4,106.0,198001.0,737.0
1979-06-08,203.5,204.0,203.5,203.8,56.0,198001.0,744.0
1979-06-11,204.0,205.0,203.6,204.8,40.0,198001.0,749.0
1979-06-12,203.5,204.7,203.5,204.0,21.0,198001.0,752.0
1979-06-13,204.0,204.3,203.7,204.3,71.0,198001.0,765.0
1979-06-14,205.0,205.8,204.8,205.8,147.0,198001.0,781.0
1979-06-15,204.5,204.9,204.0,204.5,105.0,198001.0,804.0
1979-06-18,203.5,203.8,203.2,203.2,59.0,198001.0,829.0
1979-06-19,204.0,204.0,202.1,202.8,273.0,198001.0,909.0
1979-06-20,203.2,207.8,202.5,207.5,309.0,198001.0,1053.0
1979-06-21,208.0,209.0,208.0,208.9,264.0,198001.0,1075.0
1979-06-22,208.3,209.2,207.8,209.0,238.0,198001.0,1125.0
1979-06-25,208.9,208.9,207.5,208.4,181.0,198001.0,1223.0
1979-06-26,208.7,209.4,208.1,209.0,120.0,198001.0,1198.0
1979-06-27,209.0,209.6,208.2,208.4,116.0,198001.0,1166.0
1979-06-28,208.0,208.0,206.2,207.4,128.0,198001.0,1179.0
1979-06-29,207.5,209.8,207.5,208.0,185.0,198001.0,1229.0
1979-07-02,207.2,207.5,206.0,206.9,86.0,198001.0,1246.0
1979-07-03,207.0,207.2,206.5,207.2,67.0,198001.0,1272.0
1979-07-05,208.0,208.5,207.5,207.5,62.0,198001.0,1270.0
1979-07-06,207.5,207.7,206.4,206.8,72.0,198001.0,1305.0
1979-07-09,204.5,206.5,204.5,205.8,91.0,198001.0,1330.0
1979-07-10,205.5,206.9,205.5,206.7,75.0,198001.0,1340.0
