Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2000-12-12,70.6,70.6,67.5,67.7,4817.0,200103.0,4433.0
2000-12-13,67.7,70.4,67.05,70.1,9987.0,200103.0,9871.0
2000-12-14,68.6,69.05,67.35,68.3,21854.0,200103.0,18732.0
2000-12-15,67.0,67.8,65.8,66.0,106782.0,200103.0,25852.0
2000-12-18,66.0,67.65,65.8,67.35,105073.0,200103.0,29664.0
2000-12-19,66.3,67.0,65.65,65.95,99825.0,200103.0,29832.0
2000-12-20,64.05,65.0,63.45,64.05,107984.0,200103.0,31775.0
2000-12-21,61.85,64.25,61.15,64.25,112462.0,200103.0,35149.0
2000-12-22,64.25,64.55,61.55,62.0,121779.0,200103.0,33315.0
2000-12-26,63.5,63.85,62.45,62.65,102768.0,200103.0,30052.0
2001-01-02,63.05,65.2,62.4,64.9,93942.0,200103.0,33487.0
2001-01-03,63.5,65.0,63.1,64.95,103243.0,200103.0,31826.0
2001-01-04,69.1,71.0,68.8,69.65,153569.0,200103.0,32044.0
2001-01-05,69.2,73.7,69.15,73.6,156294.0,200103.0,35499.0
2001-01-08,72.2,74.05,72.0,73.55,135802.0,200103.0,35364.0
2001-01-09,73.5,74.4,71.7,74.3,147889.0,200103.0,38523.0
2001-01-10,73.0,74.45,70.35,70.7,166682.0,200103.0,38889.0
2001-01-11,71.7,71.7,69.75,70.9,146637.0,200103.0,36254.0
2001-01-12,72.6,75.75,72.4,73.7,137975.0,200103.0,39411.0
2001-01-15,73.75,76.5,73.75,75.8,156140.0,200103.0,40129.0
2001-01-16,75.1,76.45,73.6,75.75,165604.0,200103.0,36965.0
2001-01-17,75.75,76.55,73.85,75.65,169580.0,200103.0,37829.0
2001-01-18,75.05,77.35,74.85,76.45,131100.0,200103.0,43677.0
2001-01-19,78.05,79.15,77.7,79.0,106479.0,200103.0,41648.0
2001-01-22,78.4,79.9,77.55,79.7,100729.0,200103.0,39198.0
2001-01-26,78.2,79.0,73.95,73.95,116562.0,200103.0,36622.0
2001-01-29,74.55,75.4,74.0,75.2,106794.0,200103.0,39041.0
2001-01-30,76.2,76.8,74.1,74.5,102497.0,200103.0,39818.0
2001-01-31,75.5,78.3,74.75,78.15,118509.0,200103.0,44049.0
2001-02-01,76.5,78.5,76.4,77.2,104819.0,200103.0,40525.0
2001-02-02,77.0,77.85,75.5,76.8,109846.0,200103.0,40011.0
2001-02-05,74.9,75.0,72.1,72.5,94044.0,200103.0,41558.0
2001-02-06,72.5,74.0,71.95,73.5,102335.0,200103.0,42374.0
2001-02-07,72.4,72.9,71.75,72.4,93473.0,200103.0,39638.0
2001-02-08,72.85,74.55,72.45,74.0,106381.0,200103.0,39123.0
2001-02-09,72.65,75.4,72.55,74.5,122075.0,200103.0,39243.0
2001-02-12,72.9,75.85,72.75,75.3,111394.0,200103.0,41375.0
