Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1997-01-31,14.9,14.9,14.0,14.0,465.0,199703.0,390.0
1997-02-03,13.5,13.5,13.2,13.2,40.0,199703.0,385.0
1997-02-04,12.15,12.25,12.0,12.04,280.0,199703.0,555.0
1997-02-05,11.94,11.94,11.94,11.94,175.0,199703.0,550.0
1997-02-06,12.01,12.3,12.0,12.1,215.0,199703.0,475.0
1997-02-07,12.15,12.18,12.1,12.14,105.0,199703.0,560.0
1997-02-10,12.1,12.1,11.96,12.07,120.0,199703.0,665.0
1997-02-11,11.5,11.55,11.36,11.36,100.0,199703.0,605.0
1997-02-12,10.7,10.8,10.7,10.8,50.0,199703.0,630.0
1997-02-13,11.0,11.0,10.83,10.83,175.0,199703.0,705.0
1997-02-14,10.15,10.5,10.15,10.5,290.0,199703.0,755.0
1997-02-17,10.35,10.35,9.2,9.2,260.0,199703.0,895.0
1997-02-18,9.95,10.0,9.85,9.85,490.0,199703.0,1055.0
1997-02-19,10.85,10.85,10.55,10.69,575.0,199703.0,1345.0
1997-02-20,10.0,10.1,9.9,9.9,230.0,199703.0,1450.0
1997-02-21,9.6,9.6,9.6,9.6,155.0,199703.0,1570.0
1997-02-24,9.0,9.0,9.0,9.0,70.0,199703.0,1575.0
1997-02-25,9.45,9.7,9.0,9.0,245.0,199703.0,1745.0
1997-02-26,9.6,10.0,9.6,10.0,435.0,199703.0,1975.0
1997-02-27,10.4,10.4,10.4,10.4,480.0,199704.0,1795.0
1997-02-28,10.34,10.34,10.34,10.34,95.0,199704.0,1510.0
1997-03-03,10.42,10.42,10.31,10.35,150.0,199704.0,1635.0
1997-03-04,10.45,10.45,10.3,10.3,115.0,199704.0,1610.0
1997-03-05,10.2,10.2,10.2,10.2,205.0,199704.0,1710.0
1997-03-06,10.1,10.1,10.1,10.1,50.0,199704.0,1740.0
1997-03-07,10.0,10.0,10.0,10.0,115.0,199704.0,1795.0
1997-03-10,9.9,9.9,9.9,9.9,90.0,199704.0,1870.0
1997-03-11,9.84,9.84,9.84,9.84,295.0,199704.0,2140.0
