Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2003-05-20,180.1,180.1,178.4,178.4,250.0,200401.0,250.0
2003-05-21,180.1,180.1,180.1,180.1,30.0,200401.0,265.0
2003-05-22,179.6,179.6,179.5,179.5,40.0,200401.0,305.0
2003-05-23,178.6,178.6,178.6,178.6,20.0,200401.0,295.0
2003-05-26,176.1,176.1,176.1,176.1,20.0,200401.0,315.0
2003-05-27,178.3,178.3,178.3,178.3,0.0,200401.0,315.0
2003-05-28,183.1,184.1,182.6,183.1,87.0,200401.0,402.0
2003-05-29,182.1,183.1,182.1,183.1,20.0,200401.0,357.0
2003-05-30,187.1,187.1,187.1,187.1,25.0,200401.0,382.0
2003-06-02,185.6,185.6,185.6,185.6,0.0,200401.0,342.0
2003-06-03,181.6,181.6,181.6,181.6,50.0,200401.0,392.0
2003-06-04,183.1,183.1,178.6,178.6,30.0,200401.0,422.0
2003-06-05,177.1,178.1,177.1,178.1,110.0,200401.0,532.0
2003-06-06,178.4,178.4,178.4,178.4,100.0,200401.0,632.0
2003-06-10,183.1,185.1,183.1,185.1,85.0,200401.0,717.0
2003-06-11,190.1,190.1,190.1,190.1,5.0,200401.0,722.0
2003-06-12,187.6,187.6,187.6,187.6,0.0,200401.0,722.0
2003-06-13,189.6,189.6,189.6,189.6,0.0,200401.0,722.0
2003-06-16,182.1,182.1,182.1,182.1,26.0,200401.0,748.0
2003-06-17,183.1,183.1,183.1,183.1,10.0,200401.0,652.0
2003-06-18,187.1,187.1,187.1,187.1,5.0,200401.0,657.0
2003-06-19,184.1,185.1,184.1,184.1,30.0,200401.0,687.0
2003-06-20,184.1,184.1,184.1,184.1,65.0,200401.0,747.0
2003-06-23,183.1,183.1,183.1,183.1,20.0,200401.0,732.0
2003-06-24,181.1,181.1,181.1,181.1,0.0,200401.0,732.0
2003-06-25,179.1,179.1,179.1,179.1,0.0,200401.0,732.0
2003-06-26,177.1,177.1,177.1,177.1,50.0,200401.0,782.0
2003-06-27,173.1,173.1,173.1,173.1,25.0,200401.0,807.0
2003-06-30,170.1,170.1,170.1,170.1,5.0,200401.0,812.0
2003-07-01,170.1,170.1,165.1,165.1,40.0,200401.0,832.0
2003-07-02,166.4,166.4,166.4,166.4,0.0,200401.0,832.0
2003-07-03,165.1,165.1,165.1,165.1,10.0,200401.0,842.0
2003-07-04,166.1,166.1,166.1,166.1,0.0,200401.0,842.0
2003-07-07,165.1,165.8,165.1,165.8,85.0,200401.0,877.0
2003-07-08,162.2,163.6,162.1,163.6,205.0,200401.0,1082.0
2003-07-09,164.1,164.1,164.1,164.1,45.0,200401.0,1127.0
2003-07-10,171.1,171.1,171.1,171.1,5.0,200401.0,1132.0
2003-07-11,167.1,167.1,167.1,167.1,20.0,200401.0,1097.0
2003-07-14,172.6,172.6,172.6,172.6,0.0,200401.0,1097.0
2003-07-15,171.1,171.1,171.1,171.1,15.0,200401.0,1112.0
2003-07-16,172.1,172.1,172.1,172.1,110.0,200401.0,1222.0
2003-07-17,172.1,172.1,172.1,172.1,0.0,200401.0,1222.0
2003-07-18,177.2,177.2,177.1,177.1,2.0,200401.0,1224.0
2003-07-21,180.1,181.1,180.1,181.1,7.0,200401.0,1219.0
2003-07-22,178.6,178.6,178.6,178.6,0.0,200401.0,1219.0
2003-07-23,174.6,174.6,174.6,174.6,0.0,200401.0,1219.0
2003-07-24,179.1,180.1,179.1,179.1,55.0,200401.0,1274.0
2003-07-25,177.6,177.6,177.6,177.6,50.0,200401.0,1294.0
2003-07-28,178.1,178.1,178.1,178.1,50.0,200401.0,1344.0
2003-07-29,185.1,185.1,185.1,185.1,0.0,200401.0,1344.0
2003-07-30,181.6,181.6,181.6,181.6,0.0,200401.0,1344.0
2003-07-31,182.1,182.1,182.1,182.1,10.0,200401.0,1354.0
2003-08-01,185.1,185.1,185.1,185.1,450.0,200401.0,1804.0
2003-08-04,187.1,187.1,187.1,187.1,0.0,200401.0,1804.0
2003-08-05,187.6,187.6,187.6,187.6,0.0,200401.0,1804.0
2003-08-06,184.1,184.1,184.1,184.1,15.0,200401.0,1809.0
2003-08-07,185.1,185.1,185.1,185.1,50.0,200401.0,1859.0
2003-08-08,186.1,186.1,185.2,185.2,60.0,200401.0,1919.0
2003-08-11,185.1,185.1,185.1,185.1,0.0,200401.0,1919.0
2003-08-12,186.1,186.1,186.1,186.1,0.0,200401.0,1919.0
2003-08-13,186.6,186.6,186.6,186.6,0.0,200401.0,1909.0
2003-08-14,188.9,188.9,188.9,188.9,0.0,200401.0,1909.0
2003-08-15,190.1,190.1,190.1,190.1,57.0,200401.0,1966.0
2003-08-18,195.1,195.6,195.1,195.6,77.0,200401.0,2043.0
