Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1981-12-01,1970.0,1996.0,1944.0,1957.0,0.0,198301.0,0.0
1981-12-02,1961.0,2001.0,1935.0,1994.0,0.0,198301.0,0.0
1981-12-03,1983.0,1996.0,1954.0,1963.0,0.0,198301.0,0.0
1981-12-04,1979.0,1987.0,1949.0,1951.0,0.0,198301.0,0.0
1981-12-07,1969.0,1977.0,1961.0,1967.0,0.0,198301.0,0.0
1981-12-08,1992.0,2013.0,1970.0,1992.0,0.0,198301.0,0.0
1981-12-09,1996.0,2005.0,1979.0,1992.0,0.0,198301.0,0.0
1981-12-10,1975.0,2013.0,1970.0,2000.0,0.0,198301.0,0.0
1981-12-11,2001.0,2017.0,1989.0,2013.0,0.0,198301.0,0.0
1981-12-14,2040.0,2048.0,2031.0,2035.0,0.0,198301.0,0.0
1981-12-15,2022.0,2036.0,2006.0,2006.0,0.0,198301.0,0.0
1981-12-16,2009.0,2031.0,1987.0,2000.0,0.0,198301.0,0.0
1981-12-17,1992.0,2022.0,1979.0,2018.0,0.0,198301.0,0.0
1981-12-18,2022.0,2031.0,2005.0,2018.0,0.0,198301.0,0.0
1981-12-21,1996.0,2008.0,1987.0,2005.0,0.0,198301.0,0.0
1981-12-22,2009.0,2022.0,1996.0,2011.0,0.0,198301.0,0.0
1981-12-23,2022.0,2040.0,2005.0,2013.0,0.0,198301.0,0.0
1981-12-24,2040.0,2057.0,2022.0,2040.0,0.0,198301.0,0.0
1981-12-29,2024.0,2057.0,2005.0,2048.0,0.0,198301.0,0.0
1981-12-30,2042.0,2054.0,2022.0,2031.0,0.0,198301.0,0.0
1981-12-31,2031.0,2048.0,2013.0,2026.0,0.0,198301.0,0.0
1982-01-04,2022.0,2040.0,2005.0,2029.0,0.0,198301.0,0.0
1982-01-05,2044.0,2057.0,2029.0,2039.0,0.0,198301.0,0.0
1982-01-06,2039.0,2055.0,2022.0,2031.0,20.0,198301.0,0.0
1982-01-07,2022.0,2066.0,2005.0,2053.0,0.0,198301.0,20.0
1982-01-08,2044.0,2057.0,2013.0,2027.0,0.0,198301.0,20.0
1982-01-11,2035.0,2057.0,2022.0,2040.0,0.0,198301.0,20.0
1982-01-12,2044.0,2074.0,2031.0,2064.0,0.0,198301.0,20.0
1982-01-13,2057.0,2074.0,2040.0,2049.0,0.0,198301.0,20.0
1982-01-14,2053.0,2066.0,2040.0,2048.0,0.0,198301.0,20.0
1982-01-15,2040.0,2040.0,2017.0,2020.0,2.0,198301.0,20.0
1982-01-18,2018.0,2036.0,2005.0,2032.0,0.0,198301.0,20.0
1982-01-19,2022.0,2040.0,2005.0,2023.0,0.0,198301.0,20.0
1982-01-20,2027.0,2043.0,2022.0,2039.0,0.0,198301.0,20.0
1982-01-21,2048.0,2054.0,2043.0,2045.0,0.0,198301.0,20.0
1982-01-22,2024.0,2034.0,2005.0,2007.0,3.0,198301.0,23.0
1982-01-25,2015.0,2026.0,2005.0,2009.0,0.0,198301.0,23.0
1982-01-26,2013.0,2022.0,1996.0,2000.0,0.0,198301.0,23.0
1982-01-27,2027.0,2048.0,2005.0,2044.0,0.0,198301.0,23.0
1982-01-28,2031.0,2041.0,2022.0,2033.0,0.0,198301.0,23.0
1982-01-29,2033.0,2099.0,2017.0,2088.0,0.0,198301.0,23.0
1982-02-01,2061.0,2083.0,2040.0,2067.0,0.0,198301.0,23.0
1982-02-02,2070.0,2083.0,2057.0,2075.0,1.0,198301.0,24.0
1982-02-03,2064.0,2092.0,2054.0,2078.0,0.0,198301.0,24.0
1982-02-04,2099.0,2121.0,2076.0,2096.0,0.0,198301.0,24.0
1982-02-05,2088.0,2144.0,2066.0,2135.0,0.0,198301.0,24.0
1982-02-08,2137.0,2148.0,2109.0,2127.0,0.0,198301.0,24.0
1982-02-09,2105.0,2179.0,2092.0,2162.0,0.0,198301.0,24.0
1982-02-10,2196.0,2240.0,2179.0,2209.0,0.0,198301.0,24.0
1982-02-11,2175.0,2188.0,2162.0,2173.0,0.0,198301.0,24.0
1982-02-12,2205.0,2214.0,2179.0,2196.0,1.0,198301.0,23.0
1982-02-15,2183.0,2214.0,2162.0,2196.0,0.0,198301.0,23.0
1982-02-16,2223.0,2240.0,2214.0,2214.0,3.0,198301.0,23.0
1982-02-17,2209.0,2223.0,2179.0,2196.0,0.0,198301.0,23.0
1982-02-18,2196.0,2231.0,2179.0,2223.0,0.0,198301.0,23.0
1982-02-19,2175.0,2205.0,2144.0,2175.0,0.0,198301.0,23.0
1982-02-22,2153.0,2182.0,2153.0,2182.0,404.0,198301.0,27.0
1982-02-23,2179.0,2196.0,2144.0,2162.0,0.0,198301.0,27.0
1982-02-24,2157.0,2179.0,2135.0,2166.0,0.0,198301.0,27.0
1982-02-25,2201.0,2223.0,2179.0,2192.0,0.0,198301.0,27.0
1982-02-26,2188.0,2205.0,2170.0,2192.0,0.0,198301.0,27.0
1982-03-01,2188.0,2205.0,2170.0,2195.0,0.0,198301.0,27.0
1982-03-02,2205.0,2214.0,2189.0,2202.0,0.0,198301.0,27.0
1982-03-03,2192.0,2214.0,2170.0,2209.0,0.0,198301.0,27.0
1982-03-04,2218.0,2231.0,2196.0,2214.0,10.0,198301.0,27.0
1982-03-05,2214.0,2231.0,2186.0,2187.0,1.0,198301.0,27.0
1982-03-08,2201.0,2249.0,2179.0,2231.0,0.0,198301.0,27.0
1982-03-09,2227.0,2257.0,2188.0,2214.0,0.0,198301.0,27.0
1982-03-10,2205.0,2223.0,2188.0,2213.0,0.0,198301.0,27.0
1982-03-11,2227.0,2240.0,2182.0,2188.0,0.0,198301.0,27.0
1982-03-12,2188.0,2214.0,2170.0,2201.0,0.0,198301.0,27.0
1982-03-15,2201.0,2223.0,2162.0,2170.0,1.0,198301.0,28.0
1982-03-16,2153.0,2153.0,2103.0,2103.0,37.0,198301.0,56.0
1982-03-17,2083.0,2092.0,2057.0,2066.0,15.0,198301.0,64.0
1982-03-18,2096.0,2101.0,2080.0,2086.0,0.0,198301.0,71.0
1982-03-19,2079.0,2090.0,2074.0,2086.0,5.0,198301.0,71.0
1982-03-22,2096.0,2109.0,2092.0,2104.0,2.0,198301.0,73.0
1982-03-23,2127.0,2139.0,2127.0,2131.0,18.0,198301.0,77.0
1982-03-24,2135.0,2135.0,2073.0,2073.0,15.0,198301.0,79.0
1982-03-25,2070.0,2074.0,2054.0,2054.0,67.0,198301.0,590.0
1982-03-26,2074.0,2083.0,2074.0,2075.0,20.0,198301.0,82.0
1982-03-29,2071.0,2090.0,2048.0,2090.0,38.0,198301.0,111.0
1982-03-30,2101.0,2135.0,2092.0,2127.0,0.0,198301.0,103.0
1982-03-31,2109.0,2109.0,2087.0,2087.0,10.0,198301.0,108.0
1982-04-01,2092.0,2109.0,2092.0,2107.0,8.0,198301.0,113.0
1982-04-02,2106.0,2106.0,2083.0,2083.0,11.0,198301.0,113.0
1982-04-05,2104.0,2104.0,2083.0,2099.0,4.0,198301.0,116.0
1982-04-06,2081.0,2087.0,2074.0,2079.0,7.0,198301.0,123.0
1982-04-07,2079.0,2083.0,2074.0,2076.0,10.0,198301.0,132.0
1982-04-08,2083.0,2095.0,2079.0,2079.0,5.0,198301.0,136.0
1982-04-13,2090.0,2097.0,2076.0,2084.0,0.0,198301.0,136.0
1982-04-14,2066.0,2066.0,2057.0,2062.0,12.0,198301.0,126.0
1982-04-15,2069.0,2081.0,2069.0,2078.0,30.0,198301.0,156.0
1982-04-16,2080.0,2083.0,2041.0,2041.0,107.0,198301.0,209.0
1982-04-19,2030.0,2034.0,1996.0,1999.0,142.0,198301.0,278.0
1982-04-20,1984.0,1991.0,1982.0,1982.0,1052.0,198301.0,313.0
1982-04-21,2005.0,2012.0,1994.0,1994.0,37.0,198301.0,348.0
1982-04-22,1991.0,1991.0,1982.0,1988.0,124.0,198301.0,446.0
1982-04-23,1966.0,1992.0,1954.0,1992.0,90.0,198301.0,494.0
1982-04-26,1999.0,2031.0,1996.0,2027.0,13.0,198301.0,496.0
1982-04-27,2031.0,2031.0,2010.0,2010.0,17.0,198301.0,496.0
1982-04-28,1984.0,1992.0,1970.0,1992.0,24.0,198301.0,496.0
1982-04-29,1979.0,2005.0,1979.0,2005.0,10.0,198301.0,504.0
1982-04-30,2003.0,2019.0,1987.0,2007.0,0.0,198301.0,504.0
1982-05-04,1992.0,1996.0,1975.0,1981.0,0.0,198301.0,504.0
1982-05-05,1980.0,2027.0,1979.0,2027.0,51.0,198301.0,522.0
1982-05-06,2000.0,2022.0,1996.0,2018.0,0.0,198301.0,541.0
1982-05-07,1992.0,2005.0,1979.0,2001.0,21.0,198301.0,546.0
1982-05-10,2000.0,2010.0,1996.0,2003.0,21.0,198301.0,556.0
1982-05-11,2000.0,2013.0,1987.0,1992.0,4.0,198301.0,556.0
1982-05-12,1977.0,1991.0,1970.0,1989.0,10.0,198301.0,560.0
1982-05-13,2005.0,2008.0,1986.0,1986.0,67.0,198301.0,609.0
1982-05-14,1995.0,2000.0,1991.0,1991.0,12.0,198301.0,617.0
1982-05-17,1974.0,1987.0,1961.0,1972.0,14.0,198301.0,619.0
1982-05-18,1979.0,1979.0,1944.0,1946.0,83.0,198301.0,662.0
1982-05-19,1958.0,1961.0,1954.0,1959.0,0.0,198301.0,666.0
1982-05-20,1942.0,1958.0,1935.0,1958.0,214.0,198301.0,711.0
1982-05-21,1963.0,1968.0,1954.0,1964.0,89.0,198301.0,714.0
1982-05-24,1966.0,1966.0,1959.0,1959.0,277.0,198301.0,753.0
1982-05-25,1963.0,1980.0,1956.0,1977.0,180.0,198301.0,798.0
1982-05-26,1986.0,2003.0,1986.0,2001.0,6092.0,198301.0,831.0
1982-05-27,2013.0,2017.0,2000.0,2002.0,4182.0,198301.0,864.0
1982-05-28,2021.0,2030.0,2010.0,2030.0,189.0,198301.0,907.0
1982-06-01,2005.0,2005.0,1973.0,1983.0,112.0,198301.0,959.0
1982-06-02,1975.0,2008.0,1975.0,2008.0,15.0,198301.0,965.0
1982-06-03,1994.0,2000.0,1994.0,2000.0,50.0,198301.0,1002.0
1982-06-04,1990.0,1994.0,1986.0,1988.0,51.0,198301.0,1020.0
1982-06-07,1987.0,1989.0,1986.0,1989.0,850.0,198301.0,1038.0
1982-06-08,2006.0,2013.0,2003.0,2013.0,149.0,198301.0,1051.0
1982-06-09,2003.0,2013.0,1953.0,1953.0,196.0,198301.0,1039.0
1982-06-10,1966.0,1968.0,1935.0,1947.0,115.0,198301.0,1054.0
1982-06-11,1958.0,1961.0,1926.0,1939.0,95.0,198301.0,1107.0
1982-06-14,1917.0,1919.0,1872.0,1872.0,245.0,198301.0,1193.0
1982-06-15,1872.0,1883.0,1848.0,1871.0,464.0,198301.0,1311.0
1982-06-16,1883.0,1905.0,1883.0,1895.0,450.0,198301.0,1522.0
1982-06-17,1903.0,1905.0,1892.0,1893.0,202.0,198301.0,1530.0
1982-06-18,1893.0,1899.0,1892.0,1899.0,1.0,198301.0,1559.0
1982-06-21,1897.0,1911.0,1897.0,1906.0,122.0,198301.0,1637.0
1982-06-22,1893.0,1899.0,1877.0,1877.0,731.0,198301.0,1956.0
1982-06-23,1885.0,1910.0,1885.0,1910.0,553.0,198301.0,2024.0
1982-06-24,1920.0,1921.0,1911.0,1912.0,314.0,198301.0,2089.0
1982-06-25,1915.0,1918.0,1905.0,1910.0,401.0,198301.0,2256.0
1982-06-28,1914.0,1942.0,1914.0,1931.0,260.0,198301.0,2315.0
1982-06-29,1951.0,1979.0,1951.0,1972.0,441.0,198301.0,2428.0
1982-06-30,1967.0,1968.0,1952.0,1952.0,502.0,198301.0,2547.0
1982-07-01,1933.0,1949.0,1926.0,1940.0,237.0,198301.0,2725.0
1982-07-02,1916.0,1918.0,1879.0,1879.0,511.0,198301.0,2781.0
1982-07-05,1851.0,1857.0,1831.0,1839.0,127.0,198301.0,2877.0
1982-07-06,1854.0,1862.0,1841.0,1850.0,203.0,198301.0,2927.0
1982-07-07,1842.0,1851.0,1836.0,1846.0,241.0,198301.0,2912.0
1982-07-08,1879.0,1879.0,1827.0,1830.0,1423.0,198301.0,2941.0
1982-07-09,1818.0,1829.0,1808.0,1808.0,258.0,198301.0,3143.0
1982-07-12,1811.0,1815.0,1794.0,1797.0,211.0,198301.0,3238.0
1982-07-13,1789.0,1826.0,1789.0,1826.0,377.0,198301.0,3328.0
1982-07-14,1841.0,1860.0,1841.0,1850.0,275.0,198301.0,3432.0
1982-07-15,1865.0,1865.0,1831.0,1832.0,175.0,198301.0,3475.0
1982-07-16,1838.0,1848.0,1822.0,1846.0,120.0,198301.0,3520.0
1982-07-19,1843.0,1855.0,1839.0,1850.0,139.0,198301.0,3528.0
1982-07-20,1844.0,1845.0,1838.0,1840.0,71.0,198301.0,3545.0
1982-07-21,1840.0,1850.0,1839.0,1844.0,440.0,198301.0,3579.0
1982-07-22,1824.0,1824.0,1808.0,1811.0,1195.0,198301.0,3631.0
1982-07-23,1820.0,1827.0,1813.0,1827.0,166.0,198301.0,3748.0
1982-07-26,1819.0,1836.0,1818.0,1835.0,1151.0,198301.0,3812.0
1982-07-27,1811.0,1815.0,1791.0,1791.0,485.0,198301.0,3878.0
1982-07-28,1771.0,1817.0,1770.0,1809.0,398.0,198301.0,3989.0
1982-07-29,1824.0,1831.0,1800.0,1800.0,553.0,198301.0,3975.0
1982-07-30,1822.0,1843.0,1817.0,1826.0,241.0,198301.0,4011.0
1982-08-02,1809.0,1827.0,1803.0,1820.0,516.0,198301.0,3936.0
1982-08-03,1818.0,1837.0,1818.0,1837.0,931.0,198301.0,3904.0
1982-08-04,1843.0,1865.0,1836.0,1858.0,904.0,198301.0,4041.0
1982-08-05,1867.0,1876.0,1848.0,1873.0,1452.0,198301.0,4374.0
1982-08-06,1882.0,1912.0,1879.0,1909.0,968.0,198301.0,4612.0
1982-08-09,1910.0,1925.0,1902.0,1911.0,1046.0,198301.0,4561.0
1982-08-10,1899.0,1900.0,1878.0,1885.0,1755.0,198301.0,4785.0
1982-08-11,1876.0,1892.0,1862.0,1889.0,1171.0,198301.0,5008.0
1982-08-12,1904.0,1918.0,1895.0,1896.0,698.0,198301.0,5481.0
1982-08-13,1894.0,1921.0,1888.0,1905.0,857.0,198301.0,5580.0
1982-08-16,1913.0,1925.0,1892.0,1908.0,1198.0,198301.0,5495.0
1982-08-17,1926.0,1943.0,1921.0,1943.0,1323.0,198301.0,5703.0
1982-08-18,1957.0,1986.0,1947.0,1984.0,1813.0,198301.0,6264.0
1982-08-19,1988.0,1993.0,1954.0,1978.0,1782.0,198301.0,6650.0
1982-08-20,1956.0,2008.0,1953.0,2003.0,1733.0,198301.0,6941.0
1982-08-23,2007.0,2031.0,2001.0,2022.0,2328.0,198301.0,7234.0
1982-08-24,2023.0,2043.0,2008.0,2027.0,1796.0,198301.0,7646.0
1982-08-25,2002.0,2003.0,1982.0,1985.0,2407.0,198301.0,7923.0
1982-08-26,1999.0,2005.0,1987.0,1998.0,1969.0,198301.0,8276.0
1982-08-27,2027.0,2027.0,1991.0,1992.0,2812.0,198301.0,8795.0
1982-08-31,2008.0,2062.0,2005.0,2056.0,1164.0,198301.0,9319.0
1982-09-01,2061.0,2074.0,2054.0,2063.0,1226.0,198301.0,9639.0
1982-09-02,2052.0,2064.0,2041.0,2050.0,1851.0,198301.0,9620.0
1982-09-03,2050.0,2097.0,2047.0,2077.0,1459.0,198301.0,9449.0
1982-09-06,2075.0,2120.0,2061.0,2106.0,1676.0,198301.0,9416.0
1982-09-07,2107.0,2127.0,2099.0,2112.0,1892.0,198301.0,9386.0
1982-09-08,2135.0,2141.0,2109.0,2123.0,870.0,198301.0,9844.0
1982-09-09,2112.0,2128.0,2101.0,2128.0,2723.0,198301.0,9988.0
1982-09-10,2155.0,2202.0,2135.0,2158.0,1599.0,198301.0,10493.0
1982-09-13,2148.0,2188.0,2146.0,2181.0,2671.0,198301.0,10865.0
