Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1988-06-23,-26.16,-26.16,-26.16,-26.16,629.0,198809.0,829.0
1988-06-24,-26.16,-26.16,-26.16,-26.16,545.0,198809.0,930.0
1988-06-27,-26.71,-26.71,-26.71,-26.71,493.0,198809.0,935.0
1988-06-28,-26.54,-26.54,-26.54,-26.54,160.0,198809.0,1103.0
1988-06-29,-26.84,-26.84,-26.84,-26.84,567.0,198809.0,1202.0
1988-06-30,-26.96,-26.96,-26.96,-26.96,423.0,198809.0,1617.0
1988-07-01,-27.21,-27.21,-27.21,-27.21,566.0,198809.0,1384.0
1988-07-04,-27.46,-27.46,-27.46,-27.46,171.0,198809.0,951.0
1988-07-05,-27.23,-27.23,-27.23,-27.23,128.0,198809.0,1257.0
1988-07-06,-27.13,-27.13,-27.13,-27.13,294.0,198809.0,1751.0
1988-07-07,-26.68,-26.68,-26.68,-26.68,771.0,198809.0,1328.0
1988-07-08,-26.76,-26.76,-26.76,-26.76,144.0,198809.0,1728.0
1988-07-11,-27.31,-27.31,-27.31,-27.31,212.0,198809.0,1572.0
1988-07-12,-26.69,-26.69,-27.71,-27.71,164.0,198809.0,1579.0
1988-07-13,-27.64,-27.64,-27.64,-27.64,537.0,198809.0,1662.0
1988-07-14,-27.75,-27.75,-27.75,-27.75,506.0,198809.0,2312.0
1988-07-15,-27.51,-27.41,-27.63,-27.63,407.0,198809.0,2356.0
1988-07-18,-27.56,-26.96,-27.61,-27.01,240.0,198809.0,2605.0
1988-07-19,-26.66,-26.56,-26.93,-26.73,480.0,198809.0,2711.0
1988-07-20,-27.01,-26.68,-27.01,-26.68,48.0,198809.0,2280.0
1988-07-21,-26.46,-26.19,-26.51,-26.36,207.0,198809.0,2872.0
1988-07-22,-26.21,-26.1,-26.36,-26.1,777.0,198809.0,3470.0
1988-07-25,-26.11,-25.91,-26.13,-26.12,565.0,198809.0,2970.0
1988-07-26,-26.29,-26.29,-26.52,-26.49,648.0,198809.0,3080.0
1988-07-27,-26.56,-26.37,-26.59,-26.39,305.0,198809.0,3178.0
1988-07-28,-26.31,-26.1,-26.31,-26.14,229.0,198809.0,3872.0
1988-07-29,-26.05,-26.05,-26.05,-26.05,443.0,198810.0,3872.0
1988-08-01,-26.17,-26.17,-26.17,-26.17,402.0,198810.0,3884.0
1988-08-02,-26.34,-26.27,-26.34,-26.32,416.0,198810.0,3904.0
1988-08-03,-26.52,-26.52,-26.86,-26.72,1738.0,198810.0,4322.0
1988-08-04,-27.27,-27.1,-27.3,-27.2,394.0,198810.0,4094.0
1988-08-05,-26.97,-26.95,-27.07,-27.07,326.0,198810.0,4178.0
1988-08-08,-26.67,-26.35,-26.67,-26.35,1794.0,198810.0,3868.0
1988-08-09,-26.32,-26.32,-26.52,-26.42,1025.0,198810.0,3933.0
1988-08-10,-26.72,-26.7,-26.77,-26.71,845.0,198810.0,3768.0
1988-08-11,-26.67,-26.62,-26.72,-26.68,531.0,198810.0,3888.0
1988-08-12,-26.6,-26.52,-26.62,-26.57,543.0,198810.0,4082.0
1988-08-15,-26.77,-26.77,-26.85,-26.84,1349.0,198810.0,4778.0
1988-08-16,-26.67,-26.62,-26.82,-26.75,1563.0,198810.0,5494.0
1988-08-17,-26.77,-26.77,-26.86,-26.82,605.0,198810.0,6528.0
1988-08-18,-26.84,-26.68,-26.85,-26.74,996.0,198810.0,5632.0
1988-08-19,-26.69,-26.59,-26.69,-26.67,1605.0,198810.0,6406.0
1988-08-22,-26.63,-26.49,-26.63,-26.57,619.0,198810.0,5962.0
1988-08-23,-26.62,-26.58,-26.78,-26.78,1304.0,198810.0,6380.0
1988-08-24,-26.67,-26.65,-26.75,-26.68,690.0,198810.0,6622.0
1988-08-25,-26.77,-26.76,-26.89,-26.89,1153.0,198810.0,6912.0
1988-08-26,-26.99,-26.97,-27.12,-27.07,1649.0,198810.0,5920.0
1988-08-30,-27.19,-27.12,-27.24,-27.12,1769.0,198810.0,7021.0
1988-08-31,-27.01,-27.01,-27.19,-27.19,1007.0,198811.0,8167.0
1988-09-01,-27.4,-27.27,-27.43,-27.39,909.0,198811.0,8420.0
1988-09-02,-27.44,-27.41,-27.65,-27.59,1120.0,198811.0,9976.0
1988-09-05,-27.91,-27.82,-27.91,-27.86,1329.0,198811.0,10032.0
1988-09-06,-27.89,-27.89,-28.04,-27.97,2384.0,198811.0,11370.0
1988-09-07,-28.43,-28.24,-28.55,-28.27,2181.0,198811.0,11652.0
1988-09-08,-28.24,-28.21,-28.34,-28.22,1200.0,198811.0,10120.0
1988-09-09,-28.16,-28.02,-28.16,-28.13,1871.0,198811.0,9446.0
1988-09-12,-28.74,-28.69,-28.91,-28.9,1785.0,198811.0,9181.0
1988-09-13,-28.53,-28.14,-28.54,-28.29,2206.0,198811.0,10290.0
1988-09-14,-27.92,-27.45,-27.92,-27.49,3029.0,198811.0,11599.0
1988-09-15,-27.67,-27.64,-27.99,-27.94,4092.0,198811.0,11404.0
1988-09-16,-28.19,-28.02,-28.2,-28.15,1897.0,198811.0,11645.0
1988-09-19,-28.5,-28.43,-28.66,-28.43,2090.0,198811.0,9498.0
1988-09-20,-28.37,-28.19,-28.37,-28.29,585.0,198811.0,10726.0
1988-09-21,-28.37,-28.26,-28.42,-28.37,2209.0,198811.0,12384.0
1988-09-22,-28.38,-28.29,-28.39,-28.31,1062.0,198811.0,12384.0
1988-09-23,-28.24,-28.19,-28.4,-28.37,4107.0,198811.0,15688.0
1988-09-26,-28.53,-28.35,-28.54,-28.46,2324.0,198811.0,15888.0
1988-09-27,-28.89,-28.86,-29.05,-28.91,3004.0,198811.0,14740.0
1988-09-28,-28.94,-28.84,-28.99,-28.92,1726.0,198811.0,14864.0
1988-09-29,-29.19,-29.14,-29.24,-29.16,1913.0,198811.0,15827.0
1988-09-30,-29.24,-29.22,-29.72,-29.69,3144.0,198812.0,15408.0
