Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1978-10-17,10.0,10.0,9.98,9.98,15.0,198003.0,38.0
1978-10-18,9.88,9.88,9.88,9.88,7.0,198003.0,42.0
1978-10-19,10.07,10.07,10.07,10.07,0.0,198003.0,42.0
1978-10-20,10.25,10.25,10.22,10.22,6.0,198003.0,42.0
1978-10-23,10.32,10.32,10.18,10.18,16.0,198003.0,48.0
1978-10-24,10.14,10.43,10.14,10.43,4.0,198003.0,52.0
1978-10-25,10.64,10.64,10.64,10.64,0.0,198003.0,52.0
1978-10-26,10.95,10.95,10.55,10.55,1.0,198003.0,53.0
1978-10-27,10.6,10.6,10.6,10.6,0.0,198003.0,53.0
1978-10-30,10.83,10.85,10.7,10.7,2.0,198003.0,55.0
1978-10-31,10.6,10.6,10.45,10.45,9.0,198003.0,63.0
1978-11-01,10.3,10.34,10.25,10.3,31.0,198003.0,90.0
1978-11-02,10.25,10.35,10.25,10.35,10.0,198003.0,95.0
1978-11-03,10.38,10.38,10.38,10.38,0.0,198003.0,95.0
1978-11-06,10.3,10.3,10.2,10.2,1.0,198003.0,95.0
1978-11-08,10.1,10.1,9.8,9.8,1.0,198003.0,96.0
1978-11-09,9.95,9.95,9.8,9.84,22.0,198003.0,103.0
1978-11-10,9.98,10.0,9.93,10.0,10.0,198003.0,113.0
1978-11-13,9.93,9.93,9.93,9.93,0.0,198003.0,113.0
1978-11-14,9.96,9.96,9.96,9.96,0.0,198003.0,113.0
1978-11-15,10.0,10.2,10.0,10.2,2.0,198003.0,114.0
1978-11-16,10.16,10.18,10.14,10.17,19.0,198003.0,129.0
1978-11-17,10.09,10.09,10.05,10.08,18.0,198003.0,133.0
1978-11-20,10.01,10.01,9.94,9.95,17.0,198003.0,147.0
1978-11-21,9.91,9.91,9.86,9.88,8.0,198003.0,153.0
1978-11-22,9.94,9.94,9.94,9.94,4.0,198003.0,155.0
1978-11-24,9.99,9.99,9.99,9.99,0.0,198003.0,155.0
1978-11-27,9.85,9.85,9.83,9.83,8.0,198003.0,163.0
1978-11-28,9.86,9.86,9.83,9.85,13.0,198003.0,176.0
1978-11-29,9.88,9.96,9.88,9.93,11.0,198003.0,187.0
1978-11-30,9.9,9.92,9.9,9.92,6.0,198003.0,192.0
1978-12-01,9.82,9.9,9.77,9.9,9.0,198003.0,196.0
1978-12-04,9.92,9.92,9.86,9.86,314.0,198003.0,465.0
1978-12-05,9.78,9.86,9.78,9.86,56.0,198003.0,506.0
1978-12-06,9.79,9.87,9.77,9.87,52.0,198003.0,556.0
1978-12-07,9.93,10.1,9.93,10.1,32.0,198003.0,573.0
1978-12-08,10.0,10.08,10.0,10.06,27.0,198003.0,588.0
1978-12-11,10.11,10.27,10.11,10.25,22.0,198003.0,582.0
1978-12-12,10.15,10.15,10.1,10.1,71.0,198003.0,653.0
1978-12-13,9.98,10.02,9.98,10.02,35.0,198003.0,673.0
1978-12-14,10.05,10.05,10.05,10.05,33.0,198003.0,668.0
1978-12-15,10.06,10.12,10.06,10.12,32.0,198003.0,666.0
1978-12-18,10.22,10.25,10.2,10.25,36.0,198003.0,680.0
1978-12-19,10.2,10.24,10.2,10.22,41.0,198003.0,675.0
1978-12-20,10.14,10.16,10.12,10.12,30.0,198003.0,705.0
1978-12-21,10.18,10.18,10.18,10.18,0.0,198003.0,705.0
1978-12-22,9.97,9.97,9.94,9.95,7.0,198003.0,712.0
1978-12-26,9.9,9.9,9.81,9.81,4.0,198003.0,708.0
1978-12-27,9.85,9.88,9.85,9.88,20.0,198003.0,717.0
1978-12-28,9.76,9.8,9.76,9.77,220.0,198003.0,911.0
1978-12-29,9.77,9.88,9.77,9.86,74.0,198003.0,930.0
1979-01-02,9.79,9.8,9.76,9.8,186.0,198003.0,939.0
1979-01-03,9.75,9.89,9.72,9.89,476.0,198003.0,1410.0
1979-01-04,9.9,9.94,9.87,9.88,43.0,198003.0,1437.0
1979-01-05,9.84,9.84,9.8,9.81,3.0,198003.0,1438.0
1979-01-08,9.78,9.86,9.78,9.86,5.0,198003.0,1433.0
1979-01-09,9.81,9.81,9.7,9.71,26.0,198003.0,1434.0
1979-01-10,9.65,9.66,9.58,9.58,107.0,198003.0,1407.0
1979-01-11,9.55,9.56,9.49,9.49,71.0,198003.0,1452.0
1979-01-12,9.54,9.65,9.51,9.65,36.0,198003.0,1442.0
1979-01-15,9.57,9.57,9.5,9.55,36.0,198003.0,1409.0
1979-01-16,9.51,9.58,9.51,9.51,40.0,198003.0,1422.0
1979-01-17,9.49,9.5,9.49,9.5,27.0,198003.0,1445.0
1979-01-18,9.63,9.66,9.6,9.65,57.0,198003.0,1434.0
1979-01-19,9.65,9.65,9.65,9.65,29.0,198003.0,1453.0
1979-01-22,9.56,9.59,9.56,9.59,22.0,198003.0,1448.0
1979-01-23,9.54,9.63,9.54,9.63,17.0,198003.0,1447.0
1979-01-24,9.6,9.6,9.53,9.53,32.0,198003.0,1451.0
1979-01-25,9.5,9.52,9.47,9.48,94.0,198003.0,1474.0
1979-01-26,9.49,9.57,9.48,9.57,12.0,198003.0,1475.0
1979-01-29,9.5,9.51,9.44,9.51,84.0,198003.0,1491.0
1979-01-30,9.53,9.65,9.53,9.65,78.0,198003.0,1545.0
1979-01-31,9.71,9.75,9.67,9.75,196.0,198003.0,1547.0
1979-02-01,9.8,9.8,9.72,9.72,127.0,198003.0,1608.0
1979-02-02,9.77,9.81,9.73,9.81,59.0,198003.0,1633.0
1979-02-05,9.89,9.92,9.83,9.88,83.0,198003.0,1651.0
1979-02-06,9.84,9.85,9.78,9.78,50.0,198003.0,1643.0
1979-02-07,9.74,9.81,9.71,9.81,54.0,198003.0,1681.0
1979-02-08,9.85,9.99,9.84,9.99,64.0,198003.0,1670.0
1979-02-09,10.02,10.05,9.95,10.05,68.0,198003.0,1733.0
1979-02-12,10.07,10.1,9.98,9.99,109.0,198003.0,1785.0
1979-02-13,10.04,10.05,9.86,9.86,95.0,198003.0,1820.0
1979-02-14,9.84,10.03,9.82,10.0,195.0,198003.0,1867.0
1979-02-15,10.04,10.2,10.04,10.13,92.0,198003.0,1886.0
1979-02-16,10.18,10.18,10.1,10.15,74.0,198003.0,1921.0
1979-02-20,10.24,10.28,10.17,10.17,175.0,198003.0,2002.0
1979-02-21,10.29,10.3,10.08,10.1,216.0,198003.0,2071.0
1979-02-22,10.1,10.17,10.07,10.07,166.0,198003.0,2108.0
1979-02-23,10.09,10.2,10.09,10.16,256.0,198003.0,2245.0
1979-02-26,10.18,10.2,9.99,10.0,184.0,198003.0,2329.0
1979-02-27,9.99,9.99,9.87,9.88,159.0,198003.0,2388.0
1979-02-28,10.01,10.1,10.0,10.09,153.0,198003.0,2464.0
1979-03-01,10.11,10.15,9.95,9.97,176.0,198003.0,2552.0
1979-03-02,9.88,9.91,9.78,9.85,568.0,198003.0,2736.0
1979-03-05,9.89,9.93,9.85,9.92,324.0,198003.0,2880.0
1979-03-06,9.97,10.01,9.88,10.0,271.0,198003.0,3096.0
1979-03-07,9.92,10.0,9.83,9.9,314.0,198003.0,3136.0
1979-03-08,10.0,10.02,9.95,10.01,159.0,198003.0,3176.0
1979-03-09,10.05,10.06,9.87,9.87,228.0,198003.0,3211.0
1979-03-12,9.84,9.88,9.84,9.86,78.0,198003.0,3238.0
1979-03-13,9.95,10.0,9.95,9.98,92.0,198003.0,3254.0
1979-03-14,10.0,10.06,9.98,10.01,131.0,198003.0,3327.0
1979-03-15,9.97,9.97,9.9,9.96,115.0,198003.0,3312.0
1979-03-16,9.88,9.96,9.88,9.9,59.0,198003.0,3338.0
1979-03-19,9.85,9.87,9.82,9.83,165.0,198003.0,3425.0
1979-03-20,9.85,9.85,9.78,9.78,145.0,198003.0,3444.0
1979-03-21,9.83,9.97,9.83,9.91,413.0,198003.0,3756.0
1979-03-22,9.98,9.98,9.92,9.93,166.0,198003.0,3806.0
1979-03-23,9.97,9.97,9.88,9.94,252.0,198003.0,3956.0
1979-03-26,9.95,10.0,9.92,9.93,408.0,198003.0,4282.0
1979-03-27,9.89,9.89,9.84,9.85,318.0,198003.0,4420.0
1979-03-28,9.86,9.94,9.86,9.87,196.0,198003.0,4440.0
1979-03-29,9.84,9.86,9.8,9.81,122.0,198003.0,4494.0
1979-03-30,9.83,9.85,9.74,9.74,243.0,198003.0,4430.0
1979-04-02,9.62,9.66,9.53,9.54,274.0,198003.0,4551.0
1979-04-03,9.58,9.69,9.55,9.67,279.0,198003.0,4615.0
1979-04-04,9.66,9.68,9.6,9.6,243.0,198003.0,4676.0
1979-04-05,9.67,9.74,9.66,9.66,288.0,198003.0,4839.0
1979-04-06,9.66,9.7,9.63,9.66,268.0,198003.0,4954.0
1979-04-09,9.62,9.65,9.59,9.64,335.0,198003.0,5078.0
1979-04-10,9.6,9.68,9.59,9.68,157.0,198003.0,5103.0
1979-04-11,9.58,9.58,9.5,9.55,230.0,198003.0,5147.0
1979-04-12,9.57,9.58,9.48,9.48,284.0,198003.0,5211.0
1979-04-16,9.45,9.46,9.4,9.41,229.0,198003.0,5297.0
1979-04-17,9.37,9.41,9.32,9.41,245.0,198003.0,5326.0
1979-04-18,9.47,9.54,9.46,9.51,381.0,198003.0,5652.0
1979-04-19,9.48,9.49,9.4,9.41,182.0,198003.0,5705.0
1979-04-20,9.32,9.34,9.25,9.31,250.0,198003.0,5804.0
1979-04-23,9.23,9.25,9.16,9.17,302.0,198003.0,5806.0
1979-04-24,9.12,9.31,9.12,9.31,538.0,198003.0,5889.0
1979-04-25,9.3,9.34,9.16,9.16,390.0,198003.0,5892.0
1979-04-26,9.2,9.66,9.17,9.48,651.0,198003.0,6142.0
1979-04-27,9.53,9.62,9.36,9.42,458.0,198003.0,6170.0
1979-04-30,9.42,9.55,9.4,9.45,395.0,198003.0,6216.0
1979-05-01,9.52,9.57,9.44,9.48,705.0,198003.0,6619.0
1979-05-02,9.53,9.65,9.5,9.62,635.0,198003.0,6996.0
1979-05-03,9.68,9.72,9.64,9.7,688.0,198003.0,7190.0
1979-05-04,9.72,9.72,9.6,9.61,384.0,198003.0,7533.0
1979-05-07,9.63,9.64,9.56,9.62,222.0,198003.0,7590.0
1979-05-08,9.56,9.57,9.49,9.52,248.0,198003.0,7691.0
1979-05-09,9.51,9.6,9.51,9.6,125.0,198003.0,7742.0
1979-05-10,9.62,9.65,9.53,9.53,190.0,198003.0,7783.0
1979-05-11,9.51,9.51,9.41,9.42,345.0,198003.0,7848.0
1979-05-14,9.43,9.43,9.36,9.36,262.0,198003.0,7876.0
1979-05-15,9.37,9.48,9.37,9.48,734.0,198003.0,8394.0
1979-05-16,9.47,9.49,9.42,9.43,326.0,198003.0,8409.0
1979-05-17,9.49,9.53,9.42,9.43,961.0,198003.0,8667.0
1979-05-18,9.36,9.44,9.31,9.34,364.0,198003.0,8719.0
1979-05-21,9.3,9.33,9.26,9.27,415.0,198003.0,8807.0
1979-05-22,9.3,9.34,9.29,9.31,200.0,198003.0,8917.0
1979-05-23,9.35,9.46,9.35,9.42,323.0,198003.0,8926.0
1979-05-24,9.47,9.56,9.46,9.53,906.0,198003.0,9058.0
1979-05-25,9.49,9.52,9.4,9.41,494.0,198003.0,9152.0
1979-05-29,9.38,9.46,9.37,9.4,324.0,198003.0,9088.0
1979-05-30,9.35,9.37,9.2,9.32,362.0,198003.0,9086.0
1979-05-31,9.4,9.42,9.35,9.38,933.0,198003.0,9289.0
1979-06-01,9.36,9.42,9.29,9.4,434.0,198003.0,9319.0
1979-06-04,9.42,9.85,9.42,9.82,744.0,198003.0,9525.0
1979-06-05,9.68,9.73,9.62,9.63,1269.0,198003.0,10170.0
1979-06-06,9.7,9.78,9.54,9.55,1396.0,198003.0,10646.0
1979-06-07,9.53,9.7,9.48,9.48,766.0,198003.0,10812.0
1979-06-08,9.55,9.6,9.44,9.56,523.0,198003.0,10986.0
1979-06-11,9.67,9.85,9.66,9.85,842.0,198003.0,11252.0
1979-06-12,9.79,9.8,9.73,9.8,961.0,198003.0,11502.0
1979-06-13,9.81,9.92,9.77,9.84,895.0,198003.0,11905.0
1979-06-14,9.71,9.82,9.66,9.79,1367.0,198003.0,12188.0
1979-06-15,9.74,9.84,9.68,9.75,1192.0,198003.0,12871.0
1979-06-18,9.69,9.7,9.33,9.35,1245.0,198003.0,12642.0
1979-06-19,9.44,9.66,9.41,9.51,1096.0,198003.0,12800.0
1979-06-20,9.58,9.72,9.55,9.71,1195.0,198003.0,12932.0
1979-06-21,9.76,9.8,9.59,9.62,1370.0,198003.0,13374.0
1979-06-22,9.74,9.84,9.7,9.83,1464.0,198003.0,13950.0
1979-06-25,9.96,10.14,9.95,10.12,3799.0,198003.0,15584.0
