Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1988-08-18,1313.0,1313.0,1313.0,1313.0,4680.0,198809.0,240.0
1988-08-19,1311.5,1311.5,1311.5,1311.5,4868.0,198809.0,284.0
1988-08-22,1311.5,1311.5,1311.5,1311.5,3936.0,198809.0,520.0
1988-08-23,1306.0,1306.0,1306.0,1306.0,3832.0,198809.0,900.0
1988-08-24,1308.5,1308.5,1308.5,1308.5,4544.0,198809.0,1372.0
1988-08-25,1285.0,1285.0,1285.0,1285.0,3500.0,198809.0,1032.0
1988-08-26,1287.0,1287.0,1287.0,1287.0,4016.0,198809.0,868.0
1988-08-29,1286.0,1286.0,1286.0,1286.0,3232.0,198809.0,1224.0
1988-08-30,1289.0,1289.0,1289.0,1289.0,2708.0,198809.0,1004.0
1988-08-31,1292.0,1292.0,1292.0,1292.0,3644.0,198809.0,1360.0
1988-09-01,1278.0,1278.0,1278.0,1278.0,3160.0,198809.0,980.0
1988-09-02,1290.0,1290.0,1290.0,1290.0,3788.0,198809.0,1124.0
1988-09-05,1295.0,1295.0,1295.0,1295.0,2796.0,198809.0,1152.0
1988-09-06,1295.0,1295.0,1295.0,1295.0,3468.0,198809.0,1348.0
1988-09-07,1309.0,1309.0,1309.0,1309.0,3952.0,198809.0,1080.0
1988-09-08,1308.0,1308.0,1308.0,1308.0,2588.0,198809.0,1024.0
1988-09-09,1305.0,1305.0,1305.0,1305.0,3732.0,198809.0,1044.0
1988-09-12,1316.0,1316.0,1316.0,1316.0,2424.0,198809.0,1248.0
1988-09-13,1335.0,1335.0,1335.0,1335.0,2952.0,198809.0,1032.0
1988-09-14,1380.0,1380.0,1380.0,1380.0,4088.0,198809.0,1520.0
1988-09-15,1370.0,1370.0,1370.0,1370.0,2512.0,198809.0,1480.0
1988-09-16,1375.0,1375.0,1375.0,1375.0,1780.0,198810.0,1360.0
1988-09-19,1381.0,1381.0,1381.0,1381.0,1300.0,198810.0,1160.0
1988-09-20,1376.0,1376.0,1376.0,1376.0,2600.0,198810.0,1156.0
1988-09-21,1399.5,1399.5,1399.5,1399.5,2692.0,198810.0,1184.0
1988-09-22,1396.0,1396.0,1396.0,1396.0,3332.0,198810.0,1480.0
1988-09-23,1397.0,1397.0,1397.0,1397.0,2444.0,198810.0,1552.0
1988-09-26,1410.0,1410.0,1410.0,1410.0,2860.0,198810.0,964.0
1988-09-27,1397.0,1397.0,1397.0,1397.0,1356.0,198810.0,1024.0
1988-09-28,1403.5,1403.5,1403.5,1403.5,996.0,198810.0,952.0
1988-09-29,1434.0,1434.0,1434.0,1434.0,2344.0,198810.0,952.0
1988-09-30,1430.0,1430.0,1430.0,1430.0,1312.0,198810.0,816.0
1988-10-03,1420.0,1420.0,1420.0,1420.0,1396.0,198810.0,644.0
1988-10-04,1436.0,1436.0,1436.0,1436.0,1772.0,198810.0,724.0
1988-10-05,1438.0,1438.0,1438.0,1438.0,1804.0,198810.0,800.0
1988-10-06,1439.0,1439.0,1439.0,1439.0,2592.0,198810.0,884.0
1988-10-07,1446.0,1446.0,1446.0,1446.0,1028.0,198810.0,1028.0
1988-10-10,1439.0,1439.0,1439.0,1439.0,1504.0,198810.0,940.0
1988-10-11,1400.0,1400.0,1400.0,1400.0,1404.0,198810.0,1236.0
1988-10-12,1400.0,1400.0,1400.0,1400.0,2516.0,198810.0,1616.0
1988-10-13,1440.0,1440.0,1440.0,1440.0,2248.0,198810.0,1576.0
1988-10-14,1439.0,1439.0,1439.0,1439.0,2036.0,198810.0,1388.0
1988-10-17,1409.0,1409.0,1409.0,1409.0,1604.0,198810.0,1312.0
1988-10-18,1420.0,1420.0,1420.0,1420.0,1184.0,198810.0,1476.0
1988-10-19,1445.0,1445.0,1445.0,1445.0,900.0,198810.0,1608.0
1988-10-20,1451.0,1451.0,1451.0,1451.0,1848.0,198810.0,1688.0
1988-10-21,1459.0,1459.0,1459.0,1459.0,2080.0,198811.0,1580.0
1988-10-24,1468.0,1468.0,1468.0,1468.0,824.0,198811.0,1580.0
1988-10-25,1472.0,1472.0,1472.0,1472.0,608.0,198811.0,1692.0
1988-10-26,1474.0,1474.0,1474.0,1474.0,1492.0,198811.0,1920.0
1988-10-27,1474.0,1474.0,1474.0,1474.0,1072.0,198811.0,1868.0
1988-10-28,1489.0,1489.0,1489.0,1489.0,1180.0,198811.0,1756.0
1988-11-02,1500.5,1500.5,1500.5,1500.5,1084.0,198811.0,1168.0
1988-11-03,1500.0,1500.0,1500.0,1500.0,1056.0,198811.0,1040.0
1988-11-04,1503.0,1503.0,1503.0,1503.0,1596.0,198811.0,1304.0
