Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1981-12-01,1864.0,1890.0,1838.0,1851.0,0.0,198301.0,0.0
1981-12-02,1855.0,1895.0,1829.0,1888.0,0.0,198301.0,0.0
1981-12-03,1877.0,1890.0,1848.0,1857.0,0.0,198301.0,0.0
1981-12-04,1873.0,1881.0,1843.0,1845.0,0.0,198301.0,0.0
1981-12-07,1863.0,1871.0,1855.0,1861.0,0.0,198301.0,0.0
1981-12-08,1886.0,1907.0,1864.0,1886.0,0.0,198301.0,0.0
1981-12-09,1890.0,1899.0,1873.0,1886.0,0.0,198301.0,0.0
1981-12-10,1869.0,1907.0,1864.0,1894.0,0.0,198301.0,0.0
1981-12-11,1895.0,1911.0,1883.0,1907.0,0.0,198301.0,0.0
1981-12-14,1934.0,1942.0,1925.0,1929.0,0.0,198301.0,0.0
1981-12-15,1916.0,1930.0,1900.0,1900.0,0.0,198301.0,0.0
1981-12-16,1903.0,1925.0,1881.0,1894.0,0.0,198301.0,0.0
1981-12-17,1886.0,1916.0,1873.0,1912.0,0.0,198301.0,0.0
1981-12-18,1916.0,1925.0,1899.0,1912.0,0.0,198301.0,0.0
1981-12-21,1890.0,1902.0,1881.0,1899.0,0.0,198301.0,0.0
1981-12-22,1903.0,1916.0,1890.0,1905.0,0.0,198301.0,0.0
1981-12-23,1916.0,1934.0,1899.0,1907.0,0.0,198301.0,0.0
1981-12-24,1934.0,1951.0,1916.0,1934.0,0.0,198301.0,0.0
1981-12-29,1918.0,1951.0,1899.0,1942.0,0.0,198301.0,0.0
1981-12-30,1936.0,1948.0,1916.0,1925.0,0.0,198301.0,0.0
1981-12-31,1925.0,1942.0,1907.0,1920.0,0.0,198301.0,0.0
1982-01-04,1916.0,1934.0,1899.0,1923.0,0.0,198301.0,0.0
1982-01-05,1938.0,1951.0,1923.0,1933.0,0.0,198301.0,0.0
1982-01-06,1933.0,1949.0,1916.0,1925.0,20.0,198301.0,0.0
1982-01-07,1916.0,1960.0,1899.0,1947.0,0.0,198301.0,20.0
1982-01-08,1938.0,1951.0,1907.0,1921.0,0.0,198301.0,20.0
1982-01-11,1929.0,1951.0,1916.0,1934.0,0.0,198301.0,20.0
1982-01-12,1938.0,1968.0,1925.0,1958.0,0.0,198301.0,20.0
1982-01-13,1951.0,1968.0,1934.0,1943.0,0.0,198301.0,20.0
1982-01-14,1947.0,1960.0,1934.0,1942.0,0.0,198301.0,20.0
1982-01-15,1934.0,1934.0,1911.0,1914.0,2.0,198301.0,20.0
1982-01-18,1912.0,1930.0,1899.0,1926.0,0.0,198301.0,20.0
1982-01-19,1916.0,1934.0,1899.0,1917.0,0.0,198301.0,20.0
1982-01-20,1921.0,1937.0,1916.0,1933.0,0.0,198301.0,20.0
1982-01-21,1942.0,1948.0,1937.0,1939.0,0.0,198301.0,20.0
1982-01-22,1918.0,1928.0,1899.0,1901.0,3.0,198301.0,23.0
1982-01-25,1909.0,1920.0,1899.0,1903.0,0.0,198301.0,23.0
1982-01-26,1907.0,1916.0,1890.0,1894.0,0.0,198301.0,23.0
1982-01-27,1921.0,1942.0,1899.0,1938.0,0.0,198301.0,23.0
1982-01-28,1925.0,1935.0,1916.0,1927.0,0.0,198301.0,23.0
1982-01-29,1927.0,1993.0,1911.0,1982.0,0.0,198301.0,23.0
1982-02-01,1955.0,1977.0,1934.0,1961.0,0.0,198301.0,23.0
1982-02-02,1964.0,1977.0,1951.0,1969.0,1.0,198301.0,24.0
1982-02-03,1958.0,1986.0,1948.0,1972.0,0.0,198301.0,24.0
1982-02-04,1993.0,2015.0,1970.0,1990.0,0.0,198301.0,24.0
1982-02-05,1982.0,2038.0,1960.0,2029.0,0.0,198301.0,24.0
1982-02-08,2031.0,2042.0,2003.0,2021.0,0.0,198301.0,24.0
1982-02-09,1999.0,2073.0,1986.0,2056.0,0.0,198301.0,24.0
1982-02-10,2090.0,2134.0,2073.0,2103.0,0.0,198301.0,24.0
1982-02-11,2069.0,2082.0,2056.0,2067.0,0.0,198301.0,24.0
1982-02-12,2099.0,2108.0,2073.0,2090.0,1.0,198301.0,23.0
1982-02-15,2077.0,2108.0,2056.0,2090.0,0.0,198301.0,23.0
1982-02-16,2117.0,2134.0,2108.0,2108.0,3.0,198301.0,23.0
1982-02-17,2103.0,2117.0,2073.0,2090.0,0.0,198301.0,23.0
1982-02-18,2090.0,2125.0,2073.0,2117.0,0.0,198301.0,23.0
1982-02-19,2069.0,2099.0,2038.0,2069.0,0.0,198301.0,23.0
1982-02-22,2047.0,2076.0,2047.0,2076.0,404.0,198301.0,27.0
1982-02-23,2073.0,2090.0,2038.0,2056.0,0.0,198301.0,27.0
1982-02-24,2051.0,2073.0,2029.0,2060.0,0.0,198301.0,27.0
1982-02-25,2095.0,2117.0,2073.0,2086.0,0.0,198301.0,27.0
1982-02-26,2082.0,2099.0,2064.0,2086.0,0.0,198301.0,27.0
1982-03-01,2082.0,2099.0,2064.0,2089.0,0.0,198301.0,27.0
1982-03-02,2099.0,2108.0,2083.0,2096.0,0.0,198301.0,27.0
1982-03-03,2086.0,2108.0,2064.0,2103.0,0.0,198301.0,27.0
1982-03-04,2112.0,2125.0,2090.0,2108.0,10.0,198301.0,27.0
1982-03-05,2108.0,2125.0,2080.0,2081.0,1.0,198301.0,27.0
1982-03-08,2095.0,2143.0,2073.0,2125.0,0.0,198301.0,27.0
1982-03-09,2121.0,2151.0,2082.0,2108.0,0.0,198301.0,27.0
1982-03-10,2099.0,2117.0,2082.0,2107.0,0.0,198301.0,27.0
1982-03-11,2121.0,2134.0,2076.0,2082.0,0.0,198301.0,27.0
1982-03-12,2082.0,2108.0,2064.0,2095.0,0.0,198301.0,27.0
1982-03-15,2095.0,2117.0,2056.0,2064.0,1.0,198301.0,28.0
1982-03-16,2047.0,2047.0,1997.0,1997.0,37.0,198301.0,56.0
1982-03-17,1977.0,1986.0,1951.0,1960.0,15.0,198301.0,64.0
1982-03-18,1990.0,1995.0,1974.0,1980.0,0.0,198301.0,71.0
1982-03-19,1973.0,1984.0,1968.0,1980.0,5.0,198301.0,71.0
1982-03-22,1990.0,2003.0,1986.0,1998.0,2.0,198301.0,73.0
1982-03-23,2021.0,2033.0,2021.0,2025.0,18.0,198301.0,77.0
1982-03-24,2029.0,2029.0,1967.0,1967.0,15.0,198301.0,79.0
1982-03-25,1964.0,1968.0,1948.0,1948.0,67.0,198301.0,590.0
1982-03-26,1968.0,1977.0,1968.0,1969.0,20.0,198301.0,82.0
1982-03-29,1965.0,1984.0,1942.0,1984.0,38.0,198301.0,111.0
1982-03-30,1995.0,2029.0,1986.0,2021.0,0.0,198301.0,103.0
