Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1983-03-30,90.09,90.64,90.09,90.48,1884.0,198306.0,1057.0
1983-03-31,90.48,90.68,90.33,90.37,1478.0,198306.0,1381.0
1983-04-04,90.38,90.78,90.37,90.52,478.0,198306.0,1410.0
1983-04-05,90.58,90.88,90.58,90.79,478.0,198306.0,1523.0
1983-04-06,90.98,91.0,90.73,90.98,893.0,198306.0,1647.0
1983-04-07,90.98,91.28,90.94,91.25,1469.0,198306.0,1845.0
1983-04-08,91.73,91.73,91.33,91.46,1028.0,198306.0,1861.0
1983-04-11,91.48,91.49,91.08,91.34,797.0,198306.0,1956.0
1983-04-12,91.58,92.08,91.58,91.91,928.0,198306.0,2053.0
1983-04-13,91.68,92.03,91.68,91.9,1418.0,198306.0,2261.0
1983-04-14,91.78,91.94,91.73,91.77,695.0,198306.0,2385.0
1983-04-15,91.63,91.68,91.43,91.56,698.0,198306.0,2606.0
1983-04-18,91.64,91.88,91.63,91.83,262.0,198306.0,2577.0
1983-04-19,91.78,91.93,91.78,91.83,557.0,198306.0,2575.0
1983-04-20,91.73,91.85,91.68,91.78,398.0,198306.0,2630.0
1983-04-21,91.83,91.83,91.66,91.76,279.0,198306.0,2675.0
1983-04-22,91.7,91.93,91.7,91.83,530.0,198306.0,2760.0
1983-04-25,91.86,91.97,91.86,91.92,324.0,198306.0,2761.0
1983-04-26,91.89,91.93,91.77,91.79,417.0,198306.0,2808.0
1983-04-27,91.88,91.9,91.86,91.86,433.0,198306.0,2962.0
1983-04-28,91.81,91.98,91.76,91.82,1206.0,198306.0,3381.0
1983-04-29,91.78,91.82,91.71,91.71,636.0,198306.0,3158.0
1983-05-02,91.74,91.8,91.65,91.69,359.0,198306.0,3166.0
1983-05-03,91.78,91.78,91.53,91.58,1003.0,198306.0,3344.0
1983-05-04,91.58,91.63,91.47,91.5,843.0,198306.0,3374.0
1983-05-05,91.55,91.55,91.28,91.28,714.0,198306.0,3673.0
1983-05-06,91.26,91.53,91.26,91.53,798.0,198306.0,3821.0
