Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1979-12-19,3197.0,3197.0,3178.0,3178.0,27.0,198012.0,97.0
1979-12-20,3170.0,3175.0,3170.0,3175.0,9.0,198012.0,101.0
1979-12-21,3185.0,3185.0,3175.0,3175.0,5.0,198012.0,102.0
1979-12-26,3191.0,3191.0,3191.0,3191.0,0.0,198012.0,102.0
1979-12-27,3215.0,3217.0,3146.0,3146.0,4.0,198012.0,106.0
1979-12-28,3130.0,3130.0,3121.0,3121.0,4.0,198012.0,110.0
1979-12-31,3140.0,3145.0,3033.0,3033.0,6.0,198012.0,116.0
1980-01-02,3042.0,3042.0,3042.0,3042.0,0.0,198012.0,116.0
1980-01-03,3095.0,3095.0,3086.0,3086.0,6.0,198012.0,122.0
1980-01-04,3090.0,3090.0,3090.0,3090.0,0.0,198012.0,122.0
1980-01-07,3133.0,3133.0,3133.0,3133.0,0.0,198012.0,122.0
1980-01-08,3170.0,3170.0,3170.0,3170.0,0.0,198012.0,122.0
1980-01-09,3179.0,3180.0,3146.0,3146.0,4.0,198012.0,124.0
1980-01-10,3150.0,3165.0,3147.0,3147.0,32.0,198012.0,139.0
1980-01-11,3150.0,3184.0,3150.0,3184.0,0.0,198012.0,139.0
1980-01-14,3154.0,3154.0,3154.0,3154.0,15.0,198012.0,154.0
1980-01-15,3175.0,3176.0,3170.0,3176.0,0.0,198012.0,154.0
1980-01-16,3150.0,3175.0,3150.0,3156.0,1.0,198012.0,155.0
1980-01-17,3160.0,3160.0,3150.0,3155.0,40.0,198012.0,129.0
1980-01-18,3170.0,3182.0,3140.0,3140.0,24.0,198012.0,153.0
1980-01-21,3160.0,3165.0,3120.0,3120.0,8.0,198012.0,161.0
1980-01-22,3140.0,3140.0,3109.0,3120.0,30.0,198012.0,186.0
1980-01-23,3140.0,3140.0,3140.0,3140.0,0.0,198012.0,186.0
1980-01-24,3185.0,3185.0,3145.0,3145.0,1.0,198012.0,187.0
1980-01-25,3170.0,3185.0,3155.0,3155.0,53.0,198012.0,232.0
1980-01-28,3180.0,3181.0,3180.0,3181.0,7.0,198012.0,232.0
1980-01-29,3200.0,3260.0,3200.0,3260.0,6.0,198012.0,234.0
1980-01-30,3260.0,3260.0,3260.0,3260.0,20.0,198012.0,234.0
1980-01-31,3265.0,3265.0,3210.0,3210.0,5.0,198012.0,235.0
1980-02-01,3220.0,3220.0,3196.0,3196.0,5.0,198012.0,233.0
1980-02-04,3210.0,3284.0,3210.0,3283.0,3.0,198012.0,236.0
1980-02-05,3289.0,3289.0,3269.0,3269.0,8.0,198012.0,241.0
1980-02-06,3250.0,3280.0,3250.0,3260.0,13.0,198012.0,236.0
1980-02-07,3265.0,3265.0,3230.0,3230.0,3.0,198012.0,236.0
1980-02-08,3250.0,3250.0,3225.0,3225.0,7.0,198012.0,232.0
1980-02-11,3260.0,3280.0,3250.0,3280.0,29.0,198012.0,240.0
1980-02-13,3340.0,3352.0,3314.0,3314.0,231.0,198012.0,279.0
1980-02-14,3320.0,3325.0,3290.0,3305.0,23.0,198012.0,295.0
1980-02-15,3300.0,3300.0,3217.0,3218.0,11.0,198012.0,293.0
1980-02-19,3225.0,3240.0,3130.0,3130.0,36.0,198012.0,299.0
1980-02-20,3090.0,3111.0,3080.0,3080.0,31.0,198012.0,308.0
1980-02-21,3155.0,3160.0,3090.0,3098.0,29.0,198012.0,314.0
1980-02-22,3120.0,3150.0,3050.0,3080.0,44.0,198012.0,338.0
1980-02-25,3100.0,3122.0,3085.0,3122.0,18.0,198012.0,352.0
1980-02-26,3120.0,3130.0,3108.0,3108.0,13.0,198012.0,363.0
1980-02-27,3130.0,3150.0,3130.0,3150.0,0.0,198012.0,363.0
1980-02-28,3125.0,3125.0,3100.0,3100.0,73.0,198012.0,427.0
1980-02-29,3090.0,3100.0,3060.0,3060.0,49.0,198012.0,446.0
1980-03-03,3140.0,3148.0,3130.0,3134.0,45.0,198012.0,458.0
1980-03-04,3095.0,3130.0,3095.0,3125.0,8.0,198012.0,463.0
1980-03-05,3150.0,3180.0,3150.0,3174.0,31.0,198012.0,451.0
1980-03-06,3140.0,3144.0,3115.0,3115.0,35.0,198012.0,463.0
1980-03-07,3080.0,3095.0,3060.0,3085.0,71.0,198012.0,488.0
1980-03-10,3090.0,3095.0,3055.0,3055.0,23.0,198012.0,491.0
1980-03-11,3105.0,3105.0,3085.0,3085.0,16.0,198012.0,498.0
1980-03-12,3100.0,3100.0,3071.0,3071.0,7.0,198012.0,502.0
1980-03-13,3070.0,3070.0,2984.0,2998.0,107.0,198012.0,483.0
1980-03-14,3010.0,3050.0,3010.0,3045.0,58.0,198012.0,512.0
1980-03-17,3000.0,3000.0,3000.0,3000.0,8.0,198012.0,515.0
1980-03-18,3050.0,3062.0,3050.0,3062.0,4.0,198012.0,516.0
1980-03-19,3080.0,3080.0,3080.0,3080.0,23.0,198012.0,522.0
1980-03-20,3115.0,3115.0,3045.0,3045.0,16.0,198012.0,527.0
1980-03-21,3089.0,3089.0,3089.0,3089.0,7.0,198012.0,529.0
1980-03-24,3050.0,3130.0,3050.0,3115.0,27.0,198012.0,548.0
1980-03-25,3075.0,3086.0,3048.0,3048.0,25.0,198012.0,552.0
1980-03-26,3070.0,3070.0,3040.0,3040.0,6.0,198012.0,553.0
1980-03-27,3010.0,3040.0,2980.0,2985.0,35.0,198012.0,562.0
1980-03-28,2980.0,2980.0,2935.0,2935.0,25.0,198012.0,560.0
1980-03-31,2935.0,2980.0,2935.0,2945.0,78.0,198012.0,588.0
1980-04-01,2940.0,2940.0,2920.0,2925.0,47.0,198012.0,606.0
1980-04-02,2940.0,2955.0,2935.0,2950.0,63.0,198012.0,635.0
1980-04-03,2950.0,2962.0,2950.0,2962.0,10.0,198012.0,625.0
1980-04-07,2970.0,2973.0,2969.0,2971.0,25.0,198012.0,647.0
1980-04-08,2978.0,3004.0,2978.0,3004.0,10.0,198012.0,647.0
1980-04-09,3015.0,3015.0,2972.0,2978.0,20.0,198012.0,644.0
1980-04-10,2970.0,2970.0,2935.0,2955.0,222.0,198012.0,746.0
1980-04-11,2940.0,2960.0,2939.0,2940.0,144.0,198012.0,770.0
1980-04-14,2940.0,2940.0,2903.0,2905.0,199.0,198012.0,865.0
1980-04-15,2875.0,2900.0,2875.0,2881.0,71.0,198012.0,907.0
1980-04-16,2895.0,2925.0,2895.0,2909.0,79.0,198012.0,942.0
1980-04-17,2925.0,2925.0,2905.0,2905.0,21.0,198012.0,955.0
1980-04-18,2855.0,2880.0,2848.0,2848.0,171.0,198012.0,1063.0
1980-04-21,2830.0,2831.0,2785.0,2815.0,138.0,198012.0,1051.0
1980-04-22,2808.0,2840.0,2808.0,2840.0,126.0,198012.0,1000.0
1980-04-23,2830.0,2850.0,2811.0,2845.0,44.0,198012.0,1007.0
1980-04-24,2830.0,2844.0,2815.0,2840.0,203.0,198012.0,1025.0
1980-04-25,2920.0,2925.0,2850.0,2855.0,35.0,198012.0,1047.0
1980-04-28,2810.0,2810.0,2785.0,2795.0,82.0,198012.0,1082.0
1980-04-29,2795.0,2800.0,2779.0,2800.0,152.0,198012.0,1146.0
1980-04-30,2788.0,2788.0,2720.0,2732.0,245.0,198012.0,1114.0
1980-05-01,2685.0,2705.0,2655.0,2675.0,275.0,198012.0,1222.0
1980-05-02,2705.0,2705.0,2657.0,2688.0,78.0,198012.0,1193.0
1980-05-05,2690.0,2692.0,2665.0,2668.0,54.0,198012.0,1190.0
1980-05-06,2700.0,2700.0,2650.0,2655.0,130.0,198012.0,1235.0
1980-05-07,2668.0,2690.0,2668.0,2685.0,111.0,198012.0,1279.0
1980-05-08,2735.0,2740.0,2715.0,2725.0,121.0,198012.0,1314.0
1980-05-09,2709.0,2715.0,2690.0,2715.0,78.0,198012.0,1371.0
1980-05-12,2700.0,2718.0,2660.0,2666.0,131.0,198012.0,1386.0
1980-05-13,2650.0,2650.0,2600.0,2605.0,269.0,198012.0,1388.0
1980-05-14,2610.0,2618.0,2600.0,2600.0,98.0,198012.0,1394.0
1980-05-15,2565.0,2575.0,2560.0,2570.0,84.0,198012.0,1400.0
1980-05-16,2560.0,2610.0,2560.0,2610.0,85.0,198012.0,1447.0
1980-05-19,2560.0,2560.0,2525.0,2530.0,256.0,198012.0,1396.0
1980-05-20,2450.0,2470.0,2442.0,2442.0,595.0,198012.0,1559.0
1980-05-21,2442.0,2470.0,2442.0,2461.0,158.0,198012.0,1612.0
1980-05-22,2465.0,2465.0,2425.0,2438.0,243.0,198012.0,1608.0
1980-05-23,2415.0,2425.0,2405.0,2415.0,380.0,198012.0,1685.0
1980-05-27,2410.0,2413.0,2391.0,2392.0,113.0,198012.0,1730.0
1980-05-28,2425.0,2425.0,2390.0,2407.0,424.0,198012.0,1908.0
1980-05-29,2420.0,2451.0,2420.0,2450.0,402.0,198012.0,2221.0
1980-05-30,2490.0,2510.0,2362.0,2362.0,450.0,198012.0,2316.0
1980-06-02,2350.0,2380.0,2345.0,2375.0,165.0,198012.0,2325.0
1980-06-03,2400.0,2400.0,2383.0,2395.0,318.0,198012.0,2214.0
1980-06-04,2420.0,2449.0,2400.0,2426.0,124.0,198012.0,2248.0
1980-06-05,2430.0,2514.0,2428.0,2514.0,175.0,198012.0,2196.0
1980-06-06,2460.0,2575.0,2460.0,2555.0,161.0,198012.0,2161.0
1980-06-09,2575.0,2585.0,2485.0,2530.0,264.0,198012.0,2184.0
1980-06-10,2485.0,2535.0,2484.0,2535.0,129.0,198012.0,2213.0
1980-06-11,2513.0,2533.0,2508.0,2520.0,157.0,198012.0,2318.0
1980-06-12,2525.0,2525.0,2432.0,2450.0,118.0,198012.0,2339.0
1980-06-13,2460.0,2460.0,2445.0,2457.0,79.0,198012.0,2316.0
1980-06-16,2460.0,2495.0,2460.0,2485.0,103.0,198012.0,2333.0
1980-06-17,2470.0,2495.0,2455.0,2458.0,45.0,198012.0,2337.0
1980-06-18,2425.0,2445.0,2425.0,2437.0,153.0,198012.0,2438.0
1980-06-19,2440.0,2490.0,2440.0,2490.0,87.0,198012.0,2479.0
1980-06-20,2450.0,2470.0,2450.0,2468.0,63.0,198012.0,2500.0
1980-06-23,2468.0,2520.0,2468.0,2509.0,311.0,198012.0,2659.0
1980-06-24,2500.0,2512.0,2495.0,2512.0,171.0,198012.0,2716.0
1980-06-25,2510.0,2510.0,2447.0,2450.0,293.0,198012.0,2830.0
1980-06-26,2390.0,2407.0,2380.0,2386.0,398.0,198012.0,2830.0
1980-06-27,2385.0,2395.0,2298.0,2330.0,332.0,198012.0,2928.0
1980-06-30,2320.0,2325.0,2285.0,2298.0,575.0,198012.0,3102.0
1980-07-01,2326.0,2347.0,2306.0,2345.0,430.0,198012.0,3326.0
1980-07-02,2325.0,2375.0,2320.0,2346.0,445.0,198012.0,3416.0
1980-07-03,2342.0,2379.0,2342.0,2379.0,361.0,198012.0,3452.0
1980-07-07,2350.0,2400.0,2320.0,2385.0,348.0,198012.0,3530.0
1980-07-08,2380.0,2398.0,2332.0,2340.0,255.0,198012.0,3592.0
1980-07-09,2330.0,2369.0,2330.0,2360.0,288.0,198012.0,3727.0
1980-07-10,2360.0,2364.0,2355.0,2364.0,137.0,198012.0,3785.0
1980-07-11,2350.0,2399.0,2335.0,2370.0,290.0,198012.0,3842.0
1980-07-14,2358.0,2458.0,2340.0,2454.0,1003.0,198012.0,3864.0
1980-07-15,2435.0,2500.0,2435.0,2485.0,885.0,198012.0,4037.0
1980-07-16,2471.0,2490.0,2446.0,2470.0,467.0,198012.0,4112.0
1980-07-17,2455.0,2455.0,2452.0,2452.0,466.0,198012.0,4101.0
1980-07-18,2425.0,2441.0,2401.0,2416.0,347.0,198012.0,4231.0
1980-07-21,2415.0,2444.0,2415.0,2422.0,337.0,198012.0,4338.0
1980-07-22,2435.0,2457.0,2427.0,2450.0,201.0,198012.0,4431.0
1980-07-23,2455.0,2474.0,2440.0,2455.0,438.0,198012.0,4606.0
1980-07-24,2445.0,2450.0,2367.0,2370.0,610.0,198012.0,4586.0
1980-07-25,2340.0,2375.0,2331.0,2336.0,813.0,198012.0,4627.0
1980-07-28,2332.0,2336.0,2292.0,2305.0,767.0,198012.0,4857.0
1980-07-29,2285.0,2360.0,2285.0,2346.0,944.0,198012.0,5174.0
1980-07-30,2315.0,2330.0,2258.0,2258.0,1508.0,198012.0,5679.0
1980-07-31,2215.0,2250.0,2190.0,2201.0,1350.0,198012.0,5814.0
1980-08-01,2185.0,2225.0,2170.0,2205.0,653.0,198012.0,5928.0
1980-08-04,2200.0,2212.0,2161.0,2174.0,637.0,198012.0,6112.0
1980-08-05,2170.0,2225.0,2170.0,2224.0,609.0,198012.0,6319.0
1980-08-06,2215.0,2230.0,2204.0,2210.0,426.0,198012.0,6448.0
1980-08-07,2200.0,2250.0,2172.0,2225.0,906.0,198012.0,6615.0
1980-08-08,2205.0,2234.0,2201.0,2202.0,390.0,198012.0,6667.0
1980-08-11,2210.0,2260.0,2210.0,2230.0,608.0,198012.0,6664.0
1980-08-12,2245.0,2275.0,2240.0,2260.0,820.0,198012.0,6763.0
1980-08-13,2261.0,2270.0,2180.0,2205.0,895.0,198012.0,6772.0
1980-08-14,2205.0,2226.0,2190.0,2200.0,632.0,198012.0,6921.0
1980-08-15,2205.0,2235.0,2200.0,2201.0,918.0,198012.0,6923.0
1980-08-18,2205.0,2214.0,2177.0,2180.0,809.0,198012.0,7072.0
1980-08-19,2140.0,2164.0,2125.0,2142.0,2806.0,198012.0,7694.0
1980-08-20,2140.0,2160.0,2126.0,2130.0,1473.0,198012.0,8016.0
1980-08-21,2133.0,2150.0,2122.0,2150.0,929.0,198012.0,8281.0
1980-08-22,2145.0,2165.0,2141.0,2146.0,1072.0,198012.0,8510.0
1980-08-25,2150.0,2169.0,2150.0,2155.0,773.0,198012.0,8732.0
1980-08-26,2155.0,2179.0,2155.0,2169.0,618.0,198012.0,8855.0
1980-08-27,2175.0,2195.0,2170.0,2170.0,1185.0,198012.0,8978.0
1980-08-28,2161.0,2167.0,2130.0,2140.0,818.0,198012.0,9012.0
1980-08-29,2133.0,2162.0,2133.0,2145.0,743.0,198012.0,9179.0
1980-09-02,2138.0,2145.0,2112.0,2123.0,741.0,198012.0,9258.0
1980-09-03,2123.0,2159.0,2123.0,2139.0,831.0,198012.0,9463.0
1980-09-04,2145.0,2165.0,2135.0,2145.0,1162.0,198012.0,9763.0
1980-09-05,2158.0,2233.0,2151.0,2204.0,2318.0,198012.0,10037.0
1980-09-08,2204.0,2290.0,2157.0,2280.0,3159.0,198012.0,10426.0
1980-09-09,2261.0,2272.0,2240.0,2250.0,2771.0,198012.0,10778.0
1980-09-10,2255.0,2295.0,2252.0,2273.0,2250.0,198012.0,11565.0
1980-09-11,2255.0,2270.0,2230.0,2266.0,1488.0,198012.0,11729.0
1980-09-12,2300.0,2349.0,2300.0,2349.0,2531.0,198012.0,12021.0
1980-09-15,2315.0,2384.0,2300.0,2346.0,2533.0,198012.0,12493.0
1980-09-16,2320.0,2348.0,2307.0,2322.0,1692.0,198012.0,12915.0
1980-09-17,2310.0,2337.0,2285.0,2303.0,1834.0,198012.0,13373.0
1980-09-18,2309.0,2320.0,2270.0,2320.0,2290.0,198012.0,13648.0
1980-09-19,2308.0,2340.0,2302.0,2330.0,1508.0,198012.0,14084.0
1980-09-22,2348.0,2400.0,2343.0,2378.0,2508.0,198012.0,14810.0
1980-09-23,2360.0,2390.0,2350.0,2350.0,1849.0,198012.0,15034.0
1980-09-24,2318.0,2335.0,2307.0,2328.0,1815.0,198012.0,15418.0
1980-09-25,2335.0,2345.0,2311.0,2312.0,1080.0,198012.0,15373.0
1980-09-26,2224.0,2255.0,2224.0,2224.0,2991.0,198012.0,14946.0
1980-09-29,2150.0,2177.0,2136.0,2136.0,4123.0,198012.0,13783.0
1980-09-30,2120.0,2158.0,2100.0,2138.0,3600.0,198012.0,13548.0
1980-10-01,2160.0,2179.0,2142.0,2155.0,1604.0,198012.0,13615.0
1980-10-02,2148.0,2175.0,2125.0,2165.0,1392.0,198012.0,13750.0
1980-10-03,2170.0,2203.0,2170.0,2190.0,1637.0,198012.0,13828.0
1980-10-06,2209.0,2216.0,2161.0,2166.0,1432.0,198012.0,13900.0
1980-10-07,2161.0,2183.0,2151.0,2175.0,1086.0,198012.0,14052.0
1980-10-08,2154.0,2165.0,2145.0,2163.0,1268.0,198012.0,14320.0
1980-10-09,2180.0,2225.0,2180.0,2205.0,2103.0,198012.0,14518.0
1980-10-10,2200.0,2230.0,2175.0,2178.0,1319.0,198012.0,14557.0
1980-10-13,2190.0,2209.0,2181.0,2198.0,915.0,198012.0,14592.0
1980-10-14,2200.0,2220.0,2200.0,2215.0,872.0,198012.0,14604.0
1980-10-15,2225.0,2228.0,2180.0,2191.0,1342.0,198012.0,14651.0
1980-10-16,2198.0,2199.0,2156.0,2158.0,1756.0,198012.0,14949.0
1980-10-17,2133.0,2175.0,2125.0,2163.0,2597.0,198012.0,15087.0
1980-10-20,2150.0,2165.0,2133.0,2149.0,1325.0,198012.0,15251.0
1980-10-21,2157.0,2190.0,2153.0,2175.0,1732.0,198012.0,15247.0
1980-10-22,2180.0,2194.0,2169.0,2169.0,1156.0,198012.0,15260.0
1980-10-23,2170.0,2182.0,2152.0,2157.0,1322.0,198012.0,15322.0
