Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2004-03-26,21.24,21.25,20.27,20.32,461.0,200405.0,368.0
2004-03-29,19.9,19.99,19.75,19.8,117.0,200405.0,349.0
2004-03-30,19.86,20.04,19.61,19.62,191.0,200405.0,448.0
2004-03-31,19.67,19.81,19.67,19.75,600.0,200405.0,1007.0
2004-04-01,19.87,19.99,19.62,19.62,99.0,200405.0,1044.0
2004-04-02,19.47,19.47,18.84,18.89,307.0,200405.0,1297.0
2004-04-05,18.73,18.8,18.53,18.53,187.0,200405.0,1399.0
2004-04-06,18.57,18.89,18.57,18.79,343.0,200405.0,1828.0
2004-04-07,18.97,19.25,18.89,19.09,269.0,200405.0,2057.0
2004-04-08,18.95,19.15,18.95,19.05,139.0,200405.0,2244.0
2004-04-12,18.78,18.78,18.67,18.67,7.0,200405.0,2245.0
2004-04-13,19.0,19.31,18.89,19.3,83.0,200405.0,2232.0
2004-04-14,19.38,19.5,19.38,19.46,356.0,200405.0,2232.0
2004-04-15,19.33,19.44,19.26,19.35,338.0,200405.0,2479.0
2004-04-16,19.18,19.19,19.0,19.0,416.0,200405.0,2795.0
2004-04-19,19.1,19.14,18.85,18.87,122.0,200405.0,2908.0
2004-04-20,18.87,19.15,18.65,19.15,175.0,200405.0,3070.0
2004-04-21,19.09,19.1,18.64,18.68,51.0,200405.0,3078.0
2004-04-22,18.55,18.55,17.14,17.35,236.0,200405.0,3226.0
2004-04-23,17.23,17.5,17.23,17.34,1194.0,200405.0,3372.0
2004-04-26,17.3,17.39,17.13,17.13,594.0,200405.0,3484.0
2004-04-27,17.12,17.12,16.5,16.8,360.0,200405.0,3644.0
2004-04-28,17.05,17.51,17.0,17.37,1022.0,200405.0,3986.0
2004-04-29,17.23,17.91,17.23,17.77,1449.0,200405.0,4444.0
2004-04-30,17.54,18.28,17.54,18.22,384.0,200405.0,4449.0
2004-05-03,18.0,18.0,17.69,17.69,98.0,200405.0,4397.0
2004-05-04,17.6,17.68,16.85,17.31,148.0,200405.0,4440.0
2004-05-05,17.04,17.05,16.6,16.62,516.0,200405.0,4678.0
2004-05-06,16.85,17.65,16.85,17.48,488.0,200405.0,4779.0
2004-05-07,17.54,18.31,17.12,18.31,531.0,200405.0,4924.0
2004-05-10,18.79,19.58,18.6,19.35,871.0,200405.0,5196.0
