Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1999-01-04,115.95,116.9,115.95,116.6,670.0,199903.0,441.0
1999-01-05,116.8,117.01,116.56,116.56,612.0,199903.0,590.0
1999-01-06,116.72,116.92,116.72,116.77,199.0,199903.0,614.0
1999-01-07,116.83,117.0,116.6,116.63,726.0,199903.0,904.0
1999-01-08,116.66,116.91,116.66,116.82,118.0,199903.0,836.0
1999-01-11,116.66,116.88,115.98,115.98,698.0,199903.0,839.0
1999-01-12,116.13,116.75,115.26,116.75,1575.0,199903.0,1557.0
1999-01-13,116.77,117.56,116.56,117.03,9049.0,199903.0,9171.0
1999-01-14,116.89,117.32,116.89,117.32,4310.0,199903.0,9018.0
1999-01-15,117.48,117.68,117.07,117.19,6898.0,199903.0,11638.0
1999-01-18,117.15,117.4,117.15,117.4,1399.0,199903.0,11702.0
1999-01-19,117.34,117.51,117.17,117.48,3081.0,199903.0,14204.0
1999-01-20,117.38,117.38,117.05,117.07,5071.0,199903.0,18721.0
1999-01-21,117.25,117.52,117.24,117.52,2782.0,199903.0,19122.0
1999-01-22,117.65,117.8,117.61,117.73,4210.0,199903.0,22492.0
1999-01-25,117.9,117.92,117.65,117.7,5136.0,199903.0,24214.0
1999-01-26,117.59,117.94,117.55,117.67,2194.0,199903.0,26473.0
1999-01-27,117.58,117.73,117.4,117.73,3014.0,199903.0,28253.0
1999-01-28,117.8,117.85,117.52,117.7,3406.0,199903.0,29999.0
1999-01-29,117.64,117.7,117.57,117.57,7722.0,199903.0,33495.0
1999-02-01,117.54,117.54,117.03,117.03,9874.0,199903.0,38589.0
1999-02-02,116.76,117.19,116.76,117.19,10082.0,199903.0,45238.0
1999-02-03,117.08,117.08,116.59,116.75,12552.0,199903.0,52115.0
1999-02-04,116.81,116.83,116.03,116.1,15932.0,199903.0,62908.0
1999-02-05,116.06,116.4,115.94,116.29,6735.0,199903.0,66916.0
1999-02-08,116.03,116.04,115.57,115.69,9844.0,199903.0,68732.0
1999-02-09,115.95,116.39,115.95,116.32,16992.0,199903.0,78303.0
1999-02-10,116.56,116.56,116.36,116.36,21662.0,199903.0,83814.0
1999-02-11,116.22,116.61,116.15,116.56,16181.0,199903.0,88055.0
1999-02-12,116.58,116.59,115.73,115.73,12585.0,199903.0,89410.0
1999-02-15,115.66,115.71,115.19,115.19,8531.0,199903.0,91613.0
1999-02-16,115.41,115.7,115.19,115.19,17500.0,199903.0,98025.0
1999-02-17,115.45,115.57,115.0,115.53,7630.0,199903.0,94564.0
1999-02-18,115.62,115.78,115.28,115.34,6736.0,199903.0,99197.0
1999-02-19,115.18,115.65,115.18,115.55,8751.0,199903.0,99646.0
1999-02-22,115.52,115.88,115.42,115.88,15301.0,199903.0,102444.0
1999-02-23,115.77,116.21,115.75,116.1,23070.0,199903.0,107312.0
1999-02-24,115.99,116.15,115.71,115.82,17949.0,199903.0,105350.0
1999-02-25,115.47,115.62,114.5,114.54,50785.0,199903.0,94497.0
