Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2000-12-12,79.75,79.75,76.65,76.85,4817.0,200103.0,4433.0
2000-12-13,76.85,79.55,76.2,79.25,9987.0,200103.0,9871.0
2000-12-14,77.75,78.2,76.5,77.45,21854.0,200103.0,18732.0
2000-12-15,76.15,76.95,74.95,75.15,106782.0,200103.0,25852.0
2000-12-18,75.15,76.8,74.95,76.5,105073.0,200103.0,29664.0
2000-12-19,75.45,76.15,74.8,75.1,99825.0,200103.0,29832.0
2000-12-20,73.2,74.15,72.6,73.2,107984.0,200103.0,31775.0
2000-12-21,71.0,73.4,70.3,73.4,112462.0,200103.0,35149.0
2000-12-22,73.4,73.7,70.7,71.15,121779.0,200103.0,33315.0
2000-12-26,72.65,73.0,71.6,71.8,102768.0,200103.0,30052.0
2001-01-02,72.2,74.35,71.55,74.05,93942.0,200103.0,33487.0
2001-01-03,72.65,74.15,72.25,74.1,103243.0,200103.0,31826.0
2001-01-04,78.25,80.15,77.95,78.8,153569.0,200103.0,32044.0
2001-01-05,78.35,82.85,78.3,82.75,156294.0,200103.0,35499.0
2001-01-08,81.35,83.2,81.15,82.7,135802.0,200103.0,35364.0
2001-01-09,82.65,83.55,80.85,83.45,147889.0,200103.0,38523.0
2001-01-10,82.15,83.6,79.5,79.85,166682.0,200103.0,38889.0
2001-01-11,80.85,80.85,78.9,80.05,146637.0,200103.0,36254.0
2001-01-12,81.75,84.9,81.55,82.85,137975.0,200103.0,39411.0
2001-01-15,82.9,85.65,82.9,84.95,156140.0,200103.0,40129.0
2001-01-16,84.25,85.6,82.75,84.9,165604.0,200103.0,36965.0
2001-01-17,84.9,85.7,83.0,84.8,169580.0,200103.0,37829.0
2001-01-18,84.2,86.5,84.0,85.6,131100.0,200103.0,43677.0
2001-01-19,87.2,88.3,86.85,88.15,106479.0,200103.0,41648.0
2001-01-22,87.55,89.05,86.7,88.85,100729.0,200103.0,39198.0
2001-01-26,87.35,88.15,83.1,83.1,116562.0,200103.0,36622.0
2001-01-29,83.7,84.55,83.15,84.35,106794.0,200103.0,39041.0
2001-01-30,85.35,85.95,83.25,83.65,102497.0,200103.0,39818.0
2001-01-31,84.65,87.45,83.9,87.3,118509.0,200103.0,44049.0
2001-02-01,85.65,87.65,85.55,86.35,104819.0,200103.0,40525.0
2001-02-02,86.15,87.0,84.65,85.95,109846.0,200103.0,40011.0
2001-02-05,84.05,84.15,81.25,81.65,94044.0,200103.0,41558.0
2001-02-06,81.65,83.15,81.1,82.65,102335.0,200103.0,42374.0
2001-02-07,81.55,82.05,80.9,81.55,93473.0,200103.0,39638.0
