Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1979-03-20,0.647,0.647,0.647,0.647,0.0,198003.0,211.0
1979-03-21,0.646,0.649,0.645,0.649,8.0,198003.0,210.0
1979-03-22,0.648,0.648,0.647,0.647,1.0,198003.0,210.0
1979-03-23,0.6465,0.647,0.6465,0.647,2.0,198003.0,211.0
1979-03-26,0.648,0.649,0.648,0.649,2.0,198003.0,210.0
1979-03-27,0.6478,0.6478,0.6478,0.6478,0.0,198003.0,210.0
1979-03-28,0.6478,0.6478,0.6478,0.6478,0.0,198003.0,210.0
1979-03-29,0.645,0.645,0.645,0.645,0.0,198003.0,210.0
1979-03-30,0.6405,0.641,0.6405,0.641,2.0,198003.0,211.0
1979-04-02,0.6387,0.6387,0.6362,0.6363,3.0,198003.0,211.0
1979-04-03,0.6365,0.6365,0.6355,0.6357,9.0,198003.0,210.0
1979-04-04,0.6335,0.635,0.6335,0.635,2.0,198003.0,208.0
1979-04-05,0.6305,0.6306,0.6305,0.6305,2.0,198003.0,208.0
1979-04-06,0.6285,0.6285,0.6285,0.6285,0.0,198003.0,208.0
1979-04-09,0.6235,0.6235,0.6205,0.6213,14.0,198003.0,215.0
1979-04-10,0.6258,0.6265,0.6255,0.6255,8.0,198003.0,212.0
1979-04-11,0.6282,0.6282,0.6271,0.6271,3.0,198003.0,213.0
1979-04-12,0.622,0.622,0.6215,0.6218,2.0,198003.0,214.0
1979-04-16,0.6206,0.6206,0.62,0.62,3.0,198003.0,215.0
1979-04-17,0.6225,0.6225,0.6225,0.6225,0.0,198003.0,215.0
1979-04-18,0.6255,0.6273,0.625,0.6273,3.0,198003.0,218.0
1979-04-19,0.6279,0.629,0.623,0.623,15.0,198003.0,217.0
1979-04-20,0.6225,0.6226,0.6222,0.6222,2.0,198003.0,218.0
1979-04-23,0.6222,0.6222,0.6222,0.6222,0.0,198003.0,218.0
1979-04-24,0.6222,0.6222,0.6222,0.6222,0.0,198003.0,218.0
1979-04-25,0.623,0.6245,0.623,0.6235,5.0,198003.0,217.0
1979-04-26,0.623,0.623,0.623,0.623,1.0,198003.0,218.0
1979-04-27,0.6225,0.6225,0.622,0.6225,5.0,198003.0,218.0
1979-04-30,0.6202,0.6233,0.6202,0.6224,2.0,198003.0,218.0
1979-05-01,0.6215,0.6215,0.6215,0.6215,0.0,198003.0,218.0
1979-05-02,0.621,0.621,0.621,0.621,0.0,198003.0,218.0
1979-05-03,0.6215,0.6215,0.6215,0.6215,0.0,198003.0,218.0
1979-05-04,0.6215,0.6224,0.6215,0.6224,2.0,198003.0,217.0
1979-05-07,0.625,0.6255,0.625,0.6255,2.0,198003.0,217.0
1979-05-08,0.6252,0.6252,0.6252,0.6252,0.0,198003.0,217.0
1979-05-09,0.6252,0.6252,0.6252,0.6252,0.0,198003.0,217.0
1979-05-10,0.624,0.624,0.624,0.624,0.0,198003.0,217.0
1979-05-11,0.6235,0.625,0.6235,0.625,3.0,198003.0,218.0
1979-05-14,0.6234,0.6234,0.6192,0.6192,6.0,198003.0,223.0
1979-05-15,0.615,0.615,0.6138,0.6138,2.0,198003.0,225.0
1979-05-16,0.6125,0.6139,0.6125,0.6125,21.0,198003.0,229.0
1979-05-17,0.6125,0.6133,0.6098,0.6098,26.0,198003.0,244.0
1979-05-18,0.6076,0.6076,0.6068,0.6068,16.0,198003.0,249.0
1979-05-21,0.6085,0.6096,0.608,0.6096,4.0,198003.0,251.0
1979-05-22,0.611,0.611,0.6089,0.609,34.0,198003.0,263.0
1979-05-23,0.6089,0.609,0.6088,0.6088,2.0,198003.0,264.0
1979-05-24,0.6088,0.6088,0.6088,0.6088,0.0,198003.0,264.0
1979-05-25,0.6065,0.6079,0.6065,0.6073,5.0,198003.0,264.0
1979-05-29,0.603,0.6045,0.603,0.6045,5.0,198003.0,262.0
1979-05-30,0.604,0.615,0.604,0.6145,3.0,198003.0,264.0
1979-05-31,0.613,0.613,0.609,0.6101,8.0,198003.0,266.0
1979-06-01,0.607,0.607,0.607,0.607,0.0,198003.0,266.0
1979-06-04,0.6104,0.6108,0.6101,0.6105,22.0,198003.0,266.0
1979-06-05,0.6075,0.6077,0.6075,0.6075,1.0,198003.0,267.0
1979-06-06,0.6075,0.6075,0.6068,0.607,1.0,198003.0,267.0
1979-06-07,0.6093,0.6093,0.6093,0.6093,5.0,198003.0,270.0
1979-06-08,0.611,0.611,0.6102,0.6102,7.0,198003.0,277.0
1979-06-11,0.6093,0.6093,0.6077,0.6077,2.0,198003.0,278.0
1979-06-12,0.6077,0.6085,0.6075,0.6085,2.0,198003.0,280.0
1979-06-13,0.608,0.6094,0.6075,0.6075,20.0,198003.0,295.0
1979-06-14,0.609,0.6147,0.609,0.6147,499.0,198003.0,695.0
1979-06-15,0.62,0.625,0.6192,0.625,307.0,198003.0,828.0
1979-06-18,0.619,0.624,0.619,0.6235,61.0,198003.0,877.0
1979-06-19,0.6275,0.636,0.6275,0.6357,376.0,198003.0,1060.0
1979-06-20,0.634,0.6365,0.633,0.6362,272.0,198003.0,1185.0
1979-06-21,0.6376,0.648,0.6368,0.6465,47.0,198003.0,1199.0
1979-06-22,0.646,0.6515,0.644,0.644,330.0,198003.0,1331.0
1979-06-25,0.6499,0.6516,0.6489,0.6496,187.0,198003.0,1335.0
1979-06-26,0.6397,0.642,0.6372,0.6378,153.0,198003.0,1398.0
1979-06-27,0.6385,0.645,0.6385,0.643,67.0,198003.0,1415.0
1979-06-28,0.64,0.6436,0.6375,0.643,249.0,198003.0,1565.0
1979-06-29,0.6385,0.6472,0.6385,0.6429,97.0,198003.0,1611.0
1979-07-02,0.642,0.6435,0.6418,0.6433,145.0,198003.0,1720.0
1979-07-03,0.6405,0.6455,0.6395,0.6451,164.0,198003.0,1839.0
1979-07-05,0.6456,0.6472,0.644,0.6449,232.0,198003.0,1955.0
1979-07-06,0.6455,0.6455,0.6299,0.636,146.0,198003.0,1984.0
1979-07-09,0.638,0.6405,0.636,0.6402,58.0,198003.0,1987.0
1979-07-10,0.6387,0.639,0.6362,0.6383,44.0,198003.0,1996.0
1979-07-11,0.639,0.6423,0.639,0.6419,30.0,198003.0,2017.0
1979-07-12,0.6398,0.641,0.6393,0.641,42.0,198003.0,2031.0
1979-07-13,0.6367,0.6405,0.6357,0.6403,62.0,198003.0,2052.0
1979-07-16,0.643,0.6505,0.643,0.6499,160.0,198003.0,2085.0
1979-07-17,0.6497,0.651,0.6474,0.649,359.0,198003.0,2291.0
1979-07-18,0.6525,0.655,0.6505,0.6543,152.0,198003.0,2354.0
1979-07-19,0.6505,0.6515,0.6458,0.6482,138.0,198003.0,2443.0
1979-07-20,0.6488,0.6509,0.6451,0.6504,85.0,198003.0,2497.0
1979-07-23,0.6515,0.652,0.6495,0.6506,87.0,198003.0,2564.0
