Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1983-02-16,512.0,516.8,510.0,514.3,1628.0,198303.0,868.0
1983-02-17,513.4,520.0,513.0,517.0,972.0,198303.0,1132.0
1983-02-18,515.0,519.3,513.0,514.2,892.0,198303.0,1456.0
1983-02-21,505.0,505.0,496.0,496.0,2252.0,198303.0,2020.0
1983-02-22,490.0,494.5,489.0,494.5,2476.0,198303.0,2324.0
1983-02-23,486.0,487.0,477.0,484.0,2488.0,198303.0,2668.0
1983-02-24,483.0,490.5,483.0,490.5,1768.0,198303.0,3072.0
1983-02-25,493.0,500.9,492.5,493.0,2888.0,198303.0,3820.0
1983-02-28,487.0,487.5,476.0,479.0,2604.0,198303.0,3692.0
1983-03-01,465.0,469.0,458.0,464.0,2368.0,198303.0,3880.0
1983-03-02,472.5,488.0,472.5,482.5,2200.0,198303.0,3968.0
1983-03-03,489.0,496.0,486.0,488.8,2944.0,198303.0,4256.0
1983-03-04,492.0,500.0,489.0,496.0,2676.0,198303.0,4540.0
1983-03-07,490.0,512.5,490.0,510.0,3456.0,198303.0,4612.0
1983-03-08,529.0,537.0,525.0,532.9,3756.0,198303.0,4560.0
1983-03-09,521.0,524.5,510.0,514.5,2708.0,198303.0,3820.0
1983-03-10,519.0,519.5,505.5,509.5,3336.0,198303.0,3560.0
1983-03-11,510.0,518.8,508.0,514.0,2816.0,198303.0,3584.0
1983-03-14,510.0,510.0,505.5,506.8,1520.0,198303.0,3384.0
1983-03-15,512.0,514.0,508.5,511.0,1152.0,198303.0,3180.0
1983-03-16,511.5,511.5,509.0,510.5,932.0,198303.0,3136.0
1983-03-17,502.0,505.0,501.0,502.5,2524.0,198303.0,3364.0
1983-03-18,501.0,504.0,500.0,501.0,2580.0,198303.0,3528.0
1983-03-21,500.0,500.0,495.0,496.5,1720.0,198303.0,3624.0
1983-03-22,504.0,508.0,504.0,507.5,2448.0,198303.0,3600.0
1983-03-23,505.0,512.0,505.0,511.0,2528.0,198303.0,3844.0
1983-03-24,513.0,513.0,505.8,505.8,2836.0,198303.0,3708.0
1983-03-25,506.0,507.5,503.5,507.0,2556.0,198303.0,3684.0
1983-03-28,504.0,504.5,503.0,504.0,1660.0,198303.0,3396.0
1983-03-29,504.0,507.0,504.0,507.0,1300.0,198303.0,3516.0
1983-03-30,506.9,507.0,506.8,506.9,2624.0,198303.0,3640.0
1983-03-31,518.5,521.0,517.6,519.5,1784.0,198306.0,3336.0
1983-04-05,520.0,529.0,520.0,528.0,2080.0,198306.0,3428.0
1983-04-06,527.0,537.0,526.0,537.0,2904.0,198306.0,3588.0
1983-04-07,533.0,541.0,533.0,534.0,2920.0,198306.0,3676.0
1983-04-08,535.0,538.0,530.0,537.2,2596.0,198306.0,3720.0
1983-04-11,539.0,554.0,539.0,553.0,2752.0,198306.0,3800.0
1983-04-12,565.0,583.0,565.0,580.5,4280.0,198306.0,4588.0
1983-04-13,589.0,589.0,574.5,575.0,4348.0,198306.0,4812.0
1983-04-14,580.0,597.0,573.0,592.0,5804.0,198306.0,5828.0
1983-04-15,594.0,595.4,580.0,586.0,4212.0,198306.0,5580.0
1983-04-18,588.0,609.5,588.0,606.5,3872.0,198306.0,5244.0
1983-04-19,618.0,626.0,612.0,619.0,4460.0,198306.0,5680.0
1983-04-20,600.0,609.5,597.5,599.5,4704.0,198306.0,6128.0
1983-04-21,613.0,635.0,613.0,635.0,5036.0,198306.0,5996.0
1983-04-22,628.0,639.0,626.0,635.0,2868.0,198306.0,5660.0
1983-04-26,638.0,642.0,625.0,632.0,2596.0,198306.0,5736.0
1983-04-27,640.0,648.0,632.0,634.0,4256.0,198306.0,6096.0
1983-04-28,625.0,625.0,611.0,614.0,4592.0,198306.0,6212.0
1983-04-29,615.0,625.0,614.0,625.0,3532.0,198306.0,6324.0
1983-05-02,628.0,632.5,626.0,626.0,3244.0,198306.0,6680.0
1983-05-03,610.0,618.0,609.4,618.0,3520.0,198306.0,6924.0
1983-05-04,620.5,627.0,615.0,616.0,4412.0,198306.0,7280.0
1983-05-05,620.0,620.0,604.5,607.0,4324.0,198306.0,7400.0
1983-05-06,610.0,613.0,606.5,612.0,4128.0,198306.0,7684.0
1983-05-09,620.0,626.0,616.5,623.5,3644.0,198306.0,7612.0
1983-05-10,619.0,644.0,619.0,640.0,4812.0,198306.0,7916.0
1983-05-11,645.5,654.5,642.0,643.5,5072.0,198306.0,7884.0
1983-05-12,643.0,647.5,639.0,645.0,3472.0,198306.0,7848.0
1983-05-13,637.0,643.0,631.5,639.0,2944.0,198306.0,7912.0
1983-05-16,634.0,634.0,618.0,620.0,3976.0,198306.0,8104.0
1983-05-17,610.0,617.0,606.0,612.2,4708.0,198306.0,8764.0
1983-05-18,616.0,631.0,616.0,625.0,4096.0,198306.0,8088.0
1983-05-19,619.0,626.5,618.0,625.5,3016.0,198306.0,8352.0
1983-05-20,617.0,625.5,616.1,623.0,2992.0,198306.0,8212.0
1983-05-23,614.0,615.0,601.0,601.5,4128.0,198306.0,8932.0
1983-05-24,612.0,621.5,612.0,617.5,3664.0,198306.0,8188.0
1983-05-25,630.0,639.0,630.0,637.0,4940.0,198306.0,9068.0
1983-05-26,647.0,651.0,635.0,636.0,5168.0,198306.0,9148.0
1983-05-27,628.0,637.0,627.0,630.0,3720.0,198306.0,8640.0
1983-05-30,623.0,628.5,621.5,628.5,1868.0,198306.0,8880.0
1983-06-01,623.0,626.5,618.0,625.0,4132.0,198306.0,9960.0
1983-06-02,617.0,623.0,615.5,621.0,3436.0,198306.0,9864.0
1983-06-03,628.0,630.0,625.0,627.5,3340.0,198306.0,9796.0
1983-06-06,627.0,633.0,623.5,625.5,2552.0,198306.0,9992.0
1983-06-07,618.0,619.0,609.0,613.0,4228.0,198306.0,10464.0
1983-06-08,599.0,602.0,596.0,598.5,5760.0,198306.0,10532.0
1983-06-09,596.0,605.0,594.0,603.5,4164.0,198306.0,10400.0
1983-06-10,614.0,615.0,604.0,607.0,3444.0,198306.0,10736.0
1983-06-14,619.0,620.0,611.0,619.0,4280.0,198306.0,9668.0
1983-06-15,615.0,615.0,603.5,604.5,3324.0,198306.0,8760.0
1983-06-16,610.0,610.0,598.0,602.0,4180.0,198306.0,8952.0
1983-06-17,609.5,613.0,607.0,609.0,4592.0,198306.0,9756.0
1983-06-20,602.0,604.0,597.0,604.0,2756.0,198306.0,9656.0
1983-06-21,602.0,604.5,600.0,603.0,2956.0,198306.0,9588.0
1983-06-22,608.0,609.2,605.0,606.5,4260.0,198306.0,9796.0
1983-06-23,607.0,610.5,606.0,607.8,3964.0,198306.0,10080.0
1983-06-24,608.0,609.5,605.0,605.5,2496.0,198306.0,9612.0
1983-06-27,610.0,612.5,609.0,612.5,3336.0,198306.0,8988.0
1983-06-28,605.0,606.0,603.5,604.0,4436.0,198306.0,8396.0
1983-06-29,604.1,604.3,604.1,604.2,3056.0,198306.0,7656.0
1983-06-30,636.0,637.0,633.0,633.0,2084.0,198309.0,6776.0
1983-07-01,636.0,639.0,635.2,636.5,1540.0,198309.0,6868.0
1983-07-04,634.0,638.5,634.0,635.8,1552.0,198309.0,6928.0
1983-07-05,636.0,636.0,632.0,632.7,1428.0,198309.0,7004.0
1983-07-06,624.0,626.0,623.0,623.8,2976.0,198309.0,7672.0
1983-07-07,630.0,639.8,630.0,638.5,2976.0,198309.0,7468.0
1983-07-08,638.0,642.0,635.0,636.0,3184.0,198309.0,7324.0
1983-07-11,641.0,642.2,639.1,639.5,1808.0,198309.0,6800.0
1983-07-12,645.5,646.3,642.0,642.0,3136.0,198309.0,7020.0
1983-07-13,637.5,644.0,635.0,644.0,2568.0,198309.0,7220.0
1983-07-14,642.0,646.5,639.9,644.8,3168.0,198309.0,7704.0
1983-07-15,650.0,657.0,650.0,654.5,4244.0,198309.0,7780.0
1983-07-18,658.0,660.1,656.0,659.0,3500.0,198309.0,7264.0
1983-07-19,657.0,668.5,657.0,667.0,4272.0,198309.0,7044.0
1983-07-20,671.0,681.0,671.0,680.0,5076.0,198309.0,7688.0
1983-07-21,695.0,699.7,687.0,687.5,7500.0,198309.0,8512.0
1983-07-22,685.0,689.0,681.5,688.0,4312.0,198309.0,7816.0
1983-07-25,685.5,697.5,684.0,696.7,3400.0,198309.0,7360.0
1983-07-26,699.0,708.5,697.5,708.0,4884.0,198309.0,7896.0
1983-07-27,714.5,717.0,701.0,705.0,6484.0,198309.0,8384.0
1983-07-28,700.0,702.5,694.0,696.0,4808.0,198309.0,7680.0
1983-07-29,689.0,694.5,686.5,693.5,2812.0,198309.0,7344.0
1983-08-02,679.0,693.5,673.0,693.0,3596.0,198309.0,7856.0
1983-08-03,695.0,708.0,694.5,707.5,4748.0,198309.0,8232.0
1983-08-04,716.0,718.0,706.5,708.0,5384.0,198309.0,8616.0
1983-08-05,700.0,707.2,691.5,693.0,5328.0,198309.0,8496.0
1983-08-08,690.0,693.0,687.0,689.0,3092.0,198309.0,8140.0
1983-08-09,678.0,687.5,675.5,681.5,4552.0,198309.0,8636.0
1983-08-10,684.0,690.0,684.0,689.0,2440.0,198309.0,8224.0
1983-08-11,694.0,694.5,677.0,678.0,3720.0,198309.0,8588.0
1983-08-12,675.0,681.9,673.5,680.0,2664.0,198309.0,8984.0
1983-08-15,693.0,705.0,689.0,704.3,4356.0,198309.0,8524.0
1983-08-16,713.0,713.4,698.0,701.0,4504.0,198309.0,9128.0
1983-08-17,699.0,703.7,695.5,701.0,3300.0,198309.0,8928.0
1983-08-18,709.0,715.0,706.0,711.0,4484.0,198309.0,9068.0
1983-08-19,703.0,707.3,700.1,704.0,2488.0,198309.0,8836.0
1983-08-22,708.0,719.5,708.0,719.0,2880.0,198309.0,8672.0
1983-08-23,723.0,724.5,715.0,722.0,4292.0,198309.0,9156.0
1983-08-24,731.0,731.6,722.5,724.0,5284.0,198309.0,9304.0
1983-08-25,716.5,719.1,710.5,711.0,3184.0,198309.0,8972.0
