Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1997-07-07,11.0,11.0,11.0,11.0,0.0,199707.0,7.0
1997-07-08,11.0,11.0,11.0,11.0,2.0,199707.0,9.0
1997-07-09,11.0,11.0,11.0,11.0,2.0,199707.0,10.0
1997-07-10,11.0,11.0,11.0,11.0,1.0,199707.0,9.0
1997-07-11,11.22,11.22,11.22,11.22,8.0,199707.0,11.0
1997-07-14,11.22,11.22,11.22,11.22,19.0,199707.0,26.0
1997-07-15,11.22,11.22,11.22,11.22,4.0,199707.0,29.0
1997-07-16,11.25,11.25,11.25,11.25,9.0,199707.0,22.0
1997-07-17,11.05,11.05,11.05,11.05,17.0,199707.0,23.0
1997-07-18,11.25,11.3,11.15,11.15,51.0,199707.0,43.0
1997-07-21,11.14,11.14,11.14,11.14,61.0,199707.0,68.0
1997-07-22,11.13,11.13,11.13,11.13,35.0,199707.0,81.0
1997-07-23,11.1,11.1,11.09,11.09,64.0,199707.0,93.0
1997-07-24,12.18,12.2,12.12,12.12,38.0,199708.0,99.0
1997-07-25,11.09,11.09,11.09,11.09,41.0,199707.0,114.0
1997-07-28,11.08,11.08,11.08,11.08,60.0,199707.0,128.0
1997-07-29,11.08,11.08,11.08,11.08,6.0,199707.0,130.0
1997-07-30,11.08,11.08,11.08,11.08,25.0,199707.0,125.0
1997-07-31,12.02,12.03,12.02,12.03,6.0,199708.0,129.0
1997-08-01,12.0,12.0,12.0,12.0,9.0,199708.0,128.0
1997-08-04,11.98,11.98,11.94,11.94,21.0,199708.0,122.0
1997-08-05,11.9,11.9,11.85,11.86,13.0,199708.0,114.0
1997-08-06,11.85,11.93,11.8,11.93,84.0,199708.0,138.0
1997-08-07,11.92,12.01,11.92,12.0,73.0,199708.0,181.0
1997-08-08,12.08,12.15,12.08,12.08,29.0,199708.0,194.0
1997-08-11,12.08,12.08,12.08,12.08,2.0,199708.0,194.0
1997-08-12,12.1,12.1,12.1,12.1,3.0,199708.0,196.0
1997-08-13,12.1,12.1,12.1,12.1,0.0,199708.0,196.0
1997-08-14,12.09,12.12,12.09,12.09,21.0,199708.0,213.0
1997-08-15,12.09,12.09,12.09,12.09,13.0,199708.0,225.0
1997-08-18,12.01,12.01,12.01,12.01,1.0,199708.0,226.0
1997-08-19,12.0,12.0,11.99,11.99,9.0,199708.0,229.0
1997-08-20,11.95,11.98,11.95,11.98,18.0,199708.0,235.0
1997-08-21,11.98,11.98,11.98,11.98,25.0,199708.0,256.0
1997-08-22,11.99,12.0,11.98,11.98,26.0,199708.0,278.0
1997-08-25,11.95,11.95,11.95,11.95,3.0,199708.0,280.0
1997-08-26,11.95,11.95,11.95,11.95,33.0,199708.0,304.0
1997-08-27,11.95,11.95,11.93,11.95,42.0,199708.0,321.0
1997-08-28,11.98,12.0,11.98,11.99,30.0,199708.0,330.0
1997-08-29,12.45,12.51,12.45,12.51,50.0,199709.0,370.0
1997-09-02,12.52,12.52,12.52,12.52,12.0,199709.0,394.0
1997-09-03,12.52,12.53,12.52,12.53,19.0,199709.0,391.0
1997-09-04,12.53,12.53,12.53,12.53,16.0,199709.0,391.0
1997-09-05,12.54,12.54,12.54,12.54,4.0,199709.0,342.0
1997-09-08,12.54,12.54,12.54,12.54,2.0,199709.0,344.0
1997-09-09,12.54,12.54,12.54,12.54,6.0,199709.0,350.0
1997-09-10,12.54,12.54,12.51,12.54,25.0,199709.0,370.0
1997-09-11,12.54,12.54,12.54,12.54,7.0,199709.0,377.0
1997-09-12,12.55,12.57,12.55,12.57,10.0,199709.0,377.0
1997-09-15,12.55,12.55,12.55,12.55,9.0,199709.0,376.0
1997-09-16,12.55,12.55,12.55,12.55,3.0,199709.0,376.0
1997-09-17,12.54,12.61,12.54,12.61,65.0,199709.0,412.0
1997-09-18,12.61,12.61,12.61,12.61,27.0,199709.0,422.0
1997-09-19,12.62,12.64,12.62,12.64,37.0,199709.0,452.0
1997-09-22,12.64,12.65,12.64,12.65,14.0,199709.0,459.0
1997-09-23,12.67,12.67,12.67,12.67,19.0,199709.0,465.0
1997-09-24,12.7,12.7,12.7,12.7,24.0,199709.0,473.0
1997-09-25,12.71,12.73,12.71,12.73,17.0,199709.0,474.0
1997-09-26,12.73,12.73,12.73,12.73,9.0,199709.0,479.0
1997-09-29,12.8,12.8,12.8,12.8,99.0,199709.0,484.0
1997-09-30,12.77,12.8,12.77,12.79,88.0,199710.0,484.0
1997-10-01,12.79,12.79,12.79,12.79,14.0,199710.0,495.0
1997-10-02,12.78,12.79,12.77,12.79,13.0,199710.0,501.0
1997-10-03,12.8,12.8,12.79,12.79,39.0,199710.0,437.0
1997-10-06,12.8,12.83,12.8,12.82,126.0,199710.0,506.0
1997-10-07,12.82,12.85,12.82,12.85,68.0,199710.0,547.0
1997-10-08,12.86,12.86,12.85,12.85,38.0,199710.0,559.0
1997-10-09,12.85,12.86,12.82,12.86,101.0,199710.0,530.0
1997-10-10,12.86,12.86,12.86,12.86,2.0,199710.0,531.0
1997-10-13,12.86,12.86,12.86,12.86,1.0,199710.0,532.0
1997-10-14,12.86,12.86,12.86,12.86,10.0,199710.0,541.0
1997-10-15,12.84,12.85,12.84,12.85,12.0,199710.0,544.0
1997-10-16,12.86,12.87,12.86,12.87,49.0,199710.0,558.0
1997-10-17,12.87,12.87,12.87,12.87,15.0,199710.0,564.0
1997-10-20,12.87,12.87,12.87,12.87,2.0,199710.0,563.0
1997-10-21,12.87,12.87,12.87,12.87,14.0,199710.0,623.0
1997-10-22,12.87,12.87,12.87,12.87,2.0,199710.0,624.0
1997-10-23,12.87,12.87,12.87,12.87,49.0,199710.0,629.0
1997-10-24,12.87,12.9,12.87,12.9,37.0,199710.0,636.0
1997-10-27,12.94,12.94,12.94,12.94,5.0,199710.0,633.0
1997-10-28,12.94,12.95,12.93,12.95,45.0,199710.0,655.0
1997-10-29,12.95,12.95,12.95,12.95,71.0,199710.0,662.0
