Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1988-09-13,-1030.4,-1030.4,-1030.4,-1030.4,0.0,199003.0,0.0
1988-09-14,-1033.4,-1033.4,-1033.4,-1033.4,0.0,199003.0,0.0
1988-09-15,-1030.4,-1030.4,-1030.4,-1030.4,0.0,199003.0,0.0
1988-09-16,-1036.9,-1036.9,-1036.9,-1036.9,0.0,199003.0,0.0
1988-09-19,-1044.4,-1044.4,-1044.4,-1044.4,0.0,199003.0,0.0
1988-09-20,-1044.4,-1044.4,-1044.4,-1044.4,0.0,199003.0,0.0
1988-09-21,-1044.4,-1044.4,-1044.4,-1044.4,0.0,199003.0,0.0
1988-09-22,-1043.4,-1042.9,-1043.4,-1043.4,29.0,199003.0,29.0
1988-09-23,-1042.1,-1041.4,-1044.4,-1044.4,219.0,199003.0,34.0
1988-09-26,-1046.4,-1046.4,-1050.4,-1050.4,11.0,199003.0,258.0
1988-09-27,-1054.4,-1054.4,-1054.4,-1054.4,20.0,199003.0,268.0
1988-09-28,-1048.4,-1048.4,-1048.4,-1048.4,5.0,199003.0,273.0
1988-09-29,-1046.4,-1046.4,-1046.4,-1046.4,0.0,199003.0,273.0
1988-09-30,-1038.4,-1038.2,-1038.4,-1038.2,3.0,199003.0,276.0
1988-10-03,-1040.9,-1040.9,-1040.9,-1040.9,5.0,199003.0,281.0
1988-10-04,-1043.9,-1043.9,-1043.9,-1043.9,5.0,199003.0,276.0
1988-10-05,-1040.9,-1040.9,-1040.9,-1040.9,0.0,199003.0,276.0
1988-10-06,-1040.4,-1037.4,-1040.4,-1040.4,11.0,199003.0,287.0
1988-10-07,-1041.4,-1041.4,-1041.4,-1041.4,210.0,199003.0,287.0
1988-10-10,-1038.9,-1038.9,-1038.9,-1038.9,10.0,199003.0,307.0
1988-10-11,-1044.4,-1044.4,-1044.4,-1044.4,5.0,199003.0,312.0
1988-10-12,-1035.4,-1035.4,-1035.4,-1035.4,1.0,199003.0,312.0
1988-10-13,-1028.4,-1028.4,-1028.4,-1028.4,10.0,199003.0,322.0
1988-10-14,-1034.4,-1031.9,-1035.4,-1034.4,147.0,199003.0,383.0
1988-10-17,-1035.4,-1035.4,-1035.4,-1035.4,24.0,199003.0,356.0
1988-10-18,-1035.6,-1035.6,-1035.6,-1035.6,0.0,199003.0,65.0
1988-10-19,-1035.6,-1033.4,-1035.6,-1035.6,76.0,199003.0,373.0
1988-10-20,-1031.9,-1031.9,-1031.9,-1031.9,0.0,199003.0,373.0
1988-10-21,-1028.4,-1028.4,-1028.4,-1028.4,105.0,199003.0,568.0
1988-10-24,-1024.9,-1024.4,-1025.4,-1024.4,40.0,199003.0,533.0
1988-10-25,-1030.4,-1023.4,-1030.4,-1026.4,60.0,199003.0,592.0
1988-10-26,-1026.9,-1026.9,-1035.4,-1027.4,35.0,199003.0,622.0
1988-10-27,-1025.4,-1024.4,-1026.4,-1026.4,88.0,199003.0,586.0
1988-10-28,-1026.4,-1026.4,-1026.4,-1026.4,0.0,199003.0,587.0
1988-10-31,-1025.4,-1025.4,-1027.4,-1025.4,20.0,199003.0,581.0
1988-11-01,-1024.1,-1023.9,-1024.4,-1023.9,21.0,199003.0,591.0
1988-11-02,-1022.4,-1022.4,-1024.4,-1022.4,58.0,199003.0,620.0
1988-11-03,-1022.4,-1022.4,-1022.4,-1022.4,44.0,199003.0,627.0
1988-11-04,-1022.9,-1022.9,-1022.9,-1022.9,10.0,199003.0,637.0
1988-11-07,-1029.4,-1029.4,-1029.4,-1029.4,10.0,199003.0,647.0
1988-11-08,-1031.1,-1031.1,-1031.1,-1031.1,0.0,199003.0,647.0
1988-11-09,-1031.4,-1031.4,-1031.4,-1031.4,150.0,199003.0,647.0
1988-11-10,-1027.9,-1027.9,-1027.9,-1027.9,5.0,199003.0,642.0
1988-11-11,-1032.9,-1032.9,-1032.9,-1032.9,0.0,199003.0,642.0
1988-11-14,-1026.9,-1026.9,-1026.9,-1026.9,0.0,199003.0,63.0
1988-11-15,-1032.4,-1030.4,-1032.4,-1032.4,15.0,199003.0,657.0
1988-11-16,-1032.9,-1032.9,-1032.9,-1032.9,0.0,199003.0,656.0
1988-11-17,-1035.4,-1032.9,-1035.4,-1035.4,7.0,199003.0,663.0
1988-11-18,-1031.4,-1031.4,-1035.9,-1031.4,30.0,199003.0,692.0
1988-11-21,-1032.6,-1032.6,-1032.6,-1032.6,0.0,199003.0,692.0
1988-11-22,-1023.4,-1023.4,-1025.9,-1023.4,20.0,199003.0,718.0
1988-11-23,-1017.9,-1017.9,-1017.9,-1017.9,0.0,199003.0,702.0
1988-11-24,-1015.4,-1015.4,-1015.4,-1015.4,0.0,199003.0,70.0
1988-11-25,-1011.1,-1011.1,-1011.1,-1011.1,0.0,199003.0,718.0
1988-11-28,-1014.1,-1014.1,-1014.1,-1014.1,0.0,199003.0,718.0
1988-11-29,-1011.4,-1011.4,-1013.4,-1011.4,11.0,199003.0,712.0
1988-11-30,-1014.4,-1012.4,-1014.4,-1014.4,105.0,199003.0,762.0
1988-12-01,-1014.4,-1014.4,-1014.4,-1014.4,0.0,199003.0,767.0
1988-12-02,-1003.4,-1003.4,-1003.4,-1003.4,240.0,199003.0,767.0
1988-12-05,-1006.4,-1002.4,-1006.4,-1006.4,7.0,199003.0,767.0
1988-12-06,-1005.4,-1005.4,-1005.4,-1005.4,0.0,199003.0,767.0
1988-12-07,-1008.9,-1008.9,-1008.9,-1008.9,0.0,199003.0,767.0
1988-12-08,-1008.4,-1008.4,-1008.4,-1008.4,1.0,199003.0,627.0
1988-12-09,-999.4,-999.4,-999.4,-999.4,1.0,199003.0,627.0
1988-12-12,-1003.9,-1003.9,-1003.9,-1003.9,0.0,199003.0,627.0
1988-12-13,-1004.4,-1004.4,-1004.4,-1004.4,2.0,199003.0,627.0
1988-12-14,-1005.4,-1005.4,-1005.4,-1005.4,0.0,199003.0,627.0
1988-12-15,-1016.9,-1016.9,-1016.9,-1016.9,0.0,199003.0,627.0
1988-12-16,-1015.4,-1015.4,-1017.4,-1015.4,45.0,199003.0,627.0
1988-12-19,-1016.9,-1016.9,-1016.9,-1016.9,0.0,199003.0,641.0
1988-12-20,-1017.4,-1017.4,-1017.4,-1017.4,5.0,199003.0,641.0
1988-12-21,-1013.9,-1013.9,-1013.9,-1013.9,0.0,199003.0,642.0
1988-12-22,-1015.4,-1015.4,-1015.4,-1015.4,1.0,199003.0,642.0
1988-12-23,-1016.1,-1016.1,-1016.1,-1016.1,0.0,199003.0,742.0
1988-12-28,-1011.9,-1011.9,-1015.4,-1011.9,32.0,199003.0,742.0
1988-12-29,-1011.9,-1011.9,-1011.9,-1011.9,8.0,199003.0,758.0
1988-12-30,-1012.6,-1012.6,-1012.6,-1012.6,0.0,199003.0,1516.0
1989-01-03,-1026.4,-1026.4,-1026.4,-1026.4,0.0,199003.0,1516.0
1989-01-04,-1013.4,-1013.4,-1023.9,-1023.2,165.0,199003.0,1671.0
1989-01-05,-1024.4,-1022.9,-1026.4,-1026.4,137.0,199003.0,1758.0
1989-01-06,-1023.4,-1023.4,-1028.4,-1023.9,136.0,199003.0,1765.0
1989-01-09,-1024.4,-1024.4,-1024.4,-1024.4,0.0,199003.0,1765.0
1989-01-10,-1027.9,-1027.9,-1029.4,-1029.4,2.0,199003.0,1767.0
1989-01-11,-1028.4,-1028.4,-1033.1,-1033.1,8.0,199003.0,1772.0
1989-01-12,-1032.4,-1030.4,-1032.9,-1030.4,341.0,199003.0,1869.0
1989-01-13,-1032.4,-1032.4,-1032.4,-1032.4,3.0,199003.0,1869.0
1989-01-16,-1027.4,-1027.4,-1027.9,-1027.9,6.0,199003.0,1875.0
1989-01-17,-1025.4,-1025.4,-1031.9,-1031.9,29.0,199003.0,1903.0
1989-01-18,-1031.4,-1031.1,-1031.9,-1031.1,3.0,199003.0,1903.0
1989-01-19,-1031.4,-1030.6,-1031.4,-1030.6,2.0,199003.0,1903.0
1989-01-20,-1031.4,-1027.4,-1031.4,-1030.9,241.0,199003.0,1904.0
1989-01-23,-1032.1,-1032.1,-1032.1,-1032.1,0.0,199003.0,1904.0
1989-01-24,-1032.9,-1032.9,-1035.9,-1035.9,10.0,199003.0,1914.0
1989-01-25,-1034.4,-1034.4,-1035.4,-1035.4,546.0,199003.0,1920.0
1989-01-26,-1034.9,-1034.9,-1035.6,-1035.6,2.0,199003.0,1922.0
1989-01-27,-1032.4,-1032.4,-1032.4,-1032.4,0.0,199003.0,1922.0
1989-01-30,-1030.9,-1030.6,-1030.9,-1030.6,225.0,199003.0,1912.0
1989-01-31,-1030.4,-1021.4,-1030.4,-1021.4,7.0,199003.0,1917.0
1989-02-01,-1025.4,-1022.4,-1026.1,-1026.1,100.0,199003.0,2007.0
1989-02-02,-1025.4,-1025.4,-1025.4,-1025.4,35.0,199003.0,2042.0
1989-02-03,-1027.4,-1026.9,-1027.4,-1026.9,10.0,199003.0,2052.0
1989-02-06,-1026.1,-1026.1,-1026.1,-1026.1,5.0,199003.0,2052.0
1989-02-07,-1027.4,-1027.4,-1027.4,-1027.4,5.0,199003.0,1992.0
1989-02-08,-1025.4,-1025.4,-1025.4,-1025.4,0.0,199003.0,1987.0
1989-02-09,-1019.9,-1019.9,-1019.9,-1019.9,7.0,199003.0,1994.0
1989-02-10,-1019.9,-1019.9,-1022.9,-1022.9,7.0,199003.0,2001.0
1989-02-13,-1023.6,-1023.6,-1023.6,-1023.6,0.0,199003.0,2001.0
1989-02-14,-1021.4,-1018.4,-1021.4,-1018.4,130.0,199003.0,1946.0
1989-02-15,-1016.4,-1016.4,-1016.9,-1016.9,6.0,199003.0,1952.0
1989-02-16,-1005.4,-1005.4,-1012.4,-1006.9,30.0,199003.0,1982.0
1989-02-17,-1001.4,-990.9,-1002.4,-990.9,10.0,199003.0,1982.0
1989-02-20,-990.9,-990.9,-991.4,-991.4,96.0,199003.0,2057.0
1989-02-21,-991.4,-991.4,-996.9,-996.9,22.0,199003.0,2080.0
1989-02-22,-997.4,-997.4,-997.4,-997.4,2.0,199003.0,2080.0
1989-02-23,-997.4,-995.4,-1002.9,-1002.9,41.0,199003.0,2096.0
1989-02-24,-1003.9,-1003.9,-1004.4,-1004.4,15.0,199003.0,2108.0
1989-02-27,-997.9,-991.4,-998.9,-998.9,6.0,199003.0,2098.0
1989-02-28,-998.6,-998.6,-998.6,-998.6,1.0,199003.0,1908.0
1989-03-01,-1001.9,-999.4,-1001.9,-1001.9,26.0,199003.0,1878.0
1989-03-02,-1000.4,-1000.4,-1004.9,-1004.9,83.0,199003.0,1924.0
1989-03-03,-1002.4,-997.4,-1002.4,-997.4,35.0,199003.0,1938.0
1989-03-06,-994.4,-994.4,-996.4,-994.6,82.0,199003.0,2020.0
1989-03-07,-995.4,-995.4,-995.4,-995.4,328.0,199003.0,2030.0
1989-03-08,-994.4,-988.4,-994.4,-988.4,60.0,199003.0,2066.0
1989-03-09,-982.4,-981.4,-986.4,-986.4,20.0,199003.0,2086.0
1989-03-10,-984.9,-984.9,-984.9,-984.9,0.0,199003.0,2086.0
1989-03-13,-980.4,-979.9,-984.4,-979.9,15.0,199003.0,2096.0
1989-03-14,-978.4,-978.4,-984.4,-984.4,10.0,199003.0,2091.0
1989-03-15,-984.9,-984.9,-984.9,-984.9,0.0,199003.0,2091.0
1989-03-16,-977.9,-977.9,-977.9,-977.9,0.0,199003.0,2091.0
1989-03-17,-978.9,-978.9,-982.9,-982.9,30.0,199003.0,2071.0
1989-03-20,-980.1,-980.1,-980.1,-980.1,5.0,199003.0,2066.0
1989-03-21,-979.4,-978.4,-979.9,-979.9,55.0,199003.0,2080.0
1989-03-22,-983.4,-983.4,-993.4,-993.4,102.0,199003.0,2102.0
1989-03-23,-992.4,-992.4,-1000.9,-1000.9,29.0,199003.0,2126.0
1989-03-28,-997.9,-997.9,-997.9,-997.9,0.0,199003.0,2126.0
1989-03-29,-991.4,-985.4,-991.4,-985.4,12.0,199003.0,2126.0
1989-03-30,-984.9,-984.9,-984.9,-984.9,0.0,199003.0,2126.0
1989-03-31,-982.4,-982.4,-982.4,-982.4,10.0,199003.0,2135.0
1989-04-03,-978.4,-978.4,-978.4,-978.4,0.0,199003.0,2125.0
1989-04-04,-980.4,-980.4,-980.4,-980.4,5.0,199003.0,2130.0
1989-04-05,-985.4,-985.4,-985.4,-985.4,20.0,199003.0,2150.0
1989-04-06,-980.4,-977.9,-980.4,-977.9,95.0,199003.0,2221.0
1989-04-07,-976.9,-975.4,-981.4,-980.4,17.0,199003.0,2237.0
1989-04-10,-982.4,-982.4,-987.4,-986.4,44.0,199003.0,2273.0
1989-04-11,-986.4,-981.9,-986.4,-984.9,150.0,199003.0,2297.0
1989-04-12,-984.4,-984.4,-985.4,-984.4,25.0,199003.0,2320.0
1989-04-13,-983.9,-982.1,-984.4,-982.1,7.0,199003.0,2326.0
1989-04-14,-960.4,-957.4,-982.1,-982.1,14.0,199003.0,2329.0
1989-04-17,-978.4,-977.4,-983.9,-977.4,11.0,199003.0,2345.0
1989-04-18,-973.4,-973.4,-977.4,-977.1,84.0,199003.0,2325.0
1989-04-19,-971.4,-971.4,-978.4,-971.4,75.0,199003.0,2352.0
1989-04-20,-967.4,-967.4,-971.9,-971.9,298.0,199003.0,2323.0
1989-04-21,-970.4,-968.9,-971.9,-971.9,205.0,199003.0,2339.0
1989-04-24,-970.4,-968.4,-970.4,-968.4,40.0,199003.0,2350.0
1989-04-25,-969.2,-969.2,-969.9,-969.9,282.0,199003.0,2340.0
1989-04-26,-971.4,-971.4,-975.9,-974.4,22.0,199003.0,2359.0
1989-04-27,-973.9,-973.4,-977.4,-977.4,20.0,199003.0,2362.0
1989-04-28,-974.4,-973.4,-987.4,-987.4,107.0,199003.0,2431.0
1989-05-02,-973.4,-973.4,-973.4,-973.4,245.0,199003.0,2418.0
1989-05-03,-973.9,-973.9,-974.4,-974.4,110.0,199003.0,2479.0
1989-05-04,-973.9,-970.9,-973.9,-970.9,20.0,199003.0,2499.0
1989-05-05,-971.4,-970.4,-971.4,-971.4,71.0,199003.0,2538.0
1989-05-08,-971.9,-970.4,-971.9,-970.4,33.0,199003.0,2513.0
1989-05-09,-969.4,-965.4,-970.4,-969.4,175.0,199003.0,2598.0
1989-05-10,-968.9,-966.9,-970.4,-966.9,54.0,199003.0,2424.0
1989-05-11,-964.1,-963.4,-968.4,-964.1,249.0,199003.0,2478.0
1989-05-12,-963.9,-961.4,-966.4,-966.4,457.0,199003.0,2712.0
1989-05-15,-966.4,-965.9,-968.9,-968.9,263.0,199003.0,2706.0
1989-05-16,-966.4,-965.4,-967.9,-966.1,300.0,199003.0,2918.0
1989-05-17,-965.4,-963.9,-967.9,-967.9,72.0,199003.0,2918.0
1989-05-18,-967.9,-967.9,-968.4,-968.4,210.0,199003.0,3128.0
1989-05-19,-966.9,-966.9,-970.4,-969.1,36.0,199003.0,3162.0
1989-05-22,-972.4,-970.4,-977.4,-974.9,169.0,199003.0,3235.0
1989-05-23,-972.4,-971.9,-979.1,-979.1,282.0,199003.0,3138.0
1989-05-24,-979.4,-979.4,-986.9,-986.9,57.0,199003.0,3151.0
1989-05-25,-982.4,-982.4,-984.9,-984.9,289.0,199003.0,3134.0
1989-05-26,-980.4,-980.4,-985.4,-984.9,330.0,199003.0,3146.0
1989-05-30,-982.4,-982.4,-985.1,-985.1,20.0,199003.0,3166.0
1989-05-31,-986.4,-985.4,-990.9,-990.9,48.0,199003.0,3099.0
1989-06-01,-985.9,-981.9,-989.4,-981.9,495.0,199003.0,3112.0
1989-06-02,-978.4,-977.4,-978.4,-978.4,62.0,199003.0,3055.0
1989-06-05,-982.4,-982.4,-985.4,-983.9,39.0,199003.0,3039.0
1989-06-06,-983.9,-983.1,-985.4,-983.1,228.0,199003.0,3019.0
1989-06-07,-982.4,-981.4,-982.4,-982.1,47.0,199003.0,3046.0
1989-06-08,-980.4,-976.9,-980.4,-977.1,416.0,199003.0,3222.0
1989-06-09,-974.4,-973.7,-975.9,-975.9,290.0,199003.0,3306.0
1989-06-12,-976.4,-973.4,-977.4,-973.4,376.0,199003.0,3299.0
1989-06-13,-972.9,-970.9,-974.9,-974.9,160.0,199003.0,3331.0
1989-06-14,-969.4,-967.9,-974.4,-967.9,224.0,199003.0,3503.0
1989-06-15,-965.4,-962.4,-966.4,-962.9,475.0,199003.0,3478.0
1989-06-16,-953.4,-952.9,-961.4,-952.9,50.0,199003.0,3503.0
1989-06-19,-947.4,-947.4,-950.9,-950.9,179.0,199003.0,3478.0
1989-06-20,-955.4,-954.4,-955.4,-954.9,75.0,199003.0,3438.0
1989-06-21,-952.4,-952.4,-956.9,-952.4,785.0,199003.0,3762.0
1989-06-22,-936.4,-933.9,-939.4,-933.9,138.0,199003.0,3822.0
1989-06-23,-936.9,-934.9,-940.1,-940.1,227.0,199003.0,3860.0
1989-06-26,-940.4,-937.4,-940.4,-937.4,380.0,199003.0,3900.0
1989-06-27,-938.4,-933.9,-938.4,-934.2,81.0,199003.0,3921.0
1989-06-28,-930.4,-922.4,-931.4,-931.4,248.0,199003.0,4030.0
1989-06-29,-925.4,-925.1,-930.4,-925.1,105.0,199003.0,4121.0
1989-06-30,-915.4,-915.4,-924.4,-915.4,1305.0,199003.0,4468.0
1989-07-03,-914.4,-904.4,-914.9,-911.4,332.0,199003.0,4452.0
1989-07-04,-901.4,-901.1,-911.4,-901.1,648.0,199003.0,4787.0
1989-07-05,-903.4,-902.4,-926.9,-926.9,373.0,199003.0,4803.0
1989-07-06,-929.4,-922.4,-935.4,-933.8,118.0,199003.0,4727.0
1989-07-07,-930.4,-928.9,-937.4,-934.4,42.0,199003.0,4734.0
1989-07-10,-934.4,-934.4,-940.4,-939.9,90.0,199003.0,4758.0
1989-07-11,-949.9,-936.4,-949.9,-949.9,695.0,199003.0,4865.0
1989-07-12,-947.4,-945.4,-951.9,-950.9,442.0,199003.0,5145.0
1989-07-13,-926.4,-924.4,-946.4,-925.4,322.0,199003.0,5210.0
1989-07-14,-926.4,-922.1,-931.4,-922.1,307.0,199003.0,5287.0
1989-07-17,-924.4,-923.4,-931.9,-923.4,924.0,199003.0,5651.0
1989-07-18,-920.9,-920.4,-929.4,-920.4,280.0,199003.0,5722.0
1989-07-19,-920.4,-914.4,-920.4,-916.9,617.0,199003.0,5782.0
1989-07-20,-915.9,-915.4,-922.9,-919.4,807.0,199003.0,5908.0
1989-07-21,-916.4,-915.4,-921.6,-921.6,86.0,199003.0,6394.0
1989-07-24,-921.4,-917.4,-926.9,-926.9,362.0,199003.0,6420.0
1989-07-25,-927.9,-925.9,-931.4,-926.9,814.0,199003.0,6740.0
1989-07-26,-923.4,-918.9,-924.9,-922.4,977.0,199003.0,7162.0
1989-07-27,-921.4,-917.4,-921.9,-918.4,678.0,199003.0,7494.0
