Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1978-12-14,112.0,118.25,112.0,118.25,11.0,198003.0,20.0
1978-12-15,121.65,121.65,121.65,121.65,5.0,198003.0,23.0
1978-12-18,117.65,117.65,117.65,117.65,2.0,198003.0,25.0
1978-12-19,117.65,117.65,117.65,117.65,0.0,198003.0,25.0
1978-12-20,119.7,119.7,119.7,119.7,0.0,198003.0,25.0
1978-12-21,118.75,118.75,118.75,118.75,0.0,198003.0,25.0
1978-12-22,122.75,122.75,122.75,122.75,10.0,198003.0,35.0
1978-12-26,123.5,125.5,123.5,125.2,9.0,198003.0,39.0
1978-12-27,127.0,127.0,127.0,127.0,6.0,198003.0,40.0
1978-12-28,129.5,129.5,129.5,129.5,27.0,198003.0,66.0
1978-12-29,129.0,129.0,125.5,128.5,40.0,198003.0,80.0
1979-01-02,129.5,129.5,129.0,129.15,8.0,198003.0,80.0
1979-01-03,128.5,129.75,128.5,129.75,2.0,198003.0,80.0
1979-01-04,128.0,131.0,128.0,130.5,8.0,198003.0,84.0
1979-01-05,127.5,130.0,127.5,130.0,19.0,198003.0,94.0
1979-01-08,130.25,130.9,130.25,130.65,10.0,198003.0,98.0
1979-01-09,129.0,130.0,128.5,130.0,52.0,198003.0,122.0
1979-01-10,126.0,126.8,126.0,126.8,7.0,198003.0,125.0
1979-01-11,124.0,124.0,122.8,122.8,5.0,198003.0,126.0
1979-01-12,122.0,123.0,120.0,122.95,33.0,198003.0,134.0
1979-01-15,122.75,122.75,121.0,122.6,16.0,198003.0,142.0
1979-01-16,122.0,122.0,120.75,120.75,8.0,198003.0,144.0
1979-01-17,119.0,119.0,117.75,117.9,13.0,198003.0,145.0
1979-01-18,120.0,121.9,120.0,121.9,17.0,198003.0,150.0
1979-01-19,121.8,124.0,121.75,123.5,34.0,198003.0,170.0
1979-01-22,122.75,122.75,122.75,122.75,0.0,198003.0,170.0
1979-01-23,122.0,122.5,121.5,122.5,21.0,198003.0,180.0
1979-01-24,121.5,121.5,119.5,119.65,17.0,198003.0,192.0
1979-01-25,119.25,119.5,118.5,119.5,30.0,198003.0,199.0
1979-01-26,118.0,118.5,117.75,118.5,32.0,198003.0,215.0
1979-01-29,117.5,117.9,117.5,117.9,9.0,198003.0,212.0
1979-01-30,117.25,120.75,117.25,120.4,8.0,198003.0,215.0
1979-01-31,119.95,123.0,119.0,123.0,29.0,198003.0,222.0
1979-02-01,122.9,122.9,122.9,122.9,24.0,198003.0,234.0
1979-02-02,122.0,125.0,122.0,124.5,49.0,198003.0,247.0
1979-02-05,124.0,124.0,121.0,121.0,23.0,198003.0,255.0
1979-02-06,121.0,122.8,121.0,122.6,13.0,198003.0,261.0
1979-02-07,122.5,125.0,119.5,124.1,47.0,198003.0,295.0
1979-02-08,122.0,123.0,122.0,122.0,36.0,198003.0,331.0
1979-02-09,122.0,124.0,122.0,124.0,23.0,198003.0,333.0
1979-02-12,123.0,123.0,122.25,122.75,21.0,198003.0,336.0
1979-02-13,122.0,122.5,122.0,122.5,15.0,198003.0,345.0
1979-02-14,122.75,122.9,121.75,121.75,5.0,198003.0,343.0
1979-02-15,120.25,125.0,117.75,124.0,116.0,198003.0,383.0
1979-02-16,122.0,123.9,122.0,123.8,33.0,198003.0,415.0
1979-02-20,123.75,125.9,123.5,125.7,50.0,198003.0,465.0
1979-02-21,126.0,127.0,125.5,126.6,45.0,198003.0,494.0
1979-02-22,127.0,128.0,126.75,127.85,47.0,198003.0,516.0
1979-02-23,127.0,128.0,127.0,128.0,57.0,198003.0,556.0
1979-02-26,127.5,128.0,126.5,128.0,55.0,198003.0,568.0
1979-02-27,127.0,127.0,126.75,126.85,42.0,198003.0,606.0
1979-02-28,127.0,127.5,126.5,127.2,111.0,198003.0,662.0
1979-03-01,127.5,127.5,126.5,127.5,128.0,198003.0,604.0
1979-03-02,126.5,127.9,126.5,127.9,108.0,198003.0,591.0
1979-03-05,129.0,131.75,129.0,131.65,40.0,198003.0,596.0
1979-03-06,132.0,132.0,131.5,131.9,18.0,198003.0,591.0
1979-03-07,132.0,133.0,132.0,133.0,31.0,198003.0,607.0
1979-03-08,135.0,137.0,135.0,136.95,151.0,198003.0,655.0
1979-03-09,135.25,137.95,135.0,137.95,127.0,198003.0,695.0
1979-03-12,136.0,137.5,136.0,137.35,104.0,198003.0,722.0
1979-03-13,137.95,138.0,137.25,137.85,68.0,198003.0,734.0
1979-03-14,137.0,137.0,136.0,136.0,36.0,198003.0,727.0
1979-03-15,135.75,136.4,135.75,136.2,13.0,198003.0,735.0
1979-03-16,135.1,135.3,135.1,135.3,5.0,198003.0,738.0
1979-03-19,134.25,134.5,133.75,134.0,97.0,198003.0,716.0
1979-03-20,133.5,134.45,133.5,134.45,40.0,198003.0,706.0
1979-03-21,134.25,134.25,133.5,133.7,11.0,198003.0,701.0
1979-03-22,136.0,137.25,135.75,137.2,69.0,198003.0,698.0
1979-03-23,139.5,140.0,139.2,139.9,210.0,198003.0,668.0
1979-03-26,141.0,141.25,140.0,141.1,99.0,198003.0,685.0
1979-03-27,141.5,141.5,140.0,140.55,85.0,198003.0,668.0
1979-03-28,142.75,143.25,142.25,143.15,103.0,198003.0,690.0
1979-03-29,143.75,144.25,142.3,144.05,150.0,198003.0,713.0
1979-03-30,144.05,145.3,143.8,144.95,98.0,198003.0,729.0
1979-04-02,140.95,141.5,140.95,141.25,38.0,198003.0,726.0
1979-04-03,143.0,143.4,142.75,143.0,102.0,198003.0,739.0
1979-04-04,141.0,141.75,140.3,141.65,50.0,198003.0,757.0
1979-04-05,140.75,142.25,138.0,142.15,80.0,198003.0,774.0
1979-04-06,140.75,142.8,140.75,142.75,81.0,198003.0,789.0
1979-04-09,144.0,146.75,143.25,146.75,202.0,198003.0,830.0
1979-04-10,146.2,146.75,145.5,146.35,183.0,198003.0,836.0
1979-04-11,145.25,145.7,145.15,145.6,64.0,198003.0,851.0
1979-04-12,145.5,145.5,145.0,145.2,56.0,198003.0,863.0
1979-04-16,144.45,145.5,143.95,145.15,79.0,198003.0,887.0
1979-04-17,144.05,145.5,144.05,145.35,50.0,198003.0,915.0
1979-04-18,145.0,145.7,144.6,145.65,232.0,198003.0,915.0
1979-04-19,146.25,147.0,146.0,146.65,232.0,198003.0,928.0
1979-04-20,146.75,148.65,145.5,148.65,280.0,198003.0,977.0
1979-04-23,147.5,147.75,146.25,147.3,178.0,198003.0,959.0
1979-04-24,147.75,148.0,147.0,147.95,234.0,198003.0,972.0
1979-04-25,147.05,148.45,147.05,148.4,110.0,198003.0,972.0
1979-04-26,148.5,150.9,148.0,150.6,286.0,198003.0,967.0
1979-04-27,150.0,154.6,150.0,154.6,275.0,198003.0,953.0
1979-04-30,153.5,154.1,153.0,153.55,179.0,198003.0,956.0
1979-05-01,152.25,152.7,151.0,152.5,146.0,198003.0,966.0
1979-05-02,151.5,151.95,151.25,151.5,127.0,198003.0,951.0
1979-05-03,152.0,153.5,152.0,153.35,100.0,198003.0,951.0
1979-05-04,153.75,155.75,153.75,155.55,201.0,198003.0,954.0
1979-05-07,155.5,155.75,154.95,154.95,31.0,198003.0,950.0
1979-05-08,154.4,154.75,154.0,154.5,57.0,198003.0,970.0
1979-05-09,153.0,154.5,152.6,154.5,153.0,198003.0,896.0
1979-05-10,154.5,155.3,154.0,154.0,88.0,198003.0,850.0
1979-05-11,153.5,154.45,153.0,153.75,77.0,198003.0,864.0
1979-05-14,154.0,154.0,153.45,153.45,44.0,198003.0,835.0
1979-05-15,152.5,153.1,152.25,152.25,20.0,198003.0,846.0
1979-05-16,150.75,152.0,150.75,151.8,77.0,198003.0,857.0
1979-05-17,150.75,150.75,147.8,147.8,78.0,198003.0,849.0
1979-05-18,144.0,150.5,144.0,150.2,188.0,198003.0,846.0
1979-05-21,148.0,151.0,148.0,151.0,121.0,198003.0,854.0
1979-05-22,150.0,150.0,149.25,149.9,41.0,198003.0,866.0
1979-05-23,149.4,150.0,149.0,149.25,114.0,198003.0,890.0
1979-05-24,147.0,149.0,147.0,148.95,52.0,198003.0,912.0
1979-05-25,149.0,150.0,149.0,149.75,42.0,198003.0,911.0
1979-05-29,147.75,147.75,147.75,147.75,42.0,198003.0,908.0
1979-05-30,145.5,149.0,145.5,148.95,64.0,198003.0,920.0
1979-05-31,151.6,152.95,151.6,152.9,207.0,198003.0,939.0
1979-06-01,156.9,156.9,156.9,156.9,104.0,198003.0,920.0
