Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1999-01-04,7140.0,7479.0,7095.0,7471.0,27153.0,199903.0,113650.0
1999-01-05,7435.0,7574.0,7391.0,7565.0,35085.0,199903.0,119663.0
1999-01-06,7684.0,7739.0,7605.0,7720.0,32336.0,199903.0,126957.0
1999-01-07,7760.0,7760.0,7458.0,7566.0,47166.0,199903.0,131957.0
1999-01-08,7580.0,7685.0,7580.0,7655.0,30001.0,199903.0,135355.0
1999-01-11,7724.0,7738.0,7497.0,7515.0,35990.0,199903.0,140476.0
1999-01-12,7530.0,7600.0,7392.0,7448.0,38114.0,199903.0,139234.0
1999-01-13,7393.0,7415.0,7002.0,7179.0,64213.0,199903.0,145023.0
1999-01-14,7260.0,7275.0,7066.0,7120.0,51863.0,199903.0,139656.0
1999-01-15,6970.0,7294.0,6926.0,7269.0,56474.0,199903.0,136690.0
1999-01-18,7310.0,7334.0,7219.0,7272.0,21810.0,199903.0,142484.0
1999-01-19,7279.0,7311.0,7170.0,7258.0,31184.0,199903.0,142314.0
1999-01-20,7330.0,7380.0,7260.0,7325.0,26018.0,199903.0,141020.0
1999-01-21,7220.0,7329.0,7101.0,7146.0,41943.0,199903.0,140957.0
1999-01-22,7095.0,7116.0,6954.0,7048.0,38078.0,199903.0,138322.0
1999-01-25,6941.0,7108.0,6921.0,7100.0,25447.0,199903.0,134598.0
1999-01-26,7169.0,7205.0,7050.0,7088.0,33776.0,199903.0,134739.0
1999-01-27,7150.0,7170.0,7017.0,7030.0,30114.0,199903.0,131236.0
1999-01-28,6950.0,7205.0,6945.0,7175.0,21569.0,199903.0,130194.0
1999-01-29,7195.0,7264.0,7125.0,7229.0,19641.0,199903.0,129865.0
1999-02-01,7310.0,7366.0,7265.0,7309.0,20051.0,199903.0,129888.0
1999-02-02,7260.0,7341.0,7185.0,7190.0,25803.0,199903.0,133062.0
1999-02-03,7224.0,7280.0,7157.0,7200.0,21475.0,199903.0,135543.0
1999-02-04,7261.0,7335.0,7135.0,7141.0,22275.0,199903.0,135659.0
1999-02-05,7118.0,7212.0,7063.0,7145.0,24323.0,199903.0,137403.0
1999-02-08,7233.0,7233.0,7051.0,7063.0,23245.0,199903.0,137902.0
1999-02-09,7080.0,7133.0,6940.0,6940.0,34229.0,199903.0,139788.0
