Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1978-06-15,443.0,445.75,443.0,445.75,1.0,197903.0,236.0
1978-06-16,445.5,447.5,445.5,447.5,14.0,197903.0,234.0
1978-06-19,447.5,449.5,447.5,449.5,8.0,197903.0,234.0
1978-06-20,449.0,449.25,447.0,448.25,13.0,197903.0,232.0
1978-06-21,446.5,447.0,443.5,443.75,18.0,197903.0,237.0
1978-06-22,439.5,443.5,439.5,443.5,9.0,197903.0,232.0
1978-06-23,440.5,442.0,440.5,442.0,2.0,197903.0,234.0
1978-06-26,441.5,441.5,439.75,440.5,5.0,197903.0,239.0
1978-06-27,439.5,440.5,438.25,438.5,78.0,197903.0,276.0
1978-06-28,436.5,437.0,434.5,435.0,45.0,197903.0,278.0
1978-06-29,434.5,437.5,434.5,435.5,22.0,197903.0,289.0
1978-06-30,436.0,438.75,435.5,438.5,49.0,197903.0,314.0
1978-07-03,437.0,437.0,434.25,435.0,82.0,197903.0,335.0
1978-07-05,435.5,438.0,435.5,438.0,35.0,197903.0,335.0
1978-07-06,438.5,440.25,437.0,439.75,24.0,197903.0,334.0
1978-07-07,439.5,440.5,438.0,439.5,11.0,197903.0,335.0
1978-07-10,439.0,440.5,439.0,439.5,12.0,197903.0,342.0
1978-07-11,439.0,439.0,437.5,439.0,31.0,197903.0,351.0
1978-07-12,437.5,439.5,437.5,439.5,38.0,197903.0,366.0
1978-07-13,439.0,443.5,439.0,441.5,254.0,197903.0,552.0
1978-07-14,442.0,443.0,440.0,440.0,194.0,197903.0,690.0
1978-07-17,437.5,437.5,434.0,434.5,102.0,197903.0,736.0
1978-07-18,434.0,434.0,428.5,429.25,131.0,197903.0,811.0
1978-07-19,428.5,434.5,426.5,434.5,180.0,197903.0,915.0
1978-07-20,435.0,435.5,432.0,434.25,272.0,197903.0,1121.0
1978-07-21,430.5,435.5,430.0,434.5,101.0,197903.0,1175.0
1978-07-24,433.5,433.5,430.25,430.25,37.0,197903.0,1183.0
1978-07-25,429.5,430.25,429.0,430.0,103.0,197903.0,1252.0
1978-07-26,431.0,432.75,430.75,432.5,46.0,197903.0,1280.0
1978-07-27,433.5,433.5,432.0,433.0,37.0,197903.0,1274.0
1978-07-28,434.5,436.5,432.5,434.25,211.0,197903.0,1305.0
1978-07-31,434.0,437.5,431.5,437.5,176.0,197903.0,1326.0
1978-08-01,437.5,437.5,434.5,434.5,105.0,197903.0,1353.0
1978-08-02,433.5,433.5,430.0,430.5,138.0,197903.0,1332.0
1978-08-03,431.0,433.25,431.0,432.5,82.0,197903.0,1363.0
1978-08-04,431.75,434.5,431.75,434.25,41.0,197903.0,1368.0
1978-08-07,433.75,433.75,428.25,428.25,148.0,197903.0,1416.0
1978-08-08,427.75,431.75,427.0,430.0,106.0,197903.0,1443.0
1978-08-09,432.25,433.5,430.75,432.5,210.0,197903.0,1479.0
1978-08-10,432.25,433.25,431.75,433.25,100.0,197903.0,1537.0
1978-08-11,427.25,432.25,427.25,432.25,230.0,197903.0,1597.0
1978-08-14,432.5,436.0,432.5,435.5,146.0,197903.0,1595.0
1978-08-15,435.0,436.25,435.0,436.25,59.0,197903.0,1611.0
1978-08-16,436.5,436.5,433.5,434.0,133.0,197903.0,1612.0
1978-08-17,433.75,436.5,433.5,435.75,101.0,197903.0,1653.0
1978-08-18,435.5,437.5,435.0,435.5,110.0,197903.0,1699.0
1978-08-21,435.25,436.0,434.25,435.25,109.0,197903.0,1721.0
1978-08-22,435.5,435.5,434.0,434.5,38.0,197903.0,1736.0
1978-08-23,433.5,434.0,433.25,433.75,105.0,197903.0,1763.0
1978-08-24,433.5,437.0,432.25,436.0,133.0,197903.0,1798.0
1978-08-25,436.5,437.0,435.75,436.5,144.0,197903.0,1808.0
1978-08-28,435.5,435.5,434.0,434.5,109.0,197903.0,1858.0
1978-08-29,434.25,435.0,432.5,433.25,214.0,197903.0,1905.0
1978-08-30,433.75,436.0,433.75,435.5,147.0,197903.0,1962.0
1978-08-31,436.25,436.25,433.75,433.75,314.0,197903.0,2040.0
1978-09-01,433.5,434.5,433.5,434.5,98.0,197903.0,2067.0
1978-09-05,434.0,434.0,433.25,433.5,70.0,197903.0,2087.0
1978-09-06,433.0,436.25,433.0,436.0,156.0,197903.0,2151.0
1978-09-07,435.5,440.5,435.5,440.25,512.0,197903.0,2195.0
1978-09-08,441.25,443.0,440.25,442.5,383.0,197903.0,2144.0
1978-09-11,442.25,442.5,441.0,442.0,335.0,197903.0,2275.0
1978-09-12,442.0,442.0,440.5,440.75,533.0,197903.0,2540.0
1978-09-13,440.5,444.5,440.0,443.0,645.0,197903.0,2840.0
1978-09-14,443.0,444.0,441.0,441.25,202.0,197903.0,2893.0
1978-09-15,441.0,441.0,436.0,438.0,428.0,197903.0,2962.0
1978-09-18,439.0,440.75,438.75,439.75,182.0,197903.0,3022.0
1978-09-19,440.25,441.75,439.75,441.5,905.0,197903.0,3009.0
1978-09-20,443.5,443.75,441.5,443.5,331.0,197903.0,3000.0
1978-09-21,441.5,443.25,441.0,441.25,252.0,197903.0,3012.0
1978-09-22,441.5,442.0,439.5,440.75,226.0,197903.0,3045.0
1978-09-25,440.5,442.75,440.0,441.75,99.0,197903.0,3069.0
1978-09-26,442.5,442.5,441.0,441.25,50.0,197903.0,3076.0
1978-09-27,441.25,443.0,441.25,443.0,107.0,197903.0,3136.0
1978-09-28,443.25,443.5,442.25,442.75,143.0,197903.0,3155.0
1978-09-29,442.75,443.0,440.75,441.0,204.0,197903.0,3198.0
1978-10-02,441.0,443.25,441.0,443.25,324.0,197903.0,3334.0
1978-10-03,445.0,445.75,444.0,445.0,628.0,197903.0,3450.0
1978-10-04,445.5,445.75,444.0,444.5,344.0,197903.0,3553.0
1978-10-05,444.5,446.25,443.5,445.5,238.0,197903.0,3595.0
1978-10-06,445.25,445.25,444.0,444.25,237.0,197903.0,3602.0
1978-10-09,444.0,448.25,444.0,448.25,251.0,197903.0,3672.0
1978-10-10,449.5,449.5,446.75,446.75,372.0,197903.0,3730.0
1978-10-11,447.5,448.0,445.75,446.75,570.0,197903.0,4044.0
1978-10-12,444.5,450.0,444.5,449.5,485.0,197903.0,4109.0
1978-10-13,449.75,450.0,448.0,449.25,504.0,197903.0,4169.0
1978-10-16,449.0,449.5,447.5,449.25,389.0,197903.0,4285.0
1978-10-17,449.5,449.5,445.5,446.0,760.0,197903.0,4575.0
1978-10-18,445.75,446.25,442.0,442.75,679.0,197903.0,4617.0
1978-10-19,442.0,444.5,438.5,439.0,1036.0,197903.0,4587.0
1978-10-20,438.0,439.0,436.25,437.0,856.0,197903.0,4652.0
1978-10-23,437.25,441.25,437.25,439.25,444.0,197903.0,4567.0
1978-10-24,439.25,441.75,439.0,441.5,549.0,197903.0,4589.0
1978-10-25,442.25,444.0,441.5,442.5,442.0,197903.0,4728.0
1978-10-26,443.5,444.5,442.25,443.25,552.0,197903.0,4793.0
1978-10-27,443.5,444.5,443.0,444.25,513.0,197903.0,4873.0
1978-10-30,446.0,446.5,444.0,444.0,547.0,197903.0,4963.0
1978-10-31,442.0,442.75,440.5,442.75,601.0,197903.0,4933.0
1978-11-01,439.0,444.75,438.5,441.25,692.0,197903.0,4891.0
1978-11-02,441.5,443.0,441.5,442.5,373.0,197903.0,4937.0
1978-11-03,442.75,445.25,442.5,444.75,653.0,197903.0,4869.0
1978-11-06,444.25,444.75,441.75,442.25,351.0,197903.0,4933.0
1978-11-08,442.5,443.0,440.0,440.0,399.0,197903.0,4957.0
1978-11-09,439.75,440.0,437.0,439.0,823.0,197903.0,4899.0
1978-11-10,440.0,441.5,440.0,440.75,288.0,197903.0,4923.0
1978-11-13,440.5,440.75,437.0,439.5,356.0,197903.0,4990.0
1978-11-14,439.5,440.5,438.5,439.25,480.0,197903.0,5201.0
1978-11-15,437.75,438.5,433.5,434.75,1024.0,197903.0,4971.0
1978-11-16,434.75,436.75,432.75,436.25,916.0,197903.0,5077.0
1978-11-17,435.75,437.5,435.75,437.5,593.0,197903.0,5009.0
1978-11-20,436.75,437.5,433.5,435.0,714.0,197903.0,5053.0
1978-11-21,435.25,436.5,435.0,436.25,446.0,197903.0,5026.0
1978-11-22,436.0,437.5,435.5,436.75,485.0,197903.0,5060.0
1978-11-24,437.0,438.25,437.0,437.25,576.0,197903.0,5045.0
1978-11-27,437.5,437.5,434.0,434.75,779.0,197903.0,5098.0
1978-11-28,433.5,435.0,429.75,430.0,2437.0,197903.0,5551.0
1978-11-29,430.5,433.0,429.25,431.25,1423.0,197903.0,5625.0
1978-11-30,431.5,434.25,431.0,432.75,992.0,197903.0,5483.0
1978-12-01,433.5,435.25,432.5,432.75,1071.0,197903.0,5740.0
1978-12-04,433.5,433.75,431.25,431.75,554.0,197903.0,5902.0
1978-12-05,432.5,433.25,431.25,431.75,287.0,197903.0,5902.0
1978-12-06,432.25,433.5,432.25,432.75,257.0,197903.0,5895.0
1978-12-07,433.5,436.0,433.0,435.75,632.0,197903.0,5869.0
1978-12-08,436.25,436.25,434.5,435.75,328.0,197903.0,5836.0
1978-12-11,436.0,436.25,434.0,434.25,633.0,197903.0,5972.0
1978-12-12,434.0,434.0,431.5,432.25,605.0,197903.0,5959.0
1978-12-13,432.75,433.0,432.0,432.25,478.0,197903.0,6012.0
1978-12-14,432.75,433.25,431.75,432.0,263.0,197903.0,6016.0
1978-12-15,433.0,433.0,432.0,432.5,349.0,197903.0,6072.0
1978-12-18,434.5,434.5,433.0,433.75,469.0,197903.0,6069.0
1978-12-19,433.5,433.5,430.0,430.5,702.0,197903.0,6169.0
1978-12-20,430.5,430.5,426.5,427.75,1438.0,197903.0,6137.0
1978-12-21,428.0,428.5,424.0,425.75,1393.0,197903.0,6070.0
1978-12-22,426.5,427.5,426.5,427.25,244.0,197903.0,6111.0
1978-12-26,427.5,427.5,425.5,425.5,208.0,197903.0,6067.0
1978-12-27,425.5,426.75,425.5,425.75,418.0,197903.0,6031.0
1978-12-28,426.0,427.75,424.5,424.5,695.0,197903.0,5990.0
1978-12-29,424.75,426.0,424.5,424.5,352.0,197903.0,5925.0
1979-01-02,425.25,425.75,422.75,422.75,471.0,197903.0,5935.0
1979-01-03,422.5,423.0,421.5,421.75,561.0,197903.0,5953.0
1979-01-04,422.0,423.5,421.75,422.5,543.0,197903.0,5923.0
1979-01-05,423.0,426.0,422.75,426.0,527.0,197903.0,5865.0
1979-01-08,426.0,428.75,426.0,428.5,940.0,197903.0,5719.0
1979-01-09,428.25,428.5,427.0,427.0,422.0,197903.0,5637.0
1979-01-10,427.25,427.25,426.0,426.25,337.0,197903.0,5642.0
1979-01-11,426.25,427.0,426.0,427.0,291.0,197903.0,5669.0
1979-01-12,427.5,431.0,427.25,429.0,1032.0,197903.0,5677.0
1979-01-15,430.5,430.75,428.0,428.0,773.0,197903.0,5812.0
1979-01-16,428.5,428.5,426.5,426.75,648.0,197903.0,5900.0
1979-01-17,425.75,426.0,424.5,425.0,839.0,197903.0,6005.0
1979-01-18,425.25,426.5,425.25,426.25,217.0,197903.0,6053.0
1979-01-19,426.25,429.5,426.25,429.0,430.0,197903.0,6028.0
1979-01-22,430.5,430.75,426.75,427.0,485.0,197903.0,6045.0
1979-01-23,427.5,429.0,427.25,429.0,271.0,197903.0,6107.0
1979-01-24,430.0,430.25,429.0,429.0,433.0,197903.0,6191.0
1979-01-25,429.0,429.25,427.5,427.75,479.0,197903.0,6217.0
1979-01-26,427.5,427.75,425.5,426.25,851.0,197903.0,6238.0
1979-01-29,426.0,426.25,424.25,426.0,599.0,197903.0,6241.0
1979-01-30,427.0,428.5,427.0,428.25,239.0,197903.0,6194.0
1979-01-31,429.5,429.75,427.5,427.75,484.0,197903.0,6212.0
1979-02-01,427.5,428.5,426.5,428.5,186.0,197903.0,6158.0
1979-02-02,429.0,429.5,428.0,429.25,345.0,197903.0,6135.0
1979-02-05,430.0,431.5,429.75,430.5,1408.0,197903.0,6150.0
1979-02-06,431.0,431.0,429.5,430.0,382.0,197903.0,6160.0
1979-02-07,431.5,431.75,430.0,431.25,643.0,197903.0,6193.0
1979-02-08,430.75,431.5,429.75,430.75,662.0,197903.0,6250.0
1979-02-09,430.5,434.0,430.5,434.0,1576.0,197903.0,6385.0
1979-02-12,433.0,433.5,432.5,433.0,751.0,197903.0,6363.0
1979-02-13,432.0,432.0,429.5,430.75,879.0,197903.0,6305.0
1979-02-14,431.25,431.5,430.5,431.5,525.0,197903.0,6334.0
1979-02-15,432.0,433.0,431.25,432.25,508.0,197903.0,6218.0
1979-02-16,432.25,432.5,431.25,431.75,269.0,197903.0,6186.0
1979-02-20,429.5,431.0,428.5,431.0,934.0,197903.0,6156.0
1979-02-21,431.0,431.25,429.75,430.0,888.0,197903.0,6148.0
1979-02-22,430.75,432.0,430.5,430.5,1059.0,197903.0,6191.0
1979-02-23,430.0,430.75,429.5,430.0,1085.0,197903.0,6187.0
1979-02-26,428.0,428.0,424.5,426.75,1186.0,197903.0,6163.0
1979-02-27,427.0,427.0,424.5,424.75,2503.0,197903.0,6325.0
1979-02-28,423.75,424.5,418.75,419.5,2999.0,197905.0,6555.0
1979-03-01,420.25,422.25,419.75,421.5,1787.0,197905.0,6226.0
1979-03-02,421.75,422.5,420.25,420.5,1080.0,197905.0,5792.0
1979-03-05,420.25,423.0,420.25,423.0,591.0,197905.0,5654.0
1979-03-06,422.75,423.5,422.5,423.0,587.0,197905.0,5547.0
1979-03-07,423.5,424.5,423.25,423.5,621.0,197905.0,5559.0
1979-03-08,423.75,423.75,421.75,422.0,207.0,197905.0,5592.0
1979-03-09,422.0,423.25,421.75,422.25,286.0,197905.0,5524.0
1979-03-12,422.25,422.25,418.75,419.5,773.0,197905.0,5424.0
1979-03-13,419.5,419.5,416.75,417.0,823.0,197905.0,5255.0
1979-03-14,416.75,417.75,415.25,416.0,581.0,197905.0,5148.0
1979-03-15,416.5,418.75,416.25,418.5,286.0,197905.0,5155.0
1979-03-16,418.75,419.75,416.75,417.75,367.0,197905.0,5103.0
1979-03-19,418.25,418.5,417.0,417.25,156.0,197905.0,5078.0
1979-03-20,417.75,418.25,417.5,418.0,281.0,197905.0,5105.0
1979-03-21,417.75,419.5,417.25,419.5,476.0,197905.0,5202.0
1979-03-22,420.75,421.25,419.75,419.75,510.0,197905.0,5056.0
1979-03-23,419.75,420.25,418.75,419.25,217.0,197905.0,5001.0
1979-03-26,420.25,420.5,419.75,419.75,240.0,197905.0,5033.0
1979-03-27,420.5,420.5,416.75,418.0,596.0,197905.0,5045.0
1979-03-28,418.5,419.5,418.5,419.5,182.0,197905.0,5002.0
1979-03-29,419.25,419.5,418.25,418.5,330.0,197905.0,4939.0
1979-03-30,418.25,419.0,418.0,418.75,231.0,197905.0,4872.0
1979-04-02,419.25,421.75,419.0,420.75,667.0,197905.0,4886.0
1979-04-03,421.5,421.5,417.25,418.0,540.0,197905.0,4921.0
1979-04-04,418.25,419.0,418.0,418.5,210.0,197905.0,4892.0
1979-04-05,418.25,419.5,418.25,419.25,170.0,197905.0,4909.0
1979-04-06,418.75,420.0,418.25,419.75,259.0,197905.0,4959.0
1979-04-09,420.75,421.75,419.75,421.0,499.0,197905.0,4944.0
1979-04-10,421.0,422.75,420.5,422.75,1052.0,197905.0,4948.0
1979-04-11,423.25,426.0,423.0,425.5,1635.0,197905.0,5223.0
1979-04-12,425.75,426.0,424.5,425.0,922.0,197905.0,5317.0
1979-04-16,424.5,424.5,423.25,423.75,587.0,197905.0,5279.0
1979-04-17,424.25,426.25,424.25,426.0,962.0,197905.0,5307.0
1979-04-18,426.25,426.25,423.25,424.0,1028.0,197905.0,5351.0
1979-04-19,423.5,424.0,421.75,421.75,987.0,197905.0,5242.0
1979-04-20,421.25,421.75,419.25,420.75,807.0,197905.0,5272.0
1979-04-23,420.25,420.75,419.75,420.25,498.0,197905.0,5102.0
1979-04-24,420.5,422.75,420.5,422.5,935.0,197905.0,5140.0
1979-04-25,422.75,423.25,422.25,422.25,1045.0,197905.0,5167.0
1979-04-26,422.0,422.25,417.25,417.25,1586.0,197905.0,5186.0
1979-04-27,418.5,420.75,417.25,417.25,2541.0,197905.0,5719.0
1979-04-30,417.25,420.0,417.25,420.0,2147.0,197907.0,5956.0
1979-05-01,420.0,421.75,419.75,421.75,1231.0,197907.0,5618.0
1979-05-02,422.5,427.75,422.25,427.5,2002.0,197907.0,5207.0
1979-05-03,427.75,428.25,425.25,426.25,1171.0,197907.0,5099.0
1979-05-04,427.25,428.25,425.75,428.0,1168.0,197907.0,4877.0
1979-05-07,426.75,427.0,423.75,425.5,1213.0,197907.0,5174.0
1979-05-08,425.75,426.0,423.25,425.25,959.0,197907.0,4882.0
1979-05-09,427.0,430.5,427.0,430.25,1176.0,197907.0,4936.0
1979-05-10,431.0,432.25,429.0,429.25,1082.0,197907.0,4852.0
1979-05-11,430.75,432.0,428.75,430.25,1119.0,197907.0,4992.0
1979-05-14,429.25,430.25,428.5,429.25,661.0,197907.0,5011.0
1979-05-15,429.75,429.75,426.25,426.5,682.0,197907.0,5014.0
1979-05-16,426.0,426.0,423.75,424.5,654.0,197907.0,4919.0
1979-05-17,421.75,426.75,421.75,426.5,873.0,197907.0,4867.0
1979-05-18,426.0,426.75,425.0,425.5,539.0,197907.0,4901.0
1979-05-21,425.0,427.75,425.0,427.5,425.0,197907.0,4936.0
1979-05-22,427.5,428.0,425.75,427.0,261.0,197907.0,4988.0
1979-05-23,426.75,427.25,424.5,426.25,618.0,197907.0,4982.0
1979-05-24,426.5,426.5,424.5,424.75,238.0,197907.0,4991.0
1979-05-25,424.5,425.0,423.25,423.5,574.0,197907.0,4990.0
1979-05-29,422.75,426.25,422.25,426.0,724.0,197907.0,5035.0
1979-05-30,425.5,426.25,424.75,424.75,393.0,197907.0,5095.0
1979-05-31,424.75,426.5,424.5,424.5,371.0,197907.0,5079.0
1979-06-01,424.0,424.75,423.0,424.0,374.0,197907.0,5165.0
1979-06-04,423.75,427.5,423.75,426.5,1181.0,197907.0,5322.0
1979-06-05,426.5,426.5,424.25,424.25,601.0,197907.0,5230.0
1979-06-06,424.25,426.5,423.25,425.75,700.0,197907.0,5241.0
1979-06-07,426.25,429.75,426.0,426.5,1297.0,197907.0,5356.0
1979-06-08,427.0,429.75,426.5,429.75,1005.0,197907.0,5306.0
1979-06-11,430.75,433.75,429.25,429.75,1837.0,197907.0,5373.0
1979-06-12,429.0,429.75,427.75,428.75,890.0,197907.0,5362.0
1979-06-13,428.25,433.0,428.25,432.0,1411.0,197907.0,5475.0
1979-06-14,433.25,437.0,433.25,435.75,1807.0,197907.0,5576.0
1979-06-15,435.5,437.75,432.25,437.75,1363.0,197907.0,5539.0
1979-06-18,437.0,438.5,435.5,435.75,954.0,197907.0,5457.0
1979-06-19,435.25,437.25,435.25,436.75,1131.0,197907.0,5488.0
1979-06-20,436.75,441.75,436.75,441.5,1264.0,197907.0,5620.0
1979-06-21,442.75,443.25,439.5,441.5,1570.0,197907.0,5647.0
1979-06-22,444.75,446.5,443.25,444.25,1389.0,197907.0,5671.0
1979-06-25,444.25,444.25,438.25,441.5,1107.0,197907.0,5750.0
1979-06-26,442.5,443.25,440.25,443.0,1379.0,197907.0,5772.0
1979-06-27,442.75,442.75,437.0,437.0,1310.0,197907.0,5613.0
1979-06-28,434.25,436.5,433.5,434.75,2035.0,197907.0,5755.0
1979-06-29,433.5,440.75,433.0,437.5,2548.0,197909.0,5762.0
1979-07-02,437.0,441.75,437.0,441.0,1865.0,197909.0,5791.0
1979-07-03,442.5,442.5,439.75,441.5,1541.0,197909.0,5480.0
1979-07-05,442.0,445.5,442.0,444.0,1340.0,197909.0,5326.0
1979-07-06,444.0,445.0,438.5,439.75,1235.0,197909.0,5245.0
1979-07-09,440.5,443.0,440.5,442.25,771.0,197909.0,5383.0
1979-07-10,441.75,442.0,436.25,436.75,2102.0,197909.0,5583.0
1979-07-11,436.5,439.25,434.5,439.0,1097.0,197909.0,5665.0
1979-07-12,435.75,438.25,433.0,433.0,1474.0,197909.0,5547.0
1979-07-13,431.5,435.0,430.5,435.0,1155.0,197909.0,5507.0
1979-07-16,435.5,436.75,431.5,432.5,730.0,197909.0,5442.0
1979-07-17,433.5,434.0,431.5,433.25,686.0,197909.0,5458.0
1979-07-18,434.5,435.0,433.75,434.25,597.0,197909.0,5470.0
1979-07-19,433.25,433.25,428.25,428.5,1049.0,197909.0,5492.0
1979-07-20,428.5,430.75,428.0,430.0,1157.0,197909.0,5709.0
1979-07-23,430.75,431.0,424.0,424.0,1135.0,197909.0,5564.0
1979-07-24,422.0,422.0,418.0,418.75,1756.0,197909.0,5472.0
1979-07-25,418.0,419.75,415.5,416.25,1515.0,197909.0,5570.0
1979-07-26,416.25,418.5,414.0,415.0,1139.0,197909.0,5616.0
1979-07-27,416.5,418.0,409.0,409.0,1624.0,197909.0,5526.0
1979-07-30,406.5,406.5,403.0,403.5,1632.0,197909.0,5530.0
1979-07-31,406.25,408.25,405.0,405.5,832.0,197909.0,5395.0
1979-08-01,405.75,410.0,405.5,409.0,1076.0,197909.0,5216.0
1979-08-02,410.5,411.0,403.25,404.0,1048.0,197909.0,5146.0
1979-08-03,403.0,406.75,401.75,405.0,816.0,197909.0,5169.0
1979-08-06,404.0,404.5,402.25,404.5,770.0,197909.0,5167.0
1979-08-07,405.25,407.25,404.5,405.5,707.0,197909.0,5097.0
1979-08-08,405.0,411.25,405.0,411.0,955.0,197909.0,5049.0
1979-08-09,412.5,413.5,410.0,413.0,950.0,197909.0,5044.0
1979-08-10,412.5,412.75,410.5,411.0,428.0,197909.0,5017.0
1979-08-13,405.5,410.0,405.5,410.0,1168.0,197909.0,5132.0
1979-08-14,412.0,415.75,412.0,415.25,1344.0,197909.0,5207.0
1979-08-15,414.5,417.0,412.25,413.5,1014.0,197909.0,5251.0
1979-08-16,412.75,413.75,412.25,413.75,867.0,197909.0,5275.0
1979-08-17,413.5,415.0,412.75,413.0,619.0,197909.0,5317.0
1979-08-20,412.75,413.25,410.75,410.75,600.0,197909.0,5434.0
1979-08-21,411.25,415.0,411.25,414.75,874.0,197909.0,5533.0
1979-08-22,415.5,417.0,412.5,412.75,765.0,197909.0,5393.0
1979-08-23,411.75,411.75,409.25,411.25,953.0,197909.0,5405.0
1979-08-24,410.5,413.0,410.25,412.75,609.0,197909.0,5420.0
1979-08-27,412.0,414.25,410.75,411.25,727.0,197909.0,5505.0
1979-08-28,411.75,411.75,409.25,411.5,1075.0,197909.0,5597.0
1979-08-29,411.0,413.0,410.25,412.25,1439.0,197909.0,5748.0
1979-08-30,412.5,413.0,411.0,411.25,1277.0,197909.0,6153.0
1979-08-31,410.25,410.5,407.0,410.0,2231.0,197912.0,6434.0
1979-09-04,410.5,410.5,404.0,404.0,1831.0,197912.0,6027.0
1979-09-05,398.0,404.0,398.0,403.75,2175.0,197912.0,5833.0
1979-09-06,403.75,403.75,401.0,401.75,804.0,197912.0,5828.0
1979-09-07,400.5,403.5,399.75,403.5,692.0,197912.0,5680.0
1979-09-10,402.5,405.25,401.0,405.0,873.0,197912.0,5715.0
1979-09-11,404.0,404.75,402.75,403.0,496.0,197912.0,5749.0
1979-09-12,402.25,404.5,402.25,403.5,421.0,197912.0,5766.0
1979-09-13,406.0,408.0,405.0,408.0,931.0,197912.0,5844.0
1979-09-14,408.0,408.5,405.25,406.5,717.0,197912.0,5888.0
1979-09-17,406.5,409.0,405.75,408.75,710.0,197912.0,5793.0
1979-09-18,412.0,413.5,409.0,409.25,1256.0,197912.0,5778.0
1979-09-19,409.0,410.5,407.25,408.25,653.0,197912.0,5776.0
1979-09-20,409.5,410.5,409.0,409.5,413.0,197912.0,5681.0
1979-09-21,408.0,408.75,406.5,407.5,460.0,197912.0,5687.0
1979-09-24,407.5,408.5,407.0,407.5,231.0,197912.0,5742.0
1979-09-25,407.5,407.5,403.0,403.5,953.0,197912.0,5790.0
1979-09-26,403.5,405.0,402.75,404.5,500.0,197912.0,5819.0
1979-09-27,406.0,410.0,406.0,409.75,983.0,197912.0,5880.0
1979-09-28,409.25,409.5,407.5,408.25,676.0,197912.0,5843.0
1979-10-01,409.5,414.0,409.5,412.75,1733.0,197912.0,5864.0
1979-10-02,415.0,415.5,409.5,410.25,1515.0,197912.0,5763.0
1979-10-03,410.25,412.0,408.25,411.0,706.0,197912.0,5829.0
1979-10-04,411.5,414.0,411.0,412.5,849.0,197912.0,6024.0
1979-10-05,411.5,412.0,410.0,410.25,604.0,197912.0,5884.0
1979-10-08,409.0,410.0,408.0,408.5,585.0,197912.0,5927.0
1979-10-09,409.5,410.0,404.0,404.0,1065.0,197912.0,5789.0
1979-10-10,404.5,405.25,403.0,405.0,1078.0,197912.0,5781.0
1979-10-11,404.25,405.75,404.25,405.0,486.0,197912.0,5749.0
1979-10-12,404.5,405.25,404.0,404.25,388.0,197912.0,5816.0
1979-10-15,404.0,405.25,399.5,399.5,1489.0,197912.0,5813.0
1979-10-16,399.0,399.75,395.5,397.75,1777.0,197912.0,5704.0
1979-10-17,398.5,401.0,398.5,401.0,742.0,197912.0,5758.0
1979-10-18,401.0,401.0,399.5,400.0,361.0,197912.0,5773.0
1979-10-19,400.0,403.5,400.0,402.25,767.0,197912.0,5822.0
