Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1978-01-25,160.5,160.5,160.5,160.5,201.0,197901.0,101.0
1978-01-26,161.5,161.5,160.5,160.6,8.0,197901.0,109.0
1978-01-27,160.7,160.7,160.7,160.7,0.0,197901.0,109.0
1978-01-30,161.0,161.0,161.0,161.0,5.0,197901.0,109.0
1978-01-31,158.7,158.7,158.7,158.7,0.0,197901.0,109.0
1978-02-01,159.0,159.0,159.0,159.0,1.0,197901.0,108.0
1978-02-02,160.5,162.0,160.5,162.0,10.0,197901.0,108.0
1978-02-03,161.7,161.7,161.7,161.7,0.0,197901.0,108.0
1978-02-06,163.5,163.5,163.5,163.5,0.0,197901.0,108.0
1978-02-07,162.5,163.0,162.5,162.5,10.0,197901.0,118.0
1978-02-08,159.8,159.8,159.8,159.8,0.0,197901.0,118.0
1978-02-09,159.6,159.6,159.6,159.6,0.0,197901.0,118.0
1978-02-10,159.5,159.5,159.5,159.5,0.0,197901.0,118.0
1978-02-13,159.5,159.5,159.5,159.5,10.0,197901.0,128.0
1978-02-14,160.5,161.5,160.4,161.5,11.0,197901.0,139.0
1978-02-15,161.4,161.4,161.4,161.4,0.0,197901.0,139.0
1978-02-16,161.0,161.5,161.0,161.4,13.0,197901.0,152.0
1978-02-17,161.0,161.0,160.0,160.1,13.0,197901.0,165.0
1978-02-21,160.6,162.0,160.6,162.0,13.0,197901.0,169.0
1978-02-22,162.0,162.0,160.0,160.0,28.0,197901.0,196.0
1978-02-23,160.5,161.0,160.5,161.0,32.0,197901.0,228.0
1978-02-24,160.3,160.3,160.3,160.3,0.0,197901.0,228.0
1978-02-27,160.5,160.5,160.5,160.5,21.0,197901.0,227.0
1978-02-28,160.0,160.0,160.0,160.0,33.0,197901.0,248.0
1978-03-01,161.0,161.0,161.0,161.0,1.0,197901.0,248.0
1978-03-02,162.0,163.0,161.5,162.7,20.0,197901.0,253.0
1978-03-03,162.5,163.8,162.5,162.5,14.0,197901.0,257.0
1978-03-06,162.5,162.5,161.0,161.8,89.0,197901.0,319.0
1978-03-07,162.5,163.0,162.5,163.0,1.0,197901.0,318.0
1978-03-08,168.5,168.5,166.0,167.7,41.0,197901.0,353.0
1978-03-09,172.0,172.0,169.0,169.0,36.0,197901.0,358.0
1978-03-10,169.0,169.0,162.5,162.5,41.0,197901.0,374.0
1978-03-13,163.3,163.3,163.3,163.3,0.0,197901.0,374.0
1978-03-14,163.5,167.0,163.5,164.5,40.0,197901.0,400.0
1978-03-15,164.0,165.5,164.0,165.5,2.0,197901.0,400.0
1978-03-16,166.5,167.0,166.0,167.0,12.0,197901.0,534.0
1978-03-17,174.0,174.0,172.1,174.0,365.0,197901.0,695.0
1978-03-20,171.5,173.0,169.5,173.0,109.0,197901.0,722.0
1978-03-21,170.5,171.5,168.5,171.0,529.0,197901.0,1170.0
1978-03-22,172.5,172.5,169.0,170.3,98.0,197901.0,1129.0
1978-03-23,169.0,169.5,169.0,169.0,77.0,197901.0,1103.0
1978-03-27,171.0,171.0,170.5,170.5,88.0,197901.0,1083.0
1978-03-28,170.5,170.5,168.5,168.5,44.0,197901.0,1113.0
1978-03-29,167.5,167.5,161.0,164.0,287.0,197901.0,1244.0
1978-03-30,164.0,167.5,164.0,166.3,41.0,197901.0,1252.0
1978-03-31,170.5,170.5,169.0,169.0,41.0,197901.0,1276.0
1978-04-03,170.2,170.2,170.2,170.2,41.0,197901.0,1297.0
1978-04-04,169.0,170.0,169.0,169.5,16.0,197901.0,1297.0
1978-04-05,170.0,171.5,169.0,170.2,71.0,197901.0,1306.0
1978-04-06,171.2,171.2,170.0,170.0,11.0,197901.0,1305.0
1978-04-07,171.0,171.0,171.0,171.0,87.0,197901.0,1304.0
1978-04-10,170.0,171.0,169.5,171.0,114.0,197901.0,1295.0
1978-04-11,173.5,173.5,173.5,173.5,0.0,197901.0,1295.0
1978-04-12,173.0,176.0,173.0,176.0,65.0,197901.0,1346.0
1978-04-13,171.5,172.0,169.0,169.5,270.0,197901.0,1440.0
1978-04-14,169.7,171.5,169.5,171.3,131.0,197901.0,1431.0
1978-04-17,172.3,172.5,171.0,171.2,151.0,197901.0,1462.0
1978-04-18,171.0,171.5,170.0,171.5,23.0,197901.0,1462.0
1978-04-19,171.0,171.5,170.0,170.0,35.0,197901.0,1486.0
1978-04-20,169.0,169.0,167.0,168.7,30.0,197901.0,1484.0
1978-04-21,170.0,170.0,168.8,169.1,187.0,197901.0,1546.0
1978-04-24,165.0,165.5,164.0,165.3,233.0,197901.0,1544.0
1978-04-25,165.0,166.0,165.0,165.5,669.0,197901.0,2097.0
1978-04-26,167.0,167.5,164.5,164.5,71.0,197901.0,2141.0
1978-04-27,163.0,166.5,163.0,166.5,493.0,197901.0,2477.0
1978-04-28,166.8,166.8,165.0,165.0,115.0,197901.0,2455.0
1978-05-01,164.5,166.0,163.0,163.1,154.0,197901.0,2554.0
1978-05-02,163.5,164.4,163.0,163.6,154.0,197901.0,2582.0
1978-05-03,163.0,164.0,162.8,163.6,68.0,197901.0,2618.0
1978-05-04,165.0,166.0,164.5,164.5,90.0,197901.0,2657.0
1978-05-05,166.0,166.0,165.5,165.8,468.0,197901.0,2966.0
1978-05-08,166.5,166.5,165.3,165.5,222.0,197901.0,3109.0
1978-05-09,165.0,166.5,165.0,166.5,67.0,197901.0,3127.0
1978-05-10,166.5,167.8,166.1,167.3,304.0,197901.0,3238.0
1978-05-11,167.5,167.5,166.5,166.5,303.0,197901.0,3290.0
1978-05-12,166.0,167.0,166.0,166.5,173.0,197901.0,3324.0
1978-05-15,166.5,168.5,166.5,168.1,128.0,197901.0,3372.0
