Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1980-11-18,340.8,343.8,340.3,343.5,3984.0,198101.0,21448.0
1980-11-19,342.3,343.5,340.5,342.3,1881.0,198101.0,21561.0
1980-11-20,342.8,347.4,342.8,347.4,2485.0,198101.0,21171.0
1980-11-21,345.8,348.8,345.8,347.8,1679.0,198101.0,20958.0
1980-11-24,346.8,346.8,340.0,340.0,2335.0,198101.0,21218.0
1980-11-25,340.0,342.8,340.0,342.8,1434.0,198101.0,21268.0
1980-11-26,343.2,344.5,343.2,344.4,499.0,198101.0,21295.0
1980-11-27,344.3,344.3,343.6,344.1,933.0,198101.0,21320.0
1980-11-28,344.1,345.6,344.1,344.3,1994.0,198101.0,21723.0
1980-12-01,343.8,344.0,336.9,340.8,1908.0,198101.0,21727.0
1980-12-02,335.8,338.7,335.8,337.8,2932.0,198101.0,21357.0
1980-12-03,339.8,340.3,335.7,335.8,1211.0,198101.0,21226.0
1980-12-04,335.8,335.8,332.0,333.1,4452.0,198101.0,20837.0
1980-12-05,332.3,332.4,327.8,329.3,3344.0,198101.0,21012.0
1980-12-08,327.8,327.8,319.3,319.3,5239.0,198101.0,20181.0
1980-12-09,309.8,310.1,309.3,309.3,1707.0,198101.0,19912.0
1980-12-10,299.3,303.4,299.3,299.3,5512.0,198101.0,18476.0
1980-12-11,294.8,294.8,289.3,289.3,1338.0,198101.0,18367.0
1980-12-12,279.3,291.3,279.3,286.8,8466.0,198101.0,17406.0
1980-12-15,296.8,296.8,296.8,296.8,5081.0,198101.0,17360.0
1980-12-16,301.0,306.0,293.3,305.9,5047.0,198101.0,17335.0
1980-12-17,306.8,313.7,306.8,311.3,13861.0,198101.0,18958.0
1980-12-18,311.5,311.6,308.8,308.9,6839.0,198101.0,20087.0
1980-12-19,308.8,310.3,307.1,310.3,2993.0,198101.0,20238.0
1980-12-22,311.3,316.3,311.1,315.5,2380.0,198101.0,19897.0
1980-12-23,316.8,320.0,316.8,319.4,6740.0,198101.0,19494.0
1980-12-24,317.3,317.3,315.8,317.0,3523.0,198101.0,19582.0
1980-12-29,311.8,313.5,310.3,310.8,5965.0,198101.0,19606.0
1980-12-30,307.8,308.3,306.8,307.0,2484.0,198101.0,20144.0
1980-12-31,306.0,314.0,303.5,312.4,1443.0,198103.0,20504.0
1981-01-02,312.4,319.0,312.4,316.8,2535.0,198103.0,18538.0
1981-01-05,320.0,320.0,316.8,316.8,818.0,198103.0,18447.0
1981-01-06,316.0,318.5,315.1,318.5,1428.0,198103.0,18538.0
1981-01-07,317.0,317.0,313.1,313.1,1170.0,198103.0,18432.0
1981-01-08,313.0,314.5,309.5,309.5,2288.0,198103.0,18412.0
1981-01-09,308.5,310.5,308.0,309.5,1351.0,198103.0,18386.0
1981-01-12,309.0,314.4,309.0,314.4,903.0,198103.0,18397.0
1981-01-13,312.5,313.0,309.4,309.4,712.0,198103.0,18414.0
1981-01-14,309.0,312.1,307.8,307.8,656.0,198103.0,18399.0
1981-01-15,299.0,300.7,297.8,297.8,1643.0,198103.0,18513.0
1981-01-16,300.0,301.0,298.0,298.5,1621.0,198103.0,18449.0
1981-01-19,300.0,302.0,298.8,299.0,710.0,198103.0,18565.0
1981-01-20,298.0,301.0,297.8,301.0,286.0,198103.0,18538.0
1981-01-21,301.5,301.5,298.0,298.0,4103.0,198103.0,17189.0
1981-01-22,297.5,297.5,291.9,293.2,2886.0,198103.0,16799.0
1981-01-23,293.0,293.0,287.0,287.2,2284.0,198103.0,16593.0
1981-01-26,282.0,287.5,281.0,286.0,3029.0,198103.0,16098.0
1981-01-27,290.5,291.1,289.1,291.0,529.0,198103.0,16062.0
1981-01-28,288.0,289.4,287.3,289.4,1629.0,198103.0,16040.0
1981-01-29,289.0,289.0,281.0,282.0,2143.0,198103.0,15770.0
1981-01-30,282.0,285.0,282.0,282.7,5568.0,198103.0,15356.0
1981-02-02,283.5,288.0,283.5,287.5,2173.0,198103.0,15553.0
1981-02-03,292.5,297.3,292.4,297.3,2089.0,198103.0,15316.0
1981-02-04,294.0,294.4,292.2,292.5,1751.0,198103.0,15435.0
1981-02-05,289.2,293.0,289.0,293.0,1090.0,198103.0,15032.0
1981-02-06,292.0,295.5,291.6,295.5,2672.0,198103.0,15811.0
1981-02-09,292.5,292.5,287.5,288.9,2521.0,198103.0,16303.0
1981-02-10,287.8,290.0,286.3,290.0,2427.0,198103.0,16374.0
1981-02-11,290.3,291.1,289.6,290.5,3313.0,198103.0,16742.0
1981-02-12,287.0,287.0,285.0,285.0,2616.0,198103.0,16308.0
1981-02-13,285.0,288.6,285.0,287.6,769.0,198103.0,16251.0
1981-02-16,287.6,288.4,287.0,287.8,863.0,198103.0,16263.0
1981-02-17,286.5,295.0,286.3,295.0,2348.0,198103.0,16320.0
1981-02-18,291.7,291.7,289.2,289.2,3755.0,198103.0,15497.0
1981-02-19,289.0,291.0,288.9,290.5,2480.0,198103.0,16359.0
1981-02-20,293.5,293.5,289.7,290.7,1933.0,198103.0,16508.0
1981-02-23,288.0,288.5,286.6,287.0,3867.0,198103.0,16169.0
1981-02-24,287.5,287.5,284.0,284.3,3985.0,198103.0,15850.0
1981-02-25,283.0,286.5,281.0,286.5,4519.0,198103.0,15896.0
1981-02-26,284.5,289.0,282.5,289.0,2555.0,198103.0,15849.0
1981-02-27,290.3,292.4,288.8,289.1,3688.0,198106.0,15326.0
1981-03-02,285.8,295.8,280.8,280.8,3992.0,198106.0,15939.0
1981-03-03,280.8,283.5,278.9,283.5,1750.0,198106.0,15733.0
1981-03-04,283.5,283.5,277.8,278.8,2814.0,198106.0,15794.0
1981-03-05,279.3,280.8,279.3,280.1,1572.0,198106.0,15991.0
1981-03-06,280.1,282.5,280.1,281.3,1096.0,198106.0,15882.0
1981-03-09,281.3,285.8,281.3,284.0,2250.0,198106.0,15940.0
1981-03-10,286.3,287.1,282.6,282.7,5864.0,198106.0,15971.0
1981-03-11,281.3,282.9,280.5,282.9,7684.0,198106.0,16766.0
1981-03-12,283.3,286.8,282.9,286.8,832.0,198106.0,16867.0
1981-03-13,289.3,289.3,286.8,288.5,3756.0,198106.0,17137.0
1981-03-16,288.5,289.3,284.8,286.8,4089.0,198106.0,17171.0
1981-03-17,285.3,288.0,284.8,287.5,1055.0,198106.0,17340.0
1981-03-18,286.8,290.8,286.8,289.9,3953.0,198106.0,17754.0
1981-03-19,288.8,290.0,288.7,289.9,2990.0,198106.0,17999.0
1981-03-20,286.8,287.8,285.3,286.5,1349.0,198106.0,18012.0
1981-03-23,284.8,290.9,284.5,290.8,1355.0,198106.0,17972.0
1981-03-24,290.8,292.2,290.0,290.0,1817.0,198106.0,18025.0
1981-03-25,286.1,287.0,285.1,286.0,1531.0,198106.0,17897.0
1981-03-26,285.5,288.0,284.8,284.8,985.0,198106.0,18088.0
1981-03-27,283.3,287.8,283.3,287.1,1556.0,198106.0,18332.0
1981-03-30,286.3,290.1,285.3,290.1,2232.0,198106.0,18398.0
1981-03-31,291.3,293.9,290.5,293.3,3340.0,198106.0,18021.0
1981-04-01,292.3,293.8,286.1,288.0,3392.0,198106.0,17991.0
1981-04-02,288.8,293.3,288.8,292.5,1497.0,198106.0,18212.0
1981-04-03,289.3,291.2,287.8,288.5,2224.0,198106.0,18110.0
1981-04-06,288.3,293.3,288.3,288.5,839.0,198106.0,18036.0
1981-04-07,291.3,292.8,288.8,292.8,2056.0,198106.0,18056.0
1981-04-08,290.3,292.8,290.1,290.1,2116.0,198106.0,18201.0
1981-04-09,289.8,289.8,287.8,289.8,2475.0,198106.0,18467.0
1981-04-10,288.8,288.8,287.1,287.3,1997.0,198106.0,18672.0
1981-04-13,285.8,285.8,283.3,284.4,1478.0,198106.0,18970.0
1981-04-14,286.3,288.1,285.3,287.1,1703.0,198106.0,18762.0
1981-04-15,285.3,287.0,285.0,287.0,890.0,198106.0,18960.0
1981-04-16,288.3,289.5,288.3,289.0,4741.0,198106.0,18463.0
1981-04-20,289.8,293.5,283.8,293.0,2114.0,198106.0,18273.0
1981-04-21,292.3,292.4,290.8,291.0,1871.0,198106.0,18168.0
1981-04-22,291.0,291.3,288.3,289.0,2085.0,198106.0,18252.0
1981-04-23,291.3,291.9,289.2,289.3,1732.0,198106.0,18029.0
1981-04-24,287.8,290.5,287.3,290.2,2798.0,198106.0,18541.0
1981-04-27,291.2,291.2,289.4,289.5,1125.0,198106.0,18572.0
1981-04-28,288.8,288.8,286.4,286.4,2925.0,198106.0,18577.0
1981-04-29,284.8,287.5,284.8,286.8,1590.0,198106.0,18746.0
1981-04-30,287.8,290.8,287.8,290.8,1701.0,198106.0,18764.0
1981-05-01,291.3,291.6,289.3,289.4,2358.0,198106.0,18537.0
1981-05-04,285.8,285.8,284.8,285.6,1619.0,198106.0,18866.0
1981-05-05,285.3,286.4,285.3,286.4,2855.0,198106.0,19234.0
1981-05-06,287.8,288.4,287.1,287.8,3409.0,198106.0,19250.0
1981-05-07,287.3,288.3,287.3,288.3,2060.0,198106.0,19379.0
1981-05-08,286.8,288.5,286.8,288.0,1749.0,198106.0,19566.0
1981-05-11,288.0,288.4,287.3,288.0,3550.0,198106.0,18666.0
1981-05-12,287.0,287.0,283.3,284.3,3359.0,198106.0,18838.0
1981-05-13,283.3,283.3,281.3,282.3,2952.0,198106.0,18419.0
1981-05-14,283.3,284.8,283.3,284.8,3997.0,198106.0,18367.0
1981-05-15,284.8,285.0,284.4,284.8,1360.0,198106.0,18265.0
1981-05-19,285.0,285.0,282.7,283.5,701.0,198106.0,18280.0
1981-05-20,284.0,287.3,284.0,287.1,2861.0,198106.0,18022.0
1981-05-21,286.3,287.1,285.4,286.6,1941.0,198106.0,17917.0
1981-05-22,286.0,286.5,285.1,285.1,2922.0,198106.0,17963.0
1981-05-25,282.3,284.1,281.5,281.7,3939.0,198106.0,17469.0
1981-05-26,281.8,283.8,280.7,283.6,3082.0,198106.0,17209.0
1981-05-27,283.8,284.3,283.1,283.6,1887.0,198106.0,17267.0
1981-05-28,284.3,285.3,283.8,283.8,3264.0,198106.0,18052.0
1981-05-29,283.2,283.7,281.4,281.6,2423.0,198111.0,18000.0
1981-06-01,281.5,281.5,278.0,278.0,4139.0,198111.0,17659.0
1981-06-02,276.9,277.8,276.7,276.9,2534.0,198111.0,17616.0
1981-06-03,276.9,276.9,275.7,276.5,3145.0,198111.0,17482.0
1981-06-04,274.8,275.5,274.0,275.5,1346.0,198111.0,17471.0
1981-06-05,276.5,276.8,275.0,275.0,1391.0,198111.0,17471.0
1981-06-08,276.0,276.8,273.2,273.2,3028.0,198111.0,17172.0
1981-06-09,271.7,272.5,270.5,271.3,2972.0,198111.0,16992.0
1981-06-10,272.3,275.5,272.1,275.5,1482.0,198111.0,17004.0
1981-06-11,275.0,275.0,273.3,273.6,3148.0,198111.0,16648.0
1981-06-12,272.9,274.5,271.5,274.5,1589.0,198111.0,16316.0
1981-06-15,276.0,278.0,276.0,276.9,2584.0,198111.0,16392.0
1981-06-16,274.5,274.9,273.0,274.5,2040.0,198111.0,16233.0
1981-06-17,273.0,273.5,272.7,273.5,3220.0,198111.0,15373.0
1981-06-18,272.0,273.0,271.5,272.8,1737.0,198111.0,14982.0
1981-06-19,272.5,273.9,272.5,273.9,2967.0,198111.0,15018.0
1981-06-22,274.0,274.7,272.6,272.7,1508.0,198111.0,15147.0
1981-06-23,272.7,272.7,270.5,271.2,2350.0,198111.0,15493.0
1981-06-24,269.5,271.2,269.0,269.0,3066.0,198111.0,15469.0
1981-06-25,267.3,267.4,259.5,259.7,2885.0,198111.0,15422.0
1981-06-26,258.2,260.2,258.2,259.5,1675.0,198111.0,15154.0
1981-06-29,258.5,260.5,256.2,260.5,1155.0,198111.0,15280.0
1981-06-30,263.0,267.8,261.7,264.1,1409.0,198111.0,15327.0
1981-07-02,268.5,268.5,268.3,268.3,1117.0,198111.0,15477.0
1981-07-03,268.0,270.1,268.0,269.8,742.0,198111.0,15675.0
1981-07-06,267.3,272.8,266.2,272.8,1769.0,198111.0,15659.0
1981-07-07,272.5,277.5,271.3,272.2,1810.0,198111.0,15049.0
1981-07-08,272.5,275.5,272.5,273.3,2013.0,198111.0,14969.0
1981-07-09,273.3,273.8,269.9,269.9,2495.0,198111.0,14672.0
1981-07-10,271.7,274.3,271.7,274.1,1770.0,198111.0,14970.0
1981-07-13,276.5,276.5,274.1,275.6,1386.0,198111.0,14772.0
1981-07-14,271.0,272.0,268.8,269.4,5012.0,198111.0,15309.0
1981-07-15,269.0,271.7,267.5,271.7,1934.0,198111.0,15349.0
1981-07-16,271.1,272.3,269.7,270.9,1273.0,198111.0,15473.0
1981-07-17,272.0,272.9,262.7,270.0,1843.0,198111.0,15576.0
1981-07-20,265.5,266.3,260.8,261.0,3007.0,198111.0,15040.0
1981-07-21,261.5,264.5,260.2,264.5,1280.0,198111.0,15381.0
1981-07-22,265.0,267.5,265.0,267.5,1560.0,198111.0,15763.0
1981-07-23,266.5,269.5,266.5,268.2,1724.0,198111.0,15799.0
1981-07-24,268.2,268.9,267.5,267.5,1622.0,198111.0,15535.0
1981-07-27,268.0,269.5,267.6,267.6,1622.0,198111.0,15671.0
1981-07-28,267.6,274.0,267.6,272.5,2967.0,198111.0,15548.0
1981-07-29,271.5,273.0,269.5,269.8,1550.0,198111.0,15546.0
1981-07-30,269.0,269.0,264.7,264.8,3764.0,198111.0,15071.0
1981-07-31,265.5,269.5,265.5,268.5,3377.0,198111.0,14946.0
1981-08-04,265.0,265.7,264.5,265.3,1162.0,198111.0,15026.0
1981-08-05,265.7,267.2,265.0,265.1,2269.0,198111.0,14694.0
1981-08-06,266.0,266.3,265.0,265.3,2414.0,198111.0,14777.0
1981-08-07,267.3,267.5,263.7,264.3,2394.0,198111.0,14046.0
1981-08-10,262.0,262.0,260.3,261.5,2109.0,198111.0,13755.0
1981-08-11,263.0,263.5,261.5,262.0,5734.0,198111.0,13882.0
1981-08-12,262.5,263.9,261.5,262.0,4174.0,198111.0,13718.0
1981-08-13,257.0,258.0,256.3,256.3,1824.0,198111.0,14173.0
1981-08-14,256.5,259.4,256.5,257.6,1655.0,198111.0,14090.0
1981-08-17,258.1,260.4,258.1,259.8,934.0,198111.0,14009.0
1981-08-18,261.0,262.0,261.0,261.5,3206.0,198111.0,14260.0
1981-08-19,261.0,262.5,260.6,262.5,1845.0,198111.0,13970.0
1981-08-20,263.0,263.0,259.1,259.1,1660.0,198111.0,14237.0
1981-08-21,258.5,259.5,256.3,256.6,2064.0,198111.0,14244.0
1981-08-24,255.5,256.0,253.2,253.6,1717.0,198111.0,14396.0
1981-08-25,253.5,254.2,253.0,253.5,2763.0,198111.0,14099.0
1981-08-26,254.5,254.5,253.5,254.0,751.0,198111.0,13976.0
1981-08-27,253.5,253.5,251.1,251.7,4476.0,198111.0,14301.0
1981-08-28,252.2,254.0,252.0,252.2,3870.0,198111.0,14497.0
1981-08-31,252.5,252.5,249.5,252.5,2074.0,198111.0,14729.0
1981-09-01,251.0,253.7,251.0,252.0,5833.0,198111.0,14452.0
1981-09-02,253.0,254.0,252.6,253.3,2331.0,198111.0,14030.0
1981-09-03,253.5,254.0,253.1,253.7,814.0,198111.0,14142.0
1981-09-04,253.5,253.5,252.0,252.0,3137.0,198111.0,14394.0
1981-09-08,250.5,250.5,242.6,243.0,3330.0,198111.0,14319.0
1981-09-09,242.0,242.4,241.1,242.4,2348.0,198111.0,14467.0
1981-09-10,243.5,244.5,241.6,241.8,1949.0,198111.0,14681.0
1981-09-11,241.5,242.8,240.3,242.8,1596.0,198111.0,14266.0
1981-09-14,244.1,247.5,241.0,246.5,395.0,198111.0,14267.0
1981-09-15,246.5,248.1,245.0,247.3,7968.0,198111.0,14302.0
1981-09-16,247.0,247.0,243.0,243.5,8726.0,198111.0,15229.0
1981-09-17,242.5,244.2,242.0,243.6,1488.0,198111.0,15223.0
1981-09-18,242.5,242.5,241.1,242.0,611.0,198111.0,15264.0
1981-09-21,241.5,242.8,241.0,242.5,1079.0,198111.0,15046.0
1981-09-22,243.0,244.3,243.0,243.5,881.0,198111.0,15037.0
1981-09-23,242.5,242.7,241.7,241.8,2032.0,198111.0,16218.0
1981-09-24,241.2,241.5,239.1,240.6,1536.0,198111.0,16155.0
1981-09-25,240.0,240.2,237.5,238.1,2886.0,198111.0,16131.0
1981-09-28,237.0,237.6,234.8,236.5,6292.0,198111.0,15804.0
1981-09-29,237.0,237.8,236.8,236.8,1162.0,198111.0,15758.0
1981-09-30,236.5,241.0,236.5,240.2,2911.0,198111.0,15755.0
1981-10-01,240.5,241.0,238.1,238.1,920.0,198111.0,15578.0
1981-10-02,239.0,241.2,239.0,240.0,1106.0,198111.0,15818.0
1981-10-05,242.5,247.8,242.5,246.2,2727.0,198111.0,15608.0
1981-10-06,246.2,249.3,244.3,248.0,2051.0,198111.0,15702.0
1981-10-07,248.5,248.7,246.0,247.5,2482.0,198111.0,15905.0
1981-10-08,245.5,245.5,244.0,244.0,1808.0,198111.0,16213.0
1981-10-09,244.0,244.3,243.0,243.7,1572.0,198111.0,16526.0
