Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1981-10-01,3601.0,3606.0,3585.0,3593.0,0.0,198303.0,0.0
1981-10-02,3595.0,3600.0,3588.0,3594.0,0.0,198303.0,0.0
1981-10-05,3593.0,3600.0,3570.0,3580.0,0.0,198303.0,0.0
1981-10-06,3573.0,3575.0,3552.0,3554.0,0.0,198303.0,0.0
1981-10-07,3540.0,3550.0,3482.0,3488.0,146.0,198303.0,146.0
1981-10-08,3440.0,3475.0,3440.0,3475.0,12.0,198303.0,146.0
1981-10-09,3503.0,3510.0,3475.0,3483.0,35.0,198303.0,199.0
1981-10-12,3475.0,3520.0,3460.0,3509.0,0.0,198303.0,199.0
1981-10-13,3521.0,3530.0,3510.0,3520.0,0.0,198303.0,199.0
1981-10-14,3539.0,3545.0,3517.0,3520.0,0.0,198303.0,199.0
1981-10-15,3518.0,3525.0,3502.0,3509.0,0.0,198303.0,199.0
1981-10-16,3510.0,3531.0,3510.0,3526.0,21.0,198303.0,209.0
1981-10-19,3532.0,3540.0,3530.0,3535.0,0.0,198303.0,209.0
1981-10-20,3533.0,3536.0,3430.0,3443.0,0.0,198303.0,209.0
1981-10-21,3425.0,3450.0,3416.0,3433.0,0.0,198303.0,209.0
1981-10-22,3429.0,3470.0,3429.0,3470.0,260.0,198303.0,239.0
1981-10-23,3470.0,3475.0,3451.0,3451.0,1.0,198303.0,239.0
1981-10-26,3449.0,3460.0,3435.0,3445.0,0.0,198303.0,239.0
1981-10-27,3448.0,3455.0,3435.0,3443.0,0.0,198303.0,239.0
1981-10-28,3433.0,3440.0,3425.0,3435.0,7.0,198303.0,239.0
1981-10-29,3438.0,3453.0,3431.0,3447.0,0.0,198303.0,239.0
1981-10-30,3448.0,3450.0,3430.0,3434.0,1.0,198303.0,240.0
1981-11-02,3444.0,3470.0,3440.0,3463.0,0.0,198303.0,240.0
1981-11-03,3470.0,3474.0,3461.0,3465.0,0.0,198303.0,240.0
1981-11-04,3449.0,3455.0,3440.0,3448.0,0.0,198303.0,240.0
1981-11-05,3448.0,3455.0,3430.0,3440.0,24.0,198303.0,263.0
1981-11-06,3430.0,3450.0,3425.0,3440.0,0.0,198303.0,263.0
1981-11-09,3452.0,3460.0,3440.0,3450.0,0.0,198303.0,263.0
1981-11-10,3440.0,3445.0,3425.0,3425.0,20.0,198303.0,265.0
