Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1978-01-25,-544.1,-544.1,-544.1,-544.1,201.0,197901.0,101.0
1978-01-26,-543.1,-543.1,-544.1,-544.0,8.0,197901.0,109.0
1978-01-27,-543.9,-543.9,-543.9,-543.9,0.0,197901.0,109.0
1978-01-30,-543.6,-543.6,-543.6,-543.6,5.0,197901.0,109.0
1978-01-31,-545.9,-545.9,-545.9,-545.9,0.0,197901.0,109.0
1978-02-01,-545.6,-545.6,-545.6,-545.6,1.0,197901.0,108.0
1978-02-02,-544.1,-542.6,-544.1,-542.6,10.0,197901.0,108.0
1978-02-03,-542.9,-542.9,-542.9,-542.9,0.0,197901.0,108.0
1978-02-06,-541.1,-541.1,-541.1,-541.1,0.0,197901.0,108.0
1978-02-07,-542.1,-541.6,-542.1,-542.1,10.0,197901.0,118.0
1978-02-08,-544.8,-544.8,-544.8,-544.8,0.0,197901.0,118.0
1978-02-09,-545.0,-545.0,-545.0,-545.0,0.0,197901.0,118.0
1978-02-10,-545.1,-545.1,-545.1,-545.1,0.0,197901.0,118.0
1978-02-13,-545.1,-545.1,-545.1,-545.1,10.0,197901.0,128.0
1978-02-14,-544.1,-543.1,-544.2,-543.1,11.0,197901.0,139.0
1978-02-15,-543.2,-543.2,-543.2,-543.2,0.0,197901.0,139.0
1978-02-16,-543.6,-543.1,-543.6,-543.2,13.0,197901.0,152.0
1978-02-17,-543.6,-543.6,-544.6,-544.5,13.0,197901.0,165.0
1978-02-21,-544.0,-542.6,-544.0,-542.6,13.0,197901.0,169.0
1978-02-22,-542.6,-542.6,-544.6,-544.6,28.0,197901.0,196.0
1978-02-23,-544.1,-543.6,-544.1,-543.6,32.0,197901.0,228.0
1978-02-24,-544.3,-544.3,-544.3,-544.3,0.0,197901.0,228.0
1978-02-27,-544.1,-544.1,-544.1,-544.1,21.0,197901.0,227.0
1978-02-28,-544.6,-544.6,-544.6,-544.6,33.0,197901.0,248.0
1978-03-01,-543.6,-543.6,-543.6,-543.6,1.0,197901.0,248.0
1978-03-02,-542.6,-541.6,-543.1,-541.9,20.0,197901.0,253.0
1978-03-03,-542.1,-540.8,-542.1,-542.1,14.0,197901.0,257.0
1978-03-06,-542.1,-542.1,-543.6,-542.8,89.0,197901.0,319.0
1978-03-07,-542.1,-541.6,-542.1,-541.6,1.0,197901.0,318.0
1978-03-08,-536.1,-536.1,-538.6,-536.9,41.0,197901.0,353.0
1978-03-09,-532.6,-532.6,-535.6,-535.6,36.0,197901.0,358.0
1978-03-10,-535.6,-535.6,-542.1,-542.1,41.0,197901.0,374.0
1978-03-13,-541.3,-541.3,-541.3,-541.3,0.0,197901.0,374.0
1978-03-14,-541.1,-537.6,-541.1,-540.1,40.0,197901.0,400.0
1978-03-15,-540.6,-539.1,-540.6,-539.1,2.0,197901.0,400.0
1978-03-16,-538.1,-537.6,-538.6,-537.6,12.0,197901.0,534.0
1978-03-17,-530.6,-530.6,-532.5,-530.6,365.0,197901.0,695.0
1978-03-20,-533.1,-531.6,-535.1,-531.6,109.0,197901.0,722.0
1978-03-21,-534.1,-533.1,-536.1,-533.6,529.0,197901.0,1170.0
