Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2005-04-22,26.73,26.73,26.73,26.73,0.0,200812.0,0.0
2005-04-25,27.33,27.33,27.33,27.33,0.0,200812.0,0.0
2005-04-26,26.98,26.98,26.98,26.98,0.0,200812.0,0.0
2005-04-27,26.23,26.23,26.23,26.23,0.0,200812.0,0.0
2005-04-28,25.83,25.83,25.83,25.83,0.0,200812.0,0.0
2005-04-29,26.28,26.28,26.28,26.28,0.0,200812.0,0.0
2005-05-03,26.03,26.03,26.03,26.03,0.0,200812.0,0.0
2005-05-04,25.98,25.98,25.98,25.98,0.0,200812.0,0.0
2005-05-05,26.38,26.38,26.38,26.38,0.0,200812.0,0.0
2005-05-06,26.38,26.38,26.38,26.38,0.0,200812.0,0.0
2005-05-09,26.78,26.78,26.78,26.78,0.0,200812.0,0.0
2005-05-10,26.88,26.88,26.88,26.88,0.0,200812.0,0.0
2005-05-11,26.68,26.68,26.68,26.68,0.0,200812.0,0.0
2005-05-12,26.53,26.53,26.53,26.53,0.0,200812.0,0.0
2005-05-13,26.73,26.73,26.73,26.73,0.0,200812.0,0.0
2005-05-16,26.73,26.73,26.73,26.73,0.0,200812.0,0.0
2005-05-17,27.13,27.13,27.13,27.13,0.0,200812.0,0.0
2005-05-18,27.38,27.38,27.38,27.38,0.0,200812.0,0.0
2005-05-19,27.83,27.83,27.83,27.83,0.0,200812.0,0.0
2005-05-20,28.53,28.53,28.53,28.53,0.0,200812.0,0.0
2005-05-23,28.48,28.48,28.48,28.48,0.0,200812.0,0.0
2005-05-24,28.93,28.93,28.93,28.93,0.0,200812.0,0.0
2005-05-25,29.73,29.73,29.73,29.73,0.0,200812.0,0.0
2005-05-26,29.63,29.63,29.63,29.63,0.0,200812.0,0.0
2005-05-27,29.58,29.58,29.58,29.58,0.0,200812.0,0.0
2005-05-31,29.78,29.78,29.78,29.78,0.0,200812.0,0.0
2005-06-01,29.43,29.43,29.43,29.43,0.0,200812.0,0.0
2005-06-02,29.43,29.43,29.43,29.43,0.0,200812.0,0.0
2005-06-03,29.08,29.08,29.08,29.08,0.0,200812.0,0.0
2005-06-06,29.33,29.33,29.33,29.33,0.0,200812.0,0.0
2005-06-07,29.63,29.63,29.63,29.63,0.0,200812.0,0.0
2005-06-08,29.73,29.73,29.73,29.73,0.0,200812.0,0.0
2005-06-09,29.48,29.48,29.48,29.48,0.0,200812.0,0.0
2005-06-10,29.48,29.48,29.48,29.48,0.0,200812.0,0.0
2005-06-13,29.88,29.88,29.88,29.88,0.0,200812.0,0.0
2005-06-14,29.93,29.93,29.93,29.93,0.0,200812.0,0.0
2005-06-15,29.93,29.93,29.93,29.93,0.0,200812.0,0.0
2005-06-16,30.38,30.38,30.38,30.38,0.0,200812.0,0.0
2005-06-17,31.33,31.33,31.33,31.33,50.0,200812.0,50.0
2005-06-20,32.83,32.83,32.83,32.83,0.0,200812.0,50.0
2005-06-21,32.93,32.93,32.93,32.93,0.0,200812.0,50.0
2005-06-22,33.03,33.03,33.03,33.03,0.0,200812.0,50.0
2005-06-23,33.23,33.23,33.23,33.23,0.0,200812.0,50.0
2005-06-24,33.78,33.78,33.78,33.78,10.0,200812.0,50.0
2005-06-27,33.78,33.78,33.78,33.78,0.0,200812.0,50.0
2005-06-28,34.38,34.38,34.38,34.38,25.0,200812.0,50.0
2005-06-29,35.33,35.33,35.33,35.33,0.0,200812.0,50.0
2005-06-30,35.73,35.73,35.73,35.73,0.0,200812.0,50.0
2005-07-01,36.83,36.83,36.83,36.83,0.0,200812.0,50.0
2005-07-04,39.33,39.33,39.33,39.33,0.0,200812.0,50.0
2005-07-05,39.23,39.23,38.73,38.73,20.0,200812.0,70.0
2005-07-06,39.18,39.28,39.18,39.28,20.0,200812.0,90.0
2005-07-07,39.38,39.38,39.38,39.38,0.0,200812.0,90.0
2005-07-08,39.73,39.73,39.73,39.73,0.0,200812.0,90.0
2005-07-11,39.88,39.88,39.88,39.88,0.0,200812.0,90.0
2005-07-12,39.38,39.38,39.38,39.38,0.0,200812.0,90.0
2005-07-13,39.63,39.63,37.88,37.88,5.0,200812.0,95.0
2005-07-14,33.88,33.88,33.88,33.88,0.0,200812.0,90.0
2005-07-15,34.23,34.23,34.23,34.23,0.0,200812.0,90.0
2005-07-18,34.73,34.73,34.73,34.73,0.0,200812.0,90.0
2005-07-19,34.43,34.43,34.43,34.43,0.0,200812.0,90.0
2005-07-20,30.98,30.98,30.98,30.98,0.0,200812.0,90.0
2005-07-21,30.33,30.33,30.33,30.33,0.0,200812.0,90.0
2005-07-22,29.98,29.98,29.98,29.98,0.0,200812.0,90.0
2005-07-25,30.13,30.13,30.13,30.13,0.0,200812.0,90.0
2005-07-26,30.73,30.73,30.73,30.73,0.0,200812.0,90.0
2005-07-27,31.98,31.98,31.98,31.98,0.0,200812.0,90.0
2005-07-28,31.98,31.98,31.98,31.98,0.0,200812.0,90.0
2005-07-29,32.28,32.28,32.28,32.28,0.0,200812.0,90.0
2005-08-01,31.38,31.38,31.38,31.38,0.0,200812.0,90.0
2005-08-02,30.63,30.68,30.48,30.68,20.0,200812.0,100.0
2005-08-03,30.63,30.63,30.63,30.63,0.0,200812.0,100.0
2005-08-04,30.43,30.43,30.43,30.43,0.0,200812.0,100.0
2005-08-05,31.18,31.18,31.18,31.18,0.0,200812.0,100.0
2005-08-08,31.68,31.68,31.68,31.68,0.0,200812.0,100.0
2005-08-09,32.38,32.38,32.38,32.38,0.0,200812.0,100.0
2005-08-10,32.33,32.33,32.33,32.33,0.0,200812.0,100.0
2005-08-11,32.58,32.58,32.58,32.58,0.0,200812.0,100.0
2005-08-12,32.73,32.73,32.73,32.73,0.0,200812.0,100.0
2005-08-15,32.33,32.33,32.33,32.33,10.0,200812.0,110.0
2005-08-16,32.38,32.38,32.38,32.38,0.0,200812.0,110.0
2005-08-17,32.73,32.73,32.73,32.73,0.0,200812.0,110.0
2005-08-18,32.68,32.68,32.68,32.68,10.0,200812.0,120.0
2005-08-19,32.78,32.78,32.78,32.78,0.0,200812.0,120.0
2005-08-22,32.98,32.98,32.98,32.98,0.0,200812.0,120.0
2005-08-23,32.98,32.98,32.98,32.98,0.0,200812.0,120.0
2005-08-24,32.98,32.98,32.98,32.98,0.0,200812.0,120.0
2005-08-25,33.23,33.23,33.23,33.23,0.0,200812.0,120.0
2005-08-26,33.43,33.43,33.43,33.43,0.0,200812.0,120.0
2005-08-30,33.58,33.58,33.58,33.58,0.0,200812.0,120.0
2005-08-31,33.83,33.83,33.83,33.83,0.0,200812.0,120.0
2005-09-01,34.33,34.33,34.33,34.33,0.0,200812.0,120.0
2005-09-02,34.63,34.63,34.63,34.63,270.0,200812.0,320.0
2005-09-05,34.68,34.68,34.68,34.68,0.0,200812.0,320.0
2005-09-06,34.53,34.53,34.53,34.53,0.0,200812.0,320.0
2005-09-07,34.63,34.63,34.63,34.63,0.0,200812.0,320.0
2005-09-08,34.18,34.18,34.18,34.18,0.0,200812.0,320.0
