Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2004-02-23,5540.0,5555.0,5495.0,5500.0,57.0,200403.0,50.0
2004-02-24,5315.0,5340.0,5285.0,5340.0,36.0,200403.0,60.0
2004-02-25,5375.0,5410.0,5355.0,5410.0,737.0,200403.0,516.0
2004-02-26,5500.0,5540.0,5460.0,5540.0,348.0,200403.0,783.0
2004-02-27,5705.0,5785.0,5690.0,5725.0,807.0,200403.0,1289.0
2004-03-01,5995.0,6055.0,5965.0,6055.0,835.0,200403.0,1592.0
2004-03-02,6055.0,6105.0,6025.0,6065.0,356.0,200403.0,1620.0
2004-03-03,6075.0,6075.0,5955.0,6015.0,546.0,200403.0,1661.0
2004-03-04,6110.0,6165.0,6105.0,6165.0,142.0,200403.0,1693.0
2004-03-05,6195.0,6365.0,6130.0,6360.0,1000.0,200403.0,2170.0
2004-03-08,6215.0,6270.0,6135.0,6135.0,1332.0,200403.0,2888.0
2004-03-09,6180.0,6220.0,6075.0,6170.0,1313.0,200403.0,3587.0
2004-03-10,6155.0,6155.0,5990.0,5990.0,3196.0,200403.0,6094.0
2004-03-11,5955.0,5960.0,5770.0,5770.0,3258.0,200406.0,7896.0
2004-03-12,5880.0,6000.0,5830.0,5990.0,1077.0,200406.0,4376.0
2004-03-15,5945.0,5980.0,5880.0,5915.0,881.0,200406.0,4554.0
2004-03-16,5890.0,5940.0,5860.0,5920.0,1004.0,200406.0,4900.0
2004-03-17,6115.0,6280.0,6105.0,6265.0,2215.0,200406.0,5625.0
2004-03-18,6080.0,6160.0,6035.0,6150.0,1325.0,200406.0,5437.0
2004-03-19,6100.0,6110.0,6030.0,6030.0,517.0,200406.0,5192.0
2004-03-22,5910.0,5940.0,5785.0,5815.0,1871.0,200406.0,5568.0
2004-03-23,5920.0,6010.0,5850.0,5995.0,1066.0,200406.0,5366.0
2004-03-24,5965.0,6095.0,5950.0,6090.0,989.0,200406.0,5269.0
