Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1994-10-11,3053.0,3105.0,3038.0,3102.0,19200.0,199412.0,58497.0
1994-10-12,3101.0,3127.0,3095.0,3114.0,15006.0,199412.0,58414.0
1994-10-13,3107.0,3179.0,3107.0,3168.0,18497.0,199412.0,60649.0
1994-10-14,3146.0,3157.0,3113.0,3122.0,14542.0,199412.0,60063.0
1994-10-17,3125.0,3163.0,3115.0,3140.0,12511.0,199412.0,60080.0
1994-10-18,3137.0,3137.0,3090.0,3100.0,14297.0,199412.0,58868.0
1994-10-19,3099.0,3114.0,3065.0,3070.0,13705.0,199412.0,58079.0
1994-10-20,3081.0,3107.0,3070.0,3073.0,11378.0,199412.0,57927.0
1994-10-21,3055.0,3061.0,3018.0,3042.0,14093.0,199412.0,57512.0
1994-10-24,3050.0,3065.0,3030.0,3030.0,6311.0,199412.0,56463.0
1994-10-25,3004.0,3013.0,2981.0,3009.0,20028.0,199412.0,58275.0
1994-10-26,3020.0,3040.0,2992.0,2993.0,12213.0,199412.0,57650.0
1994-10-27,3006.0,3047.0,3005.0,3042.0,12985.0,199412.0,57904.0
1994-10-28,3055.0,3101.0,3023.0,3101.0,18776.0,199412.0,57530.0
1994-10-31,3104.0,3130.0,3087.0,3109.0,12639.0,199412.0,56875.0
1994-11-01,3089.0,3121.0,3085.0,3119.0,12014.0,199412.0,57657.0
1994-11-02,3104.0,3118.0,3071.0,3097.0,13594.0,199412.0,57268.0
1994-11-03,3090.0,3128.0,3076.0,3119.0,12467.0,199412.0,57913.0
1994-11-04,3108.0,3127.0,3096.0,3115.0,12850.0,199412.0,57669.0
1994-11-07,3090.0,3092.0,3060.0,3061.0,9251.0,199412.0,58767.0
1994-11-08,3069.0,3074.0,3048.0,3071.0,13401.0,199412.0,57115.0
1994-11-09,3094.0,3135.0,3088.0,3116.0,17137.0,199412.0,59620.0
1994-11-10,3097.0,3120.0,3082.0,3107.0,14021.0,199412.0,58636.0
1994-11-11,3092.0,3095.0,3071.0,3078.0,8979.0,199412.0,58267.0
1994-11-14,3078.0,3100.0,3065.0,3099.0,9696.0,199412.0,59430.0
1994-11-15,3120.0,3158.0,3113.0,3151.0,20959.0,199412.0,59381.0
1994-11-16,3130.0,3184.0,3130.0,3151.0,19080.0,199412.0,60097.0
1994-11-17,3152.0,3165.0,3125.0,3135.0,11346.0,199412.0,59715.0
1994-11-18,3128.0,3149.0,3128.0,3140.0,12494.0,199412.0,59972.0
1994-11-21,3140.0,3140.0,3120.0,3128.0,8350.0,199412.0,60265.0
1994-11-22,3103.0,3106.0,3077.0,3079.0,14478.0,199412.0,65100.0
1994-11-23,3048.0,3048.0,3005.0,3024.0,21643.0,199412.0,60967.0
1994-11-24,3035.0,3056.0,3031.0,3034.0,8957.0,199412.0,60097.0
1994-11-25,3027.0,3042.0,3009.0,3035.0,8579.0,199412.0,59764.0
1994-11-28,3047.0,3066.0,3042.0,3055.0,10645.0,199412.0,60124.0
1994-11-29,3068.0,3085.0,3063.0,3068.0,11338.0,199412.0,61569.0
1994-11-30,3062.0,3096.0,3062.0,3094.0,17210.0,199412.0,63121.0
1994-12-01,3084.0,3084.0,3036.0,3041.0,15310.0,199412.0,63405.0
