Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1988-09-13,255.0,255.0,255.0,255.0,0.0,199003.0,0.0
1988-09-14,252.0,252.0,252.0,252.0,0.0,199003.0,0.0
1988-09-15,255.0,255.0,255.0,255.0,0.0,199003.0,0.0
1988-09-16,248.5,248.5,248.5,248.5,0.0,199003.0,0.0
1988-09-19,241.0,241.0,241.0,241.0,0.0,199003.0,0.0
1988-09-20,241.0,241.0,241.0,241.0,0.0,199003.0,0.0
1988-09-21,241.0,241.0,241.0,241.0,0.0,199003.0,0.0
1988-09-22,242.0,242.5,242.0,242.0,29.0,199003.0,29.0
1988-09-23,243.3,244.0,241.0,241.0,219.0,199003.0,34.0
1988-09-26,239.0,239.0,235.0,235.0,11.0,199003.0,258.0
1988-09-27,231.0,231.0,231.0,231.0,20.0,199003.0,268.0
1988-09-28,237.0,237.0,237.0,237.0,5.0,199003.0,273.0
1988-09-29,239.0,239.0,239.0,239.0,0.0,199003.0,273.0
1988-09-30,247.0,247.2,247.0,247.2,3.0,199003.0,276.0
1988-10-03,244.5,244.5,244.5,244.5,5.0,199003.0,281.0
1988-10-04,241.5,241.5,241.5,241.5,5.0,199003.0,276.0
1988-10-05,244.5,244.5,244.5,244.5,0.0,199003.0,276.0
1988-10-06,245.0,248.0,245.0,245.0,11.0,199003.0,287.0
1988-10-07,244.0,244.0,244.0,244.0,210.0,199003.0,287.0
1988-10-10,246.5,246.5,246.5,246.5,10.0,199003.0,307.0
1988-10-11,241.0,241.0,241.0,241.0,5.0,199003.0,312.0
1988-10-12,250.0,250.0,250.0,250.0,1.0,199003.0,312.0
1988-10-13,257.0,257.0,257.0,257.0,10.0,199003.0,322.0
1988-10-14,251.0,253.5,250.0,251.0,147.0,199003.0,383.0
1988-10-17,250.0,250.0,250.0,250.0,24.0,199003.0,356.0
1988-10-18,249.8,249.8,249.8,249.8,0.0,199003.0,65.0
1988-10-19,249.8,252.0,249.8,249.8,76.0,199003.0,373.0
1988-10-20,253.5,253.5,253.5,253.5,0.0,199003.0,373.0
1988-10-21,257.0,257.0,257.0,257.0,105.0,199003.0,568.0
1988-10-24,260.5,261.0,260.0,261.0,40.0,199003.0,533.0
1988-10-25,255.0,262.0,255.0,259.0,60.0,199003.0,592.0
1988-10-26,258.5,258.5,250.0,258.0,35.0,199003.0,622.0
1988-10-27,260.0,261.0,259.0,259.0,88.0,199003.0,586.0
1988-10-28,259.0,259.0,259.0,259.0,0.0,199003.0,587.0
1988-10-31,260.0,260.0,258.0,260.0,20.0,199003.0,581.0
1988-11-01,261.3,261.5,261.0,261.5,21.0,199003.0,591.0
1988-11-02,263.0,263.0,261.0,263.0,58.0,199003.0,620.0
1988-11-03,263.0,263.0,263.0,263.0,44.0,199003.0,627.0
1988-11-04,262.5,262.5,262.5,262.5,10.0,199003.0,637.0
1988-11-07,256.0,256.0,256.0,256.0,10.0,199003.0,647.0
1988-11-08,254.3,254.3,254.3,254.3,0.0,199003.0,647.0
1988-11-09,254.0,254.0,254.0,254.0,150.0,199003.0,647.0
1988-11-10,257.5,257.5,257.5,257.5,5.0,199003.0,642.0
1988-11-11,252.5,252.5,252.5,252.5,0.0,199003.0,642.0
1988-11-14,258.5,258.5,258.5,258.5,0.0,199003.0,63.0
1988-11-15,253.0,255.0,253.0,253.0,15.0,199003.0,657.0
1988-11-16,252.5,252.5,252.5,252.5,0.0,199003.0,656.0
1988-11-17,250.0,252.5,250.0,250.0,7.0,199003.0,663.0
1988-11-18,254.0,254.0,249.5,254.0,30.0,199003.0,692.0
1988-11-21,252.8,252.8,252.8,252.8,0.0,199003.0,692.0
1988-11-22,262.0,262.0,259.5,262.0,20.0,199003.0,718.0
1988-11-23,267.5,267.5,267.5,267.5,0.0,199003.0,702.0
1988-11-24,270.0,270.0,270.0,270.0,0.0,199003.0,70.0
1988-11-25,274.3,274.3,274.3,274.3,0.0,199003.0,718.0
1988-11-28,271.3,271.3,271.3,271.3,0.0,199003.0,718.0
1988-11-29,274.0,274.0,272.0,274.0,11.0,199003.0,712.0
1988-11-30,271.0,273.0,271.0,271.0,105.0,199003.0,762.0
