Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1995-04-25,0.1625,0.163,0.155,0.1568,832.0,199506.0,632.0
1995-04-26,0.157,0.1592,0.157,0.1589,866.0,199506.0,1078.0
1995-04-27,0.1587,0.1597,0.15,0.155,918.0,199506.0,1300.0
1995-04-28,0.156,0.157,0.153,0.1557,557.0,199506.0,1455.0
1995-05-01,0.1575,0.1575,0.15675,0.157,53.0,199506.0,1475.0
1995-05-02,0.1565,0.1589,0.1558,0.1587,551.0,199506.0,1611.0
1995-05-03,0.1588,0.1612,0.1585,0.1598,656.0,199506.0,1648.0
1995-05-04,0.16,0.1602,0.1587,0.16,286.0,199506.0,1612.0
1995-05-05,0.1601,0.1604,0.16005,0.1603,86.0,199506.0,1595.0
1995-05-08,0.1605,0.161,0.16,0.1609,350.0,199506.0,1744.0
1995-05-09,0.1609,0.1624,0.1599,0.1605,589.0,199506.0,1887.0
1995-05-10,0.161,0.162,0.158,0.1603,734.0,199506.0,2084.0
1995-05-11,0.161,0.1622,0.1602,0.1616,339.0,199506.0,2222.0
1995-05-12,0.1617,0.1617,0.1606,0.1608,445.0,199506.0,2296.0
1995-05-15,0.161,0.161,0.1602,0.161,455.0,199506.0,2575.0
1995-05-16,0.1613,0.1615,0.1609,0.1612,357.0,199506.0,2764.0
1995-05-17,0.1612,0.16225,0.1611,0.162,306.0,199506.0,2775.0
1995-05-18,0.1626,0.164,0.1622,0.164,450.0,199506.0,2815.0
1995-05-19,0.1638,0.1645,0.1635,0.1636,538.0,199506.0,2868.0
1995-05-22,0.1636,0.1644,0.1636,0.1644,656.0,199506.0,3290.0
1995-05-23,0.1642,0.1643,0.1626,0.1628,687.0,199506.0,3407.0
1995-05-24,0.162,0.162,0.159,0.1618,759.0,199506.0,3800.0
1995-05-25,0.1605,0.1616,0.159,0.1609,700.0,199506.0,4105.0
1995-05-26,0.1602,0.1602,0.1585,0.15885,217.0,199506.0,4215.0
1995-05-30,0.1585,0.1585,0.1548,0.1565,661.0,199506.0,4388.0
1995-05-31,0.1575,0.1591,0.157,0.15735,469.0,199506.0,4516.0
1995-06-01,0.1565,0.1586,0.1565,0.1586,326.0,199506.0,4476.0
1995-06-02,0.1585,0.1589,0.1582,0.15865,381.0,199506.0,4537.0
1995-06-05,0.1576,0.1608,0.1572,0.1605,804.0,199506.0,4617.0
1995-06-06,0.1601,0.1615,0.1598,0.161,686.0,199506.0,4867.0
1995-06-07,0.1585,0.1602,0.1585,0.1599,555.0,199506.0,4860.0
1995-06-08,0.1599,0.1599,0.1582,0.1592,583.0,199506.0,4848.0
1995-06-09,0.159,0.159,0.1578,0.1578,798.0,199506.0,4982.0
1995-06-12,0.1578,0.1595,0.1578,0.1595,283.0,199506.0,5092.0
1995-06-13,0.1605,0.1609,0.16,0.1606,715.0,199506.0,5216.0
1995-06-14,0.1604,0.1605,0.1595,0.1605,590.0,199506.0,5394.0
1995-06-15,0.161,0.1619,0.161,0.1618,1199.0,199506.0,5639.0
1995-06-16,0.162,0.1621,0.162,0.1621,436.0,199506.0,5549.0
1995-06-19,0.1475,0.1488,0.1475,0.1486,135.0,199509.0,5571.0
1995-06-20,0.1481,0.1482,0.1475,0.1476,790.0,199509.0,5298.0
1995-06-21,0.1468,0.147,0.1461,0.147,625.0,199509.0,5624.0
1995-06-22,0.147,0.1486,0.147,0.1486,473.0,199509.0,5591.0
1995-06-23,0.148,0.1485,0.1477,0.1484,264.0,199509.0,5880.0
1995-06-26,0.1485,0.1487,0.1483,0.1487,222.0,199509.0,5857.0
1995-06-27,0.1489,0.1495,0.1485,0.1493,418.0,199509.0,6099.0
1995-06-28,0.1492,0.14935,0.1482,0.14935,646.0,199509.0,6368.0
1995-06-29,0.14925,0.1505,0.149,0.1503,306.0,199509.0,6377.0
1995-06-30,0.1505,0.15075,0.1502,0.1504,353.0,199509.0,6482.0
1995-07-03,0.1505,0.1505,0.15045,0.15045,96.0,199509.0,6527.0
1995-07-05,0.15045,0.15045,0.1502,0.1502,64.0,199509.0,6533.0
1995-07-06,0.1505,0.1515,0.1505,0.1509,508.0,199509.0,6744.0
1995-07-07,0.1518,0.154,0.1518,0.1534,700.0,199509.0,6933.0
1995-07-10,0.1534,0.1545,0.153,0.1545,772.0,199509.0,7086.0
1995-07-11,0.1544,0.1544,0.1533,0.154,923.0,199509.0,7510.0
1995-07-12,0.1544,0.1555,0.1539,0.1555,708.0,199509.0,7822.0
1995-07-13,0.156,0.1572,0.156,0.1566,838.0,199509.0,8165.0
1995-07-14,0.157,0.158,0.157,0.1576,927.0,199509.0,8333.0
1995-07-17,0.1576,0.1586,0.1576,0.1586,656.0,199509.0,8574.0
1995-07-18,0.1587,0.1587,0.1568,0.157,374.0,199509.0,8677.0
1995-07-19,0.156,0.1565,0.1548,0.156,1012.0,199509.0,9023.0
1995-07-20,0.156,0.156,0.1522,0.1544,964.0,199509.0,9080.0
1995-07-21,0.155,0.1562,0.155,0.1562,853.0,199509.0,8755.0
1995-07-24,0.1563,0.1563,0.1552,0.1552,999.0,199509.0,9063.0
1995-07-25,0.1552,0.1563,0.1547,0.1561,635.0,199509.0,9114.0
1995-07-26,0.1566,0.1567,0.1562,0.1562,384.0,199509.0,9201.0
1995-07-27,0.1567,0.1572,0.1567,0.1569,325.0,199509.0,9170.0
1995-07-28,0.1563,0.1572,0.1563,0.15715,270.0,199509.0,9173.0
1995-07-31,0.157,0.1576,0.1567,0.1574,138.0,199509.0,9173.0
1995-08-01,0.1576,0.1576,0.1567,0.1571,597.0,199509.0,9288.0
1995-08-02,0.1575,0.15795,0.1574,0.15785,827.0,199509.0,9566.0
1995-08-03,0.1581,0.1582,0.1577,0.1577,730.0,199509.0,9808.0
1995-08-04,0.1572,0.1577,0.1568,0.1577,332.0,199509.0,9857.0
1995-08-07,0.158,0.1587,0.1576,0.1576,339.0,199509.0,10020.0
1995-08-08,0.1575,0.158,0.1575,0.1578,347.0,199509.0,9993.0
1995-08-09,0.1578,0.158125,0.1575,0.158125,306.0,199509.0,10096.0
1995-08-10,0.1581,0.1582,0.158,0.1581,251.0,199509.0,10021.0
1995-08-11,0.158,0.1583,0.158,0.1582,391.0,199509.0,10156.0
1995-08-14,0.1585,0.1588,0.1585,0.1585,176.0,199509.0,10190.0
1995-08-15,0.1586,0.1587,0.1582,0.1585,640.0,199509.0,10406.0
1995-08-16,0.1584,0.1584,0.1576,0.158,575.0,199509.0,10747.0
1995-08-17,0.1578,0.1581,0.1576,0.1577,934.0,199509.0,10885.0
1995-08-18,0.1562,0.157,0.1562,0.1569,1259.0,199509.0,11184.0
1995-08-21,0.1574,0.1579,0.1573,0.1578,598.0,199509.0,11251.0
1995-08-22,0.158,0.1581,0.1565,0.1565,624.0,199509.0,11395.0
1995-08-23,0.1563,0.1564,0.155,0.1557,1044.0,199509.0,11749.0
1995-08-24,0.155,0.157,0.154,0.15555,2073.0,199509.0,12023.0
1995-08-25,0.1564,0.1571,0.1556,0.1556,601.0,199509.0,12199.0
1995-08-28,0.1561,0.1562,0.1558,0.15615,217.0,199509.0,12241.0
1995-08-29,0.156,0.1568,0.1556,0.1565,377.0,199509.0,12256.0
1995-08-30,0.1565,0.1578,0.1565,0.1573,924.0,199509.0,12226.0
1995-08-31,0.1576,0.15825,0.1572,0.15815,711.0,199509.0,12403.0
1995-09-01,0.1582,0.1585,0.1575,0.1578,103.0,199509.0,12503.0
1995-09-05,0.1588,0.1592,0.1588,0.159,858.0,199509.0,12639.0
1995-09-06,0.1589,0.1589,0.1583,0.15865,1077.0,199509.0,12708.0
1995-09-07,0.1593,0.1593,0.1583,0.158625,1419.0,199509.0,12604.0
1995-09-08,0.159,0.1591,0.1578,0.1581,1121.0,199509.0,12827.0
1995-09-11,0.158,0.1585,0.1579,0.1581,2013.0,199509.0,12923.0
1995-09-12,0.1583,0.1587,0.1582,0.1587,1267.0,199509.0,13224.0
1995-09-13,0.1587,0.1588,0.1585,0.1587,939.0,199509.0,13167.0
1995-09-14,0.1587,0.1592,0.1587,0.1592,899.0,199509.0,12985.0
1995-09-15,0.1592,0.1595,0.1592,0.1594,684.0,199509.0,12900.0
1995-09-18,0.1495,0.1498,0.1491,0.1495,274.0,199512.0,12894.0
1995-09-19,0.1495,0.1496,0.14925,0.14955,800.0,199512.0,10826.0
1995-09-20,0.1498,0.1498,0.1487,0.1493,831.0,199512.0,11312.0
1995-09-21,0.1495,0.1497,0.1489,0.1491,482.0,199512.0,11397.0
1995-09-22,0.1489,0.1489,0.1481,0.14845,794.0,199512.0,11576.0
1995-09-25,0.148,0.1481,0.1474,0.1475,486.0,199512.0,11788.0
