Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1996-04-15,200.0,200.0,200.0,200.0,0.0,199607.0,13.0
1996-04-16,196.7,196.7,196.4,196.4,3.0,199607.0,14.0
1996-04-17,196.4,196.4,196.4,196.4,18.0,199607.0,20.0
1996-04-18,196.3,197.4,196.3,197.4,3.0,199607.0,11.0
1996-04-19,198.3,198.3,198.3,198.3,3.0,199607.0,11.0
1996-04-22,201.9,202.0,201.9,202.0,3.0,199607.0,21.0
1996-04-23,204.1,204.1,204.1,204.1,14.0,199607.0,27.0
1996-04-24,203.0,203.0,203.0,203.0,8.0,199607.0,33.0
1996-04-25,205.0,205.0,203.0,203.0,4.0,199607.0,33.0
1996-04-26,202.3,202.3,202.3,202.3,0.0,199607.0,33.0
1996-04-29,202.3,202.3,202.3,202.3,8.0,199607.0,33.0
1996-04-30,198.0,198.0,198.0,198.0,22.0,199607.0,38.0
1996-05-01,200.0,200.0,200.0,200.0,2.0,199607.0,39.0
1996-05-02,199.5,199.5,199.5,199.5,5.0,199607.0,42.0
1996-05-03,198.9,198.9,198.9,198.9,8.0,199607.0,43.0
1996-05-06,200.2,200.2,198.5,198.5,4.0,199607.0,44.0
1996-05-07,200.0,200.0,200.0,200.0,1.0,199607.0,41.0
1996-05-08,201.5,201.9,200.9,201.9,6.0,199607.0,45.0
1996-05-09,202.3,202.3,202.3,202.3,1.0,199607.0,45.0
1996-05-10,202.1,202.1,202.1,202.1,3.0,199607.0,43.0
1996-05-13,204.1,204.1,204.1,204.1,3.0,199607.0,44.0
1996-05-14,204.3,204.3,204.3,204.3,1.0,199607.0,44.0
1996-05-15,204.4,204.4,204.4,204.4,1.0,199607.0,44.0
1996-05-16,204.5,204.5,201.4,202.2,38.0,199607.0,51.0
1996-05-17,202.0,202.0,202.0,202.0,22.0,199607.0,49.0
1996-05-20,200.3,205.3,200.3,205.3,20.0,199607.0,48.0
1996-05-21,205.4,205.8,203.0,203.0,40.0,199607.0,63.0
1996-05-22,203.0,205.1,202.5,205.1,38.0,199607.0,53.0
1996-05-23,204.4,204.8,204.4,204.8,1450.0,199607.0,1049.0
1996-05-24,205.0,205.3,204.9,205.0,2117.0,199607.0,2088.0
1996-05-28,205.9,206.0,204.0,204.0,2327.0,199607.0,3189.0
1996-05-29,203.3,203.3,201.9,202.2,1230.0,199607.0,3640.0
1996-05-30,201.5,201.7,199.2,199.5,2833.0,199607.0,5546.0
1996-05-31,199.7,199.7,199.0,199.5,1473.0,199607.0,6272.0
1996-06-03,199.3,199.6,198.5,198.9,5412.0,199607.0,9518.0
1996-06-04,199.5,199.7,197.7,198.5,3108.0,199607.0,11162.0
1996-06-05,198.3,198.3,195.6,196.2,4307.0,199607.0,13906.0
1996-06-06,196.2,197.4,195.6,197.4,1419.0,199607.0,14825.0
1996-06-07,197.4,199.5,197.0,199.5,52.0,199607.0,14796.0
1996-06-10,200.1,201.5,200.1,201.5,60.0,199607.0,14808.0
1996-06-11,201.3,201.4,199.0,200.0,185.0,199607.0,14863.0
1996-06-12,200.2,200.4,199.0,199.2,142.0,199607.0,14920.0
1996-06-13,199.1,199.2,198.2,199.2,127.0,199607.0,14957.0
1996-06-14,199.2,199.4,198.5,199.2,102.0,199607.0,14958.0
1996-06-17,200.1,203.3,200.1,203.0,320.0,199607.0,15028.0
1996-06-18,202.3,203.4,202.0,202.0,140.0,199607.0,15007.0
1996-06-19,203.7,204.0,200.1,200.2,177.0,199607.0,15024.0
1996-06-20,199.6,200.6,199.3,200.6,151.0,199607.0,14997.0
1996-06-21,200.8,201.4,200.5,200.8,73.0,199607.0,14995.0
