Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2005-03-21,3009.0,3009.0,3009.0,3009.0,900.0,200512.0,900.0
2005-03-22,2996.0,3017.0,2996.0,3016.0,5360.0,200512.0,6260.0
2005-03-23,2987.0,3005.0,2987.0,3005.0,5526.0,200512.0,11722.0
2005-03-24,3014.0,3026.0,3014.0,3026.0,1549.0,200512.0,12973.0
2005-03-29,3026.0,3036.0,3023.0,3035.0,219.0,200512.0,13139.0
2005-03-30,3022.0,3022.0,3011.0,3014.0,7.0,200512.0,13139.0
2005-03-31,3012.0,3027.0,3012.0,3012.0,282.0,200512.0,13017.0
2005-04-01,3021.0,3038.0,3021.0,3027.0,268.0,200512.0,13162.0
2005-04-04,3006.0,3009.0,2997.0,3007.0,114.0,200512.0,13211.0
2005-04-05,3021.0,3029.0,3021.0,3029.0,302.0,200512.0,13280.0
2005-04-06,3037.0,3037.0,3037.0,3037.0,21.0,200512.0,13301.0
2005-04-07,3044.0,3044.0,3044.0,3044.0,68.0,200512.0,13368.0
2005-04-08,3053.0,3053.0,3053.0,3053.0,0.0,200512.0,13368.0
2005-04-11,3052.0,3052.0,3052.0,3052.0,1001.0,200512.0,13667.0
2005-04-12,3041.0,3041.0,3034.0,3034.0,12.0,200512.0,13667.0
2005-04-13,3052.0,3056.0,3046.0,3049.0,57.0,200512.0,13612.0
2005-04-14,3036.0,3044.0,3036.0,3044.0,278.0,200512.0,13762.0
2005-04-15,3010.0,3010.0,2977.0,2977.0,70.0,200512.0,14433.0
2005-04-18,2909.0,2930.0,2907.0,2914.0,1176.0,200512.0,14433.0
2005-04-19,2931.0,2931.0,2918.0,2923.0,106.0,200512.0,14433.0
2005-04-20,2932.0,2940.0,2893.0,2893.0,772.0,200512.0,14937.0
2005-04-21,2919.0,2940.0,2902.0,2940.0,2953.0,200512.0,16364.0
2005-04-22,2949.0,2949.0,2932.0,2936.0,313.0,200512.0,16365.0
2005-04-25,2941.0,2961.0,2937.0,2957.0,127.0,200512.0,16365.0
2005-04-26,2940.0,2952.0,2940.0,2947.0,146.0,200512.0,16366.0
2005-04-27,2921.0,2942.0,2904.0,2932.0,188.0,200512.0,16360.0
2005-04-28,2924.0,2924.0,2894.0,2914.0,297.0,200512.0,16653.0
2005-04-29,2917.0,2917.0,2906.0,2910.0,53.0,200512.0,16653.0
2005-05-02,2940.0,2941.0,2938.0,2938.0,500.0,200512.0,17053.0
2005-05-03,2932.0,2947.0,2932.0,2946.0,310.0,200512.0,17053.0
2005-05-04,2956.0,2966.0,2942.0,2966.0,337.0,200512.0,17152.0
2005-05-05,2981.0,2996.0,2972.0,2977.0,124.0,200512.0,17254.0
