Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1983-02-16,635.6,640.6,633.6,637.6,1628.0,198303.0,868.0
1983-02-17,637.0,643.6,636.6,640.6,972.0,198303.0,1132.0
1983-02-18,638.6,642.9,636.6,637.8,892.0,198303.0,1456.0
1983-02-21,628.6,628.6,619.6,619.6,2252.0,198303.0,2020.0
1983-02-22,613.6,618.1,612.6,618.1,2476.0,198303.0,2324.0
1983-02-23,609.6,610.6,600.6,607.6,2488.0,198303.0,2668.0
1983-02-24,606.6,614.1,606.6,614.1,1768.0,198303.0,3072.0
1983-02-25,616.6,624.5,616.1,616.6,2888.0,198303.0,3820.0
1983-02-28,610.6,611.1,599.6,602.6,2604.0,198303.0,3692.0
1983-03-01,588.6,592.6,581.6,587.6,2368.0,198303.0,3880.0
1983-03-02,596.1,611.6,596.1,606.1,2200.0,198303.0,3968.0
1983-03-03,612.6,619.6,609.6,612.4,2944.0,198303.0,4256.0
1983-03-04,615.6,623.6,612.6,619.6,2676.0,198303.0,4540.0
1983-03-07,613.6,636.1,613.6,633.6,3456.0,198303.0,4612.0
1983-03-08,652.6,660.6,648.6,656.5,3756.0,198303.0,4560.0
1983-03-09,644.6,648.1,633.6,638.1,2708.0,198303.0,3820.0
1983-03-10,642.6,643.1,629.1,633.1,3336.0,198303.0,3560.0
1983-03-11,633.6,642.4,631.6,637.6,2816.0,198303.0,3584.0
1983-03-14,633.6,633.6,629.1,630.4,1520.0,198303.0,3384.0
1983-03-15,635.6,637.6,632.1,634.6,1152.0,198303.0,3180.0
1983-03-16,635.1,635.1,632.6,634.1,932.0,198303.0,3136.0
1983-03-17,625.6,628.6,624.6,626.1,2524.0,198303.0,3364.0
1983-03-18,624.6,627.6,623.6,624.6,2580.0,198303.0,3528.0
1983-03-21,623.6,623.6,618.6,620.1,1720.0,198303.0,3624.0
1983-03-22,627.6,631.6,627.6,631.1,2448.0,198303.0,3600.0
1983-03-23,628.6,635.6,628.6,634.6,2528.0,198303.0,3844.0
1983-03-24,636.6,636.6,629.4,629.4,2836.0,198303.0,3708.0
1983-03-25,629.6,631.1,627.1,630.6,2556.0,198303.0,3684.0
1983-03-28,627.6,628.1,626.6,627.6,1660.0,198303.0,3396.0
1983-03-29,627.6,630.6,627.6,630.6,1300.0,198303.0,3516.0
1983-03-30,630.5,630.6,630.4,630.5,2624.0,198303.0,3640.0
1983-03-31,633.5,636.0,632.6,634.5,1784.0,198306.0,3336.0
1983-04-05,635.0,644.0,635.0,643.0,2080.0,198306.0,3428.0
1983-04-06,642.0,652.0,641.0,652.0,2904.0,198306.0,3588.0
1983-04-07,648.0,656.0,648.0,649.0,2920.0,198306.0,3676.0
1983-04-08,650.0,653.0,645.0,652.2,2596.0,198306.0,3720.0
1983-04-11,654.0,669.0,654.0,668.0,2752.0,198306.0,3800.0
1983-04-12,680.0,698.0,680.0,695.5,4280.0,198306.0,4588.0
1983-04-13,704.0,704.0,689.5,690.0,4348.0,198306.0,4812.0
1983-04-14,695.0,712.0,688.0,707.0,5804.0,198306.0,5828.0
1983-04-15,709.0,710.4,695.0,701.0,4212.0,198306.0,5580.0
1983-04-18,703.0,724.5,703.0,721.5,3872.0,198306.0,5244.0
1983-04-19,733.0,741.0,727.0,734.0,4460.0,198306.0,5680.0
1983-04-20,715.0,724.5,712.5,714.5,4704.0,198306.0,6128.0
1983-04-21,728.0,750.0,728.0,750.0,5036.0,198306.0,5996.0
1983-04-22,743.0,754.0,741.0,750.0,2868.0,198306.0,5660.0
1983-04-26,753.0,757.0,740.0,747.0,2596.0,198306.0,5736.0
1983-04-27,755.0,763.0,747.0,749.0,4256.0,198306.0,6096.0
1983-04-28,740.0,740.0,726.0,729.0,4592.0,198306.0,6212.0
1983-04-29,730.0,740.0,729.0,740.0,3532.0,198306.0,6324.0
1983-05-02,743.0,747.5,741.0,741.0,3244.0,198306.0,6680.0
1983-05-03,725.0,733.0,724.4,733.0,3520.0,198306.0,6924.0
1983-05-04,735.5,742.0,730.0,731.0,4412.0,198306.0,7280.0
1983-05-05,735.0,735.0,719.5,722.0,4324.0,198306.0,7400.0
1983-05-06,725.0,728.0,721.5,727.0,4128.0,198306.0,7684.0
1983-05-09,735.0,741.0,731.5,738.5,3644.0,198306.0,7612.0
1983-05-10,734.0,759.0,734.0,755.0,4812.0,198306.0,7916.0
1983-05-11,760.5,769.5,757.0,758.5,5072.0,198306.0,7884.0
1983-05-12,758.0,762.5,754.0,760.0,3472.0,198306.0,7848.0
1983-05-13,752.0,758.0,746.5,754.0,2944.0,198306.0,7912.0
1983-05-16,749.0,749.0,733.0,735.0,3976.0,198306.0,8104.0
1983-05-17,725.0,732.0,721.0,727.2,4708.0,198306.0,8764.0
1983-05-18,731.0,746.0,731.0,740.0,4096.0,198306.0,8088.0
1983-05-19,734.0,741.5,733.0,740.5,3016.0,198306.0,8352.0
1983-05-20,732.0,740.5,731.1,738.0,2992.0,198306.0,8212.0
1983-05-23,729.0,730.0,716.0,716.5,4128.0,198306.0,8932.0
1983-05-24,727.0,736.5,727.0,732.5,3664.0,198306.0,8188.0
1983-05-25,745.0,754.0,745.0,752.0,4940.0,198306.0,9068.0
1983-05-26,762.0,766.0,750.0,751.0,5168.0,198306.0,9148.0
1983-05-27,743.0,752.0,742.0,745.0,3720.0,198306.0,8640.0
1983-05-30,738.0,743.5,736.5,743.5,1868.0,198306.0,8880.0
1983-06-01,738.0,741.5,733.0,740.0,4132.0,198306.0,9960.0
1983-06-02,732.0,738.0,730.5,736.0,3436.0,198306.0,9864.0
1983-06-03,743.0,745.0,740.0,742.5,3340.0,198306.0,9796.0
1983-06-06,742.0,748.0,738.5,740.5,2552.0,198306.0,9992.0
1983-06-07,733.0,734.0,724.0,728.0,4228.0,198306.0,10464.0
1983-06-08,714.0,717.0,711.0,713.5,5760.0,198306.0,10532.0
1983-06-09,711.0,720.0,709.0,718.5,4164.0,198306.0,10400.0
1983-06-10,729.0,730.0,719.0,722.0,3444.0,198306.0,10736.0
1983-06-14,734.0,735.0,726.0,734.0,4280.0,198306.0,9668.0
1983-06-15,730.0,730.0,718.5,719.5,3324.0,198306.0,8760.0
1983-06-16,725.0,725.0,713.0,717.0,4180.0,198306.0,8952.0
1983-06-17,724.5,728.0,722.0,724.0,4592.0,198306.0,9756.0
1983-06-20,717.0,719.0,712.0,719.0,2756.0,198306.0,9656.0
1983-06-21,717.0,719.5,715.0,718.0,2956.0,198306.0,9588.0
1983-06-22,723.0,724.2,720.0,721.5,4260.0,198306.0,9796.0
1983-06-23,722.0,725.5,721.0,722.8,3964.0,198306.0,10080.0
1983-06-24,723.0,724.5,720.0,720.5,2496.0,198306.0,9612.0
1983-06-27,725.0,727.5,724.0,727.5,3336.0,198306.0,8988.0
1983-06-28,720.0,721.0,718.5,719.0,4436.0,198306.0,8396.0
1983-06-29,719.1,719.3,719.1,719.2,3056.0,198306.0,7656.0
