Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1978-01-17,19.75,19.75,19.15,19.25,22.0,197901.0,151.0
1978-01-18,19.15,19.15,19.15,19.15,1.0,197901.0,152.0
1978-01-19,19.15,19.3,19.1,19.2,29.0,197901.0,155.0
1978-01-20,19.15,19.35,19.15,19.35,3.0,197901.0,155.0
1978-01-23,19.35,19.35,19.35,19.35,0.0,197901.0,155.0
1978-01-24,19.35,19.4,19.3,19.3,107.0,197901.0,257.0
1978-01-25,19.25,19.5,19.25,19.5,13.0,197901.0,270.0
1978-01-26,19.35,19.5,19.25,19.38,18.0,197901.0,269.0
1978-01-27,19.4,19.5,19.3,19.37,4.0,197901.0,271.0
1978-01-30,19.39,19.39,19.25,19.25,16.0,197901.0,281.0
1978-01-31,19.2,19.22,19.15,19.15,60.0,197901.0,327.0
1978-02-01,19.4,19.5,19.4,19.4,6.0,197901.0,329.0
1978-02-02,19.4,19.45,19.35,19.38,45.0,197901.0,354.0
1978-02-03,19.45,19.5,19.4,19.4,70.0,197901.0,380.0
1978-02-06,19.45,19.45,19.45,19.45,15.0,197901.0,380.0
1978-02-07,19.4,19.52,19.4,19.52,51.0,197901.0,409.0
1978-02-08,19.41,19.41,19.3,19.37,31.0,197901.0,412.0
1978-02-09,19.38,19.5,19.3,19.37,187.0,197901.0,474.0
1978-02-10,19.35,19.5,19.3,19.5,133.0,197901.0,527.0
1978-02-13,19.5,19.55,19.45,19.45,242.0,197901.0,709.0
1978-02-14,19.5,19.6,19.5,19.6,2.0,197901.0,710.0
1978-02-15,19.65,19.65,19.65,19.65,2.0,197901.0,708.0
1978-02-16,19.65,19.8,19.65,19.8,63.0,197901.0,722.0
1978-02-17,19.8,20.05,19.75,20.05,32.0,197901.0,740.0
1978-02-21,20.0,20.45,19.95,20.45,27.0,197901.0,761.0
1978-02-22,20.6,20.7,20.35,20.35,109.0,197901.0,828.0
1978-02-23,20.45,20.75,20.45,20.75,53.0,197901.0,826.0
1978-02-24,20.9,20.9,20.8,20.83,108.0,197901.0,923.0
1978-02-27,20.85,20.85,20.5,20.53,11.0,197901.0,930.0
1978-02-28,20.43,20.75,20.43,20.75,175.0,197901.0,1017.0
1978-03-01,21.0,21.4,21.0,21.35,136.0,197901.0,1076.0
1978-03-02,21.25,21.6,21.05,21.05,44.0,197901.0,1107.0
1978-03-03,21.05,21.6,21.05,21.15,130.0,197901.0,1170.0
1978-03-06,21.4,21.4,21.0,21.08,304.0,197901.0,1357.0
1978-03-07,21.25,21.5,21.25,21.4,329.0,197901.0,1131.0
1978-03-08,21.9,22.2,21.7,21.75,238.0,197901.0,1271.0
1978-03-09,22.4,22.5,22.1,22.22,161.0,197901.0,1336.0
1978-03-10,21.3,22.15,21.3,21.83,52.0,197901.0,1312.0
1978-03-13,21.85,22.75,21.85,22.68,341.0,197901.0,1239.0
1978-03-14,22.5,23.2,22.5,22.85,79.0,197901.0,1238.0
1978-03-15,22.85,23.25,22.6,22.63,25.0,197901.0,1235.0
1978-03-16,22.75,22.8,22.5,22.5,54.0,197901.0,1234.0
1978-03-17,23.2,23.2,22.4,22.4,135.0,197901.0,1834.0
1978-03-20,22.1,22.1,22.05,22.05,113.0,197901.0,1928.0
1978-03-21,22.1,22.1,21.7,21.7,126.0,197901.0,1934.0
1978-03-22,21.75,22.05,21.75,21.75,317.0,197901.0,2160.0
1978-03-23,21.95,22.0,21.75,21.76,549.0,197901.0,2569.0
1978-03-27,22.25,22.3,22.1,22.18,175.0,197901.0,2654.0
1978-03-28,22.3,22.45,22.05,22.1,236.0,197901.0,2737.0
1978-03-29,22.1,22.1,21.5,22.03,339.0,197901.0,2924.0
1978-03-30,22.1,22.1,21.5,21.6,576.0,197901.0,3383.0
1978-03-31,21.9,22.0,21.75,21.93,94.0,197901.0,3404.0
1978-04-03,21.5,21.75,21.25,21.37,89.0,197901.0,3400.0
1978-04-04,21.05,21.6,21.0,21.05,163.0,197901.0,3460.0
1978-04-05,21.15,21.55,21.15,21.3,416.0,197901.0,3646.0
1978-04-06,21.4,21.7,21.35,21.65,133.0,197901.0,3687.0
1978-04-07,22.0,22.1,21.9,22.0,237.0,197901.0,3573.0
1978-04-10,22.25,22.25,21.95,22.05,140.0,197901.0,3625.0
1978-04-11,22.25,22.45,22.15,22.3,126.0,197901.0,3603.0
1978-04-12,22.3,22.75,22.3,22.7,123.0,197901.0,3628.0
1978-04-13,23.0,23.1,22.8,22.9,426.0,197901.0,3849.0
1978-04-14,22.9,23.7,22.9,23.38,76.0,197901.0,3888.0
1978-04-17,23.45,23.8,23.0,23.02,797.0,197901.0,4041.0
1978-04-18,22.9,22.9,22.25,22.75,253.0,197901.0,4032.0
1978-04-19,23.05,23.1,22.7,22.75,156.0,197901.0,4093.0
1978-04-20,22.65,22.65,22.05,22.07,148.0,197901.0,4138.0
1978-04-21,22.32,22.55,22.2,22.25,306.0,197901.0,4206.0
1978-04-24,21.6,21.6,21.25,21.25,300.0,197901.0,4248.0
1978-04-25,21.4,21.75,21.05,21.65,243.0,197901.0,4303.0
1978-04-26,21.9,22.2,21.6,21.65,310.0,197901.0,4342.0
1978-04-27,21.5,21.8,21.4,21.75,145.0,197901.0,4329.0
1978-04-28,21.85,22.2,21.85,22.05,157.0,197901.0,4365.0
1978-05-01,22.1,22.25,21.9,21.95,103.0,197901.0,4414.0
1978-05-02,22.1,22.15,22.1,22.1,103.0,197901.0,4467.0
1978-05-03,22.05,22.4,22.0,22.35,260.0,197901.0,4679.0
1978-05-04,22.55,22.85,22.55,22.7,231.0,197901.0,4819.0
1978-05-05,23.0,23.0,22.7,22.7,128.0,197901.0,4880.0
1978-05-08,22.9,22.9,22.35,22.35,276.0,197901.0,5035.0
