Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1998-09-07,126.5,137.9,126.5,136.1,437.0,199810.0,225.0
1998-09-08,136.5,138.0,130.5,132.4,181.0,199810.0,215.0
1998-09-09,135.5,137.4,131.0,131.2,115.0,199810.0,195.0
1998-09-10,133.8,135.0,130.0,130.2,91.0,199810.0,214.0
1998-09-11,128.5,129.9,126.0,129.0,217.0,199810.0,279.0
1998-09-14,131.0,131.9,129.8,130.6,12.0,199810.0,286.0
1998-09-15,132.0,136.5,131.5,134.8,129.0,199810.0,292.0
1998-09-16,135.5,144.4,135.0,143.0,181.0,199810.0,330.0
1998-09-17,145.0,145.0,137.0,139.0,130.0,199810.0,360.0
1998-09-18,136.5,137.5,135.0,136.3,237.0,199810.0,381.0
1998-09-21,135.5,135.8,130.1,131.5,204.0,199810.0,492.0
1998-09-22,132.5,135.0,131.8,133.2,164.0,199810.0,553.0
1998-09-23,133.5,134.4,132.5,134.4,69.0,199810.0,554.0
1998-09-24,135.5,138.8,135.5,138.0,172.0,199810.0,623.0
1998-09-25,133.5,138.5,133.0,138.5,175.0,199810.0,661.0
1998-09-28,138.0,142.8,138.0,142.8,80.0,199810.0,628.0
1998-09-29,142.9,143.9,140.8,143.0,70.0,199810.0,637.0
1998-09-30,141.5,142.0,140.6,141.5,150.0,199810.0,686.0
1998-10-01,138.1,142.5,138.1,138.5,116.0,199810.0,693.0
1998-10-02,135.5,137.3,135.5,136.3,178.0,199810.0,671.0
1998-10-05,138.3,138.3,135.1,136.0,122.0,199810.0,713.0
1998-10-06,136.0,137.2,135.4,137.2,136.0,199810.0,767.0
1998-10-07,138.0,142.9,137.9,142.1,270.0,199810.0,744.0
1998-10-08,141.0,147.0,141.0,146.8,301.0,199810.0,746.0
1998-10-09,145.5,150.0,145.2,148.1,224.0,199810.0,746.0
1998-10-12,152.0,157.0,151.7,153.1,201.0,199810.0,718.0
1998-10-13,156.0,157.0,151.0,154.5,302.0,199810.0,714.0
1998-10-14,154.5,154.5,150.3,151.3,151.0,199810.0,716.0
1998-10-15,155.0,158.5,151.3,158.0,368.0,199810.0,699.0
1998-10-16,163.3,175.5,163.3,175.0,356.0,199810.0,711.0
1998-10-20,177.0,178.9,170.2,171.4,470.0,199810.0,813.0
1998-10-21,172.2,175.0,172.2,174.5,164.0,199810.0,794.0
1998-10-22,175.5,176.0,168.1,170.8,188.0,199810.0,816.0
1998-10-23,170.4,170.4,164.2,169.8,201.0,199810.0,825.0
1998-10-26,167.0,169.2,166.3,167.2,136.0,199810.0,830.0
1998-10-27,168.0,175.0,167.0,175.0,409.0,199810.0,777.0
1998-10-28,175.5,179.5,173.1,179.4,436.0,199810.0,768.0
1998-10-29,178.0,179.8,177.2,179.2,692.0,199811.0,777.0
1998-10-30,177.0,183.9,177.0,180.6,352.0,199811.0,674.0
1998-11-02,180.5,185.4,180.5,184.5,195.0,199811.0,659.0
1998-11-03,188.7,190.5,183.5,184.2,276.0,199811.0,676.0
1998-11-04,184.0,192.7,182.0,192.5,304.0,199811.0,684.0
1998-11-05,193.0,195.5,188.2,189.7,295.0,199811.0,708.0
1998-11-06,190.2,192.8,186.5,187.9,407.0,199811.0,727.0
1998-11-09,187.9,188.0,181.0,182.0,232.0,199811.0,735.0
1998-11-10,178.0,178.5,172.5,174.6,572.0,199811.0,769.0
1998-11-11,176.5,183.6,174.8,183.6,386.0,199811.0,806.0
1998-11-12,182.0,184.7,175.3,175.6,376.0,199811.0,846.0
