Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1997-09-09,1326.28,1327.53,1326.28,1327.53,460.0,199712.0,273.0
1997-09-10,1326.28,1326.78,1300.53,1308.53,436.0,199712.0,382.0
1997-09-11,1307.53,1313.28,1293.78,1301.78,12421.0,199712.0,2909.0
1997-09-12,1301.53,1320.03,1297.03,1317.28,9945.0,199712.0,4059.0
1997-09-15,1317.03,1323.28,1312.53,1315.03,8911.0,199712.0,3818.0
1997-09-16,1314.53,1343.53,1313.78,1339.53,11874.0,199712.0,5314.0
1997-09-17,1339.03,1346.03,1335.03,1339.53,11093.0,199712.0,5516.0
1997-09-18,1338.53,1354.03,1338.28,1341.28,11620.0,199712.0,6122.0
1997-09-19,1341.78,1346.78,1336.53,1344.03,10005.0,199712.0,5836.0
1997-09-22,1343.78,1355.53,1343.78,1349.78,12131.0,199712.0,5997.0
1997-09-23,1349.53,1350.78,1340.03,1345.53,10203.0,199712.0,5684.0
1997-09-24,1345.03,1354.03,1335.53,1338.03,14586.0,199712.0,6200.0
1997-09-25,1337.53,1341.03,1329.03,1330.03,14121.0,199712.0,6141.0
1997-09-26,1337.03,1340.03,1330.03,1336.78,12113.0,199712.0,5674.0
1997-09-29,1336.78,1348.03,1333.78,1345.28,11160.0,199712.0,5735.0
1997-09-30,1345.03,1348.78,1336.28,1338.03,15241.0,199712.0,5874.0
1997-10-01,1339.03,1350.03,1338.28,1347.03,14022.0,199712.0,5735.0
1997-10-02,1346.78,1353.03,1344.53,1352.53,9657.0,199712.0,5146.0
1997-10-03,1353.28,1369.03,1345.28,1359.03,13806.0,199712.0,6298.0
1997-10-06,1360.28,1367.28,1360.03,1365.03,9251.0,199712.0,6394.0
1997-10-07,1365.78,1375.78,1361.03,1373.03,11911.0,199712.0,7368.0
1997-10-08,1373.03,1375.28,1358.28,1373.03,16205.0,199712.0,7907.0
1997-10-09,1365.28,1366.78,1352.78,1361.53,9412.0,199712.0,8024.0
1997-10-10,1362.28,1364.53,1347.53,1360.28,6509.0,199712.0,8081.0
1997-10-13,1360.28,1365.28,1357.53,1359.78,3914.0,199712.0,8596.0
1997-10-14,1359.53,1365.03,1352.03,1361.03,11923.0,199712.0,9638.0
1997-10-15,1356.53,1360.28,1351.53,1357.03,9715.0,199712.0,10127.0
1997-10-16,1356.78,1364.78,1338.78,1343.28,13003.0,199712.0,11033.0
1997-10-17,1342.53,1343.53,1319.03,1332.28,13606.0,199712.0,11804.0
1997-10-20,1332.03,1346.53,1328.53,1345.78,11847.0,199712.0,11962.0
1997-10-21,1347.03,1363.03,1345.53,1363.03,10617.0,199712.0,12786.0
1997-10-22,1362.53,1364.03,1354.03,1357.78,10300.0,199712.0,12753.0
1997-10-23,1356.53,1357.78,1331.03,1339.03,13649.0,199712.0,13697.0
1997-10-24,1339.53,1352.53,1325.03,1327.53,15052.0,199712.0,13767.0
