Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1988-06-20,90.32,90.32,90.3,90.3,50.0,198809.0,435.0
1988-06-21,90.32,90.37,90.32,90.37,35.0,198809.0,450.0
1988-06-22,90.46,90.46,90.46,90.46,15.0,198809.0,460.0
1988-06-23,90.46,90.46,90.46,90.46,0.0,198809.0,460.0
1988-06-24,90.46,90.46,90.46,90.46,0.0,198809.0,460.0
1988-06-27,90.46,90.46,90.46,90.46,0.0,198809.0,378.0
1988-06-28,90.43,90.43,90.43,90.43,30.0,198809.0,398.0
1988-06-29,90.4,90.49,90.39,90.49,310.0,198809.0,533.0
1988-06-30,90.5,90.5,90.5,90.5,22.0,198809.0,540.0
1988-07-04,90.5,90.5,90.5,90.5,10.0,198809.0,550.0
1988-07-05,90.5,90.5,90.5,90.5,0.0,198809.0,545.0
1988-07-06,90.46,90.46,90.46,90.46,18.0,198809.0,550.0
1988-07-07,90.41,90.41,90.4,90.41,33.0,198809.0,548.0
1988-07-08,90.35,90.35,90.35,90.35,9.0,198809.0,557.0
1988-07-11,90.34,90.35,90.34,90.35,64.0,198809.0,603.0
1988-07-12,90.34,90.34,90.34,90.34,0.0,198809.0,603.0
1988-07-13,90.27,90.3,90.27,90.3,58.0,198809.0,622.0
1988-07-15,90.32,90.32,90.32,90.32,0.0,198809.0,622.0
1988-07-18,90.3,90.3,90.3,90.3,5.0,198809.0,627.0
1988-07-19,90.31,90.34,90.31,90.31,20.0,198809.0,647.0
1988-07-20,90.33,90.35,90.33,90.35,56.0,198809.0,692.0
1988-07-21,90.31,90.31,90.28,90.31,50.0,198809.0,697.0
1988-07-22,90.3,90.33,90.29,90.33,70.0,198809.0,704.0
1988-07-25,90.3,90.3,90.27,90.27,30.0,198809.0,719.0
1988-07-26,90.25,90.29,90.25,90.27,100.0,198809.0,791.0
1988-07-27,90.28,90.28,90.25,90.25,70.0,198809.0,834.0
1988-07-28,90.24,90.24,90.2,90.22,40.0,198809.0,813.0
1988-07-29,90.24,90.24,90.2,90.2,65.0,198809.0,801.0
1988-08-01,90.2,90.2,90.2,90.2,0.0,198809.0,801.0
1988-08-02,90.24,90.24,90.24,90.24,25.0,198809.0,806.0
1988-08-03,90.25,90.25,90.23,90.23,70.0,198809.0,851.0
1988-08-04,90.24,90.24,90.24,90.24,35.0,198809.0,857.0
1988-08-05,90.22,90.22,90.1,90.16,243.0,198809.0,987.0
1988-08-08,90.16,90.17,90.16,90.17,100.0,198809.0,867.0
1988-08-09,90.15,90.17,90.07,90.07,235.0,198809.0,854.0
1988-08-10,89.96,89.96,89.96,89.96,119.0,198809.0,821.0
1988-08-11,90.02,90.02,89.96,89.96,113.0,198809.0,701.0
1988-08-12,89.96,90.0,89.96,89.98,87.0,198809.0,718.0
1988-08-15,89.95,89.95,89.9,89.9,45.0,198809.0,737.0
1988-08-16,89.87,89.89,89.86,89.89,128.0,198809.0,704.0
1988-08-17,89.94,89.94,89.94,89.94,114.0,198809.0,745.0
1988-08-18,89.93,89.93,89.9,89.9,70.0,198809.0,722.0
1988-08-19,89.9,89.9,89.9,89.9,15.0,198809.0,662.0
1988-08-22,89.9,89.9,89.9,89.9,90.0,198809.0,729.0
1988-08-23,89.95,89.95,89.92,89.92,142.0,198809.0,819.0
1988-08-25,89.82,89.82,89.79,89.79,209.0,198809.0,827.0
1988-08-26,89.79,89.79,89.79,89.79,69.0,198809.0,768.0
1988-08-29,89.81,89.81,89.81,89.81,60.0,198809.0,768.0
1988-08-30,89.85,89.85,89.84,89.84,90.0,198809.0,773.0
1988-08-31,89.84,89.84,89.84,89.84,160.0,198809.0,858.0
1988-09-01,89.84,89.84,89.8,89.8,180.0,198809.0,918.0
1988-09-02,89.8,89.8,89.8,89.8,170.0,198809.0,907.0
1988-09-06,89.8,89.8,89.8,89.8,65.0,198809.0,912.0
1988-09-07,89.8,89.8,89.8,89.8,60.0,198809.0,949.0
1988-09-08,89.72,89.72,89.72,89.72,45.0,198809.0,889.0
1988-09-09,89.7,89.72,89.68,89.7,123.0,198809.0,977.0
1988-09-12,89.7,89.7,89.7,89.7,15.0,198809.0,921.0
1988-09-13,89.57,89.57,89.55,89.55,49.0,198809.0,910.0
1988-09-14,89.5,89.5,89.5,89.5,65.0,198809.0,861.0
1988-09-15,89.37,89.4,89.37,89.4,79.0,198809.0,872.0
1988-09-16,89.4,89.4,89.4,89.4,170.0,198809.0,817.0
1988-09-19,89.27,89.27,89.27,89.27,10.0,198812.0,570.0
1988-09-20,89.28,89.31,89.28,89.29,38.0,198812.0,540.0
1988-09-21,89.32,89.36,89.32,89.36,37.0,198812.0,554.0
1988-09-22,89.38,89.38,89.38,89.38,25.0,198812.0,503.0
1988-09-23,89.33,89.35,89.3,89.35,60.0,198812.0,523.0
1988-09-26,89.34,89.35,89.34,89.35,40.0,198812.0,558.0
1988-09-27,89.3,89.37,89.3,89.33,328.0,198812.0,871.0
1988-09-28,89.3,89.3,89.29,89.29,69.0,198812.0,935.0
1988-09-29,89.32,89.32,89.29,89.29,32.0,198812.0,910.0
1988-09-30,89.3,89.37,89.3,89.33,32.0,198812.0,900.0
1988-10-03,89.43,89.48,89.43,89.47,40.0,198812.0,925.0
1988-10-04,89.5,89.53,89.5,89.5,20.0,198812.0,910.0
1988-10-05,89.57,89.64,89.55,89.55,88.0,198812.0,916.0
1988-10-06,89.5,89.55,89.5,89.55,53.0,198812.0,871.0
1988-10-07,89.55,89.6,89.55,89.6,70.0,198812.0,906.0
1988-10-11,89.6,89.6,89.6,89.6,5.0,198812.0,906.0
1988-10-12,89.6,89.6,89.6,89.6,5.0,198812.0,911.0
1988-10-13,89.62,89.65,89.62,89.65,74.0,198812.0,965.0
1988-10-14,89.8,89.8,89.7,89.7,71.0,198812.0,952.0
1988-10-17,89.75,89.75,89.72,89.72,45.0,198812.0,927.0
1988-10-18,89.75,89.81,89.75,89.81,95.0,198812.0,907.0
1988-10-19,89.8,89.82,89.79,89.81,90.0,198812.0,912.0
1988-10-20,89.75,89.81,89.75,89.81,120.0,198812.0,967.0
1988-10-21,89.78,89.78,89.78,89.78,70.0,198812.0,1027.0
1988-10-24,89.7,89.7,89.7,89.7,25.0,198812.0,1032.0
1988-10-25,89.68,89.7,89.68,89.7,130.0,198812.0,1038.0
1988-10-26,89.66,89.66,89.66,89.66,45.0,198812.0,1068.0
1988-10-27,89.65,89.66,89.65,89.65,65.0,198812.0,1128.0
1988-10-28,89.65,89.65,89.65,89.65,0.0,198812.0,1088.0
1988-10-31,89.5,89.51,89.5,89.5,45.0,198812.0,1113.0
1988-11-01,89.45,89.45,89.42,89.42,150.0,198812.0,1223.0
1988-11-02,89.47,89.47,89.43,89.45,65.0,198812.0,1238.0
1988-11-03,89.49,89.49,89.48,89.48,124.0,198812.0,1352.0
1988-11-04,89.42,89.46,89.42,89.46,25.0,198812.0,1198.0
1988-11-07,89.36,89.36,89.25,89.25,80.0,198812.0,1233.0
1988-11-08,89.25,89.25,89.25,89.25,25.0,198812.0,1085.0
1988-11-09,89.16,89.18,89.13,89.18,184.0,198812.0,1150.0
1988-11-10,89.18,89.18,89.18,89.18,0.0,198812.0,1150.0
1988-11-11,89.15,89.15,89.15,89.15,15.0,198812.0,1150.0
1988-11-14,89.18,89.18,89.18,89.18,15.0,198812.0,1165.0
1988-11-15,89.14,89.14,89.13,89.13,35.0,198812.0,1200.0
1988-11-16,89.1,89.1,89.02,89.02,60.0,198812.0,1140.0
1988-11-17,89.0,89.0,89.0,89.0,20.0,198812.0,1110.0
1988-11-18,89.0,89.0,89.0,89.0,0.0,198812.0,1110.0
1988-11-21,89.2,89.2,89.2,89.2,87.0,198812.0,1130.0
1988-11-22,89.05,89.1,89.05,89.1,68.0,198812.0,1153.0
1988-11-23,89.05,89.05,89.02,89.05,95.0,198812.0,1183.0
1988-11-24,89.05,89.05,89.0,89.0,75.0,198812.0,1141.0
1988-11-25,88.9,89.0,88.85,88.95,105.0,198812.0,1231.0
1988-11-28,88.92,88.92,88.92,88.92,0.0,198812.0,1186.0
1988-11-29,88.92,88.95,88.9,88.9,90.0,198812.0,1246.0
1988-11-30,88.95,89.0,88.95,89.0,168.0,198812.0,1292.0
1988-12-01,89.03,89.03,89.0,89.0,62.0,198812.0,1299.0
1988-12-02,88.83,88.83,88.82,88.82,59.0,198812.0,1264.0
1988-12-05,88.8,88.8,88.8,88.8,47.0,198812.0,1282.0
1988-12-06,88.85,88.85,88.85,88.85,55.0,198812.0,1265.0
1988-12-07,88.8,88.8,88.8,88.8,97.0,198812.0,1329.0
1988-12-08,88.79,88.79,88.79,88.79,20.0,198812.0,1105.0
1988-12-09,88.8,88.8,88.8,88.8,55.0,198812.0,1125.0
1988-12-12,88.88,88.88,88.88,88.88,37.0,198812.0,1101.0
1988-12-13,88.88,88.88,88.88,88.88,37.0,198812.0,1103.0
1988-12-14,88.85,88.9,88.85,88.85,127.0,198812.0,1143.0
1988-12-15,88.87,88.88,88.87,88.88,47.0,198812.0,1120.0
1988-12-16,88.93,88.93,88.93,88.93,25.0,198812.0,1123.0
1988-12-19,88.43,88.43,88.43,88.43,20.0,198903.0,818.0
1988-12-20,88.46,88.46,88.46,88.46,45.0,198903.0,836.0
1988-12-21,88.53,88.53,88.5,88.53,80.0,198903.0,906.0
1988-12-22,88.48,88.55,88.48,88.55,60.0,198903.0,936.0
1988-12-23,88.55,88.55,88.5,88.55,40.0,198903.0,956.0
1988-12-27,88.55,88.55,88.55,88.55,0.0,198903.0,936.0
1988-12-28,88.45,88.45,88.45,88.45,25.0,198903.0,961.0
1988-12-29,88.43,88.45,88.43,88.45,35.0,198903.0,971.0
1988-12-30,88.45,88.45,88.45,88.45,20.0,198903.0,991.0
1989-01-03,88.45,88.45,88.45,88.45,30.0,198903.0,1011.0
1989-01-04,88.4,88.42,88.4,88.42,55.0,198903.0,1041.0
1989-01-05,88.37,88.39,88.37,88.37,75.0,198903.0,1111.0
1989-01-06,88.35,88.35,88.35,88.35,30.0,198903.0,1121.0
1989-01-09,88.4,88.4,88.4,88.4,25.0,198903.0,1136.0
1989-01-10,88.4,88.4,88.28,88.28,105.0,198903.0,1198.0
1989-01-11,88.32,88.32,88.32,88.32,50.0,198903.0,1263.0
1989-01-12,88.32,88.32,88.28,88.31,135.0,198903.0,1348.0
1989-01-13,88.3,88.31,88.3,88.31,125.0,198903.0,1438.0
1989-01-16,88.3,88.36,88.3,88.36,70.0,198903.0,1408.0
1989-01-17,88.36,88.36,88.35,88.35,65.0,198903.0,1433.0
1989-01-18,88.37,88.43,88.37,88.43,70.0,198903.0,1498.0
1989-01-19,88.45,88.45,88.41,88.41,45.0,198903.0,1483.0
1989-01-20,88.45,88.45,88.45,88.45,25.0,198903.0,1478.0
1989-01-23,88.49,88.49,88.47,88.48,110.0,198903.0,1583.0
1989-01-24,88.48,88.5,88.48,88.5,110.0,198903.0,1613.0
1989-01-25,88.55,88.56,88.51,88.51,224.0,198903.0,1702.0
1989-01-26,88.47,88.47,88.47,88.47,85.0,198903.0,1750.0
1989-01-27,88.55,88.55,88.53,88.53,10.0,198903.0,1735.0
1989-01-30,88.53,88.53,88.53,88.53,0.0,198903.0,1743.0
1989-01-31,88.5,88.5,88.5,88.5,35.0,198903.0,1778.0
1989-02-01,88.51,88.51,88.51,88.51,45.0,198903.0,1798.0
1989-02-02,88.52,88.52,88.43,88.43,60.0,198903.0,1818.0
1989-02-03,88.38,88.42,88.38,88.42,60.0,198903.0,1848.0
1989-02-06,88.42,88.42,88.42,88.42,55.0,198903.0,1878.0
1989-02-07,88.42,88.42,88.42,88.42,15.0,198903.0,1883.0
1989-02-08,88.44,88.45,88.44,88.45,90.0,198903.0,1963.0
1989-02-09,88.41,88.41,88.38,88.4,108.0,198903.0,2006.0
1989-02-10,88.35,88.38,88.3,88.35,110.0,198903.0,2048.0
1989-02-13,88.37,88.37,88.36,88.36,85.0,198903.0,2053.0
1989-02-14,88.2,88.22,88.2,88.22,90.0,198906.0,1276.0
1989-02-15,88.25,88.25,88.19,88.19,40.0,198906.0,1266.0
1989-02-16,88.19,88.19,88.19,88.19,0.0,198906.0,1241.0
1989-02-17,88.17,88.18,88.16,88.16,40.0,198906.0,1271.0
1989-02-20,88.16,88.16,88.13,88.13,65.0,198906.0,1326.0
1989-02-21,88.08,88.08,87.97,87.97,108.0,198906.0,1384.0
1989-02-22,87.9,87.91,87.76,87.77,70.0,198906.0,1374.0
1989-02-23,87.67,87.67,87.52,87.6,70.0,198906.0,1416.0
1989-02-24,87.55,87.55,87.5,87.5,20.0,198906.0,1436.0
1989-02-27,87.6,87.7,87.6,87.65,40.0,198906.0,1471.0
1989-02-28,87.67,87.67,87.6,87.6,35.0,198906.0,1489.0
1989-03-01,87.55,87.61,87.55,87.61,42.0,198906.0,1511.0
1989-03-02,87.7,87.71,87.65,87.7,105.0,198906.0,1598.0
1989-03-03,87.9,87.9,87.7,87.74,110.0,198906.0,1668.0
1989-03-06,87.65,87.68,87.64,87.66,90.0,198906.0,1698.0
1989-03-07,87.6,87.69,87.6,87.69,135.0,198906.0,1758.0
1989-03-08,87.67,87.7,87.63,87.63,182.0,198906.0,1871.0
1989-03-09,87.53,87.6,87.52,87.52,205.0,198906.0,1996.0
1989-03-10,87.52,87.54,87.47,87.47,130.0,198906.0,2009.0
1989-03-13,87.55,87.55,87.5,87.5,55.0,198906.0,2044.0
1989-03-14,87.46,87.46,87.44,87.45,95.0,198906.0,2079.0
1989-03-15,87.38,87.45,87.38,87.4,225.0,198906.0,2234.0
1989-03-16,87.0,87.15,86.95,87.05,275.0,198906.0,2382.0
1989-03-17,86.9,86.9,86.8,86.88,125.0,198906.0,2392.0
1989-03-20,86.95,86.95,86.9,86.92,95.0,198906.0,2442.0
1989-03-21,87.0,87.03,86.99,87.03,45.0,198906.0,2467.0
1989-03-22,87.15,87.2,87.15,87.2,95.0,198906.0,1864.0
1989-03-23,87.13,87.13,87.1,87.1,85.0,198906.0,1888.0
1989-03-27,87.13,87.15,87.13,87.14,52.0,198906.0,1925.0
1989-03-28,87.3,87.3,87.3,87.3,65.0,198906.0,1925.0
1989-03-29,87.33,87.33,87.28,87.32,141.0,198906.0,2024.0
1989-03-30,87.32,87.32,87.32,87.32,15.0,198906.0,2034.0
1989-03-31,87.4,87.55,87.4,87.5,153.0,198906.0,2122.0
1989-04-03,87.59,87.65,87.59,87.65,60.0,198906.0,2142.0
1989-04-04,87.63,87.63,87.57,87.6,60.0,198906.0,2147.0
1989-04-05,87.6,87.6,87.6,87.6,20.0,198906.0,2167.0
1989-04-06,87.55,87.55,87.46,87.46,55.0,198906.0,2182.0
1989-04-07,87.5,87.5,87.5,87.5,27.0,198906.0,2177.0
1989-04-10,87.53,87.54,87.52,87.52,70.0,198906.0,2242.0
1989-04-11,87.48,87.52,87.48,87.52,100.0,198906.0,2302.0
1989-04-12,87.5,87.5,87.4,87.4,25.0,198906.0,2272.0
1989-04-13,87.5,87.75,87.5,87.67,44.0,198906.0,2269.0
1989-04-14,87.5,87.61,87.5,87.59,125.0,198906.0,2299.0
1989-04-17,87.89,87.93,87.82,87.83,45.0,198906.0,2223.0
1989-04-18,87.82,88.0,87.82,87.9,81.0,198906.0,2005.0
1989-04-19,87.85,87.85,87.57,87.7,53.0,198906.0,2003.0
1989-04-20,87.75,87.78,87.75,87.78,102.0,198906.0,2037.0
1989-04-21,87.78,87.78,87.78,87.78,0.0,198906.0,1970.0
1989-04-24,87.8,87.83,87.8,87.81,72.0,198906.0,2026.0
1989-04-25,87.81,87.81,87.81,87.81,10.0,198906.0,1879.0
1989-04-26,87.81,87.81,87.81,87.81,0.0,198906.0,1709.0
1989-04-27,87.84,87.84,87.8,87.81,35.0,198906.0,1727.0
1989-04-28,87.6,87.72,87.6,87.68,122.0,198906.0,1839.0
1989-05-01,87.75,87.75,87.75,87.75,59.0,198906.0,1842.0
1989-05-02,87.78,87.8,87.78,87.8,25.0,198906.0,1841.0
1989-05-03,87.75,87.75,87.75,87.75,25.0,198906.0,1866.0
1989-05-04,87.88,87.9,87.85,87.9,40.0,198906.0,1869.0
1989-05-05,87.8,87.83,87.8,87.83,73.0,198906.0,1899.0
1989-05-08,87.81,87.81,87.75,87.75,36.0,198906.0,1880.0
1989-05-09,87.76,87.76,87.71,87.72,118.0,198906.0,1910.0
1989-05-10,87.82,87.85,87.82,87.85,112.0,198906.0,1946.0
1989-05-11,88.15,88.15,88.03,88.13,152.0,198906.0,2023.0
1989-05-12,88.13,88.13,88.0,88.0,165.0,198906.0,2007.0
1989-05-15,87.95,88.03,87.95,88.03,182.0,198906.0,1943.0
1989-05-16,88.02,88.07,88.01,88.07,308.0,198906.0,2086.0
1989-05-17,88.08,88.18,88.08,88.18,187.0,198906.0,1978.0
1989-05-18,88.15,88.15,88.1,88.1,75.0,198906.0,1964.0
1989-05-19,88.22,88.22,88.1,88.1,50.0,198906.0,1959.0
1989-05-23,88.0,88.01,87.95,87.95,125.0,198906.0,2008.0
1989-05-24,87.95,87.95,87.7,87.8,319.0,198906.0,2217.0
1989-05-25,87.76,87.9,87.76,87.9,220.0,198906.0,2305.0
1989-05-26,87.92,87.92,87.92,87.92,40.0,198906.0,2189.0
1989-05-29,88.04,88.04,87.9,87.9,115.0,198906.0,2284.0
1989-05-30,87.82,87.85,87.79,87.85,90.0,198906.0,2277.0
1989-05-31,87.85,87.85,87.8,87.8,112.0,198906.0,2246.0
1989-06-01,87.85,87.97,87.85,87.92,176.0,198906.0,2332.0
1989-06-02,87.98,88.05,87.98,88.05,336.0,198906.0,2586.0
1989-06-05,87.95,87.96,87.95,87.96,119.0,198906.0,2401.0
1989-06-06,87.96,88.0,87.93,87.93,106.0,198906.0,2283.0
1989-06-07,87.95,88.02,87.95,88.02,120.0,198906.0,2206.0
1989-06-08,87.9,87.93,87.9,87.93,52.0,198906.0,2202.0
1989-06-09,87.88,87.88,87.88,87.88,155.0,198906.0,2342.0
1989-06-12,87.8,87.8,87.8,87.8,116.0,198906.0,2378.0
1989-06-13,87.79,87.79,87.77,87.78,217.0,198906.0,2485.0
1989-06-14,87.75,87.75,87.75,87.75,40.0,198906.0,2352.0
1989-06-15,87.72,87.75,87.71,87.71,164.0,198906.0,2464.0
1989-06-16,87.68,87.68,87.68,87.68,205.0,198906.0,1710.0
1989-06-19,88.48,88.51,88.43,88.43,123.0,198909.0,1778.0
1989-06-20,88.37,88.38,88.3,88.38,160.0,198909.0,1783.0
1989-06-21,88.38,88.41,88.3,88.32,144.0,198909.0,1778.0
1989-06-22,88.32,88.32,88.25,88.26,290.0,198909.0,2000.0
1989-06-23,88.36,88.56,88.36,88.56,215.0,198909.0,1910.0
1989-06-27,88.6,88.64,88.57,88.59,125.0,198909.0,1955.0
1989-06-28,88.57,88.57,88.5,88.51,80.0,198909.0,1935.0
1989-06-29,88.51,88.65,88.51,88.65,102.0,198909.0,1989.0
1989-06-30,88.61,88.64,88.61,88.62,60.0,198909.0,1953.0
1989-07-04,88.58,88.58,88.58,88.58,1.0,198909.0,1943.0
1989-07-05,88.54,88.57,88.53,88.57,120.0,198909.0,2053.0
1989-07-06,88.6,88.76,88.6,88.7,221.0,198909.0,2224.0
1989-07-07,88.67,88.73,88.65,88.65,186.0,198909.0,2180.0
1989-07-10,88.7,88.7,88.6,88.6,136.0,198909.0,2230.0
1989-07-11,88.63,88.63,88.58,88.59,102.0,198909.0,2271.0
1989-07-12,88.6,88.63,88.59,88.61,155.0,198909.0,2296.0
1989-07-13,88.57,88.59,88.55,88.55,91.0,198909.0,2222.0
1989-07-14,88.53,88.55,88.44,88.51,255.0,198909.0,2349.0
1989-07-17,88.45,88.45,88.45,88.45,55.0,198909.0,2379.0
1989-07-18,88.41,88.41,88.38,88.38,107.0,198909.0,2311.0
1989-07-19,88.4,88.42,88.35,88.35,116.0,198909.0,2387.0
1989-07-20,88.37,88.37,88.35,88.35,76.0,198909.0,2357.0
1989-07-21,88.3,88.3,88.27,88.29,45.0,198909.0,2380.0
1989-07-24,88.29,88.29,88.29,88.29,60.0,198909.0,2418.0
1989-07-25,88.28,88.3,88.25,88.3,160.0,198909.0,2488.0
1989-07-26,88.33,88.33,88.32,88.32,40.0,198909.0,2468.0
1989-07-27,88.32,88.32,88.26,88.29,100.0,198909.0,2531.0
1989-07-28,88.29,88.29,88.29,88.29,52.0,198909.0,2539.0
1989-07-31,88.29,88.32,88.29,88.32,48.0,198909.0,2567.0
1989-08-01,88.3,88.35,88.3,88.32,65.0,198909.0,2605.0
1989-08-02,88.25,88.25,88.2,88.21,35.0,198909.0,2601.0
1989-08-03,88.2,88.28,88.2,88.28,255.0,198909.0,2755.0
1989-08-04,88.17,88.17,88.13,88.15,94.0,198909.0,2759.0
1989-08-07,88.15,88.15,88.15,88.15,20.0,198909.0,2779.0
1989-08-08,88.12,88.12,88.08,88.08,86.0,198909.0,2803.0
1989-08-09,88.05,88.05,88.05,88.05,71.0,198909.0,2788.0
1989-08-10,88.04,88.05,87.97,88.04,195.0,198909.0,2933.0
1989-08-11,88.09,88.1,87.97,88.0,139.0,198909.0,3005.0
1989-08-14,87.99,88.0,87.93,87.93,194.0,198909.0,2969.0
1989-08-15,87.93,87.96,87.93,87.96,137.0,198909.0,2965.0
1989-08-16,87.96,87.96,87.96,87.96,35.0,198909.0,2903.0
1989-08-17,87.94,87.95,87.92,87.95,285.0,198909.0,3022.0
1989-08-18,87.9,87.9,87.81,87.83,191.0,198909.0,2844.0
1989-08-21,87.82,87.84,87.77,87.78,103.0,198909.0,2873.0
1989-08-22,87.77,87.77,87.75,87.75,78.0,198909.0,2922.0
1989-08-23,87.77,87.78,87.77,87.78,45.0,198909.0,2863.0
1989-08-24,87.8,87.8,87.8,87.8,95.0,198909.0,2914.0
1989-08-25,87.84,87.84,87.8,87.8,29.0,198909.0,2831.0
1989-08-28,87.77,87.8,87.77,87.8,67.0,198909.0,2872.0
1989-08-29,87.8,87.8,87.8,87.8,68.0,198909.0,2906.0
1989-08-30,87.81,87.81,87.81,87.81,183.0,198909.0,3019.0
1989-08-31,87.82,87.83,87.81,87.83,190.0,198909.0,3000.0
1989-09-01,87.83,87.87,87.83,87.87,55.0,198909.0,2955.0
1989-09-05,87.82,87.82,87.82,87.82,21.0,198909.0,2931.0
1989-09-06,87.82,87.82,87.81,87.81,170.0,198909.0,2844.0
1989-09-07,87.8,87.8,87.77,87.77,54.0,198909.0,2838.0
1989-09-08,87.75,87.77,87.75,87.75,176.0,198909.0,2979.0
1989-09-11,87.73,87.73,87.73,87.73,40.0,198909.0,2866.0
1989-09-12,87.72,87.72,87.71,87.71,85.0,198909.0,2498.0
1989-09-13,87.68,87.68,87.65,87.67,103.0,198909.0,2544.0
1989-09-14,87.67,87.67,87.67,87.67,67.0,198909.0,2564.0
1989-09-15,87.7,87.7,87.67,87.67,124.0,198909.0,2573.0
1989-09-18,88.2,88.2,88.2,88.2,20.0,198912.0,1663.0
1989-09-19,88.18,88.18,88.15,88.15,51.0,198912.0,1700.0
1989-09-20,88.1,88.1,88.08,88.08,32.0,198912.0,1688.0
1989-09-21,88.04,88.08,88.03,88.05,183.0,198912.0,1740.0
1989-09-22,88.03,88.08,88.03,88.06,195.0,198912.0,1714.0
1989-09-25,88.06,88.06,88.04,88.04,100.0,198912.0,1782.0
1989-09-26,87.98,88.0,87.98,88.0,26.0,198912.0,1761.0
1989-09-27,88.04,88.04,88.04,88.04,100.0,198912.0,1861.0
1989-09-28,88.01,88.01,87.94,87.94,174.0,198912.0,1926.0
1989-09-29,87.92,87.92,87.85,87.86,92.0,198912.0,1848.0
1989-10-02,87.9,87.9,87.9,87.9,40.0,198912.0,1883.0
1989-10-03,87.9,87.9,87.9,87.9,0.0,198912.0,1863.0
1989-10-04,87.91,87.91,87.9,87.9,81.0,198912.0,1944.0
1989-10-05,87.88,87.9,87.86,87.86,150.0,198912.0,1969.0
1989-10-06,87.9,87.9,87.87,87.87,75.0,198912.0,2009.0
1989-10-10,88.0,88.02,87.95,87.95,115.0,198912.0,2086.0
1989-10-11,87.92,87.92,87.92,87.92,50.0,198912.0,2091.0
1989-10-12,87.91,87.93,87.91,87.93,110.0,198912.0,2111.0
1989-10-13,87.94,87.94,87.9,87.9,170.0,198912.0,2263.0
1989-10-16,88.03,88.04,88.03,88.04,235.0,198912.0,2343.0
1989-10-17,88.0,88.07,88.0,88.05,296.0,198912.0,2476.0
1989-10-18,88.03,88.03,87.96,88.0,40.0,198912.0,2291.0
1989-10-19,88.0,88.0,87.96,87.99,242.0,198912.0,2431.0
1989-10-20,88.0,88.04,88.0,88.03,84.0,198912.0,2441.0
1989-10-23,88.03,88.03,88.03,88.03,10.0,198912.0,2451.0
1989-10-24,88.04,88.11,88.04,88.1,167.0,198912.0,2528.0
1989-10-25,88.05,88.05,88.05,88.05,15.0,198912.0,2480.0
1989-10-26,88.02,88.02,88.02,88.02,52.0,198912.0,2500.0
