Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2005-03-21,4384.0,4384.0,4384.0,4384.0,6.0,200512.0,6.0
2005-03-22,4365.5,4371.0,4358.0,4365.0,76.0,200512.0,60.0
2005-03-23,4358.0,4393.5,4356.0,4393.0,50.0,200512.0,106.0
2005-03-24,4402.0,4431.0,4388.5,4427.5,160.0,200512.0,190.0
2005-03-29,4400.0,4430.0,4384.0,4430.0,39.0,200512.0,204.0
2005-03-30,4402.0,4440.0,4396.0,4438.0,148.0,200512.0,215.0
2005-03-31,4445.0,4447.0,4409.5,4409.5,267.0,200512.0,261.0
2005-04-01,4428.5,4464.0,4419.0,4419.0,278.0,200512.0,296.0
2005-04-04,4424.0,4426.5,4395.0,4411.5,135.0,200512.0,348.0
2005-04-05,4430.0,4435.5,4422.0,4434.0,99.0,200512.0,350.0
2005-04-06,4434.5,4447.0,4431.0,4447.0,52.0,200512.0,384.0
2005-04-07,4440.0,4469.5,4424.5,4458.5,216.0,200512.0,364.0
2005-04-08,4472.0,4480.5,4461.0,4465.5,125.0,200512.0,364.0
2005-04-11,4450.0,4476.0,4449.0,4476.0,107.0,200512.0,347.0
2005-04-12,4456.0,4465.5,4435.0,4435.0,115.0,200512.0,369.0
2005-04-13,4468.5,4474.0,4461.0,4464.0,56.0,200512.0,359.0
2005-04-14,4453.0,4489.0,4442.5,4454.0,260.0,200512.0,461.0
2005-04-15,4420.0,4420.0,4349.5,4361.0,519.0,200512.0,649.0
2005-04-18,4282.5,4285.5,4246.0,4264.0,392.0,200512.0,645.0
2005-04-19,4279.0,4284.5,4249.0,4260.0,274.0,200512.0,775.0
2005-04-20,4278.5,4280.0,4205.0,4209.5,231.0,200512.0,800.0
2005-04-21,4226.0,4272.5,4225.0,4272.5,249.0,200512.0,745.0
2005-04-22,4283.5,4290.0,4260.0,4260.0,198.0,200512.0,755.0
2005-04-25,4267.0,4308.5,4264.0,4303.0,356.0,200512.0,883.0
2005-04-26,4281.0,4298.0,4269.0,4280.0,255.0,200512.0,871.0
2005-04-27,4269.0,4274.0,4220.0,4263.0,309.0,200512.0,877.0
2005-04-28,4265.0,4268.0,4222.0,4231.5,231.0,200512.0,835.0
2005-04-29,4242.5,4264.0,4216.5,4245.0,260.0,200512.0,852.0
2005-05-02,4282.0,4290.0,4279.0,4279.0,59.0,200512.0,881.0
2005-05-03,4293.0,4303.5,4278.0,4300.5,162.0,200512.0,917.0
2005-05-04,4315.5,4328.0,4286.5,4327.5,317.0,200512.0,1171.0
2005-05-05,4342.0,4360.0,4332.0,4337.0,389.0,200512.0,1313.0
2005-05-06,4335.5,4371.0,4333.0,4360.0,238.0,200512.0,1311.0
2005-05-09,4346.0,4355.0,4335.0,4355.0,18.0,200512.0,1307.0
2005-05-10,4342.0,4342.0,4294.5,4299.5,45.0,200512.0,1322.0
2005-05-11,4299.5,4325.0,4288.5,4305.5,62.0,200512.0,1356.0
2005-05-12,4328.0,4331.5,4309.5,4310.0,189.0,200512.0,1361.0
2005-05-13,4305.0,4337.5,4296.5,4315.5,280.0,200512.0,1302.0
2005-05-16,4323.5,4329.0,4307.5,4329.0,489.0,200512.0,1577.0
2005-05-17,4325.0,4325.0,4285.5,4309.5,200.0,200512.0,1614.0
2005-05-18,4330.0,4399.5,4325.0,4391.0,229.0,200512.0,1651.0
2005-05-19,4395.0,4418.0,4391.0,4418.0,58.0,200512.0,1672.0
2005-05-20,4410.0,4434.5,4405.0,4434.5,209.0,200512.0,1718.0
2005-05-23,4459.5,4470.5,4447.5,4469.0,233.0,200512.0,1709.0
2005-05-24,4439.5,4456.0,4437.5,4453.0,199.0,200512.0,1736.0
2005-05-25,4439.0,4454.5,4433.5,4439.0,144.0,200512.0,1722.0
2005-05-26,4463.5,4494.0,4452.0,4492.5,369.0,200512.0,1664.0
2005-05-27,4490.0,4504.0,4485.0,4503.0,82.0,200512.0,1668.0
2005-05-30,4515.0,4533.0,4494.0,4533.0,27.0,200512.0,1677.0
2005-05-31,4526.0,4532.0,4514.5,4531.5,217.0,200512.0,1685.0
2005-06-01,4531.5,4585.5,4523.0,4585.5,294.0,200512.0,1667.0
2005-06-02,4572.5,4594.5,4568.0,4589.0,573.0,200512.0,1782.0
2005-06-03,4597.5,4599.5,4548.0,4557.5,1258.0,200512.0,2271.0
2005-06-06,4554.5,4572.5,4541.5,4561.0,1667.0,200512.0,3170.0
2005-06-07,4580.0,4620.0,4567.0,4618.5,1055.0,200512.0,3232.0
2005-06-08,4611.5,4617.0,4595.0,4605.5,867.0,200512.0,3218.0
2005-06-09,4597.0,4633.5,4586.0,4624.0,1790.0,200512.0,3361.0
2005-06-10,4635.0,4651.0,4623.5,4632.0,1478.0,200512.0,3276.0
2005-06-13,4647.0,4652.5,4616.0,4638.0,2027.0,200512.0,3972.0
2005-06-14,4630.0,4650.5,4628.5,4650.5,5923.0,200512.0,6035.0
2005-06-15,4650.0,4657.5,4584.5,4604.5,7200.0,200512.0,5950.0
2005-06-16,4615.0,4635.5,4602.5,4626.0,12949.0,200512.0,8698.0
2005-06-17,4637.5,4673.0,4634.5,4658.5,2991.0,200512.0,8992.0
2005-06-20,4645.0,4648.0,4610.0,4644.0,509.0,200512.0,8845.0
2005-06-21,4653.0,4662.5,4643.5,4660.5,1844.0,200512.0,9337.0
2005-06-22,4656.0,4682.0,4647.0,4672.5,2186.0,200512.0,10422.0
2005-06-23,4670.0,4687.0,4645.5,4650.0,527.0,200512.0,10482.0
2005-06-24,4627.0,4633.0,4604.0,4604.0,278.0,200512.0,10491.0
2005-06-27,4584.5,4586.0,4556.0,4556.0,136.0,200512.0,10503.0
2005-06-28,4575.0,4615.5,4575.0,4613.0,331.0,200512.0,10503.0
2005-06-29,4618.5,4641.0,4606.0,4624.5,441.0,200512.0,10566.0
2005-06-30,4620.0,4651.5,4620.0,4631.0,497.0,200512.0,10598.0
2005-07-01,4623.0,4667.0,4623.0,4660.5,453.0,200512.0,10611.0
2005-07-04,4660.0,4671.5,4655.5,4668.5,362.0,200512.0,10898.0
2005-07-05,4660.0,4667.5,4625.0,4653.5,572.0,200512.0,10845.0
2005-07-06,4659.0,4680.0,4652.5,4659.5,543.0,200512.0,10884.0
2005-07-07,4632.0,4635.5,4495.5,4601.5,4568.0,200512.0,12414.0
2005-07-08,4612.0,4660.0,4604.0,4660.0,1054.0,200512.0,12454.0
2005-07-11,4665.0,4710.5,4665.0,4697.5,332.0,200512.0,12551.0
2005-07-12,4699.0,4713.5,4682.5,4713.5,401.0,200512.0,12578.0
2005-07-13,4699.0,4730.0,4699.0,4730.0,738.0,200512.0,13020.0
